game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,disagreement_threshold_p75_prior,high_disagreement_flag,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag
2025020133,2025-10-25,DET,STL,False,0.1537020680134815,0.5671733518641867,4.347602748023766,,2025,2026,source_game_date < target_game_date,2025-10-25,0.515,0.1499999999999999,5.91,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,6,4,1,2,10,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0521733518641867,0.0037020680134816,1.5623972519762344,106,0.87,0.44,1.0,0.5007261009610777,0.15207315808754962,5.91,0.5376729298903573,0.5028089806642627,6.338339973782778,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,False
2025020134,2025-10-25,PIT,CBJ,False,0.1204830484663981,0.5527520758039547,4.527995480881191,,2025,2026,source_game_date < target_game_date,2025-10-25,0.554,0.5800000000000001,6.38,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0012479241960453,0.4595169515336019,1.8520045191188093,106,0.87,0.44,1.0,0.5302638964007402,0.32267050714118295,6.38,0.6114547654486205,0.39318502803856326,6.433807285814112,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,True
2025020135,2025-10-25,WSH,OTT,False,0.2225241240401745,0.5967469078751515,4.388167411203336,,2025,2026,source_game_date < target_game_date,2025-10-25,0.553,0.5800000000000001,5.68,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,1,7,0,-6,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0437469078751514,0.3574758759598255,1.2918325887966642,106,0.87,0.44,1.0,0.5379283746724437,0.37981350946249776,5.68,0.6048691559406081,0.47187582573167286,6.413017909834859,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,False
2025020136,2025-10-25,VAN,MTL,False,0.0220191390334001,0.5096681404418913,4.298576917101389,,2025,2026,source_game_date < target_game_date,2025-10-25,0.519,0.2100000000000004,5.77,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.0093318595581086,0.1879808609666002,1.4714230828986103,106,0.87,0.44,1.0,0.492959032400625,0.10473071785870423,5.77,0.5287273267960461,0.39441224103930794,6.314338984045826,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,False
2025020137,2025-10-25,NSH,LAK,False,0.0683975701214461,0.5300065245812475,3.979496900306264,,2025,2026,source_game_date < target_game_date,2025-10-25,0.427,-0.7800000000000002,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.1030065245812475,0.8483975701214463,1.8605030996937364,106,0.87,0.44,1.0,0.42117677839826617,-0.3048973607319903,5.84,0.37512802408637314,-0.6616635470744384,6.002603312542114,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,True
2025020138,2025-10-25,DAL,CAR,False,0.0957467353774013,0.541966789870243,4.437013693473389,,2025,2026,source_game_date < target_game_date,2025-10-25,0.495,-0.04,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.046966789870243,0.1357467353774013,1.5029863065266111,106,0.87,0.44,1.0,0.47924472801036366,0.03601817181134473,5.94,0.5034958127217426,0.2956713664932823,6.417828387816663,0.10607070141531418,False,0.10607070141531418,0.9736505680530166,1.8421366134811101,False,False,False
2025020139,2025-10-25,SEA,EDM,False,0.1822965667292058,0.5795164708329332,4.152819797730547,,2025,2026,source_game_date < target_game_date,2025-10-25,0.442,-0.6200000000000001,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_25.csv,2025-10-25,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_25_NHL_final_scores.csv,0.1375164708329332,0.8022965667292059,1.9271802022694529,106,0.87,0.44,1.0,0.4429103682864178,-0.17071392263164478,6.08,0.3936953174689743,-0.5366465985157359,6.12786693321057,0.10607070141531418,True,0.10607070141531418,0.9736505680530166,1.8421366134811101,True,False,True
2025020140,2025-10-26,NJD,COL,False,0.007357578019925,0.50323083859985,4.175728391599414,,2025,2026,source_game_date < target_game_date,2025-10-26,0.539,0.4300000000000001,6.05,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.03576916140015,0.422642421980075,1.8742716084005864,119,0.79,0.36,1.0,0.5224657134460422,0.15950884993275202,6.05,0.5010283538954451,0.2789136446366713,6.221701006834932,0.103065516944019,False,0.103065516944019,0.9645364373672496,1.8607960048736376,False,False,True
2025020141,2025-10-26,TBL,VGK,False,0.1626882341683369,0.5710599876697968,4.22169927815186,,2025,2026,source_game_date < target_game_date,2025-10-26,0.579,0.8399999999999999,6.38,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.0079400123302031,0.677311765831663,2.15830072184814,119,0.79,0.36,1.0,0.5655217532627382,0.40652046986773555,6.38,0.6223020855821434,0.3148290489771213,6.238154247587463,0.103065516944019,False,0.103065516944019,0.9645364373672496,1.8607960048736376,False,False,True
2025020142,2025-10-26,MIN,SJS,False,0.1958084019425472,0.5853226787604173,4.195324523467894,,2025,2026,source_game_date < target_game_date,2025-10-26,0.633,1.14,6.32,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,5,6,0,-1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.0476773212395826,0.9441915980574528,2.124675476532106,119,0.79,0.36,1.0,0.6010903060357944,0.5357173772432302,6.32,0.6157377626547834,0.3123380177185624,6.214988699662863,0.103065516944019,False,0.103065516944019,0.9645364373672496,1.8607960048736376,False,False,True
2025020143,2025-10-26,WPG,UTA,False,0.002064769151024,0.5009066846499577,4.050730571134747,,2025,2026,source_game_date < target_game_date,2025-10-26,0.595,1.0,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.0940933153500422,0.997935230848976,1.5492694288652524,119,0.79,0.36,1.0,0.5551646805470237,0.36132145225665535,5.6,0.45538762645035025,0.24980956584364952,6.129492272309072,0.103065516944019,False,0.103065516944019,0.9645364373672496,1.8607960048736376,False,True,False
2025020144,2025-10-26,CHI,LAK,False,0.0543806967220596,0.5238655046182378,4.129811074556288,,2025,2026,source_game_date < target_game_date,2025-10-26,0.429,-0.75,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,1,3,0,-2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.0948655046182377,0.8043806967220597,1.6601889254437117,119,0.79,0.36,1.0,0.46183964564570607,-0.23519635409788187,5.79,0.4243163603090678,-0.4560004037622004,6.197878608638376,0.103065516944019,False,0.103065516944019,0.9645364373672496,1.8607960048736376,False,False,False
2025020145,2025-10-26,NSH,DAL,False,-0.0008755517072702,0.4996155260972614,4.261302144363423,,2025,2026,source_game_date < target_game_date,2025-10-26,0.433,-0.7200000000000002,6.26,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.0666155260972614,0.7191244482927299,1.9986978556365769,119,0.79,0.36,1.0,0.45741821980476605,-0.259760353092653,6.26,0.42730532944617,-0.3915272415683374,6.29523560921519,0.103065516944019,False,0.103065516944019,0.9645364373672496,1.8607960048736376,False,False,True
2025020146,2025-10-26,CGY,NYR,False,0.155232334800353,0.5678356825510319,3.861079670384609,,2025,2026,source_game_date < target_game_date,2025-10-26,0.476,-0.2600000000000002,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.0918356825510319,0.4152323348003532,1.9589203296153916,119,0.79,0.36,1.0,0.5026499079752766,0.0057486942722258655,5.82,0.4952339409890534,-0.05244342603242769,5.893780125650942,0.103065516944019,False,0.103065516944019,0.9645364373672496,1.8607960048736376,False,False,True
2025020147,2025-10-26,VAN,EDM,False,0.0967215241598253,0.542392446260034,4.322633253206757,,2025,2026,source_game_date < target_game_date,2025-10-26,0.451,-0.5300000000000002,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_26.csv,2025-10-26,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_26_NHL_final_scores.csv,0.091392446260034,0.6267215241598256,1.6273667467932436,119,0.79,0.36,1.0,0.4803403526137971,-0.12889822453771188,5.95,0.4570834984274117,-0.2729087508707064,6.39681219385766,0.103065516944019,False,0.103065516944019,0.9645364373672496,1.8607960048736376,False,False,False
2025020148,2025-10-27,PIT,STL,False,0.0819480916118857,0.5359364664421685,4.462132983709419,,2025,2026,source_game_date < target_game_date,2025-10-27,0.5,0.0,5.92,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_27.csv,2025-10-27,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_27_NHL_final_scores.csv,0.0359364664421685,0.0819480916118857,1.457867016290581,127,0.62,0.33,1.0,0.5035430126131312,0.05490522137996341,5.92,0.5300819282551406,0.29633322392676814,6.552860547982445,0.10119458300687525,False,0.10119458300687525,0.9557229432327266,1.8891545519044515,False,False,False
2025020149,2025-10-27,OTT,BOS,False,0.2657534589308579,0.6150550604091498,4.099752456685412,,2025,2026,source_game_date < target_game_date,2025-10-27,0.64,1.16,5.82,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_27.csv,2025-10-27,7,2,1,5,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_27_NHL_final_scores.csv,0.0249449395908502,0.8942465410691423,1.7202475433145883,127,0.62,0.33,1.0,0.6089761566454575,0.5608548174836747,5.82,0.6831206088099157,0.3336694752890722,6.134192337442713,0.10119458300687525,False,0.10119458300687525,0.9557229432327266,1.8891545519044515,False,False,False
2025020150,2025-10-28,PHI,PIT,False,0.2111284951925989,0.5918833742674805,4.124066880104532,,2025,2026,source_game_date < target_game_date,2025-10-28,0.572,0.77,5.93,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0198833742674805,0.5588715048074011,1.8059331198954676,129,0.63,0.38,1.0,0.5748985200534444,0.42349966701941133,5.93,0.6598335293645263,0.4550901651568959,6.19267386505243,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020151,2025-10-28,TOR,CGY,False,0.149492146510334,0.5653502434221389,3.996314326622111,,2025,2026,source_game_date < target_game_date,2025-10-28,0.61,1.06,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.044649756577861,0.910507853489666,1.8436856733778888,129,0.63,0.38,1.0,0.5768670668609185,0.4954851308364071,5.84,0.5902235616406672,0.3265899158098959,6.041100039978488,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020152,2025-10-28,BUF,CBJ,False,0.0775389548616924,0.5340077637685882,4.313963381292727,,2025,2026,source_game_date < target_game_date,2025-10-28,0.523,0.25,6.47,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0110077637685881,0.1724610451383075,2.1560366187072724,129,0.63,0.38,1.0,0.5193262884139362,0.14307415201424928,6.47,0.5774497942910455,0.3821408603530273,6.388615358831889,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,True
2025020153,2025-10-28,FLA,ANA,False,0.302985556869511,0.6306218904235552,4.491458848585294,,2025,2026,source_game_date < target_game_date,2025-10-28,0.673,1.29,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0423781095764448,0.987014443130489,1.6385411514147057,129,0.63,0.38,1.0,0.6406666976085031,0.6780510452590969,6.13,0.6980076967361539,0.47617711943253344,6.63282331064433,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,True,False
2025020154,2025-10-28,BOS,NYI,False,0.1810655188751866,0.5789865927451135,4.292646175084853,,2025,2026,source_game_date < target_game_date,2025-10-28,0.456,-0.48,5.6,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.1229865927451135,0.6610655188751866,1.3073538249151468,129,0.63,0.38,1.0,0.5142757667340815,-0.07013937829738431,5.6,0.4737587794739945,-0.18214242269616554,6.4251261921015015,0.0998866390732489,True,0.0998866390732489,0.9501965463293036,1.8885843891030207,True,False,False
2025020155,2025-10-28,CAR,VGK,False,0.2718810775718374,0.6176305779193277,4.342497555364966,,2025,2026,source_game_date < target_game_date,2025-10-28,0.569,0.7400000000000002,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,6,0,-3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0486305779193277,0.4681189224281628,1.5375024446350336,129,0.63,0.38,1.0,0.5878016050636558,0.44976626809453923,5.88,0.6582777380223073,0.5359586803509544,6.4665717370910745,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020156,2025-10-28,NSH,TBL,False,0.0176928152913999,0.5077688122565241,4.2224767480438565,,2025,2026,source_game_date < target_game_date,2025-10-28,0.409,-0.9699999999999998,6.13,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0987688122565241,0.9876928152913996,1.9075232519561436,129,0.63,0.38,1.0,0.4516429963914012,-0.357630454519332,6.13,0.3896485238952822,-0.7044032820876112,6.2999879712590285,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,True,True
2025020157,2025-10-28,MIN,WPG,False,0.2039563017032515,0.5888150322928825,4.207437606626879,,2025,2026,source_game_date < target_game_date,2025-10-28,0.453,-0.5,5.58,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.1358150322928824,0.7039563017032515,1.372562393373121,129,0.63,0.38,1.0,0.5184605921813036,-0.06354709294398408,5.58,0.4700667890437477,-0.20355141714021774,6.321135807849114,0.0998866390732489,True,0.0998866390732489,0.9501965463293036,1.8885843891030207,True,False,False
2025020158,2025-10-28,STL,DET,False,0.2128422709948507,0.5926157203963555,4.461695798320437,,2025,2026,source_game_date < target_game_date,2025-10-28,0.515,0.1599999999999997,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0776157203963554,0.052842270994851,1.5183042016795634,129,0.63,0.38,1.0,0.5492378292229483,0.19276220801680732,5.98,0.5717187995439618,0.5005608295107493,6.606837700988432,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020159,2025-10-28,DAL,WSH,False,0.1986768114189088,0.5865529211439664,4.405340368092342,,2025,2026,source_game_date < target_game_date,2025-10-28,0.528,0.31,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,1,0,1,1,1,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0585529211439663,0.1113231885810912,1.544659631907658,129,0.63,0.38,1.0,0.551801488156731,0.24097962307972345,5.95,0.5917419453892874,0.521944448461076,6.539272712477302,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020160,2025-10-28,CHI,OTT,False,0.0301832441699376,0.5132516867997846,4.223387612869221,,2025,2026,source_game_date < target_game_date,2025-10-28,0.439,-0.6499999999999999,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,7,3,1,4,10,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0742516867997846,0.6801832441699376,1.7466123871307788,129,0.63,0.38,1.0,0.46857660711316,-0.22828638861463865,5.97,0.43801930291581764,-0.3630410543410273,6.312680765567006,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020161,2025-10-28,COL,NJD,False,0.2936762764910496,0.6267485632537524,4.248197864154895,,2025,2026,source_game_date < target_game_date,2025-10-28,0.592,0.9899999999999998,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,8,4,1,4,12,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0347485632537524,0.6963237235089501,1.6018021358451051,129,0.63,0.38,1.0,0.6031117886615938,0.5582792914244507,5.85,0.6923396319450039,0.5183006047186904,6.352054959013875,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020162,2025-10-28,EDM,UTA,False,0.1167109947797433,0.5511097388523757,4.239456075620003,,2025,2026,source_game_date < target_game_date,2025-10-28,0.554,0.5899999999999999,6.09,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0028902611476243,0.4732890052202565,1.8505439243799968,129,0.63,0.38,1.0,0.5434160925904635,0.2965608167634408,6.09,0.6200267262555316,0.36996983563491426,6.3238894199474505,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
2025020163,2025-10-28,VAN,NYR,False,0.0013510474854139,0.5005932743710478,4.162297122017923,,2025,2026,source_game_date < target_game_date,2025-10-28,0.486,-0.1500000000000003,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_28.csv,2025-10-28,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_28_NHL_final_scores.csv,0.0145932743710478,0.1513510474854142,1.6677028779820775,129,0.63,0.38,1.0,0.48304125180788166,-0.05616235055904349,5.83,0.5132335101054007,0.17048827448930243,6.247208087058776,0.0998866390732489,False,0.0998866390732489,0.9501965463293036,1.8885843891030207,False,False,False
