=== compute_edges RUN 2026-09-13T15:52:51.334075+00:00 ===
2026-09-13T15:52:51.334075+00:00 | INFO  | INPUT_DIR : C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\02_juice
2026-09-13T15:52:51.444556+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_12_NHL_moneyline.csv (1 accepted rows)
2026-09-13T15:52:51.444556+00:00 | INFO  | --- FILE: 2025_10_13_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.464423+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_13_NHL_moneyline.csv (10 accepted rows)
2026-09-13T15:52:51.464423+00:00 | INFO  | --- FILE: 2025_10_14_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.479680+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_14_NHL_moneyline.csv (7 accepted rows)
2026-09-13T15:52:51.479680+00:00 | INFO  | --- FILE: 2025_10_15_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.504157+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_15_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:51.504157+00:00 | INFO  | --- FILE: 2025_10_16_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.523861+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_16_NHL_moneyline.csv (11 accepted rows)
2026-09-13T15:52:51.523861+00:00 | INFO  | --- FILE: 2025_10_17_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.543765+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_17_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:51.543765+00:00 | INFO  | --- FILE: 2025_10_18_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.563276+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_18_NHL_moneyline.csv (13 accepted rows)
2026-09-13T15:52:51.563276+00:00 | INFO  | --- FILE: 2025_10_19_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.575676+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_19_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:51.575676+00:00 | INFO  | --- FILE: 2025_10_20_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.606502+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_20_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:51.607259+00:00 | INFO  | --- FILE: 2025_10_21_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.625589+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_21_NHL_moneyline.csv (10 accepted rows)
2026-09-13T15:52:51.625589+00:00 | INFO  | --- FILE: 2025_10_22_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.646452+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_22_NHL_moneyline.csv (3 accepted rows)
2026-09-13T15:52:51.646452+00:00 | INFO  | --- FILE: 2025_10_23_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.665328+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_23_NHL_moneyline.csv (12 accepted rows)
2026-09-13T15:52:51.666332+00:00 | INFO  | --- FILE: 2025_10_24_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.674833+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_24_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:51.674833+00:00 | INFO  | --- FILE: 2025_10_25_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.696501+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_25_NHL_moneyline.csv (13 accepted rows)
2026-09-13T15:52:51.696501+00:00 | INFO  | --- FILE: 2025_10_26_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.724850+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_26_NHL_moneyline.csv (8 accepted rows)
2026-09-13T15:52:51.724850+00:00 | INFO  | --- FILE: 2025_10_27_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.742322+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_27_NHL_moneyline.csv (2 accepted rows)
2026-09-13T15:52:51.742322+00:00 | INFO  | --- FILE: 2025_10_28_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.764468+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_28_NHL_moneyline.csv (16 accepted rows)
2026-09-13T15:52:51.764468+00:00 | INFO  | --- FILE: 2025_10_29_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.783620+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_29_NHL_moneyline.csv (1 accepted rows)
2026-09-13T15:52:51.783620+00:00 | INFO  | --- FILE: 2025_10_30_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.796321+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_30_NHL_moneyline.csv (11 accepted rows)
2026-09-13T15:52:51.796321+00:00 | INFO  | --- FILE: 2025_10_31_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.822747+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_10_31_NHL_moneyline.csv (3 accepted rows)
2026-09-13T15:52:51.822747+00:00 | INFO  | --- FILE: 2025_11_01_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.843313+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_01_NHL_moneyline.csv (13 accepted rows)
2026-09-13T15:52:51.843313+00:00 | INFO  | --- FILE: 2025_11_02_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.862475+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_02_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:51.862475+00:00 | INFO  | --- FILE: 2025_11_03_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.882014+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_03_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:51.882014+00:00 | INFO  | --- FILE: 2025_11_04_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.901246+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_04_NHL_moneyline.csv (10 accepted rows)
2026-09-13T15:52:51.901246+00:00 | INFO  | --- FILE: 2025_11_05_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.907267+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_05_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:51.907267+00:00 | INFO  | --- FILE: 2025_11_06_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.939241+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_06_NHL_moneyline.csv (9 accepted rows)
2026-09-13T15:52:51.939241+00:00 | INFO  | --- FILE: 2025_11_07_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.958707+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_07_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:51.958707+00:00 | INFO  | --- FILE: 2025_11_08_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.978879+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_08_NHL_moneyline.csv (12 accepted rows)
2026-09-13T15:52:51.979884+00:00 | INFO  | --- FILE: 2025_11_09_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:51.999488+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_09_NHL_moneyline.csv (8 accepted rows)
2026-09-13T15:52:51.999488+00:00 | INFO  | --- FILE: 2025_11_10_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.018605+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_10_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:52.018605+00:00 | INFO  | --- FILE: 2025_11_11_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.025979+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_11_NHL_moneyline.csv (9 accepted rows)
2026-09-13T15:52:52.025979+00:00 | INFO  | --- FILE: 2025_11_12_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.056423+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_12_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:52.056423+00:00 | INFO  | --- FILE: 2025_11_13_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.075491+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_13_NHL_moneyline.csv (10 accepted rows)
2026-09-13T15:52:52.075491+00:00 | INFO  | --- FILE: 2025_11_14_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.095313+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_14_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:52.095313+00:00 | INFO  | --- FILE: 2025_11_15_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.115858+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_15_NHL_moneyline.csv (13 accepted rows)
2026-09-13T15:52:52.115858+00:00 | INFO  | --- FILE: 2025_11_16_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.124459+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_16_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:52.124459+00:00 | INFO  | --- FILE: 2025_11_17_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.139767+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_17_NHL_moneyline.csv (6 accepted rows)
2026-09-13T15:52:52.139767+00:00 | INFO  | --- FILE: 2025_11_18_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.175251+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_18_NHL_moneyline.csv (8 accepted rows)
2026-09-13T15:52:52.175251+00:00 | INFO  | --- FILE: 2025_11_19_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.196587+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_19_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:52.196587+00:00 | INFO  | --- FILE: 2025_11_20_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.222247+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_20_NHL_moneyline.csv (12 accepted rows)
2026-09-13T15:52:52.222247+00:00 | INFO  | --- FILE: 2025_11_21_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.241218+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_21_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:52.241218+00:00 | INFO  | --- FILE: 2025_11_22_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.261122+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_22_NHL_moneyline.csv (12 accepted rows)
2026-09-13T15:52:52.261122+00:00 | INFO  | --- FILE: 2025_11_23_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.279838+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_23_NHL_moneyline.csv (6 accepted rows)
2026-09-13T15:52:52.279838+00:00 | INFO  | --- FILE: 2025_11_24_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.296766+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_24_NHL_moneyline.csv (7 accepted rows)
2026-09-13T15:52:52.296766+00:00 | INFO  | --- FILE: 2025_11_25_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.309503+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_25_NHL_moneyline.csv (1 accepted rows)
2026-09-13T15:52:52.309503+00:00 | INFO  | --- FILE: 2025_11_26_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.338099+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_26_NHL_moneyline.csv (15 accepted rows)
2026-09-13T15:52:52.339103+00:00 | INFO  | --- FILE: 2025_11_28_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.359163+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_28_NHL_moneyline.csv (15 accepted rows)
2026-09-13T15:52:52.359163+00:00 | INFO  | --- FILE: 2025_11_29_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.377834+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_29_NHL_moneyline.csv (11 accepted rows)
2026-09-13T15:52:52.378839+00:00 | INFO  | --- FILE: 2025_11_30_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.396840+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_11_30_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:52.396840+00:00 | INFO  | --- FILE: 2025_12_01_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.415951+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_01_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:52.415951+00:00 | INFO  | --- FILE: 2025_12_02_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.435938+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_02_NHL_moneyline.csv (10 accepted rows)
2026-09-13T15:52:52.435938+00:00 | INFO  | --- FILE: 2025_12_03_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.455524+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_03_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:52.455524+00:00 | INFO  | --- FILE: 2025_12_04_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.475885+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_04_NHL_moneyline.csv (10 accepted rows)
2026-09-13T15:52:52.476950+00:00 | INFO  | --- FILE: 2025_12_05_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.497021+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_05_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:52.497021+00:00 | INFO  | --- FILE: 2025_12_06_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.516255+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_06_NHL_moneyline.csv (12 accepted rows)
2026-09-13T15:52:52.517258+00:00 | INFO  | --- FILE: 2025_12_07_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.529829+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_07_NHL_moneyline.csv (8 accepted rows)
2026-09-13T15:52:52.529829+00:00 | INFO  | --- FILE: 2025_12_08_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.558789+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_08_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:52.558789+00:00 | INFO  | --- FILE: 2025_12_09_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.578980+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_09_NHL_moneyline.csv (10 accepted rows)
2026-09-13T15:52:52.578980+00:00 | INFO  | --- FILE: 2025_12_10_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.598143+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_10_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:52.598143+00:00 | INFO  | --- FILE: 2025_12_11_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.619898+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_11_NHL_moneyline.csv (13 accepted rows)
2026-09-13T15:52:52.619898+00:00 | INFO  | --- FILE: 2025_12_12_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.638063+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_12_NHL_moneyline.csv (2 accepted rows)
2026-09-13T15:52:52.638063+00:00 | INFO  | --- FILE: 2025_12_13_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.658732+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_13_NHL_moneyline.csv (13 accepted rows)
2026-09-13T15:52:52.658732+00:00 | INFO  | --- FILE: 2025_12_14_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.675532+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_14_NHL_moneyline.csv (6 accepted rows)
2026-09-13T15:52:52.675532+00:00 | INFO  | --- FILE: 2025_12_15_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.697095+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_15_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:52.697095+00:00 | INFO  | --- FILE: 2025_12_16_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.708881+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_16_NHL_moneyline.csv (9 accepted rows)
2026-09-13T15:52:52.708881+00:00 | INFO  | --- FILE: 2025_12_17_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.725536+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_17_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:52.725536+00:00 | INFO  | --- FILE: 2025_12_18_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.757503+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_18_NHL_moneyline.csv (10 accepted rows)
2026-09-13T15:52:52.757503+00:00 | INFO  | --- FILE: 2025_12_19_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.775637+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_19_NHL_moneyline.csv (5 accepted rows)
2026-09-13T15:52:52.775637+00:00 | INFO  | --- FILE: 2025_12_20_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.797022+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_20_NHL_moneyline.csv (13 accepted rows)
2026-09-13T15:52:52.797022+00:00 | INFO  | --- FILE: 2025_12_21_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.808923+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_21_NHL_moneyline.csv (9 accepted rows)
2026-09-13T15:52:52.808923+00:00 | INFO  | --- FILE: 2025_12_22_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.836949+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_22_NHL_moneyline.csv (4 accepted rows)
2026-09-13T15:52:52.836949+00:00 | INFO  | --- FILE: 2025_12_23_NHL_moneyline.csv market=moneyline
2026-09-13T15:52:52.857170+00:00 | INFO  | WROTE: C:\Users\Mat\AppData\Local\Temp\nhl_item15_secondary_replay_npse6ct_\docs\win\hockey\nhl\03_edges\2025_12_23_NHL_moneyline.csv (12 accepted rows)
2026-09-13T15:52:52.857170+00:00 | INFO  | --- FILE: 2025_12_27_NHL_moneyline.csv market=moneyline
