sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2691355009867212,-0.0756920852201754,-0.2195070471385086,0.0,,legacy_archive,legacy_2025_26_season_master,,0.6,1.0299999999999998,5.57,0.5553888601923402,0.1265434842318518,4.166616010482612,0.0446111398076597,0.903456515768148,1.403383989517388,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,0.0,248.0,0.26,0.13,1.0,0.5250090614542043,0.243992831281711,5.57,0.5294785584328001,0.1261202585754262,6.176300912277815,,,,,,,2025-11-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,puck_line,away,1.5,away_puck_line,-227.0,1.4405286343612334,0.7308644990132788,0.0366748965667955,0.0528312386667053,0.1199269117734213,,legacy_archive,legacy_2025_26_season_master,,0.6,1.0299999999999998,5.57,0.5553888601923402,0.1265434842318518,4.166616010482612,0.0446111398076597,0.903456515768148,1.403383989517388,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,0.0,248.0,0.26,0.13,1.0,0.5250090614542043,0.243992831281711,5.57,0.5294785584328001,0.1261202585754262,6.176300912277815,,,,,,,2025-11-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.4758051825675231,-0.0590785383627095,-0.1104511804172396,0.0,,legacy_archive,legacy_2025_26_season_master,,0.6,1.0299999999999998,5.57,0.5553888601923402,0.1265434842318518,4.166616010482612,0.0446111398076597,0.903456515768148,1.403383989517388,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,0.0,248.0,0.26,0.13,1.0,0.5250090614542043,0.243992831281711,5.57,0.5294785584328001,0.1261202585754262,6.176300912277815,,,,,,,2025-11-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.524194817432477,0.0119996954812574,0.0234279768919787,0.0245993757365777,,legacy_archive,legacy_2025_26_season_master,,0.6,1.0299999999999998,5.57,0.5553888601923402,0.1265434842318518,4.166616010482612,0.0446111398076597,0.903456515768148,1.403383989517388,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,0.0,248.0,0.26,0.13,1.0,0.5250090614542043,0.243992831281711,5.57,0.5294785584328001,0.1261202585754262,6.176300912277815,,,,,,,2025-11-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,moneyline,home,,home_moneyline,105.0,2.05,0.5808522327696032,0.0930473547208226,0.1907470771776864,0.1816638830263681,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.5,0.5795339988531504,0.1823372946935628,4.708703565588084,0.0445339988531503,0.1976627053064371,1.7912964344119162,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5428454002702011,0.2080334463833996,6.5,0.550482352173757,0.1131317541086906,6.930611584154902,,,,,,,2025-11-12,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,moneyline,away,,away_moneyline,-125.0,1.8,0.4191477672303968,-0.1364077883251587,-0.2455340189852857,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.5,0.5795339988531504,0.1823372946935628,4.708703565588084,0.0445339988531503,0.1976627053064371,1.7912964344119162,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5428454002702011,0.2080334463833996,6.5,0.550482352173757,0.1131317541086906,6.930611584154902,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4807079225318452,-0.0647466229227003,-0.1187021420249505,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.5,0.5795339988531504,0.1823372946935628,4.708703565588084,0.0445339988531503,0.1976627053064371,1.7912964344119162,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5428454002702011,0.2080334463833996,6.5,0.550482352173757,0.1131317541086906,6.930611584154902,,,,,,,2025-11-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,total,under,6.5,under_total,100.0,2.0,0.5192920774681549,0.0192920774681548,0.0385841549363096,0.0385841549363097,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.5,0.5795339988531504,0.1823372946935628,4.708703565588084,0.0445339988531503,0.1976627053064371,1.7912964344119162,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,0.0,248.0,0.26,0.13,1.0,0.5428454002702011,0.2080334463833996,6.5,0.550482352173757,0.1131317541086906,6.930611584154902,,,,,,,2025-11-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6363939464028344,-0.1136060535971655,-0.1514747381295541,0.0,,legacy_archive,legacy_2025_26_season_master,,0.693,1.36,6.6,0.6672607490700208,0.3928006646278872,4.234810205651796,0.0257392509299791,0.9671993353721128,2.365189794348204,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,1.0,248.0,0.26,0.13,1.0,0.6588721371005793,0.5185365782262619,6.6,0.6930531036311353,0.8618025058625413,6.222511073297576,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3636060535971654,0.0694884065383418,0.2362605822303622,0.098441909262651,,legacy_archive,legacy_2025_26_season_master,,0.693,1.36,6.6,0.6672607490700208,0.3928006646278872,4.234810205651796,0.0257392509299791,0.9671993353721128,2.365189794348204,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,1.0,248.0,0.26,0.13,1.0,0.6588721371005793,0.5185365782262619,6.6,0.6930531036311353,0.8618025058625413,6.222511073297576,,,,,,,2025-11-12,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3184786024406253,-0.2269759430139202,-0.4161225621921869,0.0,,legacy_archive,legacy_2025_26_season_master,,0.693,1.36,6.6,0.6672607490700208,0.3928006646278872,4.234810205651796,0.0257392509299791,0.9671993353721128,2.365189794348204,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,1.0,248.0,0.26,0.13,1.0,0.6588721371005793,0.5185365782262619,6.6,0.6930531036311353,0.8618025058625413,6.222511073297576,,,,,,,2025-11-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6815213975593746,0.1815213975593745,0.3630427951187491,0.3630427951187491,,legacy_archive,legacy_2025_26_season_master,,0.693,1.36,6.6,0.6672607490700208,0.3928006646278872,4.234810205651796,0.0257392509299791,0.9671993353721128,2.365189794348204,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,1.0,248.0,0.26,0.13,1.0,0.6588721371005793,0.5185365782262619,6.6,0.6930531036311353,0.8618025058625413,6.222511073297576,,,,,,,2025-11-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,total,under,6.5,under_total,100.0,2.0,0.5035941733566792,0.0035941733566792,0.0071883467133584,0.0071883467133584,,legacy_archive,legacy_2025_26_season_master,,0.693,1.36,6.6,0.6672607490700208,0.3928006646278872,4.234810205651796,0.0257392509299791,0.9671993353721128,2.365189794348204,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,1.0,1.0,248.0,0.26,0.13,1.0,0.6588721371005793,0.5185365782262619,6.6,0.6930531036311353,0.8618025058625413,6.222511073297576,,,,,,,2025-11-12,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,moneyline,home,,home_moneyline,-160.0,1.625,0.5884592142847259,-0.0269254010998895,-0.0437537767873204,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,6.07,0.5938275429265314,0.2156797452904393,3.710958483646228,0.0088275429265314,0.6943202547095608,2.359041516353772,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5659777755375262,0.3059413784026822,6.07,0.5872384650970752,0.3188396736886528,5.473915542765932,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,moneyline,away,,away_moneyline,135.0,2.35,0.4115407857152742,-0.0139911291783428,-0.0328791535691056,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,6.07,0.5938275429265314,0.2156797452904393,3.710958483646228,0.0088275429265314,0.6943202547095608,2.359041516353772,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5659777755375262,0.3059413784026822,6.07,0.5872384650970752,0.3188396736886528,5.473915542765932,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2574299707572827,-0.119928519808755,-0.3178105774932008,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,6.07,0.5938275429265314,0.2156797452904393,3.710958483646228,0.0088275429265314,0.6943202547095608,2.359041516353772,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5659777755375262,0.3059413784026822,6.07,0.5872384650970752,0.3188396736886528,5.473915542765932,,,,,,,2025-11-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7425700292427173,0.0873976154496137,0.1333963604230947,0.25345308480388,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,6.07,0.5938275429265314,0.2156797452904393,3.710958483646228,0.0088275429265314,0.6943202547095608,2.359041516353772,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5659777755375262,0.3059413784026822,6.07,0.5872384650970752,0.3188396736886528,5.473915542765932,,,,,,,2025-11-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5103678135569033,-0.0134417102526206,-0.0215412944116606,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,6.07,0.5938275429265314,0.2156797452904393,3.710958483646228,0.0088275429265314,0.6943202547095608,2.359041516353772,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.5659777755375262,0.3059413784026822,6.07,0.5872384650970752,0.3188396736886528,5.473915542765932,,,,,,,2025-11-12,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5643590849319149,-0.0908133288611886,-0.1386098177354984,0.0,,legacy_archive,legacy_2025_26_season_master,,0.576,0.81,6.23,0.635065738689186,0.3137054416385227,4.300819088558272,0.059065738689186,0.4962945583614773,1.929180911441728,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.6093929010179827,0.3782237342255147,6.23,0.6272972388358767,0.5382088024276612,6.340128517394944,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.4356409150680851,0.043484052322987,0.1108843334236169,0.0715382796281399,,legacy_archive,legacy_2025_26_season_master,,0.576,0.81,6.23,0.635065738689186,0.3137054416385227,4.300819088558272,0.059065738689186,0.4962945583614773,1.929180911441728,0.0914864145748411,0.8722943701777327,1.8944926714914525,0.0,0.0,1.0,248.0,0.26,0.13,1.0,0.6093929010179827,0.3782237342255147,6.23,0.6272972388358767,0.5382088024276612,6.340128517394944,,,,,,,2025-11-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
