sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,moneyline,away,,away_moneyline,100.0,2.0,0.4720162766202936,-0.0279837233797063,-0.0559674467594127,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2799999999999998,6.06,0.533602936305263,0.0766137289069437,4.384747260390896,0.0066029363052629,0.2033862710930561,1.6752527396091033,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.472157921038724,0.1620359627660272,6.06,0.4821431304697577,-0.2126692032477284,6.393824940740233,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,total,over,6.5,over_total,114.0,2.14,0.4103287720986839,-0.0569609475274843,-0.1218964277088163,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2799999999999998,6.06,0.533602936305263,0.0766137289069437,4.384747260390896,0.0066029363052629,0.2033862710930561,1.6752527396091033,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.472157921038724,0.1620359627660272,6.06,0.4821431304697577,-0.2126692032477284,6.393824940740233,,,,,,,2026-04-06,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,total,under,6.5,under_total,-135.0,1.74,0.589671227901316,0.0149585842231551,0.0260279365482899,0.0351728872274186,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2799999999999998,6.06,0.533602936305263,0.0766137289069437,4.384747260390896,0.0066029363052629,0.2033862710930561,1.6752527396091033,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.472157921038724,0.1620359627660272,6.06,0.4821431304697577,-0.2126692032477284,6.393824940740233,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5279837233797063,-0.0275718321758492,-0.0496292979165285,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2899999999999996,5.73,0.5452746279922397,0.1033249498494837,3.968894540283455,0.0182746279922396,0.1866750501505159,1.7611054597165454,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.4881106518935175,0.1817284709127004,5.73,0.4961564643701603,-0.1305147964475163,5.98224955275896,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4720162766202936,-0.0157886014284869,-0.0323666329283981,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2899999999999996,5.73,0.5452746279922397,0.1033249498494837,3.968894540283455,0.0182746279922396,0.1866750501505159,1.7611054597165454,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.4881106518935175,0.1817284709127004,5.73,0.4961564643701603,-0.1305147964475163,5.98224955275896,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,total,over,5.5,over_total,-135.0,1.74,0.5027932902698247,-0.0719193534083362,-0.1251396749305051,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2899999999999996,5.73,0.5452746279922397,0.1033249498494837,3.968894540283455,0.0182746279922396,0.1866750501505159,1.7611054597165454,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.4881106518935175,0.1817284709127004,5.73,0.4961564643701603,-0.1305147964475163,5.98224955275896,,,,,,,2026-04-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,total,under,5.5,under_total,114.0,2.14,0.4972067097301754,0.0299169901040071,0.0640223588225753,0.056159963879452,,legacy_archive,legacy_2025_26_season_master,,0.527,0.2899999999999996,5.73,0.5452746279922397,0.1033249498494837,3.968894540283455,0.0182746279922396,0.1866750501505159,1.7611054597165454,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.4881106518935175,0.1817284709127004,5.73,0.4961564643701603,-0.1305147964475163,5.98224955275896,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.54,0.6432424981788064,-0.0061081511718429,-0.009406552804638,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.1900000000000004,6.29,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.0529481150507076,0.7163284728954773,1.9257608220763265,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.690745928666284,0.7745294857206235,6.29,0.6936505352089465,1.2661467502603911,6.424077313434886,,,,,,,2026-04-06,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,moneyline,away,,away_moneyline,154.0,2.54,0.3567575018211937,-0.036943285580381,-0.0938359453741679,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.1900000000000004,6.29,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.0529481150507076,0.7163284728954773,1.9257608220763265,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.690745928666284,0.7745294857206235,6.29,0.6936505352089465,1.2661467502603911,6.424077313434886,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2946627629560955,-0.1401198457395567,-0.3222756452009804,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.1900000000000004,6.29,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.0529481150507076,0.7163284728954773,1.9257608220763265,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.690745928666284,0.7745294857206235,6.29,0.6936505352089465,1.2661467502603911,6.424077313434886,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7053372370439044,0.0992766309832983,0.1638064411224422,0.2520099094191418,,legacy_archive,legacy_2025_26_season_master,,0.646,1.1900000000000004,6.29,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.0529481150507076,0.7163284728954773,1.9257608220763265,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.690745928666284,0.7745294857206235,6.29,0.6936505352089465,1.2661467502603911,6.424077313434886,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,total,over,6.5,over_total,105.0,2.05,0.447326917203289,-0.0404779608454915,-0.0829798197332576,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.1900000000000004,6.29,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.0529481150507076,0.7163284728954773,1.9257608220763265,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.690745928666284,0.7745294857206235,6.29,0.6936505352089465,1.2661467502603911,6.424077313434886,,,,,,,2026-04-06,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.552673082796711,-0.0028824727588445,-0.0051884509659201,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.1900000000000004,6.29,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.0529481150507076,0.7163284728954773,1.9257608220763265,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,0.0,0.0,1211.0,0.03,0.42,1.0,0.690745928666284,0.7745294857206235,6.29,0.6936505352089465,1.2661467502603911,6.424077313434886,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,moneyline,home,,home_moneyline,130.0,2.3,0.3718405284605919,-0.0629420802350603,-0.1447667845406387,0.0,,legacy_archive,legacy_2025_26_season_master,,0.383,-1.09,6.03,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.0758431966787335,0.996107898194444,1.7093685758210286,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.3697473983235927,-0.5122574190472223,6.03,0.3671001173745357,-0.8088193058020212,6.334654169527803,,,,,,,2026-04-06,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,moneyline,away,,away_moneyline,-154.0,1.65,0.6281594715394082,0.0220988654788021,0.0364631280400233,0.0560971200615746,,legacy_archive,legacy_2025_26_season_master,,0.383,-1.09,6.03,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.0758431966787335,0.996107898194444,1.7093685758210286,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.3697473983235927,-0.5122574190472223,6.03,0.3671001173745357,-0.8088193058020212,6.334654169527803,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,supports,high_disagreement_supported
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.7318868209619194,0.0696351653327802,0.1051490996524981,0.2061747052009769,,legacy_archive,legacy_2025_26_season_master,,0.383,-1.09,6.03,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.0758431966787335,0.996107898194444,1.7093685758210286,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.3697473983235927,-0.5122574190472223,6.03,0.3671001173745357,-0.8088193058020212,6.334654169527803,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.2681131790380806,-0.1106746997497982,-0.2921812073394673,0.0,,legacy_archive,legacy_2025_26_season_master,,0.383,-1.09,6.03,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.0758431966787335,0.996107898194444,1.7093685758210286,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.3697473983235927,-0.5122574190472223,6.03,0.3671001173745357,-0.8088193058020212,6.334654169527803,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,total,over,6.5,over_total,110.0,2.1,0.405484143338822,-0.0707063328516541,-0.1484832989884736,0.0,,legacy_archive,legacy_2025_26_season_master,,0.383,-1.09,6.03,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.0758431966787335,0.996107898194444,1.7093685758210286,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.3697473983235927,-0.5122574190472223,6.03,0.3671001173745357,-0.8088193058020212,6.334654169527803,,,,,,,2026-04-06,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5945158566611779,0.0295441052487485,0.052293066290285,0.0679130731042661,,legacy_archive,legacy_2025_26_season_master,,0.383,-1.09,6.03,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.0758431966787335,0.996107898194444,1.7093685758210286,0.0751867598415423,0.8474314982620872,1.959635262612228,1.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.3697473983235927,-0.5122574190472223,6.03,0.3671001173745357,-0.8088193058020212,6.334654169527803,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,moneyline,home,,home_moneyline,-244.0,1.41,0.6848067113113336,-0.0244131468446947,-0.0344225370510196,0.0,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.69,0.6345008395923009,0.312340342403151,3.898973702511062,0.0344991604076991,0.957659657596849,1.7910262974889384,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6114525192387148,0.7145573985938276,5.69,0.6086668307645551,0.8174522292491954,5.916226446827482,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,moneyline,away,,away_moneyline,200.0,3.0,0.3151932886886663,-0.018140044644667,-0.0544201339340011,0.0,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.69,0.6345008395923009,0.312340342403151,3.898973702511062,0.0344991604076991,0.957659657596849,1.7910262974889384,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6114525192387148,0.7145573985938276,5.69,0.6086668307645551,0.8174522292491954,5.916226446827482,,,,,,,2026-04-06,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3027296108317207,-0.1734608653587555,-0.3642678172533865,0.0,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.69,0.6345008395923009,0.312340342403151,3.898973702511062,0.0344991604076991,0.957659657596849,1.7910262974889384,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6114525192387148,0.7145573985938276,5.69,0.6086668307645551,0.8174522292491954,5.916226446827482,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.6972703891682793,0.1322986377558499,0.2341685888278544,0.3041150504257849,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.69,0.6345008395923009,0.312340342403151,3.898973702511062,0.0344991604076991,0.957659657596849,1.7910262974889384,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6114525192387148,0.7145573985938276,5.69,0.6086668307645551,0.8174522292491954,5.916226446827482,,,,,,,2026-04-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,total,over,5.5,over_total,-120.0,1.83,0.4960896459267304,-0.0503584415049635,-0.0921559479540833,0.0,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.69,0.6345008395923009,0.312340342403151,3.898973702511062,0.0344991604076991,0.957659657596849,1.7910262974889384,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6114525192387148,0.7145573985938276,5.69,0.6086668307645551,0.8174522292491954,5.916226446827482,,,,,,,2026-04-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.5039103540732696,0.0039103540732695,0.0078207081465391,0.0078207081465391,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.69,0.6345008395923009,0.312340342403151,3.898973702511062,0.0344991604076991,0.957659657596849,1.7910262974889384,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6114525192387148,0.7145573985938276,5.69,0.6086668307645551,0.8174522292491954,5.916226446827482,,,,,,,2026-04-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,moneyline,home,,home_moneyline,-250.0,1.4,0.7051465856691795,-0.0091391286165347,-0.0127947800631487,0.0,,legacy_archive,legacy_2025_26_season_master,,0.692,1.35,5.99,0.6330988653339388,0.3089554577331603,4.213577012609001,0.0589011346660611,1.0410445422668395,1.7764229873909994,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6100925814325835,0.7461941654852331,5.99,0.5971786015529303,0.8345383934953599,6.23792781653288,,,,,,,2026-04-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,moneyline,away,,away_moneyline,205.0,3.05,0.2948534143308206,-0.0330154381281958,-0.1006970862909972,0.0,,legacy_archive,legacy_2025_26_season_master,,0.692,1.35,5.99,0.6330988653339388,0.3089554577331603,4.213577012609001,0.0589011346660611,1.0410445422668395,1.7764229873909994,0.0751867598415423,0.8474314982620872,1.959635262612228,0.0,1.0,0.0,1211.0,0.03,0.42,1.0,0.6100925814325835,0.7461941654852331,5.99,0.5971786015529303,0.8345383934953599,6.23792781653288,,,,,,,2026-04-06,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
