sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,puck_line,home,1.5,home_puck_line,-235.0,1.425531914893617,0.7633385518392872,0.0618460145258543,0.0881634675155795,0.2071841486616121,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8199999999999998,6.24,0.5223847257023416,0.0510028822897679,4.223462707615996,0.0993847257023416,0.8710028822897677,2.0165372923840046,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,1.0,788.0,0.0,0.31,1.0,0.4566680407357284,-0.21900801122006,6.24,0.4650814075872981,-0.2697740352888402,6.201301778552136,,,,,,,2026-01-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,puck_line,away,-1.5,away_puck_line,195.0,2.95,0.2366614481607128,-0.1023216026867448,-0.3018487279258972,0.0,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8199999999999998,6.24,0.5223847257023416,0.0510028822897679,4.223462707615996,0.0993847257023416,0.8710028822897677,2.0165372923840046,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,1.0,788.0,0.0,0.31,1.0,0.4566680407357284,-0.21900801122006,6.24,0.4650814075872981,-0.2697740352888402,6.201301778552136,,,,,,,2026-01-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,total,over,6.0,over_total,-118.0,1.847457627118644,0.5216676640955513,-0.0196167395741734,-0.0304470911888071,0.0,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8199999999999998,6.24,0.5223847257023416,0.0510028822897679,4.223462707615996,0.0993847257023416,0.8710028822897677,2.0165372923840046,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,1.0,788.0,0.0,0.31,1.0,0.4566680407357284,-0.21900801122006,6.24,0.4650814075872981,-0.2697740352888402,6.201301778552136,,,,,,,2026-01-23,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_24,19:00,2025020813,Carolina Hurricanes,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4783323359044487,-0.0266181591450563,-0.0442867397491193,0.0,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8199999999999998,6.24,0.5223847257023416,0.0510028822897679,4.223462707615996,0.0993847257023416,0.8710028822897677,2.0165372923840046,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,1.0,788.0,0.0,0.31,1.0,0.4566680407357284,-0.21900801122006,6.24,0.4650814075872981,-0.2697740352888402,6.201301778552136,,,,,,,2026-01-23,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,moneyline,home,,home_moneyline,105.0,2.05,0.4923000567125053,0.0044951786637247,0.0092151162606357,0.0087763012006055,,legacy_archive,legacy_2025_26_season_master,,0.446,-0.5800000000000001,6.26,0.4894064258189945,-0.0241272834283376,4.434722232204591,0.0434064258189945,0.5558727165716625,1.8252777677954084,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4134676349454498,-0.1964478255655529,6.26,0.4106760943895799,-0.5867950387157282,6.331511083888406,,,,,,,2026-01-23,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,moneyline,away,,away_moneyline,-125.0,1.8,0.5076999432874948,-0.0478556122680607,-0.0861401020825093,0.0,,legacy_archive,legacy_2025_26_season_master,,0.446,-0.5800000000000001,6.26,0.4894064258189945,-0.0241272834283376,4.434722232204591,0.0434064258189945,0.5558727165716625,1.8252777677954084,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4134676349454498,-0.1964478255655529,6.26,0.4106760943895799,-0.5867950387157282,6.331511083888406,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.7900045053628414,0.1074648228231588,0.1574484613455582,0.3385141918929503,,legacy_archive,legacy_2025_26_season_master,,0.446,-0.5800000000000001,6.26,0.4894064258189945,-0.0241272834283376,4.434722232204591,0.0434064258189945,0.5558727165716625,1.8252777677954084,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4134676349454498,-0.1964478255655529,6.26,0.4106760943895799,-0.5867950387157282,6.331511083888406,,,,,,,2026-01-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.2099954946371586,-0.1433613958222053,-0.4057127501768411,0.0,,legacy_archive,legacy_2025_26_season_master,,0.446,-0.5800000000000001,6.26,0.4894064258189945,-0.0241272834283376,4.434722232204591,0.0434064258189945,0.5558727165716625,1.8252777677954084,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4134676349454498,-0.1964478255655529,6.26,0.4106760943895799,-0.5867950387157282,6.331511083888406,,,,,,,2026-01-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4425213179281972,-0.0696738040230223,-0.1360298078544721,0.0,,legacy_archive,legacy_2025_26_season_master,,0.446,-0.5800000000000001,6.26,0.4894064258189945,-0.0241272834283376,4.434722232204591,0.0434064258189945,0.5558727165716625,1.8252777677954084,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4134676349454498,-0.1964478255655529,6.26,0.4106760943895799,-0.5867950387157282,6.331511083888406,,,,,,,2026-01-23,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020814,Tampa Bay Lightning,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.5574786820718027,0.0225949611415701,0.0422427534385875,0.0485791664543756,,legacy_archive,legacy_2025_26_season_master,,0.446,-0.5800000000000001,6.26,0.4894064258189945,-0.0241272834283376,4.434722232204591,0.0434064258189945,0.5558727165716625,1.8252777677954084,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4134676349454498,-0.1964478255655529,6.26,0.4106760943895799,-0.5867950387157282,6.331511083888406,,,,,,,2026-01-23,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020815,Detroit Red Wings,Winnipeg Jets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5159106384720429,-0.0585574466343401,-0.1019333330301476,0.0,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1499999999999999,5.91,0.5544219036499856,0.1243203731237931,4.184087951707538,0.0404219036499855,0.0256796268762068,1.7259120482924626,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4992754507654175,0.1322810574554171,5.91,0.4973344768049175,-0.1590155239860131,6.16275513067156,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020815,Detroit Red Wings,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4840893615279571,0.0078988853374809,0.0165876592087099,0.0150796901897363,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1499999999999999,5.91,0.5544219036499856,0.1243203731237931,4.184087951707538,0.0404219036499855,0.0256796268762068,1.7259120482924626,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4992754507654175,0.1322810574554171,5.91,0.4973344768049175,-0.1590155239860131,6.16275513067156,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020815,Detroit Red Wings,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.458946663480686,-0.0648628603288379,-0.1039528352698118,0.0,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1499999999999999,5.91,0.5544219036499856,0.1243203731237931,4.184087951707538,0.0404219036499855,0.0256796268762068,1.7259120482924626,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4992754507654175,0.1322810574554171,5.91,0.4973344768049175,-0.1590155239860131,6.16275513067156,,,,,,,2026-01-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,19:00,2025020815,Detroit Red Wings,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.541053336519314,0.01724381270979,0.0276358953792133,0.0362120066905591,,legacy_archive,legacy_2025_26_season_master,,0.514,0.1499999999999999,5.91,0.5544219036499856,0.1243203731237931,4.184087951707538,0.0404219036499855,0.0256796268762068,1.7259120482924626,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.4992754507654175,0.1322810574554171,5.91,0.4973344768049175,-0.1590155239860131,6.16275513067156,,,,,,,2026-01-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,moneyline,home,,home_moneyline,118.0,2.18,0.4169396225344802,-0.041775973795795,-0.0910716228748331,0.0,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.4,0.5225669485336697,0.0514185129938939,3.891787561523941,0.1065669485336697,0.9514185129938938,1.5082124384760591,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,0.0,788.0,0.0,0.31,1.0,0.4569091906664765,-0.2435212260342131,5.4,0.466678976996869,-0.2542132173382602,5.961489176736464,,,,,,,2026-01-23,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7604940694079587,0.0883629218669751,0.1314667861923288,0.2695069116942741,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.4,0.5225669485336697,0.0514185129938939,3.891787561523941,0.1065669485336697,0.9514185129938938,1.5082124384760591,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,0.0,788.0,0.0,0.31,1.0,0.4569091906664765,-0.2435212260342131,5.4,0.466678976996869,-0.2542132173382602,5.961489176736464,,,,,,,2026-01-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2395059305920412,-0.1215048997328685,-0.3365685722600459,0.0,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.4,0.5225669485336697,0.0514185129938939,3.891787561523941,0.1065669485336697,0.9514185129938938,1.5082124384760591,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,0.0,788.0,0.0,0.31,1.0,0.4569091906664765,-0.2435212260342131,5.4,0.466678976996869,-0.2542132173382602,5.961489176736464,,,,,,,2026-01-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4466927992171502,-0.0655023227340693,-0.1278854872427067,0.0,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.4,0.5225669485336697,0.0514185129938939,3.891787561523941,0.1065669485336697,0.9514185129938938,1.5082124384760591,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,0.0,788.0,0.0,0.31,1.0,0.4569091906664765,-0.2435212260342131,5.4,0.466678976996869,-0.2542132173382602,5.961489176736464,,,,,,,2026-01-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,20:00,2025020816,Los Angeles Kings,St Louis Blues,total,under,5.5,under_total,-115.0,1.869565217391304,0.5533072007828498,0.0184234798526171,0.0344438971157624,0.0396104816831268,,legacy_archive,legacy_2025_26_season_master,,0.416,-0.8999999999999999,5.4,0.5225669485336697,0.0514185129938939,3.891787561523941,0.1065669485336697,0.9514185129938938,1.5082124384760591,0.0799838863398812,0.8577859328381962,1.913772870750119,1.0,1.0,0.0,788.0,0.0,0.31,1.0,0.4569091906664765,-0.2435212260342131,5.4,0.466678976996869,-0.2542132173382602,5.961489176736464,,,,,,,2026-01-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,21:00,2025020817,Florida Panthers,Minnesota Wild,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5279067921575242,-0.0465612929488588,-0.0810511395776429,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2799999999999998,5.86,0.5321078139734196,0.0731973344837806,4.130120555470174,0.0061078139734195,0.2068026655162192,1.729879444529827,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.46956091590637,0.1373061607938085,5.86,0.460660163840187,-0.2791343668015878,6.12752796965736,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,21:00,2025020817,Florida Panthers,Minnesota Wild,moneyline,away,,away_moneyline,110.0,2.1,0.4720932078424758,-0.0040972683480003,-0.0086042635308006,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2799999999999998,5.86,0.5321078139734196,0.0731973344837806,4.130120555470174,0.0061078139734195,0.2068026655162192,1.729879444529827,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.46956091590637,0.1373061607938085,5.86,0.460660163840187,-0.2791343668015878,6.12752796965736,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,21:00,2025020817,Florida Panthers,Minnesota Wild,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4492804904058335,-0.062914631545386,-0.1031361617901033,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2799999999999998,5.86,0.5321078139734196,0.0731973344837806,4.130120555470174,0.0061078139734195,0.2068026655162192,1.729879444529827,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.46956091590637,0.1373061607938085,5.86,0.460660163840187,-0.2791343668015878,6.12752796965736,,,,,,,2026-01-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_24,21:00,2025020817,Florida Panthers,Minnesota Wild,total,under,6.0,under_total,-115.0,1.869565217391304,0.5507195095941664,0.0158357886639337,0.0248585082026557,0.0340469456274574,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2799999999999998,5.86,0.5321078139734196,0.0731973344837806,4.130120555470174,0.0061078139734195,0.2068026655162192,1.729879444529827,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.46956091590637,0.1373061607938085,5.86,0.460660163840187,-0.2791343668015878,6.12752796965736,,,,,,,2026-01-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,22:00,2025020818,Washington Capitals,Edmonton Oilers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5587416678948058,-0.0776219684688305,-0.1219773790224479,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,6.26,0.5700084008737154,0.1602553597021803,4.711470201457255,0.0060084008737154,0.5197446402978199,1.548529798542745,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.5200467661663405,0.3213761981945044,6.26,0.5119685780749677,0.1242881689101104,6.500937497956423,,,,,,,2026-01-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_24,22:00,2025020818,Washington Capitals,Edmonton Oilers,moneyline,away,,away_moneyline,145.0,2.45,0.441258332105194,0.0330950667990715,0.0810829136577253,0.0559192507984312,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,6.26,0.5700084008737154,0.1602553597021803,4.711470201457255,0.0060084008737154,0.5197446402978199,1.548529798542745,0.0799838863398812,0.8577859328381962,1.913772870750119,0.0,0.0,0.0,788.0,0.0,0.31,1.0,0.5200467661663405,0.3213761981945044,6.26,0.5119685780749677,0.1242881689101104,6.500937497956423,,,,,,,2026-01-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
