sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,moneyline,away,,away_moneyline,-143.0,1.7,0.5318293220598539,-0.0564059720577931,-0.0958901524982484,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.59,0.5014179843470629,0.0032291425479158,3.917581186682231,0.0354179843470628,0.3732291425479159,1.6724188133177686,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.4199334103414271,-0.1609916801731672,5.59,0.4239354672836722,-0.5451719273689721,5.963668237685083,,,,,,,2026-04-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,total,over,5.5,over_total,-130.0,1.77,0.479202844184922,-0.0857689072275074,-0.1518109657926881,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.59,0.5014179843470629,0.0032291425479158,3.917581186682231,0.0354179843470628,0.3732291425479159,1.6724188133177686,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.4199334103414271,-0.1609916801731672,5.59,0.4239354672836722,-0.5451719273689721,5.963668237685083,,,,,,,2026-04-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.520797155815078,0.0446066796246018,0.0936740272116638,0.085158206556058,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.59,0.5014179843470629,0.0032291425479158,3.917581186682231,0.0354179843470628,0.3732291425479159,1.6724188133177686,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,0.0,0.0,1285.0,0.01,0.44,1.0,0.4199334103414271,-0.1609916801731672,5.59,0.4239354672836722,-0.5451719273689721,5.963668237685083,,,,,,,2026-04-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,moneyline,home,,home_moneyline,-323.0,1.31,0.7272615298772145,-0.0360972487487396,-0.0472873958608489,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.6997905188471553,0.8604400660465266,6.81,0.7068188420473916,1.3798379227425872,6.715396555958075,,,,,,,2026-04-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,moneyline,away,,away_moneyline,260.0,3.6,0.2727384701227855,-0.0050393076549922,-0.0181415075579721,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.6997905188471553,0.8604400660465266,6.81,0.7068188420473916,1.3798379227425872,6.715396555958075,,,,,,,2026-04-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,-120.0,1.83,0.3203706829414127,-0.2260774044902812,-0.4137216502172147,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.6997905188471553,0.8604400660465266,6.81,0.7068188420473916,1.3798379227425872,6.715396555958075,,,,,,,2026-04-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6796293170585872,0.1796293170585872,0.3592586341171744,0.3592586341171744,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.6997905188471553,0.8604400660465266,6.81,0.7068188420473916,1.3798379227425872,6.715396555958075,,,,,,,2026-04-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,total,over,6.5,over_total,-112.0,1.89,0.5288405777032932,-0.000259951397236,-0.0004913081407759,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.6997905188471553,0.8604400660465266,6.81,0.7068188420473916,1.3798379227425872,6.715396555958075,,,,,,,2026-04-15,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,total,under,6.5,under_total,-108.0,1.93,0.4711594222967069,-0.0469752927291999,-0.0906623149673558,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,1.0,1285.0,0.01,0.44,1.0,0.6997905188471553,0.8604400660465266,6.81,0.7068188420473916,1.3798379227425872,6.715396555958075,,,,,,,2026-04-15,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,moneyline,home,,home_moneyline,-179.0,1.56,0.772138184804155,0.131112543778514,0.2045355682944818,0.365242086240146,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,0.0,1285.0,0.01,0.44,1.0,0.7502583921245275,1.1998896418196412,6.28,0.7450833467266161,1.951637646275635,6.383858402265946,,,,,,,2026-04-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,moneyline,away,,away_moneyline,150.0,2.5,0.227861815195845,-0.172138184804155,-0.4303454620103875,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,0.0,1285.0,0.01,0.44,1.0,0.7502583921245275,1.1998896418196412,6.28,0.7450833467266161,1.951637646275635,6.383858402265946,,,,,,,2026-04-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.4117172783538451,-0.0120115352054769,-0.0283472230849256,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,0.0,1285.0,0.01,0.44,1.0,0.7502583921245275,1.1998896418196412,6.28,0.7450833467266161,1.951637646275635,6.383858402265946,,,,,,,2026-04-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.5882827216461549,-0.029001228971129,-0.0469819909332289,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,0.0,1285.0,0.01,0.44,1.0,0.7502583921245275,1.1998896418196412,6.28,0.7450833467266161,1.951637646275635,6.383858402265946,,,,,,,2026-04-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4457259052683877,-0.0215638143577805,-0.0461465627256502,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,0.0,1285.0,0.01,0.44,1.0,0.7502583921245275,1.1998896418196412,6.28,0.7450833467266161,1.951637646275635,6.383858402265946,,,,,,,2026-04-15,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5542740947316123,-0.0204385489465486,-0.0355630751669945,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0.0,1.0,0.0,1285.0,0.01,0.44,1.0,0.7502583921245275,1.1998896418196412,6.28,0.7450833467266161,1.951637646275635,6.383858402265946,,,,,,,2026-04-15,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
