sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,moneyline,home,,home_moneyline,-160.0,1.625,0.5894567285130964,-0.025927886871519,-0.0421328161662183,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9299999999999996,6.33,0.6161341056924303,0.2683192140345687,4.187677760447195,0.0301341056924303,0.661680785965431,2.142322239552805,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5853358089002312,0.4337394105259264,6.33,0.5825768022421541,0.5662123235980094,6.0029501992110745,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,moneyline,away,,away_moneyline,135.0,2.35,0.4105432714869036,-0.0149886434067134,-0.0352233120057764,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9299999999999996,6.33,0.6161341056924303,0.2683192140345687,4.187677760447195,0.0301341056924303,0.661680785965431,2.142322239552805,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5853358089002312,0.4337394105259264,6.33,0.5825768022421541,0.5662123235980094,6.0029501992110745,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2617500147234542,-0.1156084758425835,-0.3063624609828463,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9299999999999996,6.33,0.6161341056924303,0.2683192140345687,4.187677760447195,0.0301341056924303,0.661680785965431,2.142322239552805,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5853358089002312,0.4337394105259264,6.33,0.5825768022421541,0.5662123235980094,6.0029501992110745,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7382499852765458,0.0830775714834423,0.1268026091063068,0.2409249573019828,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9299999999999996,6.33,0.6161341056924303,0.2683192140345687,4.187677760447195,0.0301341056924303,0.661680785965431,2.142322239552805,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5853358089002312,0.4337394105259264,6.33,0.5825768022421541,0.5662123235980094,6.0029501992110745,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5383243104364117,0.0261291884851921,0.042891509136905,0.0535648363946439,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9299999999999996,6.33,0.6161341056924303,0.2683192140345687,4.187677760447195,0.0301341056924303,0.661680785965431,2.142322239552805,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5853358089002312,0.4337394105259264,6.33,0.5825768022421541,0.5662123235980094,6.0029501992110745,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,total,under,6.0,under_total,-115.0,1.869565217391304,0.4616756895635884,-0.0732080313666442,-0.1150747901096284,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9299999999999996,6.33,0.6161341056924303,0.2683192140345687,4.187677760447195,0.0301341056924303,0.661680785965431,2.142322239552805,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.5853358089002312,0.4337394105259264,6.33,0.5825768022421541,0.5662123235980094,6.0029501992110745,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,moneyline,home,,home_moneyline,110.0,2.1,0.5307094383305688,0.0545189621400926,0.1144898204941946,0.1040816549947223,,legacy_archive,legacy_2025_26_season_master,,0.506,0.06,6.22,0.5050932395035908,0.0115990057300816,4.177154048265427,0.0009067604964092,0.0484009942699184,2.0428459517345727,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.4340966242097056,0.0236992542975612,6.22,0.4264578190451449,-0.7771767945769052,6.0173510684627685,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4692905616694311,-0.1051775234369519,-0.1830868000569162,0.0,,legacy_archive,legacy_2025_26_season_master,,0.506,0.06,6.22,0.5050932395035908,0.0115990057300816,4.177154048265427,0.0009067604964092,0.0484009942699184,2.0428459517345727,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.4340966242097056,0.0236992542975612,6.22,0.4264578190451449,-0.7771767945769052,6.0173510684627685,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.5819446265383792,0.0263890709828236,0.0475003277690825,0.0593754097113532,,legacy_archive,legacy_2025_26_season_master,,0.506,0.06,6.22,0.5050932395035908,0.0115990057300816,4.177154048265427,0.0009067604964092,0.0484009942699184,2.0428459517345727,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.4340966242097056,0.0236992542975612,6.22,0.4264578190451449,-0.7771767945769052,6.0173510684627685,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.4180553734616208,-0.0697495045871597,-0.1429864844036774,0.0,,legacy_archive,legacy_2025_26_season_master,,0.506,0.06,6.22,0.5050932395035908,0.0115990057300816,4.177154048265427,0.0009067604964092,0.0484009942699184,2.0428459517345727,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.4340966242097056,0.0236992542975612,6.22,0.4264578190451449,-0.7771767945769052,6.0173510684627685,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5011247451343835,-0.0110703768168359,-0.0216135928328702,0.0,,legacy_archive,legacy_2025_26_season_master,,0.478,-0.2400000000000002,6.62,0.5598237561513342,0.1367495908689324,4.438051661881845,0.0818237561513341,0.3767495908689326,2.181948338118155,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.507775734826109,0.0425621931516992,6.62,0.5064175007655713,-0.131129375141878,6.287213233196594,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4988752548656163,-0.0360084660646163,-0.0673201756860218,0.0,,legacy_archive,legacy_2025_26_season_master,,0.478,-0.2400000000000002,6.62,0.5598237561513342,0.1367495908689324,4.438051661881845,0.0818237561513341,0.3767495908689326,2.181948338118155,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.507775734826109,0.0425621931516992,6.62,0.5064175007655713,-0.131129375141878,6.287213233196594,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5004726885929736,-0.0233368352165503,-0.0445521399588689,0.0,,legacy_archive,legacy_2025_26_season_master,,0.478,-0.2400000000000002,6.62,0.5598237561513342,0.1367495908689324,4.438051661881845,0.0818237561513341,0.3767495908689326,2.181948338118155,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,1.0,474.0,0.03,0.25,1.0,0.507775734826109,0.0425621931516992,6.62,0.5064175007655713,-0.131129375141878,6.287213233196594,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5698179735467545,-0.0135153597865788,-0.0231691882055636,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.84,0.5732807230435518,0.1678298233156159,3.9428661869057406,0.0002807230435518,0.6121701766843843,1.8971338130942592,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.5275920652154834,0.320872367486712,5.84,0.5216422673574539,0.1701516683612157,5.780615497764983,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,moneyline,away,,away_moneyline,115.0,2.15,0.4301820264532455,-0.0349342526165219,-0.0751086431255222,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.84,0.5732807230435518,0.1678298233156159,3.9428661869057406,0.0002807230435518,0.6121701766843843,1.8971338130942592,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.5275920652154834,0.320872367486712,5.84,0.5216422673574539,0.1701516683612157,5.780615497764983,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2395930965979269,-0.1175497605449302,-0.3291393295258047,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.84,0.5732807230435518,0.1678298233156159,3.9428661869057406,0.0002807230435518,0.6121701766843843,1.8971338130942592,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.5275920652154834,0.320872367486712,5.84,0.5216422673574539,0.1701516683612157,5.780615497764983,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7604069034020732,0.0829875485633636,0.122505428831632,0.2572614005464271,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.84,0.5732807230435518,0.1678298233156159,3.9428661869057406,0.0002807230435518,0.6121701766843843,1.8971338130942592,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.5275920652154834,0.320872367486712,5.84,0.5216422673574539,0.1701516683612157,5.780615497764983,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4454062803458831,-0.0667888416053364,-0.1094978878391855,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.84,0.5732807230435518,0.1678298233156159,3.9428661869057406,0.0002807230435518,0.6121701766843843,1.8971338130942592,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.5275920652154834,0.320872367486712,5.84,0.5216422673574539,0.1701516683612157,5.780615497764983,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.554593719654117,0.0197099987238843,0.030943147291347,0.0423764972563512,,legacy_archive,legacy_2025_26_season_master,,0.573,0.7800000000000002,5.84,0.5732807230435518,0.1678298233156159,3.9428661869057406,0.0002807230435518,0.6121701766843843,1.8971338130942592,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.5275920652154834,0.320872367486712,5.84,0.5216422673574539,0.1701516683612157,5.780615497764983,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,moneyline,home,,home_moneyline,135.0,2.35,0.4024562658862494,-0.0230756490073676,-0.0542277751673139,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.89,0.4920752171843489,-0.0180480713687742,4.339916724698593,0.0810752171843489,0.9319519286312256,1.5500832753014064,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.4152765976130304,-0.2510360535265806,5.89,0.4119378050327244,-0.3536511812113924,6.341828005730995,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,moneyline,away,,away_moneyline,-160.0,1.625,0.5975437341137505,-0.0178408812708649,-0.0289914320651554,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.89,0.4920752171843489,-0.0180480713687742,4.339916724698593,0.0810752171843489,0.9319519286312256,1.5500832753014064,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.4152765976130304,-0.2510360535265806,5.89,0.4119378050327244,-0.3536511812113924,6.341828005730995,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7503649874632711,0.0893480383107286,0.1351675451367433,0.2635767130166496,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.89,0.4920752171843489,-0.0180480713687742,4.339916724698593,0.0810752171843489,0.9319519286312256,1.5500832753014064,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.4152765976130304,-0.2510360535265806,5.89,0.4119378050327244,-0.3536511812113924,6.341828005730995,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2496350125367288,-0.1207353578336415,-0.3259854661508322,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.89,0.4920752171843489,-0.0180480713687742,4.339916724698593,0.0810752171843489,0.9319519286312256,1.5500832753014064,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.4152765976130304,-0.2510360535265806,5.89,0.4119378050327244,-0.3536511812113924,6.341828005730995,,,,,,,2025-12-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1101508901891937,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.89,0.4920752171843489,-0.0180480713687742,4.339916724698593,0.0810752171843489,0.9319519286312256,1.5500832753014064,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.4152765976130304,-0.2510360535265806,5.89,0.4119378050327244,-0.3536511812113924,6.341828005730995,,,,,,,2025-12-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0338290043609146,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9499999999999996,5.89,0.4920752171843489,-0.0180480713687742,4.339916724698593,0.0810752171843489,0.9319519286312256,1.5500832753014064,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,1.0,0.0,474.0,0.03,0.25,1.0,0.4152765976130304,-0.2510360535265806,5.89,0.4119378050327244,-0.3536511812113924,6.341828005730995,,,,,,,2025-12-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,moneyline,home,,home_moneyline,125.0,2.25,0.4620209623244709,0.0175765178800264,0.0395471652300594,0.0316377321840475,,legacy_archive,legacy_2025_26_season_master,,0.448,-0.56,6.34,0.4985673874303442,-0.0032624551991338,4.43958261501607,0.0505673874303441,0.5567375448008662,1.90041738498393,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4244710394996078,-0.1424468413993503,6.34,0.4194700839856539,-0.527166472920719,6.364857664231092,,,,,,,2025-12-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5379790376755291,-0.0620209623244709,-0.103368270540785,0.0,,legacy_archive,legacy_2025_26_season_master,,0.448,-0.56,6.34,0.4985673874303442,-0.0032624551991338,4.43958261501607,0.0505673874303441,0.5567375448008662,1.90041738498393,0.0831606238633446,0.8562302640258276,1.9080828695727867,0.0,0.0,0.0,474.0,0.03,0.25,1.0,0.4244710394996078,-0.1424468413993503,6.34,0.4194700839856539,-0.527166472920719,6.364857664231092,,,,,,,2025-12-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
