sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5265413756678091,0.0027318518582851,0.0052153535476353,0.0057368889023989,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.95,0.5887121140326084,0.203715954830054,4.191136102465705,0.0637121140326083,0.066284045169946,1.7588638975342956,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4734586243321909,-0.050350899477333,-0.0961244444567266,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.95,0.5887121140326084,0.203715954830054,4.191136102465705,0.0637121140326083,0.066284045169946,1.7588638975342956,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4666565466905817,-0.0571529771189422,-0.0915882725353309,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.95,0.5887121140326084,0.203715954830054,4.191136102465705,0.0637121140326083,0.066284045169946,1.7588638975342956,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5333434533094182,0.0095339294998942,0.0152782265664259,0.0200212519497781,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,5.95,0.5887121140326084,0.203715954830054,4.191136102465705,0.0637121140326083,0.066284045169946,1.7588638975342956,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6225892493543146,-0.0649107506456854,-0.0944156373028151,0.0,,legacy_archive,legacy_2025_26_season_master,,0.647,1.19,5.87,0.551400800824815,0.1173793457222771,4.283394895663985,0.095599199175185,1.0726206542777228,1.586605104336015,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,moneyline,away,,away_moneyline,180.0,2.8,0.3774107506456854,0.0202678935028282,0.056750101807919,0.0315278343377328,,legacy_archive,legacy_2025_26_season_master,,0.647,1.19,5.87,0.551400800824815,0.1173793457222771,4.283394895663985,0.095599199175185,1.0726206542777228,1.586605104336015,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,total,over,6.0,over_total,-118.0,1.847457627118644,0.4512160331642524,-0.0900683705054723,-0.1397083756013783,0.0,,legacy_archive,legacy_2025_26_season_master,,0.647,1.19,5.87,0.551400800824815,0.1173793457222771,4.283394895663985,0.095599199175185,1.0726206542777228,1.586605104336015,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5487839668357475,0.0438334717862424,0.0728840871421224,0.0885436130082098,,legacy_archive,legacy_2025_26_season_master,,0.647,1.19,5.87,0.551400800824815,0.1173793457222771,4.283394895663985,0.095599199175185,1.0726206542777228,1.586605104336015,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4580367933543667,-0.0768469275758659,-0.1436703428592276,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.02,5.98,0.5508072937130442,0.1160165721510799,3.996926545588577,0.0518072937130441,0.1360165721510799,1.9830734544114232,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5419632066456334,0.0297680846944138,0.0581186415462364,0.0610245736235482,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.02,5.98,0.5508072937130442,0.1160165721510799,3.996926545588577,0.0518072937130441,0.1360165721510799,1.9830734544114232,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,-220.0,1.4545454545454546,0.4987405358743507,-0.1887594641256493,-0.274559220546399,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.02,5.98,0.5508072937130442,0.1160165721510799,3.996926545588577,0.0518072937130441,0.1360165721510799,1.9830734544114232,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.5012594641256494,-0.2320738692076839,-0.3164643671013871,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.02,5.98,0.5508072937130442,0.1160165721510799,3.996926545588577,0.0518072937130441,0.1360165721510799,1.9830734544114232,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,total,over,6.0,over_total,100.0,2.0,0.4724235437956881,-0.0275764562043119,-0.0462943743269854,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.02,5.98,0.5508072937130442,0.1160165721510799,3.996926545588577,0.0518072937130441,0.1360165721510799,1.9830734544114232,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5275764562043118,-0.0178780892502337,-0.0275120089415071,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.02,5.98,0.5508072937130442,0.1160165721510799,3.996926545588577,0.0518072937130441,0.1360165721510799,1.9830734544114232,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5121353196427839,-0.0227484012874487,-0.0425296197982737,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.5966663542578553,0.2223351003326317,4.035099843391988,0.0436663542578552,0.3476648996673686,1.754900156608012,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4878646803572162,-0.0243304415940033,-0.0475022907311493,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.5966663542578553,0.2223351003326317,4.035099843391988,0.0436663542578552,0.3476648996673686,1.754900156608012,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4357048139299533,-0.0881047098795706,-0.1412845792439935,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.5966663542578553,0.2223351003326317,4.035099843391988,0.0436663542578552,0.3476648996673686,1.754900156608012,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5642951860700466,0.0404856622605226,0.0649227466467002,0.0850198907470976,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.5966663542578553,0.2223351003326317,4.035099843391988,0.0436663542578552,0.3476648996673686,1.754900156608012,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5151336542021473,0.0029385322509277,0.0057371343946686,0.0060239911144019,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.69,0.5301493300859641,0.0687237044296864,4.386820876274568,0.0381493300859641,0.1587237044296867,2.3031791237254327,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4848663457978526,-0.05001737513238,-0.0935107448127104,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.69,0.5301493300859641,0.0687237044296864,4.386820876274568,0.0381493300859641,0.1587237044296867,2.3031791237254327,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.4827090487489486,-0.1947103060897609,-0.2874294994658376,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.69,0.5301493300859641,0.0687237044296864,4.386820876274568,0.0381493300859641,0.1587237044296867,2.3031791237254327,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.5172909512510513,-0.216042382082282,-0.2946032482940209,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.69,0.5301493300859641,0.0687237044296864,4.386820876274568,0.0381493300859641,0.1587237044296867,2.3031791237254327,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,total,over,6.5,over_total,-110.0,1.9090909090909087,0.5104010578104667,-0.0134084659990572,-0.0255979805436546,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.69,0.5301493300859641,0.0687237044296864,4.386820876274568,0.0381493300859641,0.1587237044296867,2.3031791237254327,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.4895989421895333,-0.0342105816199906,-0.0653111103654366,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.69,0.5301493300859641,0.0687237044296864,4.386820876274568,0.0381493300859641,0.1587237044296867,2.3031791237254327,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,moneyline,home,,home_moneyline,115.0,2.15,0.4659619924938827,0.0008457134241152,0.0018182838618476,0.0015811164016067,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3799999999999999,5.88,0.5624570771952683,0.1428177939562216,4.576273785593699,0.0974570771952682,0.5228177939562215,1.3037262144063009,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5340380075061172,-0.049295325827216,-0.0845062728466562,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3799999999999999,5.88,0.5624570771952683,0.1428177939562216,4.576273785593699,0.0974570771952682,0.5228177939562215,1.3037262144063009,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4531504698403872,-0.0590446521108323,-0.0967839018210666,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3799999999999999,5.88,0.5624570771952683,0.1428177939562216,4.576273785593699,0.0974570771952682,0.5228177939562215,1.3037262144063009,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5468495301596128,0.0119658092293801,0.0187819504600458,0.0257264898431672,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3799999999999999,5.88,0.5624570771952683,0.1428177939562216,4.576273785593699,0.0974570771952682,0.5228177939562215,1.3037262144063009,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5915747456831737,-0.0635976681099298,-0.0970701250098928,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.64,0.5655829671200875,0.1500293714182987,3.973745418171855,0.0374170328799124,0.8899706285817013,1.666254581828145,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,moneyline,away,,away_moneyline,155.0,2.55,0.4084252543168262,0.0162683915717281,0.0414843985079067,0.0267641280696172,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.64,0.5655829671200875,0.1500293714182987,3.973745418171855,0.0374170328799124,0.8899706285817013,1.666254581828145,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,total,over,6.0,over_total,100.0,2.0,0.4065190615576072,-0.0934809384423928,-0.1572674936813464,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.64,0.5655829671200875,0.1500293714182987,3.973745418171855,0.0374170328799124,0.8899706285817013,1.666254581828145,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5934809384423928,0.0480263929878472,0.0740640252419793,0.1056580645732641,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.64,0.5655829671200875,0.1500293714182987,3.973745418171855,0.0374170328799124,0.8899706285817013,1.666254581828145,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,moneyline,home,,home_moneyline,-250.0,1.4,0.6826781334984966,-0.0316075807872177,-0.0442506131021048,0.0,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.91,0.6124758226052256,0.2596290809940837,4.1071144095634775,0.0565241773947744,1.0103709190059162,1.8028855904365224,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,moneyline,away,,away_moneyline,200.0,3.0,0.3173218665015033,-0.01601146683183,-0.0480344004954901,0.0,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.91,0.6124758226052256,0.2596290809940837,4.1071144095634775,0.0565241773947744,1.0103709190059162,1.8028855904365224,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,total,over,6.0,over_total,-105.0,1.9523809523809523,0.458946663480686,-0.0532484584705335,-0.087274071017504,0.0,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.91,0.6124758226052256,0.2596290809940837,4.1071144095634775,0.0565241773947744,1.0103709190059162,1.8028855904365224,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,total,under,6.0,under_total,-115.0,1.869565217391304,0.541053336519314,0.0061696155890813,0.0096830540919298,0.0132646735165248,,legacy_archive,legacy_2025_26_season_master,,0.669,1.27,5.91,0.6124758226052256,0.2596290809940837,4.1071144095634775,0.0565241773947744,1.0103709190059162,1.8028855904365224,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,moneyline,home,,home_moneyline,105.0,2.05,0.5374396992184598,0.0496348211696792,0.1017513833978425,0.0969060794265166,,legacy_archive,legacy_2025_26_season_master,,0.491,-0.0900000000000003,5.69,0.5377769181507892,0.086157280065358,4.368831708764477,0.0467769181507892,0.1761572800653583,1.3211682912355238,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,moneyline,away,,away_moneyline,-125.0,1.8,0.4625603007815402,-0.0929952547740153,-0.1673914585932275,0.0,,legacy_archive,legacy_2025_26_season_master,,0.491,-0.0900000000000003,5.69,0.5377769181507892,0.086157280065358,4.368831708764477,0.0467769181507892,0.1761572800653583,1.3211682912355238,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,total,over,6.0,over_total,100.0,2.0,0.4162548098237918,-0.0837451901762081,-0.140809794062153,0.0,,legacy_archive,legacy_2025_26_season_master,,0.491,-0.0900000000000003,5.69,0.5377769181507892,0.086157280065358,4.368831708764477,0.0467769181507892,0.1761572800653583,1.3211682912355238,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5837451901762082,0.0382906447216626,0.0590169971260607,0.0842394183876579,,legacy_archive,legacy_2025_26_season_master,,0.491,-0.0900000000000003,5.69,0.5377769181507892,0.086157280065358,4.368831708764477,0.0467769181507892,0.1761572800653583,1.3211682912355238,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
