sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4531504698403872,-0.0706590539691367,-0.1132537065947827,0.0,,legacy_archive,legacy_2025_26_season_master,,0.636,1.16,5.88,0.6085932672781578,0.250432089960706,3.857674751513153,0.0274067327218422,0.9095679100392942,2.022325248486847,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,1.0,880.0,0.03,0.34,1.0,0.5794832474164971,0.559685179374066,5.88,0.5821246807042499,0.6269798611145296,6.016978224562747,,,,,,,2026-02-04,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5468495301596128,0.0230400063500888,0.0369289704933588,0.0483840133351866,,legacy_archive,legacy_2025_26_season_master,,0.636,1.16,5.88,0.6085932672781578,0.250432089960706,3.857674751513153,0.0274067327218422,0.9095679100392942,2.022325248486847,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,1.0,880.0,0.03,0.34,1.0,0.5794832474164971,0.559685179374066,5.88,0.5821246807042499,0.6269798611145296,6.016978224562747,,,,,,,2026-02-04,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_02_05,19:00,2025020905,New York Islanders,New Jersey Devils,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4759629500136214,-0.0589207709166112,-0.1101562238875776,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1800000000000001,5.7,0.6023398671904621,0.2356723943407659,4.274399697838982,0.085339867190462,0.0556723943407657,1.4256003021610182,0.0776160917643477,0.8491077743602765,1.9258809917667703,1.0,0.0,0.0,880.0,0.03,0.34,1.0,0.5687676041723883,0.2167437802649055,5.7,0.5694128209578148,0.1866555351019414,6.243830553190468,,,,,,,2026-02-04,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_02_05,19:00,2025020905,New York Islanders,New Jersey Devils,total,over,5.5,over_total,-102.0,1.9803921568627447,0.4977684266684986,-0.0071820683810064,-0.0142233118917971,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1800000000000001,5.7,0.6023398671904621,0.2356723943407659,4.274399697838982,0.085339867190462,0.0556723943407657,1.4256003021610182,0.0776160917643477,0.8491077743602765,1.9258809917667703,1.0,0.0,0.0,880.0,0.03,0.34,1.0,0.5687676041723883,0.2167437802649055,5.7,0.5694128209578148,0.1866555351019414,6.243830553190468,,,,,,,2026-02-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020905,New York Islanders,New Jersey Devils,total,under,5.5,under_total,-118.0,1.847457627118644,0.5022315733315015,-0.0390528303382232,-0.072148449268921,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1800000000000001,5.7,0.6023398671904621,0.2356723943407659,4.274399697838982,0.085339867190462,0.0556723943407657,1.4256003021610182,0.0776160917643477,0.8491077743602765,1.9258809917667703,1.0,0.0,0.0,880.0,0.03,0.34,1.0,0.5687676041723883,0.2167437802649055,5.7,0.5694128209578148,0.1866555351019414,6.243830553190468,,,,,,,2026-02-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,moneyline,home,,home_moneyline,190.0,2.9,0.5263793107482924,0.1815517245413958,0.5265000011700478,0.2771052637737093,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,5.93,0.4521525358985609,-0.1092242318343585,4.302843134851901,0.0631525358985609,0.9607757681656414,1.6271568651480983,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.3630522392486388,-0.4358879930106765,5.93,0.3594042783763431,-0.774533133174602,6.284428350161647,,,,,,,2026-02-04,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,moneyline,away,,away_moneyline,-235.0,1.425531914893617,0.4736206892517077,-0.2278718480617251,-0.3248385919177784,0.0,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,5.93,0.4521525358985609,-0.1092242318343585,4.302843134851901,0.0631525358985609,0.9607757681656414,1.6271568651480983,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.3630522392486388,-0.4358879930106765,5.93,0.3594042783763431,-0.774533133174602,6.284428350161647,,,,,,,2026-02-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,puck_line,home,1.5,home_puck_line,-135.0,1.7407407407407407,0.7350360544722387,0.1605679693658557,0.2795072059331562,0.377334728009761,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,5.93,0.4521525358985609,-0.1092242318343585,4.302843134851901,0.0631525358985609,0.9607757681656414,1.6271568651480983,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.3630522392486388,-0.4358879930106765,5.93,0.3594042783763431,-0.774533133174602,6.284428350161647,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,puck_line,away,-1.5,away_puck_line,115.0,2.15,0.2649639455277613,-0.2001523335420061,-0.4303275171153132,0.0,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,5.93,0.4521525358985609,-0.1092242318343585,4.302843134851901,0.0631525358985609,0.9607757681656414,1.6271568651480983,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.3630522392486388,-0.4358879930106765,5.93,0.3594042783763431,-0.774533133174602,6.284428350161647,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4628043868212026,-0.0610051369883213,-0.0977651793155671,0.0,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,5.93,0.4521525358985609,-0.1092242318343585,4.302843134851901,0.0631525358985609,0.9607757681656414,1.6271568651480983,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.3630522392486388,-0.4358879930106765,5.93,0.3594042783763431,-0.774533133174602,6.284428350161647,,,,,,,2026-02-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5371956131787974,0.0133860893692734,0.0214521840639708,0.0281107876754743,,legacy_archive,legacy_2025_26_season_master,,0.389,-1.0699999999999998,5.93,0.4521525358985609,-0.1092242318343585,4.302843134851901,0.0631525358985609,0.9607757681656414,1.6271568651480983,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.3630522392486388,-0.4358879930106765,5.93,0.3594042783763431,-0.774533133174602,6.284428350161647,,,,,,,2026-02-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020907,Ottawa Senators,Philadelphia Flyers,moneyline,home,,home_moneyline,100.0,2.0,0.5434013446771999,0.0434013446771999,0.0868026893543998,0.0868026893543998,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.04,6.08,0.5106276520957493,0.0242049155620218,3.781425351843709,0.0136276520957493,0.0642049155620218,2.298574648156291,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,1.0,880.0,0.03,0.34,1.0,0.4424882710059202,0.0023752442709343,6.08,0.4372588250025482,-0.5673514701506137,5.992787434192754,,,,,,,2026-02-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020907,Ottawa Senators,Philadelphia Flyers,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4565986553228001,-0.0888558901317454,-0.1629024652415331,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.04,6.08,0.5106276520957493,0.0242049155620218,3.781425351843709,0.0136276520957493,0.0642049155620218,2.298574648156291,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,1.0,880.0,0.03,0.34,1.0,0.4424882710059202,0.0023752442709343,6.08,0.4372588250025482,-0.5673514701506137,5.992787434192754,,,,,,,2026-02-04,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020907,Ottawa Senators,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5084652499436171,-0.0153442738659068,-0.0245908682060747,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.04,6.08,0.5106276520957493,0.0242049155620218,3.781425351843709,0.0136276520957493,0.0642049155620218,2.298574648156291,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,1.0,880.0,0.03,0.34,1.0,0.4424882710059202,0.0023752442709343,6.08,0.4372588250025482,-0.5673514701506137,5.992787434192754,,,,,,,2026-02-04,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6370903841843074,-0.0180820296087961,-0.0275988872976361,0.0,,legacy_archive,legacy_2025_26_season_master,,0.648,1.2100000000000004,6.23,0.5898172031823734,0.2062974386169198,4.428945827332985,0.0581827968176266,1.0037025613830806,1.8010541726670155,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.5542435066150655,0.5475563094871672,6.23,0.5638169348393164,0.51091906065197,6.389817143069861,,,,,,,2026-02-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,moneyline,away,,away_moneyline,155.0,2.55,0.3629096158156926,-0.0292472469294055,-0.0745804796699839,0.0,,legacy_archive,legacy_2025_26_season_master,,0.648,1.2100000000000004,6.23,0.5898172031823734,0.2062974386169198,4.428945827332985,0.0581827968176266,1.0037025613830806,1.8010541726670155,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.5542435066150655,0.5475563094871672,6.23,0.5638169348393164,0.51091906065197,6.389817143069861,,,,,,,2026-02-04,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2970366461464467,-0.1111266191596757,-0.2722602169412055,0.0,,legacy_archive,legacy_2025_26_season_master,,0.648,1.2100000000000004,6.23,0.5898172031823734,0.2062974386169198,4.428945827332985,0.0581827968176266,1.0037025613830806,1.8010541726670155,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.5542435066150655,0.5475563094871672,6.23,0.5638169348393164,0.51091906065197,6.389817143069861,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7029633538535531,0.0803218444195907,0.1290017501284337,0.2128528877119156,,legacy_archive,legacy_2025_26_season_master,,0.648,1.2100000000000004,6.23,0.5898172031823734,0.2062974386169198,4.428945827332985,0.0581827968176266,1.0037025613830806,1.8010541726670155,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.5542435066150655,0.5475563094871672,6.23,0.5638169348393164,0.51091906065197,6.389817143069861,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,total,over,6.0,over_total,-118.0,1.847457627118644,0.5198029496420452,-0.0214814540276795,-0.0333389179012342,0.0,,legacy_archive,legacy_2025_26_season_master,,0.648,1.2100000000000004,6.23,0.5898172031823734,0.2062974386169198,4.428945827332985,0.0581827968176266,1.0037025613830806,1.8010541726670155,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.5542435066150655,0.5475563094871672,6.23,0.5638169348393164,0.51091906065197,6.389817143069861,,,,,,,2026-02-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4801970503579548,-0.0247534446915502,-0.041181312171832,0.0,,legacy_archive,legacy_2025_26_season_master,,0.648,1.2100000000000004,6.23,0.5898172031823734,0.2062974386169198,4.428945827332985,0.0581827968176266,1.0037025613830806,1.8010541726670155,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,1.0,0.0,880.0,0.03,0.34,1.0,0.5542435066150655,0.5475563094871672,6.23,0.5638169348393164,0.51091906065197,6.389817143069861,,,,,,,2026-02-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5746309255253423,-0.0253690744746577,-0.0422817907910962,0.0,,legacy_archive,legacy_2025_26_season_master,,0.571,0.7600000000000002,5.68,0.5762709286318836,0.1747614724527011,3.884808955975673,0.0052709286318836,0.5852385275472991,1.7951910440243268,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.534225217029462,0.3737425718187828,5.68,0.5299441990262547,0.2120873307700906,6.012233190541071,,,,,,,2026-02-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,moneyline,away,,away_moneyline,125.0,2.25,0.4253690744746576,-0.0190753699697868,-0.0429195824320204,0.0,,legacy_archive,legacy_2025_26_season_master,,0.571,0.7600000000000002,5.68,0.5762709286318836,0.1747614724527011,3.884808955975673,0.0052709286318836,0.5852385275472991,1.7951910440243268,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.534225217029462,0.3737425718187828,5.68,0.5299441990262547,0.2120873307700906,6.012233190541071,,,,,,,2026-02-04,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2356973956072671,-0.1474443668448401,-0.3848297974650327,0.0,,legacy_archive,legacy_2025_26_season_master,,0.571,0.7600000000000002,5.68,0.5762709286318836,0.1747614724527011,3.884808955975673,0.0052709286318836,0.5852385275472991,1.7951910440243268,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.534225217029462,0.3737425718187828,5.68,0.5299441990262547,0.2120873307700906,6.012233190541071,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7643026043927328,0.1151797973751889,0.1774391473077234,0.3282624225192885,,legacy_archive,legacy_2025_26_season_master,,0.571,0.7600000000000002,5.68,0.5762709286318836,0.1747614724527011,3.884808955975673,0.0052709286318836,0.5852385275472991,1.7951910440243268,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.534225217029462,0.3737425718187828,5.68,0.5299441990262547,0.2120873307700906,6.012233190541071,,,,,,,2026-02-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4143078523605707,-0.1095016714489532,-0.1757664307397856,0.0,,legacy_archive,legacy_2025_26_season_master,,0.571,0.7600000000000002,5.68,0.5762709286318836,0.1747614724527011,3.884808955975673,0.0052709286318836,0.5852385275472991,1.7951910440243268,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.534225217029462,0.3737425718187828,5.68,0.5299441990262547,0.2120873307700906,6.012233190541071,,,,,,,2026-02-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5856921476394292,0.0618826238299052,0.0993307935072551,0.1299535100428011,,legacy_archive,legacy_2025_26_season_master,,0.571,0.7600000000000002,5.68,0.5762709286318836,0.1747614724527011,3.884808955975673,0.0052709286318836,0.5852385275472991,1.7951910440243268,0.0776160917643477,0.8491077743602765,1.9258809917667703,0.0,0.0,0.0,880.0,0.03,0.34,1.0,0.534225217029462,0.3737425718187828,5.68,0.5299441990262547,0.2120873307700906,6.012233190541071,,,,,,,2026-02-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
