sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_09,14:00,2025020245,Los Angeles Kings,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5199100281915213,-0.0038994956180026,-0.0062487737741233,0.0,,legacy_archive,legacy_2025_26_season_master,,0.415,-0.9200000000000004,6.02,0.5579963600972918,0.132542153862488,4.202077583062929,0.1429963600972918,1.0525421538624884,1.817922416937071,0.0919408745012089,0.8936029580345711,1.892555578183188,1.0,1.0,0.0,223.0,0.22,0.13,1.0,0.524658356299283,-0.0042883261396355,6.02,0.5010976721161549,0.011253769508643,6.259378469029064,,,,,,,2025-11-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020246,Carolina Hurricanes,Toronto Maple Leafs,moneyline,home,,home_moneyline,105.0,2.05,0.554296610711344,0.0664917326625634,0.1363080519582549,0.1298171923411952,,legacy_archive,legacy_2025_26_season_master,,0.508,0.0899999999999998,6.09,0.5348483427042062,0.0794603410347241,4.541078411735717,0.0268483427042062,0.0105396589652757,1.5489215882642826,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5106469747793458,0.0808304967002099,6.09,0.5167331736630254,-0.0682897109225596,6.696871179440309,,,,,,,2025-11-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020246,Carolina Hurricanes,Toronto Maple Leafs,moneyline,away,,away_moneyline,-125.0,1.8,0.4457033892886559,-0.1098521662668997,-0.1977338992804194,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.0899999999999998,6.09,0.5348483427042062,0.0794603410347241,4.541078411735717,0.0268483427042062,0.0105396589652757,1.5489215882642826,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5106469747793458,0.0808304967002099,6.09,0.5167331736630254,-0.0682897109225596,6.696871179440309,,,,,,,2025-11-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020246,Carolina Hurricanes,Toronto Maple Leafs,total,over,6.0,over_total,-130.0,1.7692307692307692,0.4934352539346797,-0.0717821373696682,-0.1066137897546947,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.0899999999999998,6.09,0.5348483427042062,0.0794603410347241,4.541078411735717,0.0268483427042062,0.0105396589652757,1.5489215882642826,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5106469747793458,0.0808304967002099,6.09,0.5167331736630254,-0.0682897109225596,6.696871179440309,,,,,,,2025-11-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020246,Carolina Hurricanes,Toronto Maple Leafs,total,under,6.0,under_total,105.0,2.05,0.5065647460653203,0.0187598680165397,0.032284655133707,0.0366264089846729,,legacy_archive,legacy_2025_26_season_master,,0.508,0.0899999999999998,6.09,0.5348483427042062,0.0794603410347241,4.541078411735717,0.0268483427042062,0.0105396589652757,1.5489215882642826,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5106469747793458,0.0808304967002099,6.09,0.5167331736630254,-0.0682897109225596,6.696871179440309,,,,,,,2025-11-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020247,Utah Mammoth,Ottawa Senators,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.535981734970138,-0.0094728104844075,-0.0173668192214137,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3800000000000003,6.06,0.5533655707543962,0.1218926286035237,4.126565089742555,0.0183655707543961,0.2581073713964766,1.9334349102574448,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,1.0,223.0,0.22,0.13,1.0,0.5306540429350515,0.1554465868850656,6.06,0.5425608639893582,0.0592023894642245,6.1666946455100335,,,,,,,2025-11-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020247,Utah Mammoth,Ottawa Senators,moneyline,away,,away_moneyline,100.0,2.0,0.4640182650298618,-0.0359817349701381,-0.0719634699402763,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3800000000000003,6.06,0.5533655707543962,0.1218926286035237,4.126565089742555,0.0183655707543961,0.2581073713964766,1.9334349102574448,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,1.0,223.0,0.22,0.13,1.0,0.5306540429350515,0.1554465868850656,6.06,0.5425608639893582,0.0592023894642245,6.1666946455100335,,,,,,,2025-11-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020247,Utah Mammoth,Ottawa Senators,total,over,6.0,over_total,-118.0,1.847457627118644,0.4877276056354263,-0.0535567980342984,-0.0830559681458144,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3800000000000003,6.06,0.5533655707543962,0.1218926286035237,4.126565089742555,0.0183655707543961,0.2581073713964766,1.9334349102574448,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,1.0,223.0,0.22,0.13,1.0,0.5306540429350515,0.1554465868850656,6.06,0.5425608639893582,0.0592023894642245,6.1666946455100335,,,,,,,2025-11-08,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_09,19:00,2025020247,Utah Mammoth,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5122723943645737,0.0073218993150686,0.0121718531657861,0.0147902366164387,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3800000000000003,6.06,0.5533655707543962,0.1218926286035237,4.126565089742555,0.0183655707543961,0.2581073713964766,1.9334349102574448,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,1.0,223.0,0.22,0.13,1.0,0.5306540429350515,0.1554465868850656,6.06,0.5425608639893582,0.0592023894642245,6.1666946455100335,,,,,,,2025-11-08,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,moneyline,home,,home_moneyline,-250.0,1.4,0.6178475461855536,-0.0964381681001607,-0.135013435340225,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.66,0.5971096223815722,0.2233753740229791,3.808385199806759,0.0058903776184278,0.8166246259770209,1.851614800193241,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5777685856634927,0.3295365753999918,5.66,0.6003214616365725,0.3605390267321396,5.727401754427367,,,,,,,2025-11-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,moneyline,away,,away_moneyline,200.0,3.0,0.3821524538144465,0.0488191204811132,0.1464573614433395,0.0732286807216697,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.66,0.5971096223815722,0.2233753740229791,3.808385199806759,0.0058903776184278,0.8166246259770209,1.851614800193241,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5777685856634927,0.3295365753999918,5.66,0.6003214616365725,0.3605390267321396,5.727401754427367,,,,,,,2025-11-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.271118328228284,-0.2288816717717159,-0.4577633435434319,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.66,0.5971096223815722,0.2233753740229791,3.808385199806759,0.0058903776184278,0.8166246259770209,1.851614800193241,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5777685856634927,0.3295365753999918,5.66,0.6003214616365725,0.3605390267321396,5.727401754427367,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.7288816717717159,0.1834271263171704,0.3362830649148125,0.403539677897775,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.66,0.5971096223815722,0.2233753740229791,3.808385199806759,0.0058903776184278,0.8166246259770209,1.851614800193241,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5777685856634927,0.3295365753999918,5.66,0.6003214616365725,0.3605390267321396,5.727401754427367,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4104135440687413,-0.1350410013858042,-0.2082050791998763,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.66,0.5971096223815722,0.2233753740229791,3.808385199806759,0.0058903776184278,0.8166246259770209,1.851614800193241,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5777685856634927,0.3295365753999918,5.66,0.6003214616365725,0.3605390267321396,5.727401754427367,,,,,,,2025-11-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,19:00,2025020248,Seattle Kraken,Dallas Stars,total,under,6.0,under_total,100.0,2.0,0.5895864559312587,0.0895864559312586,0.1506803385179985,0.1791729118625173,,legacy_archive,legacy_2025_26_season_master,,0.603,1.04,5.66,0.5971096223815722,0.2233753740229791,3.808385199806759,0.0058903776184278,0.8166246259770209,1.851614800193241,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5777685856634927,0.3295365753999918,5.66,0.6003214616365725,0.3605390267321396,5.727401754427367,,,,,,,2025-11-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5553716664914937,-0.087485476365649,-0.1360885187910098,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.5499999999999998,5.67,0.5290302648805567,0.066168255611656,4.0639426761409645,0.0219697351194433,0.4838317443883438,1.6060573238590354,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5087985803034019,0.1290663823821407,5.67,0.5139172182343493,-0.0495172623869795,6.053539780279492,,,,,,,2025-11-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,moneyline,away,,away_moneyline,145.0,2.45,0.4446283335085062,0.0364650682023838,0.0893394170958403,0.0616133911005794,,legacy_archive,legacy_2025_26_season_master,,0.551,0.5499999999999998,5.67,0.5290302648805567,0.066168255611656,4.0639426761409645,0.0219697351194433,0.4838317443883438,1.6060573238590354,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5087985803034019,0.1290663823821407,5.67,0.5139172182343493,-0.0495172623869795,6.053539780279492,,,,,,,2025-11-08,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2108903731946861,-0.1972728921114363,-0.483318585673019,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.5499999999999998,5.67,0.5290302648805567,0.066168255611656,4.0639426761409645,0.0219697351194433,0.4838317443883438,1.6060573238590354,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5087985803034019,0.1290663823821407,5.67,0.5139172182343493,-0.0495172623869795,6.053539780279492,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7891096268053139,0.1664681173713516,0.267357885475201,0.4411405110340819,,legacy_archive,legacy_2025_26_season_master,,0.551,0.5499999999999998,5.67,0.5290302648805567,0.066168255611656,4.0639426761409645,0.0219697351194433,0.4838317443883438,1.6060573238590354,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5087985803034019,0.1290663823821407,5.67,0.5139172182343493,-0.0495172623869795,6.053539780279492,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4123607463053136,-0.0998343756459059,-0.1639005170083591,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.5499999999999998,5.67,0.5290302648805567,0.066168255611656,4.0639426761409645,0.0219697351194433,0.4838317443883438,1.6060573238590354,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5087985803034019,0.1290663823821407,5.67,0.5139172182343493,-0.0495172623869795,6.053539780279492,,,,,,,2025-11-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,20:00,2025020249,Calgary Flames,Minnesota Wild,total,under,6.0,under_total,-115.0,1.869565217391304,0.5876392536946864,0.0527555327644537,0.0829362296457348,0.1134243954435755,,legacy_archive,legacy_2025_26_season_master,,0.551,0.5499999999999998,5.67,0.5290302648805567,0.066168255611656,4.0639426761409645,0.0219697351194433,0.4838317443883438,1.6060573238590354,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.5087985803034019,0.1290663823821407,5.67,0.5139172182343493,-0.0495172623869795,6.053539780279492,,,,,,,2025-11-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,moneyline,home,,home_moneyline,140.0,2.4,0.4463480554892521,0.0296813888225854,0.071235333174205,0.0508823808387178,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0699999999999998,5.97,0.4108331738547023,-0.2047779601526334,4.303321348351179,0.0198331738547022,0.8652220398473665,1.6666786516488203,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.3852153158118369,-0.317256825332791,5.97,0.3703397249046808,-0.7843451740371662,6.38395611956866,,,,,,,2025-11-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.553651944510748,-0.0759776851188815,-0.1206704410711649,0.0,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0699999999999998,5.97,0.4108331738547023,-0.2047779601526334,4.303321348351179,0.0198331738547022,0.8652220398473665,1.6666786516488203,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.3852153158118369,-0.317256825332791,5.97,0.3703397249046808,-0.7843451740371662,6.38395611956866,,,,,,,2025-11-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-165.0,1.606060606060606,0.7347907856849184,0.112149276250956,0.1801185345848688,0.2971955820650336,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0699999999999998,5.97,0.4108331738547023,-0.2047779601526334,4.303321348351179,0.0198331738547022,0.8652220398473665,1.6666786516488203,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.3852153158118369,-0.317256825332791,5.97,0.3703397249046808,-0.7843451740371662,6.38395611956866,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2652092143150816,-0.1429540509910408,-0.35023742492805,0.0,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0699999999999998,5.97,0.4108331738547023,-0.2047779601526334,4.303321348351179,0.0198331738547022,0.8652220398473665,1.6666786516488203,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.3852153158118369,-0.317256825332791,5.97,0.3703397249046808,-0.7843451740371662,6.38395611956866,,,,,,,2025-11-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,total,over,6.0,over_total,-118.0,1.847457627118644,0.4705027717142123,-0.0707816319555124,-0.1097635900977783,0.0,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0699999999999998,5.97,0.4108331738547023,-0.2047779601526334,4.303321348351179,0.0198331738547022,0.8652220398473665,1.6666786516488203,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.3852153158118369,-0.317256825332791,5.97,0.3703397249046808,-0.7843451740371662,6.38395611956866,,,,,,,2025-11-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_09,22:00,2025020250,Colorado Avalanche,Vancouver Canucks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5294972282857877,0.0245467332362826,0.0408045080253463,0.0495844011372909,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0699999999999998,5.97,0.4108331738547023,-0.2047779601526334,4.303321348351179,0.0198331738547022,0.8652220398473665,1.6666786516488203,0.0919408745012089,0.8936029580345711,1.892555578183188,0.0,0.0,0.0,223.0,0.22,0.13,1.0,0.3852153158118369,-0.317256825332791,5.97,0.3703397249046808,-0.7843451740371662,6.38395611956866,,,,,,,2025-11-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
