sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_07,21:30,2025020679,St Louis Blues,Chicago Blackhawks,moneyline,home,,home_moneyline,100.0,2.0,0.5434013446771999,0.0434013446771999,0.0868026893543998,0.0868026893543998,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.02,5.64,0.5284430359921265,0.0648274958540038,4.294532839155308,0.0314430359921265,0.0848274958540038,1.3454671608446915,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.4676358943561569,0.0436206218905028,5.64,0.4693665270350119,-0.3431394107967671,6.25127643180638,,,,,,,2026-01-06,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,21:30,2025020679,St Louis Blues,Chicago Blackhawks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4565986553228001,-0.0888558901317454,-0.1629024652415331,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.02,5.64,0.5284430359921265,0.0648274958540038,4.294532839155308,0.0314430359921265,0.0848274958540038,1.3454671608446915,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.4676358943561569,0.0436206218905028,5.64,0.4693665270350119,-0.3431394107967671,6.25127643180638,,,,,,,2026-01-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,21:30,2025020679,St Louis Blues,Chicago Blackhawks,total,over,5.5,over_total,-102.0,1.9803921568627447,0.4876681275350173,-0.0172823675144877,-0.034225865077711,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.02,5.64,0.5284430359921265,0.0648274958540038,4.294532839155308,0.0314430359921265,0.0848274958540038,1.3454671608446915,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.4676358943561569,0.0436206218905028,5.64,0.4693665270350119,-0.3431394107967671,6.25127643180638,,,,,,,2026-01-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_07,21:30,2025020679,St Louis Blues,Chicago Blackhawks,total,under,5.5,under_total,-118.0,1.847457627118644,0.5123318724649828,-0.0289525312047419,-0.0534885745985912,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.02,5.64,0.5284430359921265,0.0648274958540038,4.294532839155308,0.0314430359921265,0.0848274958540038,1.3454671608446915,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.4676358943561569,0.0436206218905028,5.64,0.4693665270350119,-0.3431394107967671,6.25127643180638,,,,,,,2026-01-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,21:30,2025020680,Ottawa Senators,Utah Mammoth,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5492567791099602,-0.0159606121943877,-0.0282380061900704,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.83,0.5794580360951261,0.1821607908966585,4.111999463035827,0.030458036095126,0.3478392091033417,1.7180005369641729,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5344045203670212,0.2691205931724939,5.83,0.5362673359282726,0.13341382529744,6.062174082212167,,,,,,,2026-01-06,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,21:30,2025020680,Ottawa Senators,Utah Mammoth,moneyline,away,,away_moneyline,105.0,2.05,0.4507432208900397,-0.0370616571587408,-0.0759763971754187,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.83,0.5794580360951261,0.1821607908966585,4.111999463035827,0.030458036095126,0.3478392091033417,1.7180005369641729,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5344045203670212,0.2691205931724939,5.83,0.5362673359282726,0.13341382529744,6.062174082212167,,,,,,,2026-01-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,21:30,2025020680,Ottawa Senators,Utah Mammoth,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2103499446116715,-0.132115808812986,-0.3857781617339192,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.83,0.5794580360951261,0.1821607908966585,4.111999463035827,0.030458036095126,0.3478392091033417,1.7180005369641729,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5344045203670212,0.2691205931724939,5.83,0.5362673359282726,0.13341382529744,6.062174082212167,,,,,,,2026-01-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_07,21:30,2025020680,Ottawa Senators,Utah Mammoth,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7896500553883283,0.0926803584186313,0.1329761664267319,0.3058451827814833,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.83,0.5794580360951261,0.1821607908966585,4.111999463035827,0.030458036095126,0.3478392091033417,1.7180005369641729,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5344045203670212,0.2691205931724939,5.83,0.5362673359282726,0.13341382529744,6.062174082212167,,,,,,,2026-01-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_07,21:30,2025020680,Ottawa Senators,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4434677105067371,-0.0803418133027868,-0.1288038795331329,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.83,0.5794580360951261,0.1821607908966585,4.111999463035827,0.030458036095126,0.3478392091033417,1.7180005369641729,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5344045203670212,0.2691205931724939,5.83,0.5362673359282726,0.13341382529744,6.062174082212167,,,,,,,2026-01-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_07,21:30,2025020680,Ottawa Senators,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5565322894932628,0.0327227656837388,0.0524610908797231,0.0687178079358517,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.83,0.5794580360951261,0.1821607908966585,4.111999463035827,0.030458036095126,0.3478392091033417,1.7180005369641729,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,0.0,0.0,655.0,0.0,0.25,1.0,0.5344045203670212,0.2691205931724939,5.83,0.5362673359282726,0.13341382529744,6.062174082212167,,,,,,,2026-01-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,22:30,2025020681,San Jose Sharks,Los Angeles Kings,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.6102155781665245,-0.1366198648714501,-0.1829316834719417,0.0,,legacy_archive,legacy_2025_26_season_master,,0.657,1.2200000000000002,5.86,0.648462944946102,0.3462966160957896,3.890522191521139,0.008537055053898,0.8737033839042105,1.969477808478861,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,1.0,1.0,655.0,0.0,0.25,1.0,0.6223726651603065,0.5647224620718423,5.86,0.6229702473751664,0.8349929020836723,5.819929877901493,,,,,,,2026-01-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_07,22:30,2025020681,San Jose Sharks,Los Angeles Kings,moneyline,away,,away_moneyline,230.0,3.3,0.3897844218334755,0.0867541188031724,0.2862885920504692,0.1244733008915083,,legacy_archive,legacy_2025_26_season_master,,0.657,1.2200000000000002,5.86,0.648462944946102,0.3462966160957896,3.890522191521139,0.008537055053898,0.8737033839042105,1.969477808478861,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,1.0,1.0,655.0,0.0,0.25,1.0,0.6223726651603065,0.5647224620718423,5.86,0.6229702473751664,0.8349929020836723,5.819929877901493,,,,,,,2026-01-06,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_07,22:30,2025020681,San Jose Sharks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,-102.0,1.9803921568627447,0.296614319223589,-0.208336175825916,-0.4125873285964219,0.0,,legacy_archive,legacy_2025_26_season_master,,0.657,1.2200000000000002,5.86,0.648462944946102,0.3462966160957896,3.890522191521139,0.008537055053898,0.8737033839042105,1.969477808478861,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,1.0,1.0,655.0,0.0,0.25,1.0,0.6223726651603065,0.5647224620718423,5.86,0.6229702473751664,0.8349929020836723,5.819929877901493,,,,,,,2026-01-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_07,22:30,2025020681,San Jose Sharks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-118.0,1.847457627118644,0.703385680776411,0.1621012771066862,0.2994752407564203,0.3533807840925758,,legacy_archive,legacy_2025_26_season_master,,0.657,1.2200000000000002,5.86,0.648462944946102,0.3462966160957896,3.890522191521139,0.008537055053898,0.8737033839042105,1.969477808478861,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,1.0,1.0,655.0,0.0,0.25,1.0,0.6223726651603065,0.5647224620718423,5.86,0.6229702473751664,0.8349929020836723,5.819929877901493,,,,,,,2026-01-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_07,22:30,2025020681,San Jose Sharks,Los Angeles Kings,total,under,6.0,under_total,-115.0,1.869565217391304,0.5507195095941664,0.0158357886639337,0.0248585082026557,0.0340469456274574,,legacy_archive,legacy_2025_26_season_master,,0.657,1.2200000000000002,5.86,0.648462944946102,0.3462966160957896,3.890522191521139,0.008537055053898,0.8737033839042105,1.969477808478861,0.0818025829620734,0.8626779260151047,1.9047749551796027,0.0,1.0,1.0,655.0,0.0,0.25,1.0,0.6223726651603065,0.5647224620718423,5.86,0.6229702473751664,0.8349929020836723,5.819929877901493,,,,,,,2026-01-06,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
