sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,moneyline,home,,home_moneyline,125.0,2.25,0.4247540267213905,-0.0196904177230539,-0.0443034398768713,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9699999999999998,6.29,0.4667896100060921,-0.0757166471905015,4.577331864824961,0.0557896100060921,0.8942833528094982,1.712668135175039,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,0.0,294.0,0.6,0.24,1.0,0.4498984584114057,-0.2903446518647811,6.29,0.4212872689704016,-0.4332640342248439,6.618722703252662,,,,,,,2025-11-18,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5752459732786094,-0.0247540267213907,-0.0412567112023178,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9699999999999998,6.29,0.4667896100060921,-0.0757166471905015,4.577331864824961,0.0557896100060921,0.8942833528094982,1.712668135175039,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,0.0,294.0,0.6,0.24,1.0,0.4498984584114057,-0.2903446518647811,6.29,0.4212872689704016,-0.4332640342248439,6.618722703252662,,,,,,,2025-11-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7452019451415378,0.0730707976005542,0.1087150891130197,0.2228659326816903,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9699999999999998,6.29,0.4667896100060921,-0.0757166471905015,4.577331864824961,0.0557896100060921,0.8942833528094982,1.712668135175039,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,0.0,294.0,0.6,0.24,1.0,0.4498984584114057,-0.2903446518647811,6.29,0.4212872689704016,-0.4332640342248439,6.618722703252662,,,,,,,2025-11-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2547980548584622,-0.1062127754664475,-0.2942093880420597,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9699999999999998,6.29,0.4667896100060921,-0.0757166471905015,4.577331864824961,0.0557896100060921,0.8942833528094982,1.712668135175039,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,0.0,294.0,0.6,0.24,1.0,0.4498984584114057,-0.2903446518647811,6.29,0.4212872689704016,-0.4332640342248439,6.618722703252662,,,,,,,2025-11-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,total,over,6.0,over_total,-115.0,1.869565217391304,0.5309500326937886,-0.003933688236444,-0.0061810121762526,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9699999999999998,6.29,0.4667896100060921,-0.0757166471905015,4.577331864824961,0.0557896100060921,0.8942833528094982,1.712668135175039,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,0.0,294.0,0.6,0.24,1.0,0.4498984584114057,-0.2903446518647811,6.29,0.4212872689704016,-0.4332640342248439,6.618722703252662,,,,,,,2025-11-18,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_19,21:30,2025020317,Carolina Hurricanes,Minnesota Wild,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4690499673062113,-0.0431451546450082,-0.0707971270697578,0.0,,legacy_archive,legacy_2025_26_season_master,,0.411,-0.9699999999999998,6.29,0.4667896100060921,-0.0757166471905015,4.577331864824961,0.0557896100060921,0.8942833528094982,1.712668135175039,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,0.0,294.0,0.6,0.24,1.0,0.4498984584114057,-0.2903446518647811,6.29,0.4212872689704016,-0.4332640342248439,6.618722703252662,,,,,,,2025-11-18,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.596872389546874,-0.0327572400827554,-0.0520262048373175,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0300000000000002,6.45,0.5786683085889769,0.1803262199908428,4.307822364082578,0.023331691411023,0.8496737800091574,2.142177635917422,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,1.0,294.0,0.6,0.24,1.0,0.5705406038925133,0.3842479271930406,6.45,0.5840371643601042,0.4159357363316218,6.198023271560584,,,,,,,2025-11-18,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,moneyline,away,,away_moneyline,140.0,2.4,0.4031276104531259,-0.0135390562135407,-0.0324937349124978,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0300000000000002,6.45,0.5786683085889769,0.1803262199908428,4.307822364082578,0.023331691411023,0.8496737800091574,2.142177635917422,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,1.0,294.0,0.6,0.24,1.0,0.5705406038925133,0.3842479271930406,6.45,0.5840371643601042,0.4159357363316218,6.198023271560584,,,,,,,2025-11-18,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2749224254100261,-0.1141826329557326,-0.2934493666962329,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0300000000000002,6.45,0.5786683085889769,0.1803262199908428,4.307822364082578,0.023331691411023,0.8496737800091574,2.142177635917422,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,1.0,294.0,0.6,0.24,1.0,0.5705406038925133,0.3842479271930406,6.45,0.5840371643601042,0.4159357363316218,6.198023271560584,,,,,,,2025-11-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7250775745899739,0.0822204317328311,0.1278984493621817,0.2302172088519269,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0300000000000002,6.45,0.5786683085889769,0.1803262199908428,4.307822364082578,0.023331691411023,0.8496737800091574,2.142177635917422,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,1.0,294.0,0.6,0.24,1.0,0.5705406038925133,0.3842479271930406,6.45,0.5840371643601042,0.4159357363316218,6.198023271560584,,,,,,,2025-11-18,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_19,22:00,2025020318,Boston Bruins,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5271932098365394,-0.0076905110936932,-0.0143779120447308,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.0300000000000002,6.45,0.5786683085889769,0.1803262199908428,4.307822364082578,0.023331691411023,0.8496737800091574,2.142177635917422,0.0871168157625293,0.8481856775910845,1.9017263563508928,0.0,1.0,1.0,294.0,0.6,0.24,1.0,0.5705406038925133,0.3842479271930406,6.45,0.5840371643601042,0.4159357363316218,6.198023271560584,,,,,,,2025-11-18,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
