sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,moneyline,away,,away_moneyline,124.0,2.24,0.4567670045655033,0.0103384331369318,0.0231580902267274,0.0186758792151027,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5500000000000003,6.85,0.5942176109255178,0.2165935333321487,4.554907782145845,0.0442176109255177,0.3334064666678515,2.295092217854154,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5571230679742822,0.3366198613325752,6.85,0.5594235264522642,0.2596743579294905,6.684493973242295,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2220903983296715,-0.1566974804582072,-0.4136813484096672,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5500000000000003,6.85,0.5942176109255178,0.2165935333321487,4.554907782145845,0.0442176109255177,0.3334064666678515,2.295092217854154,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5571230679742822,0.3366198613325752,6.85,0.5594235264522642,0.2596743579294905,6.684493973242295,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7779096016703284,0.1134800714689862,0.170793238877565,0.3381706129775788,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5500000000000003,6.85,0.5942176109255178,0.2165935333321487,4.554907782145845,0.0442176109255177,0.3334064666678515,2.295092217854154,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5571230679742822,0.3366198613325752,6.85,0.5594235264522642,0.2596743579294905,6.684493973242295,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,total,over,6.5,over_total,-130.0,1.7692307692307692,0.5349262036023389,-0.030291187702009,-0.0535921013189389,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5500000000000003,6.85,0.5942176109255178,0.2165935333321487,4.554907782145845,0.0442176109255177,0.3334064666678515,2.295092217854154,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5571230679742822,0.3366198613325752,6.85,0.5594235264522642,0.2596743579294905,6.684493973242295,,,,,,,2026-03-14,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,total,under,6.5,under_total,110.0,2.1,0.4650737963976611,-0.011116679792815,-0.0233450275649116,0.0,,legacy_archive,legacy_2025_26_season_master,,0.55,0.5500000000000003,6.85,0.5942176109255178,0.2165935333321487,4.554907782145845,0.0442176109255177,0.3334064666678515,2.295092217854154,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5571230679742822,0.3366198613325752,6.85,0.5594235264522642,0.2596743579294905,6.684493973242295,,,,,,,2026-03-14,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,moneyline,home,,home_moneyline,-250.0,1.4,0.6522933616121608,-0.0619923526735535,-0.0867892937429749,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1700000000000004,6.23,0.6178857788365639,0.2724889158495402,4.408910781844948,0.020114221163436,0.8975110841504601,1.8210892181550529,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,1.0,0.0,1035.0,0.01,0.36,1.0,0.589286864109419,0.5955929061437059,6.23,0.5911853785506809,0.669393625768212,6.413144114924647,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,moneyline,away,,away_moneyline,205.0,3.05,0.3477066383878392,0.0198377859288227,0.0605052470829095,0.02951475467459,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1700000000000004,6.23,0.6178857788365639,0.2724889158495402,4.408910781844948,0.020114221163436,0.8975110841504601,1.8210892181550529,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,1.0,0.0,1035.0,0.01,0.36,1.0,0.589286864109419,0.5955929061437059,6.23,0.5911853785506809,0.669393625768212,6.413144114924647,,,,,,,2026-03-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2917346853890514,-0.1960701926597291,-0.4019438949524446,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1700000000000004,6.23,0.6178857788365639,0.2724889158495402,4.408910781844948,0.020114221163436,0.8975110841504601,1.8210892181550529,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,1.0,0.0,1035.0,0.01,0.36,1.0,0.589286864109419,0.5955929061437059,6.23,0.5911853785506809,0.669393625768212,6.413144114924647,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7082653146109485,0.1527097590553929,0.2748775662997074,0.3435969578746342,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1700000000000004,6.23,0.6178857788365639,0.2724889158495402,4.408910781844948,0.020114221163436,0.8975110841504601,1.8210892181550529,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,1.0,0.0,1035.0,0.01,0.36,1.0,0.589286864109419,0.5955929061437059,6.23,0.5911853785506809,0.669393625768212,6.413144114924647,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,total,over,6.5,over_total,110.0,2.1,0.4377083882956694,-0.0384820878948067,-0.0808123845790943,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1700000000000004,6.23,0.6178857788365639,0.2724889158495402,4.408910781844948,0.020114221163436,0.8975110841504601,1.8210892181550529,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,1.0,0.0,1035.0,0.01,0.36,1.0,0.589286864109419,0.5955929061437059,6.23,0.5911853785506809,0.669393625768212,6.413144114924647,,,,,,,2026-03-14,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5622916117043307,-0.0029257796000171,-0.0051763792923381,0.0,,legacy_archive,legacy_2025_26_season_master,,0.638,1.1700000000000004,6.23,0.6178857788365639,0.2724889158495402,4.408910781844948,0.020114221163436,0.8975110841504601,1.8210892181550529,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,1.0,0.0,1035.0,0.01,0.36,1.0,0.589286864109419,0.5955929061437059,6.23,0.5911853785506809,0.669393625768212,6.413144114924647,,,,,,,2026-03-14,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6041248726698742,-0.0449979343476696,-0.0693211421031666,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0500000000000005,6.57,0.6123913556060434,0.2594287157318429,4.598233434315798,0.0053913556060434,0.7905712842681574,1.9717665656842025,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5818101641773825,0.5440343780683795,6.57,0.5881199813590665,0.5832427029285487,6.636451187762444,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.3958751273301257,0.0021743399285509,0.0055228234185193,0.0035862489730645,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0500000000000005,6.57,0.6123913556060434,0.2594287157318429,4.598233434315798,0.0053913556060434,0.7905712842681574,1.9717665656842025,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5818101641773825,0.5440343780683795,6.57,0.5881199813590665,0.5832427029285487,6.636451187762444,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2781059422024374,-0.1385607244642293,-0.3325457387141503,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0500000000000005,6.57,0.6123913556060434,0.2594287157318429,4.598233434315798,0.0053913556060434,0.7905712842681574,1.9717665656842025,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5818101641773825,0.5440343780683795,6.57,0.5881199813590665,0.5832427029285487,6.636451187762444,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-166.0,1.6024096385542168,0.7218940577975625,0.0978339074216226,0.156769996229829,0.2602381937415163,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0500000000000005,6.57,0.6123913556060434,0.2594287157318429,4.598233434315798,0.0053913556060434,0.7905712842681574,1.9717665656842025,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5818101641773825,0.5440343780683795,6.57,0.5881199813590665,0.5832427029285487,6.636451187762444,,,,,,,2026-03-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4917119363367859,-0.0537426091177596,-0.0985281167158924,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0500000000000005,6.57,0.6123913556060434,0.2594287157318429,4.598233434315798,0.0053913556060434,0.7905712842681574,1.9717665656842025,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5818101641773825,0.5440343780683795,6.57,0.5881199813590665,0.5832427029285487,6.636451187762444,,,,,,,2026-03-14,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,total,under,6.5,under_total,100.0,2.0,0.508288063663214,0.0082880636632139,0.0165761273264281,0.0165761273264279,,legacy_archive,legacy_2025_26_season_master,,0.607,1.0500000000000005,6.57,0.6123913556060434,0.2594287157318429,4.598233434315798,0.0053913556060434,0.7905712842681574,1.9717665656842025,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.5818101641773825,0.5440343780683795,6.57,0.5881199813590665,0.5832427029285487,6.636451187762444,,,,,,,2026-03-14,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_03_15,20:00,2025021062,Florida Panthers,Seattle Kraken,moneyline,home,,home_moneyline,110.0,2.1,0.4685534811138214,-0.0076369950766547,-0.016037689660975,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6000000000000001,5.94,0.4952233196458379,-0.0108780593309143,3.867195229751466,0.0512233196458378,0.5891219406690857,2.0728047702485344,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.4222046961094361,-0.2229619579717851,5.94,0.4236895165728909,-0.5297910517538571,5.963401162294527,,,,,,,2026-03-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_15,20:00,2025021062,Florida Panthers,Seattle Kraken,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.5314465188861786,-0.0337708724181693,-0.0597484665859918,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6000000000000001,5.94,0.4952233196458379,-0.0108780593309143,3.867195229751466,0.0512233196458378,0.5891219406690857,2.0728047702485344,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.4222046961094361,-0.2229619579717851,5.94,0.4236895165728909,-0.5297910517538571,5.963401162294527,,,,,,,2026-03-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_15,20:00,2025021062,Florida Panthers,Seattle Kraken,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6090593256003471,0.0438419342959992,0.0775664991390756,0.1008364488807983,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6000000000000001,5.94,0.4952233196458379,-0.0108780593309143,3.867195229751466,0.0512233196458378,0.5891219406690857,2.0728047702485344,0.0771205764365435,0.8551440733832705,1.9379295918076989,0.0,0.0,1.0,1035.0,0.01,0.36,1.0,0.4222046961094361,-0.2229619579717851,5.94,0.4236895165728909,-0.5297910517538571,5.963401162294527,,,,,,,2026-03-14,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
