sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-166.0,1.6024096385542168,0.7284314203530518,0.1043712699771118,0.1672455289994683,0.2776275781391176,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,6.31,0.583502170042865,0.1915673086568556,4.3388195603268045,0.0134978299571349,0.8184326913431447,1.9711804396731951,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,1.0,967.0,0.02,0.36,1.0,0.5466309875186864,0.4862030775403876,6.31,0.5496855161088708,0.3805837326560409,6.410192140233296,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,17:30,2025020992,Nashville Predators,Buffalo Sabres,total,under,6.5,under_total,-122.0,1.819672131147541,0.5494737412302975,-7.580831925202425e-05,-0.0001379462858521,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,6.31,0.583502170042865,0.1915673086568556,4.3388195603268045,0.0134978299571349,0.8184326913431447,1.9711804396731951,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,1.0,967.0,0.02,0.36,1.0,0.5466309875186864,0.4862030775403876,6.31,0.5496855161088708,0.3805837326560409,6.410192140233296,,,,,,,2026-03-06,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5552675334165199,-0.0315093260876123,-0.0536989923464942,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6699999999999999,6.13,0.5754753618266483,0.1729162779092932,4.211717841602296,0.0134753618266482,0.4970837220907067,1.9182821583977043,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5345958064204432,0.3518664178619476,6.13,0.5386591603038914,0.1792098704245184,6.262526584080346,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,moneyline,away,,away_moneyline,120.0,2.2,0.4447324665834801,-0.0098129879619744,-0.0215885735163436,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6699999999999999,6.13,0.5754753618266483,0.1729162779092932,4.211717841602296,0.0134753618266482,0.4970837220907067,1.9182821583977043,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5345958064204432,0.3518664178619476,6.13,0.5386591603038914,0.1792098704245184,6.262526584080346,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2291908056363662,-0.1279520515064909,-0.3582657442181747,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6699999999999999,6.13,0.5754753618266483,0.1729162779092932,4.211717841602296,0.0134753618266482,0.4970837220907067,1.9182821583977043,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5345958064204432,0.3518664178619476,6.13,0.5386591603038914,0.1792098704245184,6.262526584080346,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7708091943636338,0.0852746031686652,0.124391393613007,0.2711732380763554,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6699999999999999,6.13,0.5754753618266483,0.1729162779092932,4.211717841602296,0.0134753618266482,0.4970837220907067,1.9182821583977043,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5345958064204432,0.3518664178619476,6.13,0.5386591603038914,0.1792098704245184,6.262526584080346,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,total,over,5.5,over_total,-130.0,1.7692307692307692,0.567869937687703,0.0026525463833551,0.0046929666782437,0.0061008566817168,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6699999999999999,6.13,0.5754753618266483,0.1729162779092932,4.211717841602296,0.0134753618266482,0.4970837220907067,1.9182821583977043,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5345958064204432,0.3518664178619476,6.13,0.5386591603038914,0.1792098704245184,6.262526584080346,,,,,,,2026-03-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,17:30,2025020993,Philadelphia Flyers,Pittsburgh Penguins,total,under,5.5,under_total,110.0,2.1,0.432130062312297,-0.0440604138781791,-0.0925268691441762,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6699999999999999,6.13,0.5754753618266483,0.1729162779092932,4.211717841602296,0.0134753618266482,0.4970837220907067,1.9182821583977043,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,0.0,0.0,967.0,0.02,0.36,1.0,0.5345958064204432,0.3518664178619476,6.13,0.5386591603038914,0.1792098704245184,6.262526584080346,,,,,,,2026-03-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,moneyline,home,,home_moneyline,150.0,2.5,0.4222258196914222,0.0222258196914221,0.0555645492285554,0.0370430328190369,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0299999999999998,6.11,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.0727764589942722,0.9588227627176176,1.8886703098184192,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3800915565943035,-0.4163534318607245,6.11,0.3784519877920685,-0.6641240087829526,6.262905707808602,,,,,,,2026-03-06,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.5777741803085779,-0.0650829625485649,-0.1012401639644344,0.0,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0299999999999998,6.11,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.0727764589942722,0.9588227627176176,1.8886703098184192,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3800915565943035,-0.4163534318607245,6.11,0.3784519877920685,-0.6641240087829526,6.262905707808602,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-170.0,1.5882352941176472,0.738965631418156,0.1093360017885264,0.1736512969582477,0.2952072048290212,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0299999999999998,6.11,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.0727764589942722,0.9588227627176176,1.8886703098184192,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3800915565943035,-0.4163534318607245,6.11,0.3784519877920685,-0.6641240087829526,6.262905707808602,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.261034368581844,-0.1521887719140238,-0.3682968280319376,0.0,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0299999999999998,6.11,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.0727764589942722,0.9588227627176176,1.8886703098184192,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3800915565943035,-0.4163534318607245,6.11,0.3784519877920685,-0.6641240087829526,6.262905707808602,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,total,over,6.5,over_total,-108.0,1.925925925925926,0.4183965950239187,-0.1008341742068504,-0.1941991503243047,0.0,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0299999999999998,6.11,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.0727764589942722,0.9588227627176176,1.8886703098184192,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3800915565943035,-0.4163534318607245,6.11,0.3784519877920685,-0.6641240087829526,6.262905707808602,,,,,,,2026-03-06,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020994,Tampa Bay Lightning,Toronto Maple Leafs,total,under,6.5,under_total,-112.0,1.8928571428571428,0.5816034049760813,0.0533015181836284,0.1008921594190109,0.1129992185492923,,legacy_archive,legacy_2025_26_season_master,,0.396,-1.0299999999999998,6.11,0.4687764589942723,-0.0711772372823822,4.221329690181581,0.0727764589942722,0.9588227627176176,1.8886703098184192,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.3800915565943035,-0.4163534318607245,6.11,0.3784519877920685,-0.6641240087829526,6.262905707808602,,,,,,,2026-03-06,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4525310986018465,-0.0712784252076774,-0.1360769935782932,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5299999999999998,6.19,0.531376596171374,0.071526862123477,4.506175105942857,0.0803765961713739,0.6015268621234768,1.6838248940571434,0.0785595595694753,0.8492964429099035,1.931460474152568,1.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4692343852181324,-0.1450228082409746,6.19,0.4674707800169771,-0.2418940213821704,6.490042835387378,,,,,,,2026-03-06,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5474689013981535,0.0236593775886295,0.045167902669202,0.0496846929361221,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5299999999999998,6.19,0.531376596171374,0.071526862123477,4.506175105942857,0.0803765961713739,0.6015268621234768,1.6838248940571434,0.0785595595694753,0.8492964429099035,1.931460474152568,1.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4692343852181324,-0.1450228082409746,6.19,0.4674707800169771,-0.2418940213821704,6.490042835387378,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,supports,high_disagreement_supported
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,total,over,6.5,over_total,110.0,2.1,0.4312808784817177,-0.0449095977087584,-0.0943101551883928,0.0,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5299999999999998,6.19,0.531376596171374,0.071526862123477,4.506175105942857,0.0803765961713739,0.6015268621234768,1.6838248940571434,0.0785595595694753,0.8492964429099035,1.931460474152568,1.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4692343852181324,-0.1450228082409746,6.19,0.4674707800169771,-0.2418940213821704,6.490042835387378,,,,,,,2026-03-06,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020995,Utah Mammoth,Columbus Blue Jackets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5687191215182823,0.0035017302139344,0.0061953688400378,0.0080539794920492,,legacy_archive,legacy_2025_26_season_master,,0.451,-0.5299999999999998,6.19,0.531376596171374,0.071526862123477,4.506175105942857,0.0803765961713739,0.6015268621234768,1.6838248940571434,0.0785595595694753,0.8492964429099035,1.931460474152568,1.0,0.0,0.0,967.0,0.02,0.36,1.0,0.4692343852181324,-0.1450228082409746,6.19,0.4674707800169771,-0.2418940213821704,6.490042835387378,,,,,,,2026-03-06,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,moneyline,home,,home_moneyline,-278.0,1.359712230215827,0.6481458528222783,-0.0873038826274572,-0.1187081569538807,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2799999999999998,5.9,0.6313781972644238,0.3048069768675874,4.349010107201567,0.0426218027355762,0.9751930231324124,1.550989892798433,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.615131697661303,0.6558764651952559,5.9,0.6140140726885424,0.8521623459198316,6.285810088671169,,,,,,,2026-03-06,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,moneyline,away,,away_moneyline,225.0,3.25,0.3518541471777215,0.0441618394854138,0.1435259783275948,0.0637893237011532,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2799999999999998,5.9,0.6313781972644238,0.3048069768675874,4.349010107201567,0.0426218027355762,0.9751930231324124,1.550989892798433,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.615131697661303,0.6558764651952559,5.9,0.6140140726885424,0.8521623459198316,6.285810088671169,,,,,,,2026-03-06,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.3050823059069504,-0.1949176940930496,-0.3898353881860992,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2799999999999998,5.9,0.6313781972644238,0.3048069768675874,4.349010107201567,0.0426218027355762,0.9751930231324124,1.550989892798433,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.615131697661303,0.6558764651952559,5.9,0.6140140726885424,0.8521623459198316,6.285810088671169,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6949176940930495,0.1494631486385039,0.274015772503924,0.3288189270047089,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2799999999999998,5.9,0.6313781972644238,0.3048069768675874,4.349010107201567,0.0426218027355762,0.9751930231324124,1.550989892798433,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.615131697661303,0.6558764651952559,5.9,0.6140140726885424,0.8521623459198316,6.285810088671169,,,,,,,2026-03-06,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5309150295572141,-0.0343023617471337,-0.0606887938603133,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2799999999999998,5.9,0.6313781972644238,0.3048069768675874,4.349010107201567,0.0426218027355762,0.9751930231324124,1.550989892798433,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.615131697661303,0.6558764651952559,5.9,0.6140140726885424,0.8521623459198316,6.285810088671169,,,,,,,2026-03-06,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_07,19:00,2025020996,Vancouver Canucks,Winnipeg Jets,total,under,5.5,under_total,110.0,2.1,0.4690849704427858,-0.0071055057476903,-0.0149215620701497,0.0,,legacy_archive,legacy_2025_26_season_master,,0.674,1.2799999999999998,5.9,0.6313781972644238,0.3048069768675874,4.349010107201567,0.0426218027355762,0.9751930231324124,1.550989892798433,0.0785595595694753,0.8492964429099035,1.931460474152568,0.0,1.0,0.0,967.0,0.02,0.36,1.0,0.615131697661303,0.6558764651952559,5.9,0.6140140726885424,0.8521623459198316,6.285810088671169,,,,,,,2026-03-06,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
