sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_02,20:00,2025020641,New York Rangers,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5089578395555384,-0.0032372823956811,-0.0063204084868059,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,-0.6799999999999997,5.66,0.5998349461067749,0.2297777333245658,3.832048793085146,0.0358349461067749,0.9097777333245656,1.8279512069148545,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,1.0,0.0,618.0,0.06,0.26,1.0,0.5600939694867203,-0.0067644773398212,5.66,0.56336873940583,0.3790274076217543,5.701931808787761,,,,,,,2026-01-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5744307876319956,-0.0807416261611079,-0.1232372188774804,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.89,0.5703928611613662,0.1611446847776023,4.188816841104094,0.0156071388386337,0.7688553152223978,1.7011831588959057,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5222817722762012,0.3610470667354257,5.89,0.5263880643986869,0.2008153943684916,6.12431916940256,,,,,,,2026-01-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,moneyline,away,,away_moneyline,155.0,2.55,0.4255692123680044,0.0334123496229062,0.0852014915384111,0.0549687042183297,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.89,0.5703928611613662,0.1611446847776023,4.188816841104094,0.0156071388386337,0.7688553152223978,1.7011831588959057,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5222817722762012,0.3610470667354257,5.89,0.5263880643986869,0.2008153943684916,6.12431916940256,,,,,,,2026-01-01,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2585814423606328,-0.1495818229454896,-0.3664754662164495,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.89,0.5703928611613662,0.1611446847776023,4.188816841104094,0.0156071388386337,0.7688553152223978,1.7011831588959057,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5222817722762012,0.3610470667354257,5.89,0.5263880643986869,0.2008153943684916,6.12431916940256,,,,,,,2026-01-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7414185576393671,0.1187770482054048,0.1907631380268624,0.3147591777443229,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.89,0.5703928611613662,0.1611446847776023,4.188816841104094,0.0156071388386337,0.7688553152223978,1.7011831588959057,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5222817722762012,0.3610470667354257,5.89,0.5263880643986869,0.2008153943684916,6.12431916940256,,,,,,,2026-01-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4550837523184817,-0.0571113696327378,-0.0936114377193099,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.89,0.5703928611613662,0.1611446847776023,4.188816841104094,0.0156071388386337,0.7688553152223978,1.7011831588959057,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5222817722762012,0.3610470667354257,5.89,0.5263880643986869,0.2008153943684916,6.12431916940256,,,,,,,2026-01-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_02,22:30,2025020642,Seattle Kraken,Vancouver Canucks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5449162476815184,0.0100325267512857,0.0157468149515568,0.0215699325152642,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.89,0.5703928611613662,0.1611446847776023,4.188816841104094,0.0156071388386337,0.7688553152223978,1.7011831588959057,0.0820158511314637,0.866867175787376,1.90727426111798,0.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5222817722762012,0.3610470667354257,5.89,0.5263880643986869,0.2008153943684916,6.12431916940256,,,,,,,2026-01-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_02,22:30,2025020643,Minnesota Wild,Anaheim Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4820544053476928,-0.0301407166035267,-0.0588461609878379,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.34,0.5691902618106167,0.1583633683005114,4.54745271442969,0.1101902618106167,0.5983633683005114,1.7925472855703095,0.0820158511314637,0.866867175787376,1.90727426111798,1.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5163200519508316,0.0027888925423784,6.34,0.5110090974740635,0.0309793315983258,6.543300947923019,,,,,,,2026-01-01,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_02,22:30,2025020643,Minnesota Wild,Anaheim Ducks,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4553182124498473,-0.0568769095013722,-0.1110453947407742,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.34,0.5691902618106167,0.1583633683005114,4.54745271442969,0.1101902618106167,0.5983633683005114,1.7925472855703095,0.0820158511314637,0.866867175787376,1.90727426111798,1.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5163200519508316,0.0027888925423784,6.34,0.5110090974740635,0.0309793315983258,6.543300947923019,,,,,,,2026-01-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_02,22:30,2025020643,Minnesota Wild,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5446817875501526,0.0097980666199199,0.0183181245502851,0.0210658432328279,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.34,0.5691902618106167,0.1583633683005114,4.54745271442969,0.1101902618106167,0.5983633683005114,1.7925472855703095,0.0820158511314637,0.866867175787376,1.90727426111798,1.0,0.0,0.0,618.0,0.06,0.26,1.0,0.5163200519508316,0.0027888925423784,6.34,0.5110090974740635,0.0309793315983258,6.543300947923019,,,,,,,2026-01-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
