sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5836103000069374,-0.0242328372479647,-0.0398669257950387,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.6411180873483746,0.3283764144081349,4.38276363944393,0.0611180873483746,0.5316235855918654,1.7372363605560697,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5888990326867057,0.4400173673824267,6.12,0.6116587864268659,0.6035124556310899,6.42325164466481,,,,,,,2025-11-19,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,moneyline,away,,away_moneyline,125.0,2.25,0.4163896999930627,-0.0280547444513817,-0.0631231750156089,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.6411180873483746,0.3283764144081349,4.38276363944393,0.0611180873483746,0.5316235855918654,1.7372363605560697,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5888990326867057,0.4400173673824267,6.12,0.6116587864268659,0.6035124556310899,6.42325164466481,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2516511358907606,-0.1257073546752771,-0.3331244898894844,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.6411180873483746,0.3283764144081349,4.38276363944393,0.0611180873483746,0.5316235855918654,1.7372363605560697,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5888990326867057,0.4400173673824267,6.12,0.6116587864268659,0.6035124556310899,6.42325164466481,,,,,,,2025-11-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7483488641092394,0.0931764503161358,0.1422166873246284,0.2702117059167941,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.6411180873483746,0.3283764144081349,4.38276363944393,0.0611180873483746,0.5316235855918654,1.7372363605560697,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5888990326867057,0.4400173673824267,6.12,0.6116587864268659,0.6035124556310899,6.42325164466481,,,,,,,2025-11-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,total,over,6.0,over_total,-125.0,1.8,0.4991239863316049,-0.0564315692239507,-0.0852805460526263,0.0,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.6411180873483746,0.3283764144081349,4.38276363944393,0.0611180873483746,0.5316235855918654,1.7372363605560697,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5888990326867057,0.4400173673824267,6.12,0.6116587864268659,0.6035124556310899,6.42325164466481,,,,,,,2025-11-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.5008760136683951,0.0130711356196145,0.0224968919281,0.0255198362097236,,legacy_archive,legacy_2025_26_season_master,,0.58,0.8600000000000003,6.12,0.6411180873483746,0.3283764144081349,4.38276363944393,0.0611180873483746,0.5316235855918654,1.7372363605560697,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5888990326867057,0.4400173673824267,6.12,0.6116587864268659,0.6035124556310899,6.42325164466481,,,,,,,2025-11-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5988827999171442,0.0070460652232666,0.0119054205496575,0.0172628597970033,,legacy_archive,legacy_2025_26_season_master,,0.602,1.04,5.8,0.5842957133258371,0.1934154441814799,4.038382938333502,0.0177042866741629,0.8465845558185201,1.761617061666498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5735204643924283,0.3711982009033691,5.8,0.5906557694208279,0.4100340129762895,5.979107997113881,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,moneyline,away,,away_moneyline,118.0,2.18,0.4011172000828557,-0.0575983962474195,-0.1255645038193745,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.04,5.8,0.5842957133258371,0.1934154441814799,4.038382938333502,0.0177042866741629,0.8465845558185201,1.761617061666498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5735204643924283,0.3711982009033691,5.8,0.5906557694208279,0.4100340129762895,5.979107997113881,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2720977024213916,-0.0982726679489787,-0.2653362034622426,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.04,5.8,0.5842957133258371,0.1934154441814799,4.038382938333502,0.0177042866741629,0.8465845558185201,1.761617061666498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5735204643924283,0.3711982009033691,5.8,0.5906557694208279,0.4100340129762895,5.979107997113881,,,,,,,2025-11-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7279022975786085,0.066885348426066,0.1011855271060999,0.1973117778568949,,legacy_archive,legacy_2025_26_season_master,,0.602,1.04,5.8,0.5842957133258371,0.1934154441814799,4.038382938333502,0.0177042866741629,0.8465845558185201,1.761617061666498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5735204643924283,0.3711982009033691,5.8,0.5906557694208279,0.4100340129762895,5.979107997113881,,,,,,,2025-11-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,total,over,6.0,over_total,-102.0,1.9803921568627447,0.437646731542292,-0.067303763507213,-0.1119515990091603,0.0,,legacy_archive,legacy_2025_26_season_master,,0.602,1.04,5.8,0.5842957133258371,0.1934154441814799,4.038382938333502,0.0177042866741629,0.8465845558185201,1.761617061666498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5735204643924283,0.3711982009033691,5.8,0.5906557694208279,0.4100340129762895,5.979107997113881,,,,,,,2025-11-19,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,total,under,6.0,under_total,-118.0,1.847457627118644,0.5623532684577078,0.021068864787983,0.0326930452629916,0.045930125237803,,legacy_archive,legacy_2025_26_season_master,,0.602,1.04,5.8,0.5842957133258371,0.1934154441814799,4.038382938333502,0.0177042866741629,0.8465845558185201,1.761617061666498,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5735204643924283,0.3711982009033691,5.8,0.5906557694208279,0.4100340129762895,5.979107997113881,,,,,,,2025-11-19,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,moneyline,home,,home_moneyline,-125.0,1.8,0.5539754147813284,-0.0015801407742271,-0.0028442533936088,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,5.66,0.570897265719861,0.1623116966743811,4.137196185657854,0.0178972657198609,0.4176883033256189,1.5228038143421463,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5510652471376016,0.2500262403727611,5.66,0.567190685950301,0.1983983922327744,6.162732480043611,,,,,,,2025-11-19,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,moneyline,away,,away_moneyline,105.0,2.05,0.4460245852186715,-0.041780292830109,-0.0856496003017235,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,5.66,0.570897265719861,0.1623116966743811,4.137196185657854,0.0178972657198609,0.4176883033256189,1.5228038143421463,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5510652471376016,0.2500262403727611,5.66,0.567190685950301,0.1983983922327744,6.162732480043611,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,207.0,3.07,0.2142094876534609,-0.1115234113693404,-0.3423768729038751,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,5.66,0.570897265719861,0.1623116966743811,4.137196185657854,0.0178972657198609,0.4176883033256189,1.5228038143421463,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5510652471376016,0.2500262403727611,5.66,0.567190685950301,0.1983983922327744,6.162732480043611,,,,,,,2025-11-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.785790512346539,0.0715047980608246,0.1001067172851544,0.2502667932128862,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,5.66,0.570897265719861,0.1623116966743811,4.137196185657854,0.0178972657198609,0.4176883033256189,1.5228038143421463,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5510652471376016,0.2500262403727611,5.66,0.567190685950301,0.1983983922327744,6.162732480043611,,,,,,,2025-11-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4910421604444616,-0.0211529615067579,-0.0412986391322416,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,5.66,0.570897265719861,0.1623116966743811,4.137196185657854,0.0178972657198609,0.4176883033256189,1.5228038143421463,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5510652471376016,0.2500262403727611,5.66,0.567190685950301,0.1983983922327744,6.162732480043611,,,,,,,2025-11-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,total,under,5.5,under_total,-115.0,1.869565217391304,0.5089578395555384,-0.0259258813746942,-0.0484701260483413,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,5.66,0.570897265719861,0.1623116966743811,4.137196185657854,0.0178972657198609,0.4176883033256189,1.5228038143421463,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5510652471376016,0.2500262403727611,5.66,0.567190685950301,0.1983983922327744,6.162732480043611,,,,,,,2025-11-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5212457859331838,-0.0136379349970487,-0.025497008907526,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6800000000000002,5.82,0.5740102547762145,0.1695200476523499,4.120346874997852,0.0120102547762144,0.5104799523476502,1.6996531250021487,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5554810452095348,0.2767208376453565,5.82,0.5743031105505537,0.2452449106795978,6.098427837982626,,,,,,,2025-11-19,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4787542140668161,-0.0334409078844034,-0.0652893915838351,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6800000000000002,5.82,0.5740102547762145,0.1695200476523499,4.120346874997852,0.0120102547762144,0.5104799523476502,1.6996531250021487,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5554810452095348,0.2767208376453565,5.82,0.5743031105505537,0.2452449106795978,6.098427837982626,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.227464207931446,-0.0860154158930054,-0.2743891766986872,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6800000000000002,5.82,0.5740102547762145,0.1695200476523499,4.120346874997852,0.0120102547762144,0.5104799523476502,1.6996531250021487,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5554810452095348,0.2767208376453565,5.82,0.5743031105505537,0.2452449106795978,6.098427837982626,,,,,,,2025-11-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.772535792068554,0.04650839480828,0.0640587324717818,0.1697556410502222,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6800000000000002,5.82,0.5740102547762145,0.1695200476523499,4.120346874997852,0.0120102547762144,0.5104799523476502,1.6996531250021487,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5554810452095348,0.2767208376453565,5.82,0.5743031105505537,0.2452449106795978,6.098427837982626,,,,,,,2025-11-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5177591312548491,-0.0276954141996964,-0.0507749260327766,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6800000000000002,5.82,0.5740102547762145,0.1695200476523499,4.120346874997852,0.0120102547762144,0.5104799523476502,1.6996531250021487,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5554810452095348,0.2767208376453565,5.82,0.5743031105505537,0.2452449106795978,6.098427837982626,,,,,,,2025-11-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,total,under,5.5,under_total,100.0,2.0,0.4822408687451509,-0.0177591312548491,-0.0355182625096981,0.0,,legacy_archive,legacy_2025_26_season_master,,0.562,0.6800000000000002,5.82,0.5740102547762145,0.1695200476523499,4.120346874997852,0.0120102547762144,0.5104799523476502,1.6996531250021487,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,0.0,298.0,0.59,0.21,1.0,0.5554810452095348,0.2767208376453565,5.82,0.5743031105505537,0.2452449106795978,6.098427837982626,,,,,,,2025-11-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,moneyline,home,,home_moneyline,-200.0,1.5,0.642357902541882,-0.0243087641247846,-0.036463146187177,0.0,,legacy_archive,legacy_2025_26_season_master,,0.637,1.15,6.01,0.6407687355778667,0.3275272851597304,4.0472737775472485,0.0037687355778667,0.8224727148402695,1.9627262224527515,0.0871168157625293,0.8493547275372296,1.90226693157603,0.0,0.0,1.0,298.0,0.59,0.21,1.0,0.6082266613163423,0.500246555276187,6.01,0.6470858903780168,0.698517754763317,5.941678522853881,,,,,,,2025-11-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
