sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,total,over,6.0,over_total,100.0,2.0,0.441528229503391,-0.058471770496609,-0.0982113849579024,0.0,,legacy_archive,legacy_2025_26_season_master,,0.632,1.14,5.82,0.6456107765790394,0.3393221842804181,4.231520450022519,0.0136107765790394,0.800677815719582,1.5884795499774809,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6289517275208013,0.5795255289962926,5.82,0.6403556371981641,0.8667549969497201,6.14737397134456,,,,,,,2025-12-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5584717704966089,0.0130172250420633,0.0200422023840871,0.0286378950925395,,legacy_archive,legacy_2025_26_season_master,,0.632,1.14,5.82,0.6456107765790394,0.3393221842804181,4.231520450022519,0.0136107765790394,0.800677815719582,1.5884795499774809,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6289517275208013,0.5795255289962926,5.82,0.6403556371981641,0.8667549969497201,6.14737397134456,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,moneyline,home,,home_moneyline,105.0,2.05,0.5384342297792508,0.0506293517304702,0.103790171047464,0.0988477819499658,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.08,6.14,0.5489410179213038,0.1117330334285777,4.357989540916721,0.0569410179213037,0.1917330334285777,1.7820104590832786,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.4922151784604762,0.0542131234000043,6.14,0.4912046104582332,-0.2616385276419589,6.298699690338349,,,,,,,2025-12-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,moneyline,away,,away_moneyline,-125.0,1.8,0.4615657702207492,-0.0939897853348064,-0.1691816136026515,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.08,6.14,0.5489410179213038,0.1117330334285777,4.357989540916721,0.0569410179213037,0.1917330334285777,1.7820104590832786,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.4922151784604762,0.0542131234000043,6.14,0.4912046104582332,-0.2616385276419589,6.298699690338349,,,,,,,2025-12-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5029054097997747,-0.0425491356547708,-0.0654971957846574,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.08,6.14,0.5489410179213038,0.1117330334285777,4.357989540916721,0.0569410179213037,0.1917330334285777,1.7820104590832786,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.4922151784604762,0.0542131234000043,6.14,0.4912046104582332,-0.2616385276419589,6.298699690338349,,,,,,,2025-12-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,total,under,6.0,under_total,100.0,2.0,0.4970945902002253,-0.0029054097997747,-0.0048789674652726,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.08,6.14,0.5489410179213038,0.1117330334285777,4.357989540916721,0.0569410179213037,0.1917330334285777,1.7820104590832786,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.4922151784604762,0.0542131234000043,6.14,0.4912046104582332,-0.2616385276419589,6.298699690338349,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.4880838823420247,-0.0168666127074803,-0.0334025075187355,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.01,0.5710924776104774,0.1627634190168487,4.216099687039051,0.1060924776104774,0.5327634190168489,1.7939003129609483,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5208904644920127,0.002934393311794,6.01,0.5133854084715413,0.0108065705717286,6.131831773435296,,,,,,,2025-12-28,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,total,over,6.0,over_total,-115.0,1.869565217391304,0.4781759536426692,-0.0567077672875634,-0.0889899272341241,0.0,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.01,0.5710924776104774,0.1627634190168487,4.216099687039051,0.1060924776104774,0.5327634190168489,1.7939003129609483,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5208904644920127,0.002934393311794,6.01,0.5133854084715413,0.0108065705717286,6.131831773435296,,,,,,,2025-12-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5218240463573308,0.0096289244061112,0.0157797465280602,0.0197392950325281,,legacy_archive,legacy_2025_26_season_master,,0.465,-0.3700000000000001,6.01,0.5710924776104774,0.1627634190168487,4.216099687039051,0.1060924776104774,0.5327634190168489,1.7939003129609483,0.0824277849998311,0.8666015273621281,1.913772870750119,1.0,0.0,0.0,584.0,0.09,0.3,1.0,0.5208904644920127,0.002934393311794,6.01,0.5133854084715413,0.0108065705717286,6.131831773435296,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6537375020374244,-0.0477550352760084,-0.0680763268828205,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.33,5.83,0.6505013353500065,0.3512936203504915,4.137729404176486,0.0374986646499934,0.9787063796495086,1.6922705958235138,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,0.0,584.0,0.09,0.3,1.0,0.6381696989861305,0.644905534245344,5.83,0.6452966764635488,0.9946487519515425,6.038290798312918,,,,,,,2025-12-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,moneyline,away,,away_moneyline,195.0,2.95,0.3462624979625756,0.0072794471151179,0.0214743689895979,0.0110124969177425,,legacy_archive,legacy_2025_26_season_master,,0.688,1.33,5.83,0.6505013353500065,0.3512936203504915,4.137729404176486,0.0374986646499934,0.9787063796495086,1.6922705958235138,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,0.0,584.0,0.09,0.3,1.0,0.6381696989861305,0.644905534245344,5.83,0.6452966764635488,0.9946487519515425,6.038290798312918,,,,,,,2025-12-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3117984375165982,-0.1643920386738779,-0.3452232812151438,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.33,5.83,0.6505013353500065,0.3512936203504915,4.137729404176486,0.0374986646499934,0.9787063796495086,1.6922705958235138,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,0.0,584.0,0.09,0.3,1.0,0.6381696989861305,0.644905534245344,5.83,0.6452966764635488,0.9946487519515425,6.038290798312918,,,,,,,2025-12-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6882015624834019,0.122984171179054,0.2175873797783263,0.2828635937118244,,legacy_archive,legacy_2025_26_season_master,,0.688,1.33,5.83,0.6505013353500065,0.3512936203504915,4.137729404176486,0.0374986646499934,0.9787063796495086,1.6922705958235138,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,0.0,584.0,0.09,0.3,1.0,0.6381696989861305,0.644905534245344,5.83,0.6452966764635488,0.9946487519515425,6.038290798312918,,,,,,,2025-12-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,total,over,6.0,over_total,-118.0,1.847457627118644,0.4434677105067371,-0.0978166931629876,-0.1517568027181003,0.0,,legacy_archive,legacy_2025_26_season_master,,0.688,1.33,5.83,0.6505013353500065,0.3512936203504915,4.137729404176486,0.0374986646499934,0.9787063796495086,1.6922705958235138,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,0.0,584.0,0.09,0.3,1.0,0.6381696989861305,0.644905534245344,5.83,0.6452966764635488,0.9946487519515425,6.038290798312918,,,,,,,2025-12-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5565322894932628,0.0515817944437577,0.0857844061390034,0.1041952247763907,,legacy_archive,legacy_2025_26_season_master,,0.688,1.33,5.83,0.6505013353500065,0.3512936203504915,4.137729404176486,0.0374986646499934,0.9787063796495086,1.6922705958235138,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,1.0,0.0,584.0,0.09,0.3,1.0,0.6381696989861305,0.644905534245344,5.83,0.6452966764635488,0.9946487519515425,6.038290798312918,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,moneyline,home,,home_moneyline,-160.0,1.625,0.6133885450962671,-0.0019960702883483,-0.003243614218566,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,5.91,0.6258901793682875,0.29161741035391,4.314594957571871,0.0158901793682875,0.7783825896460903,1.595405042428129,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6023763208565294,0.525132187247737,5.91,0.6124830322010644,0.6895130660223718,6.24524919816233,,,,,,,2025-12-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,moneyline,away,,away_moneyline,135.0,2.35,0.386611454903733,-0.038920459989884,-0.0914630809762274,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,5.91,0.6258901793682875,0.29161741035391,4.314594957571871,0.0158901793682875,0.7783825896460903,1.595405042428129,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6023763208565294,0.525132187247737,5.91,0.6124830322010644,0.6895130660223718,6.24524919816233,,,,,,,2025-12-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2767634860327428,-0.0936068843376275,-0.2527385877115944,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,5.91,0.6258901793682875,0.29161741035391,4.314594957571871,0.0158901793682875,0.7783825896460903,1.595405042428129,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6023763208565294,0.525132187247737,5.91,0.6124830322010644,0.6895130660223718,6.24524919816233,,,,,,,2025-12-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7232365139672571,0.0622195648147146,0.0941270339504658,0.1835477162034083,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,5.91,0.6258901793682875,0.29161741035391,4.314594957571871,0.0158901793682875,0.7783825896460903,1.595405042428129,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6023763208565294,0.525132187247737,5.91,0.6124830322010644,0.6895130660223718,6.24524919816233,,,,,,,2025-12-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5325492058122763,-0.0129053396422692,-0.0236597893441601,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,5.91,0.6258901793682875,0.29161741035391,4.314594957571871,0.0158901793682875,0.7783825896460903,1.595405042428129,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6023763208565294,0.525132187247737,5.91,0.6124830322010644,0.6895130660223718,6.24524919816233,,,,,,,2025-12-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,total,under,5.5,under_total,100.0,2.0,0.4674507941877237,-0.0325492058122763,-0.0650984116245526,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0700000000000005,5.91,0.6258901793682875,0.29161741035391,4.314594957571871,0.0158901793682875,0.7783825896460903,1.595405042428129,0.0824277849998311,0.8666015273621281,1.913772870750119,0.0,0.0,0.0,584.0,0.09,0.3,1.0,0.6023763208565294,0.525132187247737,5.91,0.6124830322010644,0.6895130660223718,6.24524919816233,,,,,,,2025-12-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
