sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,total,over,5.5,over_total,-115.0,1.869565217391304,0.4960896459267304,-0.0387940750035022,-0.0725280532674172,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5699999999999998,5.69,0.5766075232811365,0.1755423684828287,4.1472680662382055,0.0226075232811364,0.3944576315171711,1.5427319337617948,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.5486509096917949,0.2465447421559195,5.69,0.5630023003219271,0.1416427707824479,6.1596398952254825,,,,,,,2025-11-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_14,20:00,2025020280,Philadelphia Flyers,St Louis Blues,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5039103540732696,-0.0082847678779499,-0.016175022999807,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5699999999999998,5.69,0.5766075232811365,0.1755423684828287,4.1472680662382055,0.0226075232811364,0.3944576315171711,1.5427319337617948,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.5486509096917949,0.2465447421559195,5.69,0.5630023003219271,0.1416427707824479,6.1596398952254825,,,,,,,2025-11-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,14:00,2025020281,Pittsburgh Penguins,Nashville Predators,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4755415463787745,-0.0482679774307494,-0.0921479569132488,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,6.07,0.5307234111965167,0.0700348609545198,4.465977681700359,0.0567234111965166,0.3400348609545198,1.6040223182996414,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.4814732490980441,0.0088285859827062,6.07,0.4710785802452485,-0.2487113605598754,6.696312104915967,,,,,,,2025-11-13,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,14:00,2025020281,Pittsburgh Penguins,Nashville Predators,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5244584536212256,0.0006489298117016,0.0012388660041577,0.0013627526045734,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,6.07,0.5307234111965167,0.0700348609545198,4.465977681700359,0.0567234111965166,0.3400348609545198,1.6040223182996414,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.4814732490980441,0.0088285859827062,6.07,0.4710785802452485,-0.2487113605598754,6.696312104915967,,,,,,,2025-11-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,14:00,2025020281,Pittsburgh Penguins,Nashville Predators,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4119430624278418,-0.0930074326216632,-0.184191190093882,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,6.07,0.5307234111965167,0.0700348609545198,4.465977681700359,0.0567234111965166,0.3400348609545198,1.6040223182996414,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.4814732490980441,0.0088285859827062,6.07,0.4710785802452485,-0.2487113605598754,6.696312104915967,,,,,,,2025-11-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_14,14:00,2025020281,Pittsburgh Penguins,Nashville Predators,total,under,6.5,under_total,-118.0,1.847457627118644,0.5880569375721582,0.0467725339024334,0.0864102744977159,0.1019641239073047,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,6.07,0.5307234111965167,0.0700348609545198,4.465977681700359,0.0567234111965166,0.3400348609545198,1.6040223182996414,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.4814732490980441,0.0088285859827062,6.07,0.4710785802452485,-0.2487113605598754,6.696312104915967,,,,,,,2025-11-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.567796082614078,-0.1096232722246315,-0.161824830426837,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.17,0.6196084721383914,0.2765952392236896,4.354539721354955,0.0266084721383914,0.7334047607763101,1.815460278645045,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6036956189976335,0.4086080961634254,6.17,0.6287874800787034,0.5651506479738593,6.5107483503684005,,,,,,,2025-11-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,moneyline,away,,away_moneyline,170.0,2.7,0.432203917385922,0.0618335470155516,0.1669505769419894,0.098206221730582,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.17,0.6196084721383914,0.2765952392236896,4.354539721354955,0.0266084721383914,0.7334047607763101,1.815460278645045,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6036956189976335,0.4086080961634254,6.17,0.6287874800787034,0.5651506479738593,6.5107483503684005,,,,,,,2025-11-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2706834479340104,-0.173760996510434,-0.3909622421484766,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.17,0.6196084721383914,0.2765952392236896,4.354539721354955,0.0266084721383914,0.7334047607763101,1.815460278645045,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6036956189976335,0.4086080961634254,6.17,0.6287874800787034,0.5651506479738593,6.5107483503684005,,,,,,,2025-11-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7293165520659896,0.137479817372112,0.2322934845252926,0.3368255525616744,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.17,0.6196084721383914,0.2765952392236896,4.354539721354955,0.0266084721383914,0.7334047607763101,1.815460278645045,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6036956189976335,0.4086080961634254,6.17,0.6287874800787034,0.5651506479738593,6.5107483503684005,,,,,,,2025-11-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4280631650902783,-0.0841319568609412,-0.1642576300618376,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.17,0.6196084721383914,0.2765952392236896,4.354539721354955,0.0266084721383914,0.7334047607763101,1.815460278645045,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6036956189976335,0.4086080961634254,6.17,0.6287874800787034,0.5651506479738593,6.5107483503684005,,,,,,,2025-11-13,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_14,21:00,2025020282,New York Islanders,Utah Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.5719368349097217,0.037053113979489,0.0692732130920881,0.0796641950559014,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.17,0.6196084721383914,0.2765952392236896,4.354539721354955,0.0266084721383914,0.7334047607763101,1.815460278645045,0.0913361613882083,0.8671477941176478,1.90226693157603,0.0,0.0,0.0,258.0,0.29,0.18,1.0,0.6036956189976335,0.4086080961634254,6.17,0.6287874800787034,0.5651506479738593,6.5107483503684005,,,,,,,2025-11-13,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
