sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,total,under,6.0,under_total,-115.0,1.869565217391304,0.4952073208996045,-0.0396764000306281,-0.0622849297524318,0.0,,legacy_archive,legacy_2025_26_season_master,,0.518,0.1899999999999999,6.15,0.6056981661214665,0.2435908958281611,4.193026986095635,0.0876981661214665,0.0535908958281611,1.9569730139043653,0.086058308043253,0.847474156943516,1.90226693157603,1.0,0.0,1.0,314.0,0.4,0.22,1.0,0.559097067225666,0.2318008987459656,6.15,0.5622896781537049,0.1217977108851122,6.097385803072821,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.6082471575471737,0.0430297662428258,0.0761295864296149,0.0989684623584995,,legacy_archive,legacy_2025_26_season_master,,0.608,1.04,5.88,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.0078568823301985,0.7723401714830995,1.5944856731137014,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5893065438703097,0.4375746662431824,5.88,0.6176794214999081,0.5931873939945963,6.331119734944855,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,moneyline,away,,away_moneyline,105.0,2.05,0.3917528424528262,-0.0960520355959543,-0.1969066729717064,0.0,,legacy_archive,legacy_2025_26_season_master,,0.608,1.04,5.88,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.0078568823301985,0.7723401714830995,1.5944856731137014,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5893065438703097,0.4375746662431824,5.88,0.6176794214999081,0.5931873939945963,6.331119734944855,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2726399343201114,-0.0698258191045461,-0.2038913917852747,0.0,,legacy_archive,legacy_2025_26_season_master,,0.608,1.04,5.88,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.0078568823301985,0.7723401714830995,1.5944856731137014,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5893065438703097,0.4375746662431824,5.88,0.6176794214999081,0.5931873939945963,6.331119734944855,,,,,,,2025-11-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7273600656798886,0.0303903687101916,0.0436035724972314,0.1002882167436325,,legacy_archive,legacy_2025_26_season_master,,0.608,1.04,5.88,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.0078568823301985,0.7723401714830995,1.5944856731137014,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5893065438703097,0.4375746662431824,5.88,0.6176794214999081,0.5931873939945963,6.331119734944855,,,,,,,2025-11-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4531504698403872,-0.0590446521108323,-0.0967839018210666,0.0,,legacy_archive,legacy_2025_26_season_master,,0.608,1.04,5.88,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.0078568823301985,0.7723401714830995,1.5944856731137014,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5893065438703097,0.4375746662431824,5.88,0.6176794214999081,0.5931873939945963,6.331119734944855,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5468495301596128,0.0119658092293801,0.0187819504600458,0.0257264898431672,,legacy_archive,legacy_2025_26_season_master,,0.608,1.04,5.88,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.0078568823301985,0.7723401714830995,1.5944856731137014,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5893065438703097,0.4375746662431824,5.88,0.6176794214999081,0.5931873939945963,6.331119734944855,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,moneyline,home,,home_moneyline,100.0,2.0,0.5453856101163209,0.0453856101163209,0.0907712202326418,0.0907712202326418,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.0099999999999997,5.79,0.5511101613339758,0.1167119648570942,4.062086678989116,0.0521101613339758,0.126711964857094,1.7279133210108837,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5121738916833298,0.0888353325885335,5.79,0.5086997253303902,-0.1902811457427714,5.986176009767784,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4546143898836792,-0.0908401555708663,-0.1665402852132548,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.0099999999999997,5.79,0.5511101613339758,0.1167119648570942,4.062086678989116,0.0521101613339758,0.126711964857094,1.7279133210108837,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5121738916833298,0.0888353325885335,5.79,0.5086997253303902,-0.1902811457427714,5.986176009767784,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.5127892587191357,0.0005941367679161,0.0011599813087887,0.0012179803742281,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.0099999999999997,5.79,0.5511101613339758,0.1167119648570942,4.062086678989116,0.0521101613339758,0.126711964857094,1.7279133210108837,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5121738916833298,0.0888353325885335,5.79,0.5086997253303902,-0.1902811457427714,5.986176009767784,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,total,under,5.5,under_total,-115.0,1.869565217391304,0.4872107412808643,-0.0476729796493683,-0.0891277445618626,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,-0.0099999999999997,5.79,0.5511101613339758,0.1167119648570942,4.062086678989116,0.0521101613339758,0.126711964857094,1.7279133210108837,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5121738916833298,0.0888353325885335,5.79,0.5086997253303902,-0.1902811457427714,5.986176009767784,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.4849658576026757,-0.056318546067049,-0.1040461274798025,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.29,6.03,0.5939526457325974,0.2159727920418697,4.186333562048104,0.0679526457325974,0.0740272079581303,1.843666437951896,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5521657174218105,0.2322587777926583,6.03,0.5573705044762979,0.0757860607359119,6.12177306951444,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5150341423973244,0.0100836473478193,0.0199695761201912,0.020368967642595,,legacy_archive,legacy_2025_26_season_master,,0.526,0.29,6.03,0.5939526457325974,0.2159727920418697,4.186333562048104,0.0679526457325974,0.0740272079581303,1.843666437951896,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5521657174218105,0.2322587777926583,6.03,0.5573705044762979,0.0757860607359119,6.12177306951444,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,total,over,5.5,over_total,-125.0,1.8,0.5519696163832603,-0.0035859391722953,-0.0064546905101315,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.29,6.03,0.5939526457325974,0.2159727920418697,4.186333562048104,0.0679526457325974,0.0740272079581303,1.843666437951896,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5521657174218105,0.2322587777926583,6.03,0.5573705044762979,0.0757860607359119,6.12177306951444,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,total,under,5.5,under_total,105.0,2.05,0.4480303836167398,-0.0397744944320407,-0.0815377135856835,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.29,6.03,0.5939526457325974,0.2159727920418697,4.186333562048104,0.0679526457325974,0.0740272079581303,1.843666437951896,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5521657174218105,0.2322587777926583,6.03,0.5573705044762979,0.0757860607359119,6.12177306951444,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5389808591233305,-0.006473686331215,-0.0118684249405608,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4099999999999997,5.77,0.5481364103832004,0.1098870428348481,4.381134545910093,0.0101364103832003,0.3001129571651516,1.388865454089906,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5197180018645917,0.1759118934111814,5.77,0.5276268404673297,-0.0777435173401982,6.522705142613316,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,moneyline,away,,away_moneyline,100.0,2.0,0.4610191408766695,-0.0389808591233304,-0.0779617182466609,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4099999999999997,5.77,0.5481364103832004,0.1098870428348481,4.381134545910093,0.0101364103832003,0.3001129571651516,1.388865454089906,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5197180018645917,0.1759118934111814,5.77,0.5276268404673297,-0.0777435173401982,6.522705142613316,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,total,over,5.5,over_total,-125.0,1.8,0.5094654485275619,-0.0460901070279936,-0.0829621926503884,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4099999999999997,5.77,0.5481364103832004,0.1098870428348481,4.381134545910093,0.0101364103832003,0.3001129571651516,1.388865454089906,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5197180018645917,0.1759118934111814,5.77,0.5276268404673297,-0.0777435173401982,6.522705142613316,,,,,,,2025-11-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,total,under,5.5,under_total,105.0,2.05,0.490534551472438,0.0027296734236574,0.0055958305184978,0.0053293623985693,,legacy_archive,legacy_2025_26_season_master,,0.538,0.4099999999999997,5.77,0.5481364103832004,0.1098870428348481,4.381134545910093,0.0101364103832003,0.3001129571651516,1.388865454089906,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,0.0,314.0,0.4,0.22,1.0,0.5197180018645917,0.1759118934111814,5.77,0.5276268404673297,-0.0777435173401982,6.522705142613316,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,moneyline,home,,home_moneyline,135.0,2.35,0.4233334810743728,-0.0021984338192442,-0.0051663194752238,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.32,0.509100371162089,0.0207258161315646,3.91078536304458,0.0771003711620889,0.7407258161315649,2.4092146369554204,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4625143096423197,-0.1422338634173796,6.32,0.4388758237917304,-0.2768115193800477,5.577670328313358,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,moneyline,away,,away_moneyline,-160.0,1.625,0.5766665189256271,-0.0387180964589882,-0.0629169067458559,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.32,0.509100371162089,0.0207258161315646,3.91078536304458,0.0771003711620889,0.7407258161315649,2.4092146369554204,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4625143096423197,-0.1422338634173796,6.32,0.4388758237917304,-0.2768115193800477,5.577670328313358,,,,,,,2025-11-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7741240518565241,0.1250012448389802,0.192569485292483,0.3562535477910937,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.32,0.509100371162089,0.0207258161315646,3.91078536304458,0.0771003711620889,0.7407258161315649,2.4092146369554204,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4625143096423197,-0.1422338634173796,6.32,0.4388758237917304,-0.2768115193800477,5.577670328313358,,,,,,,2025-11-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.2258759481434759,-0.1572658143086313,-0.4104637753455278,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.32,0.509100371162089,0.0207258161315646,3.91078536304458,0.0771003711620889,0.7407258161315649,2.4092146369554204,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4625143096423197,-0.1422338634173796,6.32,0.4388758237917304,-0.2768115193800477,5.577670328313358,,,,,,,2025-11-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4635148157343838,-0.0602947080751401,-0.0967708101341614,0.0,,legacy_archive,legacy_2025_26_season_master,,0.432,-0.7200000000000002,6.32,0.509100371162089,0.0207258161315646,3.91078536304458,0.0771003711620889,0.7407258161315649,2.4092146369554204,0.086058308043253,0.847474156943516,1.90226693157603,0.0,0.0,1.0,314.0,0.4,0.22,1.0,0.4625143096423197,-0.1422338634173796,6.32,0.4388758237917304,-0.2768115193800477,5.577670328313358,,,,,,,2025-11-21,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,moneyline,home,,home_moneyline,180.0,2.8,0.2700047515672809,-0.0871381055755762,-0.2439866956116135,0.0,,legacy_archive,legacy_2025_26_season_master,,0.299,-1.3800000000000003,6.1,0.4075392348977828,-0.2124795944669069,4.262974474295484,0.1085392348977828,1.1675204055330934,1.837025525704516,0.086058308043253,0.847474156943516,1.90226693157603,1.0,1.0,0.0,314.0,0.4,0.22,1.0,0.3543910735465621,-0.4693340836841875,6.1,0.2972263586137302,-0.7721426918372105,6.228515271841013,,,,,,,2025-11-21,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
