sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5020443224526553,-0.0328393984775773,-0.0613953971537315,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4700000000000002,5.89,0.5610086011434887,0.1394791666666668,4.152998525367647,0.0180086011434886,0.3305208333333334,1.7370014746323523,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4979556775473447,-0.0142394444038748,-0.0278008200266127,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4700000000000002,5.89,0.5610086011434887,0.1394791666666668,4.152998525367647,0.0180086011434886,0.3305208333333334,1.7370014746323523,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.6221336379457678,-0.0921520763399464,-0.1290129068759251,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4700000000000002,5.89,0.5610086011434887,0.1394791666666668,4.152998525367647,0.0180086011434886,0.3305208333333334,1.7370014746323523,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.3778663620542322,-0.3554669712791011,-0.4847276881078651,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4700000000000002,5.89,0.5610086011434887,0.1394791666666668,4.152998525367647,0.0180086011434886,0.3305208333333334,1.7370014746323523,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1101508901891937,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4700000000000002,5.89,0.5610086011434887,0.1394791666666668,4.152998525367647,0.0180086011434886,0.3305208333333334,1.7370014746323523,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0338290043609146,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4700000000000002,5.89,0.5610086011434887,0.1394791666666668,4.152998525367647,0.0180086011434886,0.3305208333333334,1.7370014746323523,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,moneyline,home,,home_moneyline,115.0,2.15,0.4609605609717323,-0.0041557180980351,-0.0089347939107755,0.0,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4399999999999999,5.9,0.5781443186471884,0.1791093749999999,4.235024999999999,0.1181443186471883,0.6191093749999999,1.664975000000001,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5390394390282677,-0.0442938943050655,-0.0759323902372554,0.0,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4399999999999999,5.9,0.5781443186471884,0.1791093749999999,4.235024999999999,0.1181443186471883,0.6191093749999999,1.664975000000001,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,-200.0,1.5,0.3925602317137885,-0.2741064349528781,-0.4111596524293173,0.0,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4399999999999999,5.9,0.5781443186471884,0.1791093749999999,4.235024999999999,0.1181443186471883,0.6191093749999999,1.664975000000001,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.6074397682862114,-0.0592268983804552,-0.0888403475706829,0.0,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4399999999999999,5.9,0.5781443186471884,0.1791093749999999,4.235024999999999,0.1181443186471883,0.6191093749999999,1.664975000000001,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4570158327347816,-0.0667936910747423,-0.1070505849221459,0.0,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4399999999999999,5.9,0.5781443186471884,0.1791093749999999,4.235024999999999,0.1181443186471883,0.6191093749999999,1.664975000000001,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5429841672652185,0.0191746434556945,0.0307312975907974,0.0402667512569585,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4399999999999999,5.9,0.5781443186471884,0.1791093749999999,4.235024999999999,0.1181443186471883,0.6191093749999999,1.664975000000001,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5708198439709078,-0.0210168907229697,-0.0355112981181212,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.7,0.571194709189088,0.1630000000000002,4.235024999999999,0.0028052908109119,0.6369999999999996,1.4649750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,moneyline,away,,away_moneyline,118.0,2.18,0.4291801560290921,-0.0295354403011831,-0.0643872598565791,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.7,0.571194709189088,0.1630000000000002,4.235024999999999,0.0028052908109119,0.6369999999999996,1.4649750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4182015664619797,-0.1056079573475442,-0.169481446300131,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.7,0.571194709189088,0.1630000000000002,4.235024999999999,0.0028052908109119,0.6369999999999996,1.4649750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5817984335380203,0.0579889097284963,0.0930615887002746,0.1217767104298424,,legacy_archive,legacy_2025_26_season_master,,0.574,0.7999999999999998,5.7,0.571194709189088,0.1630000000000002,4.235024999999999,0.0028052908109119,0.6369999999999996,1.4649750000000008,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6125275521232746,0.0046844148683724,0.0077066180092579,0.0119452579143498,,legacy_archive,legacy_2025_26_season_master,,0.609,1.0499999999999998,5.63,0.5881699224546022,0.2024500000000006,4.275713030882353,0.0208300775453977,0.8475499999999992,1.354286969117647,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,moneyline,away,,away_moneyline,125.0,2.25,0.3874724478767254,-0.056971996567719,-0.1281869922773678,0.0,,legacy_archive,legacy_2025_26_season_master,,0.609,1.0499999999999998,5.63,0.5881699224546022,0.2024500000000006,4.275713030882353,0.0208300775453977,0.8475499999999992,1.354286969117647,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.7578280484979313,0.1026556347048277,0.1566849161284214,0.2977013406440006,,legacy_archive,legacy_2025_26_season_master,,0.609,1.0499999999999998,5.63,0.5881699224546022,0.2024500000000006,4.275713030882353,0.0208300775453977,0.8475499999999992,1.354286969117647,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.2421719515020687,-0.4130004622910348,-0.6303691266547373,0.0,,legacy_archive,legacy_2025_26_season_master,,0.609,1.0499999999999998,5.63,0.5881699224546022,0.2024500000000006,4.275713030882353,0.0208300775453977,0.8475499999999992,1.354286969117647,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.485978472252535,-0.0489052486776976,-0.0914315518756956,0.0,,legacy_archive,legacy_2025_26_season_master,,0.609,1.0499999999999998,5.63,0.5881699224546022,0.2024500000000006,4.275713030882353,0.0208300775453977,0.8475499999999992,1.354286969117647,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.514021527747465,0.0018264057962454,0.0035658398879078,0.0037441318823032,,legacy_archive,legacy_2025_26_season_master,,0.609,1.0499999999999998,5.63,0.5881699224546022,0.2024500000000006,4.275713030882353,0.0208300775453977,0.8475499999999992,1.354286969117647,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,moneyline,home,,home_moneyline,100.0,2.0,0.5354495288685874,0.0354495288685874,0.0708990577371748,0.0708990577371748,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.84,0.5757861333230191,0.1736369791666669,4.256404689062499,0.0867861333230191,0.293636979166667,1.5835953109375005,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4645504711314126,-0.0809040743231329,-0.1483241362590769,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.84,0.5757861333230191,0.1736369791666669,4.256404689062499,0.0867861333230191,0.293636979166667,1.5835953109375005,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.4728657209128798,-0.228626816400553,-0.3259148233795117,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.84,0.5757861333230191,0.1736369791666669,4.256404689062499,0.0867861333230191,0.293636979166667,1.5835953109375005,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.5271342790871202,-0.1871514351985941,-0.2620120092780318,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.84,0.5757861333230191,0.1736369791666669,4.256404689062499,0.0867861333230191,0.293636979166667,1.5835953109375005,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5210615607204787,-0.0027479630890452,-0.0052461113518134,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.84,0.5757861333230191,0.1736369791666669,4.256404689062499,0.0867861333230191,0.293636979166667,1.5835953109375005,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4789384392795212,-0.0448710845300027,-0.0856629795572778,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.84,0.5757861333230191,0.1736369791666669,4.256404689062499,0.0867861333230191,0.293636979166667,1.5835953109375005,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,moneyline,home,,home_moneyline,115.0,2.15,0.4669622555902526,0.0018459765204851,0.003968849519043,0.00345117349482,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3599999999999999,6.14,0.5863442744399082,0.1981901960784315,4.2502752852941175,0.1203442744399082,0.5581901960784313,1.8897247147058824,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5330377444097474,-0.0502955889235858,-0.0862210095832901,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3599999999999999,6.14,0.5863442744399082,0.1981901960784315,4.2502752852941175,0.1203442744399082,0.5581901960784313,1.8897247147058824,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,total,over,5.5,over_total,-115.0,1.869565217391304,0.569445054728506,0.0345613337982734,0.0646146675359025,0.0743068676662877,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3599999999999999,6.14,0.5863442744399082,0.1981901960784315,4.2502752852941175,0.1203442744399082,0.5581901960784313,1.8897247147058824,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4305549452714938,-0.0816401766797257,-0.159392725898512,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3599999999999999,6.14,0.5863442744399082,0.1981901960784315,4.2502752852941175,0.1203442744399082,0.5581901960784313,1.8897247147058824,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,moneyline,home,,home_moneyline,-250.0,1.4,0.674848047542454,-0.0394376667432603,-0.0552127334405645,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2399999999999998,5.72,0.5547861916428272,0.1251578125000003,4.193226842187499,0.1062138083571728,1.1148421874999994,1.5267731578125003,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.3251519524575461,-0.0081813808757872,-0.0245441426273618,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2399999999999998,5.72,0.5547861916428272,0.1251578125000003,4.193226842187499,0.1062138083571728,1.1148421874999994,1.5267731578125003,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-118.0,1.847457627118644,0.7916739701268064,0.2503895664570816,0.4625841143020661,0.545849254876438,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2399999999999998,5.72,0.5547861916428272,0.1251578125000003,4.193226842187499,0.1062138083571728,1.1148421874999994,1.5267731578125003,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,puck_line,away,-1.5,away_puck_line,-120.0,1.8333333333333333,0.2083260298731935,-0.337128515581352,-0.6180689452324786,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2399999999999998,5.72,0.5547861916428272,0.1251578125000003,4.193226842187499,0.1062138083571728,1.1148421874999994,1.5267731578125003,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4220942692450387,-0.0828562258044663,-0.13790866714963,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2399999999999998,5.72,0.5547861916428272,0.1251578125000003,4.193226842187499,0.1062138083571728,1.1148421874999994,1.5267731578125003,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,total,under,6.0,under_total,-118.0,1.847457627118644,0.5779057307549612,0.0366213270852364,0.0568622160584051,0.0798344930458154,,legacy_archive,legacy_2025_26_season_master,,0.661,1.2399999999999998,5.72,0.5547861916428272,0.1251578125000003,4.193226842187499,0.1062138083571728,1.1148421874999994,1.5267731578125003,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,moneyline,home,,home_moneyline,118.0,2.18,0.431948443769125,-0.0267671525611501,-0.0583523925833073,0.0,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.75,5.99,0.5513214189438455,0.1171970588235304,4.277898867647061,0.1203214189438454,0.8671970588235304,1.712101132352939,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history
