sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5663726572918104,-0.0887997565012931,-0.1355364704493421,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8500000000000001,5.99,0.548261334930963,0.1101736241024347,4.33558242501228,0.0297386650690369,0.7398263758975654,1.65441757498772,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4913450613770888,0.3099267455947774,5.99,0.4931327130432227,0.0256750218663383,6.302101924246601,,,,,,,2026-01-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.4336273427081897,0.0399265553066149,0.1014134504788017,0.0658528899212999,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8500000000000001,5.99,0.548261334930963,0.1101736241024347,4.33558242501228,0.0297386650690369,0.7398263758975654,1.65441757498772,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4913450613770888,0.3099267455947774,5.99,0.4931327130432227,0.0256750218663383,6.302101924246601,,,,,,,2026-01-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2494026837680914,-0.158760581538031,-0.388963424768176,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8500000000000001,5.99,0.548261334930963,0.1101736241024347,4.33558242501228,0.0297386650690369,0.7398263758975654,1.65441757498772,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4913450613770888,0.3099267455947774,5.99,0.4931327130432227,0.0256750218663383,6.302101924246601,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7505973162319085,0.1279558067979461,0.2055047806148833,0.3390828880145575,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8500000000000001,5.99,0.548261334930963,0.1101736241024347,4.33558242501228,0.0297386650690369,0.7398263758975654,1.65441757498772,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4913450613770888,0.3099267455947774,5.99,0.4931327130432227,0.0256750218663383,6.302101924246601,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4743426948833711,-0.0669417087863536,-0.103807555834907,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8500000000000001,5.99,0.548261334930963,0.1101736241024347,4.33558242501228,0.0297386650690369,0.7398263758975654,1.65441757498772,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4913450613770888,0.3099267455947774,5.99,0.4931327130432227,0.0256750218663383,6.302101924246601,,,,,,,2026-01-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5256573051166288,0.0207068100671237,0.0344208889995854,0.0418277563355899,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8500000000000001,5.99,0.548261334930963,0.1101736241024347,4.33558242501228,0.0297386650690369,0.7398263758975654,1.65441757498772,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.4913450613770888,0.3099267455947774,5.99,0.4931327130432227,0.0256750218663383,6.302101924246601,,,,,,,2026-01-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,moneyline,home,,home_moneyline,100.0,2.0,0.4821654488953231,-0.0178345511046769,-0.0356691022093538,0.0,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6800000000000002,5.74,0.5391313887762534,0.0892561866016699,4.174036115803542,0.1031313887762534,0.7692561866016701,1.5659638841964585,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,0.0,0.0,622.0,0.05,0.27,1.0,0.475594930914854,-0.118442983780781,5.74,0.4707670852848726,-0.1795283718658538,6.115665652037536,,,,,,,2026-01-02,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7837270021074092,0.0735820745711772,0.1036155743961475,0.2538581572705617,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6800000000000002,5.74,0.5391313887762534,0.0892561866016699,4.174036115803542,0.1031313887762534,0.7692561866016701,1.5659638841964585,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,0.0,0.0,622.0,0.05,0.27,1.0,0.475594930914854,-0.118442983780781,5.74,0.4707670852848726,-0.1795283718658538,6.115665652037536,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.2162729978925908,-0.1137600054077392,-0.3446928163854499,0.0,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6800000000000002,5.74,0.5391313887762534,0.0892561866016699,4.174036115803542,0.1031313887762534,0.7692561866016701,1.5659638841964585,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,0.0,0.0,622.0,0.05,0.27,1.0,0.475594930914854,-0.118442983780781,5.74,0.4707670852848726,-0.1795283718658538,6.115665652037536,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4259855465586554,-0.0978239772508685,-0.1569312387698557,0.0,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6800000000000002,5.74,0.5391313887762534,0.0892561866016699,4.174036115803542,0.1031313887762534,0.7692561866016701,1.5659638841964585,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,0.0,0.0,622.0,0.05,0.27,1.0,0.475594930914854,-0.118442983780781,5.74,0.4707670852848726,-0.1795283718658538,6.115665652037536,,,,,,,2026-01-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5740144534413446,0.0502049296318206,0.0805397819725747,0.1054303522268234,,legacy_archive,legacy_2025_26_season_master,,0.436,-0.6800000000000002,5.74,0.5391313887762534,0.0892561866016699,4.174036115803542,0.1031313887762534,0.7692561866016701,1.5659638841964585,0.0823076469085798,0.8671477941176478,1.9060321250783991,1.0,0.0,0.0,622.0,0.05,0.27,1.0,0.475594930914854,-0.118442983780781,5.74,0.4707670852848726,-0.1795283718658538,6.115665652037536,,,,,,,2026-01-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,moneyline,home,,home_moneyline,170.0,2.7,0.3671797538257416,-0.0031906165446287,-0.0086146646704976,0.0,,legacy_archive,legacy_2025_26_season_master,,0.39,-1.06,6.1,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.075578749577656,0.981515945724739,2.041021266606852,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,1.0,622.0,0.05,0.27,1.0,0.3813597127298953,-0.3434933596209406,6.1,0.3766197770814876,-0.6624855521128392,5.966362730402823,,,,,,,2026-01-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,moneyline,away,,away_moneyline,-210.0,1.4761904761904765,0.6328202461742582,-0.0445991086644512,-0.0658367794570471,0.0,,legacy_archive,legacy_2025_26_season_master,,0.39,-1.06,6.1,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.075578749577656,0.981515945724739,2.041021266606852,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,1.0,622.0,0.05,0.27,1.0,0.3813597127298953,-0.3434933596209406,6.1,0.3766197770814876,-0.6624855521128392,5.966362730402823,,,,,,,2026-01-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7352715193422577,0.1274283820873555,0.2096402414985527,0.3249423743227568,,legacy_archive,legacy_2025_26_season_master,,0.39,-1.06,6.1,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.075578749577656,0.981515945724739,2.041021266606852,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,1.0,622.0,0.05,0.27,1.0,0.3813597127298953,-0.3434933596209406,6.1,0.3766197770814876,-0.6624855521128392,5.966362730402823,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.2647284806577424,-0.1608034342358746,-0.3778880704543053,0.0,,legacy_archive,legacy_2025_26_season_master,,0.39,-1.06,6.1,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.075578749577656,0.981515945724739,2.041021266606852,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,1.0,622.0,0.05,0.27,1.0,0.3813597127298953,-0.3434933596209406,6.1,0.3766197770814876,-0.6624855521128392,5.966362730402823,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5046663441582253,-0.0002841508912797,-0.0004724171703601,0.0,,legacy_archive,legacy_2025_26_season_master,,0.39,-1.06,6.1,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.075578749577656,0.981515945724739,2.041021266606852,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,1.0,1.0,622.0,0.05,0.27,1.0,0.3813597127298953,-0.3434933596209406,6.1,0.3766197770814876,-0.6624855521128392,5.966362730402823,,,,,,,2026-01-02,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5653023511266289,-0.0265343835672486,-0.0448339584412132,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.83,0.648516153238767,0.3464269196247054,3.974576938307736,0.076516153238767,0.4235730803752946,1.855423061692264,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.6186542259855635,0.4607916513260349,5.83,0.6194534043775028,0.6385277792369153,5.873235968163384,,,,,,,2026-01-02,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,moneyline,away,,away_moneyline,120.0,2.2,0.4346976488733711,-0.0198478056720834,-0.0436651724785834,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.83,0.648516153238767,0.3464269196247054,3.974576938307736,0.076516153238767,0.4235730803752946,1.855423061692264,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.6186542259855635,0.4607916513260349,5.83,0.6194534043775028,0.6385277792369153,5.873235968163384,,,,,,,2026-01-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2382927371752037,-0.107728024070471,-0.3113339895636613,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.83,0.648516153238767,0.3464269196247054,3.974576938307736,0.076516153238767,0.4235730803752946,1.855423061692264,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.6186542259855635,0.4607916513260349,5.83,0.6194534043775028,0.6385277792369153,5.873235968163384,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7617072628247963,0.0693995705171039,0.1002438240802612,0.2255486041805879,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.83,0.648516153238767,0.3464269196247054,3.974576938307736,0.076516153238767,0.4235730803752946,1.855423061692264,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.6186542259855635,0.4607916513260349,5.83,0.6194534043775028,0.6385277792369153,5.873235968163384,,,,,,,2026-01-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,total,over,5.5,over_total,-118.0,1.847457627118644,0.5194114423907412,-0.0218729612789835,-0.0404093691425289,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.83,0.648516153238767,0.3464269196247054,3.974576938307736,0.076516153238767,0.4235730803752946,1.855423061692264,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.6186542259855635,0.4607916513260349,5.83,0.6194534043775028,0.6385277792369153,5.873235968163384,,,,,,,2026-01-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4805885576092588,-0.0243619374402462,-0.0482461898326445,0.0,,legacy_archive,legacy_2025_26_season_master,,0.572,0.77,5.83,0.648516153238767,0.3464269196247054,3.974576938307736,0.076516153238767,0.4235730803752946,1.855423061692264,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,0.0,622.0,0.05,0.27,1.0,0.6186542259855635,0.4607916513260349,5.83,0.6194534043775028,0.6385277792369153,5.873235968163384,,,,,,,2026-01-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.496005696662672,-0.0388780242675605,-0.0726850018915263,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3900000000000001,6.19,0.5803098944860845,0.1841405278530654,4.264480019984182,0.0433098944860844,0.2058594721469347,1.9255199800158185,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5316969616495031,0.2397225853327377,6.19,0.532896304139062,0.0054314773619858,6.21052652601602,,,,,,,2026-01-02,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5039943033373281,-0.0082008186138914,-0.0160111220556927,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.3900000000000001,6.19,0.5803098944860845,0.1841405278530654,4.264480019984182,0.0433098944860844,0.2058594721469347,1.9255199800158185,0.0823076469085798,0.8671477941176478,1.9060321250783991,0.0,0.0,1.0,622.0,0.05,0.27,1.0,0.5316969616495031,0.2397225853327377,6.19,0.532896304139062,0.0054314773619858,6.21052652601602,,,,,,,2026-01-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
