sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5816034049760813,0.0071353198696982,0.0124207419954007,0.016768001693791,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.11,0.6054284813769039,0.2429543329098171,4.222323018284079,0.0324284813769039,0.5470456670901829,1.887676981715921,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5737162459373119,0.4398907730622829,6.11,0.5775576223050382,0.4400333111255485,6.270992743556758,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,moneyline,home,,home_moneyline,154.0,2.54,0.4007578367206338,0.007057049319059,0.0179249052704097,0.0116395488768895,,legacy_archive,legacy_2025_26_season_master,,0.375,-1.11,6.09,0.4209857190847392,-0.1811298376139909,4.313767224430209,0.0459857190847391,0.928870162386009,1.7762327755697909,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.3246819808595784,-0.5155230960729541,6.09,0.326618043219691,-1.0638554397613589,6.323868373125873,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5992421632793662,-0.0498806437381776,-0.0768431538669223,0.0,,legacy_archive,legacy_2025_26_season_master,,0.375,-1.11,6.09,0.4209857190847392,-0.1811298376139909,4.313767224430209,0.0459857190847391,0.928870162386009,1.7762327755697909,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.3246819808595784,-0.5155230960729541,6.09,0.326618043219691,-1.0638554397613589,6.323868373125873,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7289950463073187,0.1211519090524165,0.1993144310217176,0.3089373680836625,,legacy_archive,legacy_2025_26_season_master,,0.375,-1.11,6.09,0.4209857190847392,-0.1811298376139909,4.313767224430209,0.0459857190847391,0.928870162386009,1.7762327755697909,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.3246819808595784,-0.5155230960729541,6.09,0.326618043219691,-1.0638554397613589,6.323868373125873,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,puck_line,away,-1.5,away_puck_line,130.0,2.3,0.2710049536926813,-0.1637776550029709,-0.3766886065068331,0.0,,legacy_archive,legacy_2025_26_season_master,,0.375,-1.11,6.09,0.4209857190847392,-0.1811298376139909,4.313767224430209,0.0459857190847391,0.928870162386009,1.7762327755697909,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.3246819808595784,-0.5155230960729541,6.09,0.326618043219691,-1.0638554397613589,6.323868373125873,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,total,over,6.5,over_total,110.0,2.1,0.4151706065856137,-0.0610198696048624,-0.128141726170211,0.0,,legacy_archive,legacy_2025_26_season_master,,0.375,-1.11,6.09,0.4209857190847392,-0.1811298376139909,4.313767224430209,0.0459857190847391,0.928870162386009,1.7762327755697909,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.3246819808595784,-0.5155230960729541,6.09,0.326618043219691,-1.0638554397613589,6.323868373125873,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5848293934143862,0.0196120021100383,0.0346981575792987,0.0451076048530882,,legacy_archive,legacy_2025_26_season_master,,0.375,-1.11,6.09,0.4209857190847392,-0.1811298376139909,4.313767224430209,0.0459857190847391,0.928870162386009,1.7762327755697909,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,1.0,0.0,1021.0,0.01,0.36,1.0,0.3246819808595784,-0.5155230960729541,6.09,0.326618043219691,-1.0638554397613589,6.323868373125873,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,moneyline,home,,home_moneyline,-230.0,1.434782608695652,0.5724943382533877,-0.1244753587163093,-0.1785950798973133,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,6.1,0.599854513950717,0.2298237432153174,4.085222246117972,0.010145486049283,0.8301762567846827,2.0147777538820275,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.566369786077242,0.5286871956578032,6.1,0.5712295592846567,0.4996888510265089,6.178245178200859,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,moneyline,away,,away_moneyline,190.0,2.9,0.4275056617466123,0.0826780755397157,0.2397664190651756,0.1261928521395661,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,6.1,0.599854513950717,0.2298237432153174,4.085222246117972,0.010145486049283,0.8301762567846827,2.0147777538820275,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.566369786077242,0.5286871956578032,6.1,0.5712295592846567,0.4996888510265089,6.178245178200859,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,puck_line,home,-1.5,home_puck_line,114.0,2.14,0.276648557476418,-0.1906411621497502,-0.4079720870004655,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,6.1,0.599854513950717,0.2298237432153174,4.085222246117972,0.010145486049283,0.8301762567846827,2.0147777538820275,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.566369786077242,0.5286871956578032,6.1,0.5712295592846567,0.4996888510265089,6.178245178200859,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.723351442523582,0.1488833574171989,0.2591673258743834,0.3498758899304176,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,6.1,0.599854513950717,0.2298237432153174,4.085222246117972,0.010145486049283,0.8301762567846827,2.0147777538820275,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.566369786077242,0.5286871956578032,6.1,0.5712295592846567,0.4996888510265089,6.178245178200859,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5832161917547349,0.017998800450387,0.0318440315660695,0.0413972410358903,,legacy_archive,legacy_2025_26_season_master,,0.61,1.06,6.1,0.599854513950717,0.2298237432153174,4.085222246117972,0.010145486049283,0.8301762567846827,2.0147777538820275,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.566369786077242,0.5286871956578032,6.1,0.5712295592846567,0.4996888510265089,6.178245178200859,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,moneyline,home,,home_moneyline,-230.0,1.434782608695652,0.5550519821171866,-0.1419177148525103,-0.2036210691362104,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,moneyline,away,,away_moneyline,190.0,2.9,0.4449480178828133,0.1001204316759167,0.2903492518601585,0.1528153957158729,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,102.0,2.02,0.2716924121915648,-0.2233570927589302,-0.451181327373039,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-122.0,1.819672131147541,0.7283075878084352,0.1787580382588857,0.3252810204383001,0.3968428449347261,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,total,over,6.5,over_total,-115.0,1.869565217391304,0.4537218668817964,-0.0811618540484362,-0.151737379307946,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5462781331182036,0.034083011166984,0.066543021802207,0.0698701728923174,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,6.33,0.6232215125472068,0.2852260144069234,4.404692795773232,0.0302215125472068,0.7247739855930764,1.925307204226768,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.5978147342280926,0.5461446492204309,6.33,0.6018472414253859,0.6523814683615505,6.4640053930180965,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6380830489335272,0.0017194125698908,0.0027019340383998,0.0047283845671997,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,moneyline,away,,away_moneyline,145.0,2.45,0.3619169510664728,-0.0462463142396495,-0.1133034698871415,0.0,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2936108115011235,-0.1196123289947442,-0.2894618361672811,0.0,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7063891884988764,0.0767595588692469,0.1219122405570392,0.2072508089469664,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,total,under,6.5,under_total,102.0,2.02,0.4989143381183954,0.0038648331679003,0.0078069629991587,0.0076538852932928,,legacy_archive,legacy_2025_26_season_master,,0.643,1.17,6.63,0.6346181908336657,0.3126238678231128,4.233602271689729,0.0083818091663343,0.8573761321768871,2.396397728310271,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,1.0,1021.0,0.01,0.36,1.0,0.6132507846862328,0.6212792754067922,6.63,0.6184087399110805,0.796476038898511,6.453544877615434,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5289063722419124,-0.0455617128644706,-0.0793111298011154,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,,,,,,,2026-03-13,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,moneyline,away,,away_moneyline,114.0,2.14,0.4710936277580876,0.0038039081319193,0.0081403634023076,0.0071406696511469,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,,,,,,,2026-03-13,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,total,over,6.5,over_total,100.0,2.0,0.421620820779955,-0.078379179220045,-0.1567583584400899,0.0,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,,,,,,,2026-03-13,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5783791792200449,0.0329246337654993,0.0603618285700823,0.0724341942840987,,legacy_archive,legacy_2025_26_season_master,,0.527,0.29,6.13,0.5288670869736961,0.0657956738250309,4.414973494288949,0.001867086973696,0.2242043261749691,1.7150265057110508,0.0776172058683245,0.8577457665127377,1.9374249158954573,0.0,0.0,0.0,1021.0,0.01,0.36,1.0,0.4676965529384496,0.1465092312480198,6.13,0.4751392720362902,-0.2932265719000929,6.403323328711881,,,,,,,2026-03-13,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
