sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,total,over,6.0,over_total,-135.0,1.7407407407407407,0.5936824722884148,0.0192143871820317,0.0282434587313366,0.0451538098777746,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,6.64,0.5621402272576975,0.1420873156564512,4.6409683574916505,0.0091402272576974,0.4379126843435489,1.9990316425083487,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,1.0,635.0,0.02,0.27,1.0,0.5069307778356474,0.2603237404292093,6.64,0.5099991894853915,-0.0110372782821865,6.635539081184641,,,,,,,2026-01-03,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_04,15:00,2025020658,Pittsburgh Penguins,Columbus Blue Jackets,total,under,6.0,under_total,110.0,2.1,0.4063175277115852,-0.0698729484788909,-0.1239040816040383,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5800000000000001,6.64,0.5621402272576975,0.1420873156564512,4.6409683574916505,0.0091402272576974,0.4379126843435489,1.9990316425083487,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,1.0,635.0,0.02,0.27,1.0,0.5069307778356474,0.2603237404292093,6.64,0.5099991894853915,-0.0110372782821865,6.635539081184641,,,,,,,2026-01-03,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,moneyline,home,,home_moneyline,100.0,2.0,0.4750485521199599,-0.0249514478800401,-0.0499028957600802,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.77,6.07,0.4893579739403512,-0.0242376606199368,4.280603429187541,0.0603579739403511,0.7457623393800632,1.7893965708124595,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.4082983353539161,-0.2255934922525539,6.07,0.4073560956509448,-0.586518851799296,6.233796838802201,,,,,,,2026-01-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5249514478800402,-0.0205030975745053,-0.0375890122199262,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.77,6.07,0.4893579739403512,-0.0242376606199368,4.280603429187541,0.0603579739403511,0.7457623393800632,1.7893965708124595,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.4082983353539161,-0.2255934922525539,6.07,0.4073560956509448,-0.586518851799296,6.233796838802201,,,,,,,2026-01-03,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7704655414503611,0.0603206139141291,0.0849412726545901,0.2081061180037456,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.77,6.07,0.4893579739403512,-0.0242376606199368,4.280603429187541,0.0603579739403511,0.7457623393800632,1.7893965708124595,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.4082983353539161,-0.2255934922525539,6.07,0.4073560956509448,-0.586518851799296,6.233796838802201,,,,,,,2026-01-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.229534458549639,-0.100498544750691,-0.3045105905945938,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.77,6.07,0.4893579739403512,-0.0242376606199368,4.280603429187541,0.0603579739403511,0.7457623393800632,1.7893965708124595,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.4082983353539161,-0.2255934922525539,6.07,0.4073560956509448,-0.586518851799296,6.233796838802201,,,,,,,2026-01-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4896321864430966,-0.0558223590114489,-0.0859093192200927,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.77,6.07,0.4893579739403512,-0.0242376606199368,4.280603429187541,0.0603579739403511,0.7457623393800632,1.7893965708124595,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.4082983353539161,-0.2255934922525539,6.07,0.4073560956509448,-0.586518851799296,6.233796838802201,,,,,,,2026-01-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_04,17:00,2025020659,Colorado Avalanche,Florida Panthers,total,under,6.0,under_total,100.0,2.0,0.5103678135569033,0.0103678135569033,0.0174063547995181,0.0207356271138066,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.77,6.07,0.4893579739403512,-0.0242376606199368,4.280603429187541,0.0603579739403511,0.7457623393800632,1.7893965708124595,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.4082983353539161,-0.2255934922525539,6.07,0.4073560956509448,-0.586518851799296,6.233796838802201,,,,,,,2026-01-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_04,19:00,2025020660,Carolina Hurricanes,New Jersey Devils,moneyline,home,,home_moneyline,100.0,2.0,0.5204759508640261,0.020475950864026,0.0409519017280521,0.0409519017280521,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,5.89,0.4707461355635123,-0.0666788153734603,4.559378941110947,0.0032538644364876,0.2033211846265397,1.3306210588890526,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.384752648820631,-0.121575535222626,5.89,0.3869591324615778,-0.8372188515791261,6.543390779493849,,,,,,,2026-01-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_04,19:00,2025020660,Carolina Hurricanes,New Jersey Devils,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4795240491359738,-0.0659304963185717,-0.120872576584048,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,5.89,0.4707461355635123,-0.0666788153734603,4.559378941110947,0.0032538644364876,0.2033211846265397,1.3306210588890526,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.384752648820631,-0.121575535222626,5.89,0.3869591324615778,-0.8372188515791261,6.543390779493849,,,,,,,2026-01-03,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_04,19:00,2025020660,Carolina Hurricanes,New Jersey Devils,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4550837523184817,-0.0903707931360638,-0.1390949320114902,0.0,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,5.89,0.4707461355635123,-0.0666788153734603,4.559378941110947,0.0032538644364876,0.2033211846265397,1.3306210588890526,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.384752648820631,-0.121575535222626,5.89,0.3869591324615778,-0.8372188515791261,6.543390779493849,,,,,,,2026-01-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_04,19:00,2025020660,Carolina Hurricanes,New Jersey Devils,total,under,6.0,under_total,100.0,2.0,0.5449162476815184,0.0449162476815183,0.0754180400024377,0.0898324953630367,,legacy_archive,legacy_2025_26_season_master,,0.474,-0.27,5.89,0.4707461355635123,-0.0666788153734603,4.559378941110947,0.0032538644364876,0.2033211846265397,1.3306210588890526,0.0819518194714205,0.8670985294117652,1.907025270279816,0.0,0.0,0.0,635.0,0.02,0.27,1.0,0.384752648820631,-0.121575535222626,5.89,0.3869591324615778,-0.8372188515791261,6.543390779493849,,,,,,,2026-01-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,moneyline,home,,home_moneyline,220.0,3.2,0.2251347511411122,-0.0873652488588878,-0.2795687963484409,0.0,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,5.87,0.4655931811625302,-0.0784510668225362,4.255292217359017,0.1115931811625302,1.1115489331774635,1.6147077826409832,0.0819518194714205,0.8670985294117652,1.907025270279816,1.0,1.0,0.0,635.0,0.02,0.27,1.0,0.3769014066452024,-0.3785692787804514,5.87,0.3727117889046873,-0.6951540526362299,6.205272627857681,,,,,,,2026-01-03,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.7197717114279547,0.1642161558723991,0.2955890805703185,0.3694863507128981,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,5.87,0.4655931811625302,-0.0784510668225362,4.255292217359017,0.1115931811625302,1.1115489331774635,1.6147077826409832,0.0819518194714205,0.8670985294117652,1.907025270279816,1.0,1.0,0.0,635.0,0.02,0.27,1.0,0.3769014066452024,-0.3785692787804514,5.87,0.3727117889046873,-0.6951540526362299,6.205272627857681,,,,,,,2026-01-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.2802282885720452,-0.2075765894767353,-0.4255320084273074,0.0,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,5.87,0.4655931811625302,-0.0784510668225362,4.255292217359017,0.1115931811625302,1.1115489331774635,1.6147077826409832,0.0819518194714205,0.8670985294117652,1.907025270279816,1.0,1.0,0.0,635.0,0.02,0.27,1.0,0.3769014066452024,-0.3785692787804514,5.87,0.3727117889046873,-0.6951540526362299,6.205272627857681,,,,,,,2026-01-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4512160331642524,-0.0725934906452715,-0.1163589893836919,0.0,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,5.87,0.4655931811625302,-0.0784510668225362,4.255292217359017,0.1115931811625302,1.1115489331774635,1.6147077826409832,0.0819518194714205,0.8670985294117652,1.907025270279816,1.0,1.0,0.0,635.0,0.02,0.27,1.0,0.3769014066452024,-0.3785692787804514,5.87,0.3727117889046873,-0.6951540526362299,6.205272627857681,,,,,,,2026-01-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_04,19:00,2025020661,Vegas Golden Knights,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5487839668357475,0.0249744430262235,0.0400311505221889,0.0524463303550695,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,5.87,0.4655931811625302,-0.0784510668225362,4.255292217359017,0.1115931811625302,1.1115489331774635,1.6147077826409832,0.0819518194714205,0.8670985294117652,1.907025270279816,1.0,1.0,0.0,635.0,0.02,0.27,1.0,0.3769014066452024,-0.3785692787804514,5.87,0.3727117889046873,-0.6951540526362299,6.205272627857681,,,,,,,2026-01-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
