sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_08,18:00,2025021003,Tampa Bay Lightning,Buffalo Sabres,total,under,6.5,under_total,-115.0,1.869565217391304,0.5606865275448945,0.0258028066146618,0.048240029757846,0.0554760342215228,,legacy_archive,legacy_2025_26_season_master,,0.47,-0.3199999999999998,6.24,0.5133401813389242,0.0303848822831414,4.205807994909027,0.0433401813389242,0.3503848822831412,2.034192005090973,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,1.0,978.0,0.06,0.38,1.0,0.4442870038267406,-0.1027613729844522,6.24,0.4442137835733537,-0.4557811691098493,6.299652784088137,,,,,,,2026-03-07,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,moneyline,home,,home_moneyline,-270.0,1.3703703703703702,0.7056025095979138,-0.024127220131816,-0.0330632275880441,0.0,,legacy_archive,legacy_2025_26_season_master,,0.729,1.48,6.04,0.6721301525156923,0.4050118489451519,4.011651755580232,0.0568698474843076,1.074988151054848,2.028348244419768,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,1.0,978.0,0.06,0.38,1.0,0.6699021624422801,0.8135073463459942,6.04,0.6695401636697322,1.2549538226248058,6.108325963411479,,,,,,,2026-03-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,moneyline,away,,away_moneyline,220.0,3.2,0.2943974904020861,-0.0181025095979138,-0.0579280307133243,0.0,,legacy_archive,legacy_2025_26_season_master,,0.729,1.48,6.04,0.6721301525156923,0.4050118489451519,4.011651755580232,0.0568698474843076,1.074988151054848,2.028348244419768,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,1.0,978.0,0.06,0.38,1.0,0.6699021624422801,0.8135073463459942,6.04,0.6695401636697322,1.2549538226248058,6.108325963411479,,,,,,,2026-03-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,puck_line,home,-1.5,home_puck_line,-105.0,1.9523809523809523,0.3338275692659496,-0.1783675526852699,-0.3482414123855269,0.0,,legacy_archive,legacy_2025_26_season_master,,0.729,1.48,6.04,0.6721301525156923,0.4050118489451519,4.011651755580232,0.0568698474843076,1.074988151054848,2.028348244419768,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,1.0,978.0,0.06,0.38,1.0,0.6699021624422801,0.8135073463459942,6.04,0.6695401636697322,1.2549538226248058,6.108325963411479,,,,,,,2026-03-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,puck_line,away,1.5,away_puck_line,-115.0,1.869565217391304,0.6661724307340505,0.1312887098038179,0.2454528052853986,0.2822707260782084,,legacy_archive,legacy_2025_26_season_master,,0.729,1.48,6.04,0.6721301525156923,0.4050118489451519,4.011651755580232,0.0568698474843076,1.074988151054848,2.028348244419768,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,1.0,978.0,0.06,0.38,1.0,0.6699021624422801,0.8135073463459942,6.04,0.6695401636697322,1.2549538226248058,6.108325963411479,,,,,,,2026-03-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5535715942991557,-0.0208964908072273,-0.0363753728866549,0.0,,legacy_archive,legacy_2025_26_season_master,,0.729,1.48,6.04,0.6721301525156923,0.4050118489451519,4.011651755580232,0.0568698474843076,1.074988151054848,2.028348244419768,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,1.0,978.0,0.06,0.38,1.0,0.6699021624422801,0.8135073463459942,6.04,0.6695401636697322,1.2549538226248058,6.108325963411479,,,,,,,2026-03-07,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_08,18:00,2025021004,Chicago Blackhawks,Dallas Stars,total,under,5.5,under_total,114.0,2.14,0.4464284057008443,-0.0208613139253239,-0.0446432118001931,0.0,,legacy_archive,legacy_2025_26_season_master,,0.729,1.48,6.04,0.6721301525156923,0.4050118489451519,4.011651755580232,0.0568698474843076,1.074988151054848,2.028348244419768,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,1.0,978.0,0.06,0.38,1.0,0.6699021624422801,0.8135073463459942,6.04,0.6695401636697322,1.2549538226248058,6.108325963411479,,,,,,,2026-03-07,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_03_08,19:00,2025021005,Detroit Red Wings,New Jersey Devils,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4995454719582041,-0.0242640518513198,-0.0463222808070651,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,5.78,0.5757325097585357,0.1735126145091685,4.260239874062551,0.0777325097585357,0.1935126145091685,1.5197601259374496,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.532344784742745,0.0999778209956844,5.78,0.5306928888107278,0.0228528037892225,6.194149211290262,,,,,,,2026-03-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_08,19:00,2025021005,Detroit Red Wings,New Jersey Devils,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5004545280417959,-0.023354995767728,-0.0445868101020261,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,5.78,0.5757325097585357,0.1735126145091685,4.260239874062551,0.0777325097585357,0.1935126145091685,1.5197601259374496,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.532344784742745,0.0999778209956844,5.78,0.5306928888107278,0.0228528037892225,6.194149211290262,,,,,,,2026-03-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_08,19:00,2025021005,Detroit Red Wings,New Jersey Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.5111283949427903,-0.0237553259874423,-0.044412131193914,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,5.78,0.5757325097585357,0.1735126145091685,4.260239874062551,0.0777325097585357,0.1935126145091685,1.5197601259374496,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.532344784742745,0.0999778209956844,5.78,0.5306928888107278,0.0228528037892225,6.194149211290262,,,,,,,2026-03-07,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_08,19:00,2025021005,Detroit Red Wings,New Jersey Devils,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4888716050572097,-0.0233235168940098,-0.0455363901264,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,5.78,0.5757325097585357,0.1735126145091685,4.260239874062551,0.0777325097585357,0.1935126145091685,1.5197601259374496,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,0.0,0.0,978.0,0.06,0.38,1.0,0.532344784742745,0.0999778209956844,5.78,0.5306928888107278,0.0228528037892225,6.194149211290262,,,,,,,2026-03-07,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6079218076081327,-0.0284418287555036,-0.044694302330077,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.06,6.28,0.5765843134926628,0.1754885178620213,4.3738157364800045,0.0364156865073371,0.8845114821379787,1.906184263519996,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,0.0,978.0,0.06,0.38,1.0,0.5384093922811223,0.5116028810744533,6.28,0.5385300551860082,0.3538022567929066,6.424178645186358,,,,,,,2026-03-07,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,moneyline,away,,away_moneyline,145.0,2.45,0.3920781923918672,-0.0160850729142552,-0.0394084286399253,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.06,6.28,0.5765843134926628,0.1754885178620213,4.3738157364800045,0.0364156865073371,0.8845114821379787,1.906184263519996,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,0.0,978.0,0.06,0.38,1.0,0.5384093922811223,0.5116028810744533,6.28,0.5385300551860082,0.3538022567929066,6.424178645186358,,,,,,,2026-03-07,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2777260651264435,-0.1304372001796789,-0.3195711404402134,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.06,6.28,0.5765843134926628,0.1754885178620213,4.3738157364800045,0.0364156865073371,0.8845114821379787,1.906184263519996,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,0.0,978.0,0.06,0.38,1.0,0.5384093922811223,0.5116028810744533,6.28,0.5385300551860082,0.3538022567929066,6.424178645186358,,,,,,,2026-03-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7222739348735565,0.0859102985099201,0.1350018976584459,0.2362533209022804,,legacy_archive,legacy_2025_26_season_master,,0.613,1.06,6.28,0.5765843134926628,0.1754885178620213,4.3738157364800045,0.0364156865073371,0.8845114821379787,1.906184263519996,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,0.0,978.0,0.06,0.38,1.0,0.5384093922811223,0.5116028810744533,6.28,0.5385300551860082,0.3538022567929066,6.424178645186358,,,,,,,2026-03-07,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4457259052683877,-0.0664692166828318,-0.129773232571243,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.06,6.28,0.5765843134926628,0.1754885178620213,4.3738157364800045,0.0364156865073371,0.8845114821379787,1.906184263519996,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,0.0,978.0,0.06,0.38,1.0,0.5384093922811223,0.5116028810744533,6.28,0.5385300551860082,0.3538022567929066,6.424178645186358,,,,,,,2026-03-07,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_08,21:00,2025021006,St Louis Blues,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5542740947316123,0.0193903738013796,0.0362515684112749,0.0416893036729661,,legacy_archive,legacy_2025_26_season_master,,0.613,1.06,6.28,0.5765843134926628,0.1754885178620213,4.3738157364800045,0.0364156865073371,0.8845114821379787,1.906184263519996,0.0782910982275266,0.85239313011565,1.931448668726317,0.0,1.0,0.0,978.0,0.06,0.38,1.0,0.5384093922811223,0.5116028810744533,6.28,0.5385300551860082,0.3538022567929066,6.424178645186358,,,,,,,2026-03-07,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_08,21:30,2025021007,Edmonton Oilers,Vegas Golden Knights,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4849658576026757,-0.0499178633275569,-0.0933247010036935,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2800000000000002,6.54,0.6068814721650321,0.2463853858273821,4.554583883198319,0.080881472165032,0.0336146141726181,1.985416116801681,0.0782910982275266,0.85239313011565,1.931448668726317,1.0,0.0,1.0,978.0,0.06,0.38,1.0,0.5764516660775219,0.259158939212977,6.54,0.5755652268129403,0.2557091554162988,6.625067660104042,,,,,,,2026-03-07,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_03_08,21:30,2025021007,Edmonton Oilers,Vegas Golden Knights,total,over,6.5,over_total,-142.0,1.704225352112676,0.4870045314276269,-0.0997723280765053,-0.1700345309472837,0.0,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2800000000000002,6.54,0.6068814721650321,0.2463853858273821,4.554583883198319,0.080881472165032,0.0336146141726181,1.985416116801681,0.0782910982275266,0.85239313011565,1.931448668726317,1.0,0.0,1.0,978.0,0.06,0.38,1.0,0.5764516660775219,0.259158939212977,6.54,0.5755652268129403,0.2557091554162988,6.625067660104042,,,,,,,2026-03-07,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_08,21:30,2025021007,Edmonton Oilers,Vegas Golden Knights,total,under,6.5,under_total,120.0,2.2,0.5129954685723731,0.0584500140269185,0.1285900308592209,0.1071583590493507,,legacy_archive,legacy_2025_26_season_master,,0.526,0.2800000000000002,6.54,0.6068814721650321,0.2463853858273821,4.554583883198319,0.080881472165032,0.0336146141726181,1.985416116801681,0.0782910982275266,0.85239313011565,1.931448668726317,1.0,0.0,1.0,978.0,0.06,0.38,1.0,0.5764516660775219,0.259158939212977,6.54,0.5755652268129403,0.2557091554162988,6.625067660104042,,,,,,,2026-03-07,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
