sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5858510281007338,0.0025176947674004,0.0043160481726864,0.006042467441761,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9499999999999996,6.27,0.6021721438114159,0.2352773949711717,4.033233930464951,0.0131721438114159,0.714722605028828,2.236766069535048,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.586203421471892,0.4997247588318381,6.27,0.6754778774252815,0.4869095114662579,6.213101564997892,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,moneyline,away,,away_moneyline,115.0,2.15,0.4141489718992661,-0.0509673071705013,-0.1095797104165779,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9499999999999996,6.27,0.6021721438114159,0.2352773949711717,4.033233930464951,0.0131721438114159,0.714722605028828,2.236766069535048,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.586203421471892,0.4997247588318381,6.27,0.6754778774252815,0.4869095114662579,6.213101564997892,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5272454728393713,0.0034359490298473,0.0055121219341779,0.0072154929626795,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9499999999999996,6.27,0.6021721438114159,0.2352773949711717,4.033233930464951,0.0131721438114159,0.714722605028828,2.236766069535048,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.586203421471892,0.4997247588318381,6.27,0.6754778774252815,0.4869095114662579,6.213101564997892,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4727545271606286,-0.0510549966488953,-0.0819049888205861,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9499999999999996,6.27,0.6021721438114159,0.2352773949711717,4.033233930464951,0.0131721438114159,0.714722605028828,2.236766069535048,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,1.0,146.0,0.61,0.37,1.0,0.586203421471892,0.4997247588318381,6.27,0.6754778774252815,0.4869095114662579,6.213101564997892,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5716372682843136,-0.0283627317156864,-0.0472712195261442,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7399999999999998,5.82,0.6520138122063999,0.3550082480380654,4.03015148347105,0.0840138122063999,0.3849917519619343,1.7898485165289504,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.6071812281102424,0.4974551962639811,5.82,0.6624805209198912,0.6923328625713895,6.188059266855807,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,moneyline,away,,away_moneyline,125.0,2.25,0.4283627317156864,-0.016081712728758,-0.0361838536397056,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7399999999999998,5.82,0.6520138122063999,0.3550082480380654,4.03015148347105,0.0840138122063999,0.3849917519619343,1.7898485165289504,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.6071812281102424,0.4974551962639811,5.82,0.6624805209198912,0.6923328625713895,6.188059266855807,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.441528229503391,-0.0706668924478285,-0.1158687045048066,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7399999999999998,5.82,0.6520138122063999,0.3550082480380654,4.03015148347105,0.0840138122063999,0.3849917519619343,1.7898485165289504,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.6071812281102424,0.4974551962639811,5.82,0.6624805209198912,0.6923328625713895,6.188059266855807,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5584717704966089,0.0235880495663762,0.037035502943612,0.0507143065677089,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7399999999999998,5.82,0.6520138122063999,0.3550082480380654,4.03015148347105,0.0840138122063999,0.3849917519619343,1.7898485165289504,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.6071812281102424,0.4974551962639811,5.82,0.6624805209198912,0.6923328625713895,6.188059266855807,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6359824416414898,-0.0563252506662025,-0.081358695406737,0.0,,legacy_archive,legacy_2025_26_season_master,,0.66,1.2400000000000002,6.0,0.632705489988031,0.3080064761038503,4.556536557154091,0.027294510011969,0.93199352389615,1.4434634428459088,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.639017506287216,0.6528440799454258,6.0,0.7143936075199363,0.5853539946567218,6.725228740808373,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,moneyline,away,,away_moneyline,185.0,2.85,0.3640175583585102,0.013140365376054,0.037450041321754,0.0202432655793264,,legacy_archive,legacy_2025_26_season_master,,0.66,1.2400000000000002,6.0,0.632705489988031,0.3080064761038503,4.556536557154091,0.027294510011969,0.93199352389615,1.4434634428459088,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.639017506287216,0.6528440799454258,6.0,0.7143936075199363,0.5853539946567218,6.725228740808373,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-130.0,1.7692307692307692,0.7840654473363432,0.2188480560319953,0.3871927145181455,0.5033505288735893,,legacy_archive,legacy_2025_26_season_master,,0.66,1.2400000000000002,6.0,0.632705489988031,0.3080064761038503,4.556536557154091,0.027294510011969,0.93199352389615,1.4434634428459088,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.639017506287216,0.6528440799454258,6.0,0.7143936075199363,0.5853539946567218,6.725228740808373,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,puck_line,away,-1.5,away_puck_line,-130.0,1.7692307692307692,0.2159345526636567,-0.3492828386406912,-0.6179619452873766,0.0,,legacy_archive,legacy_2025_26_season_master,,0.66,1.2400000000000002,6.0,0.632705489988031,0.3080064761038503,4.556536557154091,0.027294510011969,0.93199352389615,1.4434634428459088,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.639017506287216,0.6528440799454258,6.0,0.7143936075199363,0.5853539946567218,6.725228740808373,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4762601797976888,-0.0359349421535307,-0.0588895863680752,0.0,,legacy_archive,legacy_2025_26_season_master,,0.66,1.2400000000000002,6.0,0.632705489988031,0.3080064761038503,4.556536557154091,0.027294510011969,0.93199352389615,1.4434634428459088,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.639017506287216,0.6528440799454258,6.0,0.7143936075199363,0.5853539946567218,6.725228740808373,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,total,under,6.0,under_total,-115.0,1.869565217391304,0.5237398202023112,-0.0111439007279213,-0.0174877866411939,0.0,,legacy_archive,legacy_2025_26_season_master,,0.66,1.2400000000000002,6.0,0.632705489988031,0.3080064761038503,4.556536557154091,0.027294510011969,0.93199352389615,1.4434634428459088,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.639017506287216,0.6528440799454258,6.0,0.7143936075199363,0.5853539946567218,6.725228740808373,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.575829587011764,-0.0160071476821135,-0.0270465598766745,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,5.76,0.623596689544068,0.2861236951257906,4.382636322808514,0.044596689544068,0.5538763048742092,1.377363677191486,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5951156125165038,0.4910579279292481,5.76,0.6685956051741575,0.5754601305462891,6.53896041074653,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,moneyline,away,,away_moneyline,118.0,2.18,0.4241704129882359,-0.0345451833420393,-0.0753084996856456,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,5.76,0.623596689544068,0.2861236951257906,4.382636322808514,0.044596689544068,0.5538763048742092,1.377363677191486,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5951156125165038,0.4910579279292481,5.76,0.6685956051741575,0.5754601305462891,6.53896041074653,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,puck_line,home,-1.5,home_puck_line,-170.0,1.5882352941176472,0.7103850280526014,0.0807553984229718,0.1282585739658963,0.2180395757420238,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,5.76,0.623596689544068,0.2861236951257906,4.382636322808514,0.044596689544068,0.5538763048742092,1.377363677191486,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5951156125165038,0.4910579279292481,5.76,0.6685956051741575,0.5754601305462891,6.53896041074653,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.2896149719473985,-0.3770516947192681,-0.5655775420789022,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,5.76,0.623596689544068,0.2861236951257906,4.382636322808514,0.044596689544068,0.5538763048742092,1.377363677191486,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5951156125165038,0.4910579279292481,5.76,0.6685956051741575,0.5754601305462891,6.53896041074653,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4298749873590657,-0.0823201345921538,-0.1350318765546609,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,5.76,0.623596689544068,0.2861236951257906,4.382636322808514,0.044596689544068,0.5538763048742092,1.377363677191486,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5951156125165038,0.4910579279292481,5.76,0.6685956051741575,0.5754601305462891,6.53896041074653,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5701250126409343,0.0352412917107016,0.0553551596010538,0.0757687771780085,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8399999999999999,5.76,0.623596689544068,0.2861236951257906,4.382636322808514,0.044596689544068,0.5538763048742092,1.377363677191486,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.5951156125165038,0.4910579279292481,5.76,0.6685956051741575,0.5754601305462891,6.53896041074653,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5346910188461145,-0.094938610783515,-0.1507848524208769,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.14,0.5635297714017558,0.1452915137788335,4.530152925992757,0.0235297714017557,0.2947084862211664,1.6098470740072424,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.53670843318569,0.2543336536806651,6.14,0.5930060873624668,0.3746428407653169,6.705572907223028,,,,,,,2025-10-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,moneyline,away,,away_moneyline,140.0,2.4,0.4653089811538856,0.0486423144872188,0.1167415547693253,0.0833868248352324,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.14,0.5635297714017558,0.1452915137788335,4.530152925992757,0.0235297714017557,0.2947084862211664,1.6098470740072424,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.53670843318569,0.2543336536806651,6.14,0.5930060873624668,0.3746428407653169,6.705572907223028,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-160.0,1.625,0.6117066342779502,-0.0036779811066651,-0.0059767192983308,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.14,0.5635297714017558,0.1452915137788335,4.530152925992757,0.0235297714017557,0.2947084862211664,1.6098470740072424,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.53670843318569,0.2543336536806651,6.14,0.5930060873624668,0.3746428407653169,6.705572907223028,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,puck_line,away,-1.5,away_puck_line,-170.0,1.5882352941176472,0.3882933657220498,-0.2413362639075797,-0.383298772088509,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.14,0.5635297714017558,0.1452915137788335,4.530152925992757,0.0235297714017557,0.2947084862211664,1.6098470740072424,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.53670843318569,0.2543336536806651,6.14,0.5930060873624668,0.3746428407653169,6.705572907223028,,,,,,,2025-10-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,total,over,6.0,over_total,-125.0,1.8,0.5029054097997747,-0.0526501457557808,-0.0795724284346433,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.14,0.5635297714017558,0.1452915137788335,4.530152925992757,0.0235297714017557,0.2947084862211664,1.6098470740072424,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.53670843318569,0.2543336536806651,6.14,0.5930060873624668,0.3746428407653169,6.705572907223028,,,,,,,2025-10-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,total,under,6.0,under_total,105.0,2.05,0.4970945902002253,0.0092897121514447,0.0159899331364427,0.0181370570575826,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4399999999999999,6.14,0.5635297714017558,0.1452915137788335,4.530152925992757,0.0235297714017557,0.2947084862211664,1.6098470740072424,0.0996071823690677,0.9469187613065404,1.8735567860164424,0.0,0.0,0.0,146.0,0.61,0.37,1.0,0.53670843318569,0.2543336536806651,6.14,0.5930060873624668,0.3746428407653169,6.705572907223028,,,,,,,2025-10-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,moneyline,away,,away_moneyline,225.0,3.25,0.3497778470260652,0.0420855393337574,0.1367780028347118,0.0607902234820941,,legacy_archive,legacy_2025_26_season_master,,0.676,1.3000000000000005,5.56,0.5508019148990254,0.1160042228559845,4.197269088306518,0.1251980851009746,1.1839957771440155,1.3627309116934816,0.0996071823690677,0.9469187613065404,1.8735567860164424,1.0,1.0,0.0,146.0,0.61,0.37,1.0,0.5926095087498269,0.5540826603992703,5.56,0.4586307315624808,0.2733903550158182,6.343132342369209,,,,,,,2025-10-29,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
