sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,total,over,6.0,over_total,-118.0,1.847457627118644,0.545650276994128,0.0043658733244033,0.0067843389892307,0.0095176038471991,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6100000000000003,6.37,0.5109394532263494,0.0249152310064912,4.267966051752752,0.0669394532263493,0.6349152310064915,2.1020339482472483,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.4449208751443961,-0.178257642915586,6.37,0.4455852313873238,-0.404957212524218,6.257534649348727,,,,,,,2026-01-12,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4543497230058719,-0.0506007720436331,-0.0842888762797204,0.0,,legacy_archive,legacy_2025_26_season_master,,0.444,-0.6100000000000003,6.37,0.5109394532263494,0.0249152310064912,4.267966051752752,0.0669394532263493,0.6349152310064915,2.1020339482472483,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.4449208751443961,-0.178257642915586,6.37,0.4455852313873238,-0.404957212524218,6.257534649348727,,,,,,,2026-01-12,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5902842867026977,-0.052572856154445,-0.0817799984624702,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.92,5.92,0.565204079638411,0.1491547652978955,4.408295202589626,0.0207959203615889,0.7708452347021044,1.511704797410374,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5148835686972391,0.3958252404025689,5.92,0.5157857073732378,0.1920628677651778,6.360801809303133,,,,,,,2026-01-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,moneyline,away,,away_moneyline,145.0,2.45,0.4097157132973022,0.0015524479911798,0.0038034975783904,0.0026231017782003,,legacy_archive,legacy_2025_26_season_master,,0.586,0.92,5.92,0.565204079638411,0.1491547652978955,4.408295202589626,0.0207959203615889,0.7708452347021044,1.511704797410374,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5148835686972391,0.3958252404025689,5.92,0.5157857073732378,0.1920628677651778,6.360801809303133,,,,,,,2026-01-12,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2575495823969673,-0.1315554759687914,-0.3380975732397939,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.92,5.92,0.565204079638411,0.1491547652978955,4.408295202589626,0.0207959203615889,0.7708452347021044,1.511704797410374,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5148835686972391,0.3958252404025689,5.92,0.5157857073732378,0.1920628677651778,6.360801809303133,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7424504176030328,0.0995932747458899,0.1549228718269399,0.2788611692884917,,legacy_archive,legacy_2025_26_season_master,,0.586,0.92,5.92,0.565204079638411,0.1491547652978955,4.408295202589626,0.0207959203615889,0.7708452347021044,1.511704797410374,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5148835686972391,0.3958252404025689,5.92,0.5157857073732378,0.1920628677651778,6.360801809303133,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,total,over,6.0,over_total,-115.0,1.869565217391304,0.4608761972058461,-0.0740075237243865,-0.1161497265284909,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.92,5.92,0.565204079638411,0.1491547652978955,4.408295202589626,0.0207959203615889,0.7708452347021044,1.511704797410374,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5148835686972391,0.3958252404025689,5.92,0.5157857073732378,0.1920628677651778,6.360801809303133,,,,,,,2026-01-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5391238027941538,0.0269286808429343,0.0441348180079252,0.0552037957280153,,legacy_archive,legacy_2025_26_season_master,,0.586,0.92,5.92,0.565204079638411,0.1491547652978955,4.408295202589626,0.0207959203615889,0.7708452347021044,1.511704797410374,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5148835686972391,0.3958252404025689,5.92,0.5157857073732378,0.1920628677651778,6.360801809303133,,,,,,,2026-01-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5492492771390185,-0.042587457554859,-0.0719581179375205,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5999999999999996,6.04,0.6014982003447853,0.2336906621583949,4.469216168699253,0.0454982003447852,0.3663093378416047,1.570783831300747,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5615212463334861,0.3509096502677084,6.04,0.5630289400960815,0.3471411500938791,6.424068000690324,,,,,,,2026-01-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4507507228609816,-0.0037947316844729,-0.0083484097058403,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5999999999999996,6.04,0.6014982003447853,0.2336906621583949,4.469216168699253,0.0454982003447852,0.3663093378416047,1.570783831300747,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5615212463334861,0.3509096502677084,6.04,0.5630289400960815,0.3471411500938791,6.424068000690324,,,,,,,2026-01-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2203537551587985,-0.1446097484908365,-0.3962307108648921,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5999999999999996,6.04,0.6014982003447853,0.2336906621583949,4.469216168699253,0.0454982003447852,0.3663093378416047,1.570783831300747,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5615212463334861,0.3509096502677084,6.04,0.5630289400960815,0.3471411500938791,6.424068000690324,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7796462448412015,0.1129795781745348,0.1694693672618021,0.3389387345236044,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5999999999999996,6.04,0.6014982003447853,0.2336906621583949,4.469216168699253,0.0454982003447852,0.3663093378416047,1.570783831300747,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5615212463334861,0.3509096502677084,6.04,0.5630289400960815,0.3471411500938791,6.424068000690324,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4839125641087606,-0.0615419813457849,-0.0947067496627706,0.0,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5999999999999996,6.04,0.6014982003447853,0.2336906621583949,4.469216168699253,0.0454982003447852,0.3663093378416047,1.570783831300747,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5615212463334861,0.3509096502677084,6.04,0.5630289400960815,0.3471411500938791,6.424068000690324,,,,,,,2026-01-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.5160874358912393,0.0160874358912392,0.0270075287916551,0.0321748717824785,,legacy_archive,legacy_2025_26_season_master,,0.556,0.5999999999999996,6.04,0.6014982003447853,0.2336906621583949,4.469216168699253,0.0454982003447852,0.3663093378416047,1.570783831300747,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,0.0,703.0,0.0,0.32,1.0,0.5615212463334861,0.3509096502677084,6.04,0.5630289400960815,0.3471411500938791,6.424068000690324,,,,,,,2026-01-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,moneyline,home,,home_moneyline,-125.0,1.8,0.5259841415730687,-0.0295714139824868,-0.0532285451684763,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.2600000000000002,6.1,0.5648984455725129,0.1484493546845215,4.049619690845786,0.0398984455725128,0.1115506453154787,2.050380309154214,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5144885708480283,0.1841455611854747,6.1,0.5164464668203228,-0.0124918390109771,6.040141241315165,,,,,,,2026-01-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,moneyline,away,,away_moneyline,105.0,2.05,0.4740158584269312,-0.0137890196218493,-0.028267490224791,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.2600000000000002,6.1,0.5648984455725129,0.1484493546845215,4.049619690845786,0.0398984455725128,0.1115506453154787,2.050380309154214,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5144885708480283,0.1841455611854747,6.1,0.5164464668203228,-0.0124918390109771,6.040141241315165,,,,,,,2026-01-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4953336558417747,-0.0168614661094448,-0.027636646889977,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.2600000000000002,6.1,0.5648984455725129,0.1484493546845215,4.049619690845786,0.0398984455725128,0.1115506453154787,2.050380309154214,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5144885708480283,0.1841455611854747,6.1,0.5164464668203228,-0.0124918390109771,6.040141241315165,,,,,,,2026-01-12,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,total,under,6.0,under_total,-115.0,1.869565217391304,0.5046663441582253,-0.0302173767720073,-0.0474266919116788,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.2600000000000002,6.1,0.5648984455725129,0.1484493546845215,4.049619690845786,0.0398984455725128,0.1115506453154787,2.050380309154214,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5144885708480283,0.1841455611854747,6.1,0.5164464668203228,-0.0124918390109771,6.040141241315165,,,,,,,2026-01-12,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,moneyline,home,,home_moneyline,125.0,2.25,0.3853026671080942,-0.0591417773363502,-0.133068999006788,0.0,,legacy_archive,legacy_2025_26_season_master,,0.372,-1.13,5.75,0.4648555600255249,-0.0801372411635261,4.470665071405174,0.0928555600255249,1.0498627588364735,1.2793349285948263,0.0812225671320239,0.8667343515747521,1.9028196778232047,1.0,1.0,0.0,703.0,0.0,0.32,1.0,0.3870681345379595,-0.4160933239911977,5.75,0.3865174449356872,-0.7193920388119264,6.408453290577647,,,,,,,2026-01-12,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.614697332891906,0.0146973328919058,0.0244955548198431,0.0367433322297646,,legacy_archive,legacy_2025_26_season_master,,0.372,-1.13,5.75,0.4648555600255249,-0.0801372411635261,4.470665071405174,0.0928555600255249,1.0498627588364735,1.2793349285948263,0.0812225671320239,0.8667343515747521,1.9028196778232047,1.0,1.0,0.0,703.0,0.0,0.32,1.0,0.3870681345379595,-0.4160933239911977,5.75,0.3865174449356872,-0.7193920388119264,6.408453290577647,,,,,,,2026-01-12,ready,P6-production-v1,opposes,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7283573135421251,0.0792345065245812,0.1220639695108414,0.2258183435950565,,legacy_archive,legacy_2025_26_season_master,,0.372,-1.13,5.75,0.4648555600255249,-0.0801372411635261,4.470665071405174,0.0928555600255249,1.0498627588364735,1.2793349285948263,0.0812225671320239,0.8667343515747521,1.9028196778232047,1.0,1.0,0.0,703.0,0.0,0.32,1.0,0.3870681345379595,-0.4160933239911977,5.75,0.3865174449356872,-0.7193920388119264,6.408453290577647,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.271642686457875,-0.1114990759942322,-0.2910125883449462,0.0,,legacy_archive,legacy_2025_26_season_master,,0.372,-1.13,5.75,0.4648555600255249,-0.0801372411635261,4.470665071405174,0.0928555600255249,1.0498627588364735,1.2793349285948263,0.0812225671320239,0.8667343515747521,1.9028196778232047,1.0,1.0,0.0,703.0,0.0,0.32,1.0,0.3870681345379595,-0.4160933239911977,5.75,0.3865174449356872,-0.7193920388119264,6.408453290577647,,,,,,,2026-01-12,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4279305220883642,-0.0842645998628553,-0.138232625933419,0.0,,legacy_archive,legacy_2025_26_season_master,,0.372,-1.13,5.75,0.4648555600255249,-0.0801372411635261,4.470665071405174,0.0928555600255249,1.0498627588364735,1.2793349285948263,0.0812225671320239,0.8667343515747521,1.9028196778232047,1.0,1.0,0.0,703.0,0.0,0.32,1.0,0.3870681345379595,-0.4160933239911977,5.75,0.3865174449356872,-0.7193920388119264,6.408453290577647,,,,,,,2026-01-12,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5720694779116358,0.0371857569814031,0.0584141524343538,0.0799493775100167,,legacy_archive,legacy_2025_26_season_master,,0.372,-1.13,5.75,0.4648555600255249,-0.0801372411635261,4.470665071405174,0.0928555600255249,1.0498627588364735,1.2793349285948263,0.0812225671320239,0.8667343515747521,1.9028196778232047,1.0,1.0,0.0,703.0,0.0,0.32,1.0,0.3870681345379595,-0.4160933239911977,5.75,0.3865174449356872,-0.7193920388119264,6.408453290577647,,,,,,,2026-01-12,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5091342841266902,-0.0030608378245293,-0.0059759214669382,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.37,0.5559830592758549,0.1279099709909368,4.443238329419615,0.0699830592758549,0.2779099709909367,1.926761670580385,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5029605042028624,0.038978780273837,6.37,0.5033149603197218,-0.0927824266100868,6.419372213549085,,,,,,,2026-01-12,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4908657158733099,-0.0440180050569227,-0.0822945311933772,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.37,0.5559830592758549,0.1279099709909368,4.443238329419615,0.0699830592758549,0.2779099709909367,1.926761670580385,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5029605042028624,0.038978780273837,6.37,0.5033149603197218,-0.0927824266100868,6.419372213549085,,,,,,,2026-01-12,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,total,over,6.0,over_total,-130.0,1.7692307692307692,0.545650276994128,-0.0195671143102198,-0.0291187809213408,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.37,0.5559830592758549,0.1279099709909368,4.443238329419615,0.0699830592758549,0.2779099709909367,1.926761670580385,0.0812225671320239,0.8667343515747521,1.9028196778232047,0.0,0.0,1.0,703.0,0.0,0.32,1.0,0.5029605042028624,0.038978780273837,6.37,0.5033149603197218,-0.0927824266100868,6.419372213549085,,,,,,,2026-01-12,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
