sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_23,17:00,2025020349,Seattle Kraken,New York Islanders,puck_line,away,1.5,away_puck_line,-171.0,1.5847953216374269,0.7538505125502789,0.1228542025871792,0.1946987655036582,0.3329348890112558,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8200000000000003,6.04,0.5960643446811877,0.220922754254456,4.003259552002793,0.0190643446811877,0.5990772457455442,2.036740447997208,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,1.0,326.0,0.29,0.21,1.0,0.5676572868308916,0.3467289758610203,6.04,0.5842305166719417,0.3708031771778771,5.798418577513809,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,17:00,2025020349,Seattle Kraken,New York Islanders,total,under,6.0,under_total,-115.0,1.869565217391304,0.5160874358912393,-0.0187962850389933,-0.0294971912976946,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8200000000000003,6.04,0.5960643446811877,0.220922754254456,4.003259552002793,0.0190643446811877,0.5990772457455442,2.036740447997208,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,1.0,326.0,0.29,0.21,1.0,0.5676572868308916,0.3467289758610203,6.04,0.5842305166719417,0.3708031771778771,5.798418577513809,,,,,,,2025-11-22,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,moneyline,home,,home_moneyline,170.0,2.7,0.3389338022641347,-0.0314365681062356,-0.0848787338868362,0.0,,legacy_archive,legacy_2025_26_season_master,,0.361,-1.1700000000000004,6.19,0.4215517974782049,-0.1798150354704519,4.3926761280118765,0.0605517974782049,0.9901849645295484,1.797323871988124,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,1.0,0.0,326.0,0.29,0.21,1.0,0.3663817325796258,-0.387753878021657,6.19,0.3315700064094976,-0.8386272882024308,6.408142959986416,,,,,,,2025-11-22,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,moneyline,away,,away_moneyline,-210.0,1.4761904761904765,0.6610661977358653,-0.0163531571028442,-0.0241403747708653,0.0,,legacy_archive,legacy_2025_26_season_master,,0.361,-1.1700000000000004,6.19,0.4215517974782049,-0.1798150354704519,4.3926761280118765,0.0605517974782049,0.9901849645295484,1.797323871988124,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,1.0,0.0,326.0,0.29,0.21,1.0,0.3663817325796258,-0.387753878021657,6.19,0.3315700064094976,-0.8386272882024308,6.408142959986416,,,,,,,2025-11-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.72077848653987,0.1652229309843144,0.2974012757717659,0.3717515947147075,,legacy_archive,legacy_2025_26_season_master,,0.361,-1.1700000000000004,6.19,0.4215517974782049,-0.1798150354704519,4.3926761280118765,0.0605517974782049,0.9901849645295484,1.797323871988124,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,1.0,0.0,326.0,0.29,0.21,1.0,0.3663817325796258,-0.387753878021657,6.19,0.3315700064094976,-0.8386272882024308,6.408142959986416,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.2792215134601299,-0.2085833645886506,-0.4275958974067337,0.0,,legacy_archive,legacy_2025_26_season_master,,0.361,-1.1700000000000004,6.19,0.4215517974782049,-0.1798150354704519,4.3926761280118765,0.0605517974782049,0.9901849645295484,1.797323871988124,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,1.0,0.0,326.0,0.29,0.21,1.0,0.3663817325796258,-0.387753878021657,6.19,0.3315700064094976,-0.8386272882024308,6.408142959986416,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4312808784817177,-0.0925286453278062,-0.1766455956258118,0.0,,legacy_archive,legacy_2025_26_season_master,,0.361,-1.1700000000000004,6.19,0.4215517974782049,-0.1798150354704519,4.3926761280118765,0.0605517974782049,0.9901849645295484,1.797323871988124,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,1.0,0.0,326.0,0.29,0.21,1.0,0.3663817325796258,-0.387753878021657,6.19,0.3315700064094976,-0.8386272882024308,6.408142959986416,,,,,,,2025-11-22,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5687191215182823,0.0449095977087583,0.0857365047167205,0.0943101551883926,,legacy_archive,legacy_2025_26_season_master,,0.361,-1.1700000000000004,6.19,0.4215517974782049,-0.1798150354704519,4.3926761280118765,0.0605517974782049,0.9901849645295484,1.797323871988124,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,1.0,0.0,326.0,0.29,0.21,1.0,0.3663817325796258,-0.387753878021657,6.19,0.3315700064094976,-0.8386272882024308,6.408142959986416,,,,,,,2025-11-22,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_23,20:00,2025020351,Boston Bruins,San Jose Sharks,moneyline,home,,home_moneyline,110.0,2.1,0.5037354222082322,0.027544946017756,0.0578443866372877,0.0525858060338978,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2200000000000002,6.44,0.5442562566984818,0.100991132789038,3.9833649455344657,0.0652562566984817,0.3209911327890382,2.4566350544655347,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,1.0,326.0,0.29,0.21,1.0,0.5010260480346478,0.0335829949033399,6.44,0.4928340493911015,-0.1496899393443971,5.6224249594643725,,,,,,,2025-11-22,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_23,20:00,2025020351,Boston Bruins,San Jose Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4962645777917678,-0.0782035073146152,-0.1361320312513672,0.0,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2200000000000002,6.44,0.5442562566984818,0.100991132789038,3.9833649455344657,0.0652562566984817,0.3209911327890382,2.4566350544655347,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,1.0,326.0,0.29,0.21,1.0,0.5010260480346478,0.0335829949033399,6.44,0.4928340493911015,-0.1496899393443971,5.6224249594643725,,,,,,,2025-11-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_23,20:00,2025020351,Boston Bruins,San Jose Sharks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4416519489502295,-0.0632985460992755,-0.1055282973075613,0.0,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2200000000000002,6.44,0.5442562566984818,0.100991132789038,3.9833649455344657,0.0652562566984817,0.3209911327890382,2.4566350544655347,0.086058308043253,0.8470811097851796,1.90226693157603,0.0,0.0,1.0,326.0,0.29,0.21,1.0,0.5010260480346478,0.0335829949033399,6.44,0.4928340493911015,-0.1496899393443971,5.6224249594643725,,,,,,,2025-11-22,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,moneyline,away,,away_moneyline,125.0,2.25,0.4153921395815668,-0.0290523048628776,-0.0653676859414746,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8599999999999999,5.7,0.4783003243312222,-0.0494404515275523,4.088397765162832,0.1026996756687777,0.9094404515275522,1.611602234837168,0.086058308043253,0.8470811097851796,1.90226693157603,1.0,1.0,0.0,326.0,0.29,0.21,1.0,0.4557717473874898,0.1415420432932336,5.7,0.4290578550204896,-0.2815898251046616,6.064177649539857,,,,,,,2025-11-22,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2482277226766536,-0.1167357809729814,-0.3198560398659691,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8599999999999999,5.7,0.4783003243312222,-0.0494404515275523,4.088397765162832,0.1026996756687777,0.9094404515275522,1.611602234837168,0.086058308043253,0.8470811097851796,1.90226693157603,1.0,1.0,0.0,326.0,0.29,0.21,1.0,0.4557717473874898,0.1415420432932336,5.7,0.4290578550204896,-0.2815898251046616,6.064177649539857,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7517722773233464,0.0851056106566797,0.1276584159850196,0.2553168319700392,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8599999999999999,5.7,0.4783003243312222,-0.0494404515275523,4.088397765162832,0.1026996756687777,0.9094404515275522,1.611602234837168,0.086058308043253,0.8470811097851796,1.90226693157603,1.0,1.0,0.0,326.0,0.29,0.21,1.0,0.4557717473874898,0.1415420432932336,5.7,0.4290578550204896,-0.2815898251046616,6.064177649539857,,,,,,,2025-11-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4977684266684986,-0.0476861187860469,-0.0874245511077527,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8599999999999999,5.7,0.4783003243312222,-0.0494404515275523,4.088397765162832,0.1026996756687777,0.9094404515275522,1.611602234837168,0.086058308043253,0.8470811097851796,1.90226693157603,1.0,1.0,0.0,326.0,0.29,0.21,1.0,0.4557717473874898,0.1415420432932336,5.7,0.4290578550204896,-0.2815898251046616,6.064177649539857,,,,,,,2025-11-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,total,under,5.5,under_total,100.0,2.0,0.5022315733315015,0.0022315733315014,0.0044631466630029,0.0044631466630029,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8599999999999999,5.7,0.4783003243312222,-0.0494404515275523,4.088397765162832,0.1026996756687777,0.9094404515275522,1.611602234837168,0.086058308043253,0.8470811097851796,1.90226693157603,1.0,1.0,0.0,326.0,0.29,0.21,1.0,0.4557717473874898,0.1415420432932336,5.7,0.4290578550204896,-0.2815898251046616,6.064177649539857,,,,,,,2025-11-22,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
