sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_17,20:00,2025020531,Winnipeg Jets,St Louis Blues,moneyline,home,,home_moneyline,118.0,2.18,0.4189408993163764,-0.0397746970138987,-0.0867088394902994,0.0,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8900000000000001,5.85,0.5882080953650726,0.2025391164539298,4.169663197153066,0.1702080953650726,1.09253911645393,1.6803368028469334,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.5319528018270266,-0.0924464449886312,5.85,0.5234266663752465,0.414610150053779,6.079395245591321,,,,,,,2025-12-16,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_17,20:00,2025020531,Winnipeg Jets,St Louis Blues,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.758013735142174,0.0805943803034644,0.1189726566384474,0.2498425789407396,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8900000000000001,5.85,0.5882080953650726,0.2025391164539298,4.169663197153066,0.1702080953650726,1.09253911645393,1.6803368028469334,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.5319528018270266,-0.0924464449886312,5.85,0.5234266663752465,0.414610150053779,6.079395245591321,,,,,,,2025-12-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_17,20:00,2025020531,Winnipeg Jets,St Louis Blues,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.241986264857826,-0.1151565922850311,-0.3224384583980871,0.0,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8900000000000001,5.85,0.5882080953650726,0.2025391164539298,4.169663197153066,0.1702080953650726,1.09253911645393,1.6803368028469334,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.5319528018270266,-0.0924464449886312,5.85,0.5234266663752465,0.414610150053779,6.079395245591321,,,,,,,2025-12-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_17,20:00,2025020531,Winnipeg Jets,St Louis Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5227094647357668,-0.001100059073757,-0.0021001127771725,0.0,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8900000000000001,5.85,0.5882080953650726,0.2025391164539298,4.169663197153066,0.1702080953650726,1.09253911645393,1.6803368028469334,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.5319528018270266,-0.0924464449886312,5.85,0.5234266663752465,0.414610150053779,6.079395245591321,,,,,,,2025-12-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_17,20:00,2025020531,Winnipeg Jets,St Louis Blues,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4772905352642331,-0.0465189885452908,-0.0888089781319187,0.0,,legacy_archive,legacy_2025_26_season_master,,0.418,-0.8900000000000001,5.85,0.5882080953650726,0.2025391164539298,4.169663197153066,0.1702080953650726,1.09253911645393,1.6803368028469334,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.5319528018270266,-0.0924464449886312,5.85,0.5234266663752465,0.414610150053779,6.079395245591321,,,,,,,2025-12-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_17,20:00,2025020532,Carolina Hurricanes,Nashville Predators,moneyline,home,,home_moneyline,150.0,2.5,0.3791905325171821,-0.0208094674828179,-0.0520236687070447,0.0,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,6.03,0.4619372240870858,-0.0868112121606499,4.468874570954957,0.1079372240870858,1.10318878783935,1.5611254290450436,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.374429922789252,-0.3846721848772744,6.03,0.3585255276196974,-0.5147291374757935,6.476205905822827,,,,,,,2025-12-16,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_12_17,20:00,2025020532,Carolina Hurricanes,Nashville Predators,puck_line,home,1.5,home_puck_line,-165.0,1.606060606060606,0.7189644066501908,0.0963228972162284,0.1547004106806093,0.2552556776230055,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,6.03,0.4619372240870858,-0.0868112121606499,4.468874570954957,0.1079372240870858,1.10318878783935,1.5611254290450436,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.374429922789252,-0.3846721848772744,6.03,0.3585255276196974,-0.5147291374757935,6.476205905822827,,,,,,,2025-12-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_17,20:00,2025020532,Carolina Hurricanes,Nashville Predators,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2810355933498092,-0.1271276719563132,-0.3114627962929673,0.0,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,6.03,0.4619372240870858,-0.0868112121606499,4.468874570954957,0.1079372240870858,1.10318878783935,1.5611254290450436,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.374429922789252,-0.3846721848772744,6.03,0.3585255276196974,-0.5147291374757935,6.476205905822827,,,,,,,2025-12-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_17,20:00,2025020532,Carolina Hurricanes,Nashville Predators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4820021899739012,-0.0418073338356227,-0.0669949836946141,0.0,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,6.03,0.4619372240870858,-0.0868112121606499,4.468874570954957,0.1079372240870858,1.10318878783935,1.5611254290450436,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.374429922789252,-0.3846721848772744,6.03,0.3585255276196974,-0.5147291374757935,6.476205905822827,,,,,,,2025-12-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_17,20:00,2025020532,Carolina Hurricanes,Nashville Predators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5179978100260987,-0.0058117137834252,-0.0093130949629363,0.0,,legacy_archive,legacy_2025_26_season_master,,0.354,-1.19,6.03,0.4619372240870858,-0.0868112121606499,4.468874570954957,0.1079372240870858,1.10318878783935,1.5611254290450436,0.0826016230214062,0.8531992590520074,1.911940281573132,1.0,1.0,0.0,508.0,0.14,0.27,1.0,0.374429922789252,-0.3846721848772744,6.03,0.3585255276196974,-0.5147291374757935,6.476205905822827,,,,,,,2025-12-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_17,22:00,2025020533,New Jersey Devils,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5784621588813169,-0.0767102549117866,-0.1170840732864111,0.0,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9800000000000004,6.0,0.638047338623311,0.3209224180450323,4.121407687896383,0.048047338623311,0.6590775819549681,1.878592312103617,0.0826016230214062,0.8531992590520074,1.911940281573132,0.0,0.0,0.0,508.0,0.14,0.27,1.0,0.6064358792353692,0.4988733651728737,6.0,0.6122188635496282,0.7051406360124877,5.988576777945609,,,,,,,2025-12-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_17,22:00,2025020533,New Jersey Devils,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.421537841118683,0.0293809783735848,0.0749214948526415,0.0483364482920268,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9800000000000004,6.0,0.638047338623311,0.3209224180450323,4.121407687896383,0.048047338623311,0.6590775819549681,1.878592312103617,0.0826016230214062,0.8531992590520074,1.911940281573132,0.0,0.0,0.0,508.0,0.14,0.27,1.0,0.6064358792353692,0.4988733651728737,6.0,0.6122188635496282,0.7051406360124877,5.988576777945609,,,,,,,2025-12-16,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_17,22:00,2025020533,New Jersey Devils,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2657283337291832,-0.1424349315769392,-0.3489655823635011,0.0,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9800000000000004,6.0,0.638047338623311,0.3209224180450323,4.121407687896383,0.048047338623311,0.6590775819549681,1.878592312103617,0.0826016230214062,0.8531992590520074,1.911940281573132,0.0,0.0,0.0,508.0,0.14,0.27,1.0,0.6064358792353692,0.4988733651728737,6.0,0.6122188635496282,0.7051406360124877,5.988576777945609,,,,,,,2025-12-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_17,22:00,2025020533,New Jersey Devils,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7342716662708169,0.1116301568368545,0.1792847973440392,0.2958199156176646,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9800000000000004,6.0,0.638047338623311,0.3209224180450323,4.121407687896383,0.048047338623311,0.6590775819549681,1.878592312103617,0.0826016230214062,0.8531992590520074,1.911940281573132,0.0,0.0,0.0,508.0,0.14,0.27,1.0,0.6064358792353692,0.4988733651728737,6.0,0.6122188635496282,0.7051406360124877,5.988576777945609,,,,,,,2025-12-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_17,22:00,2025020533,New Jersey Devils,Vegas Golden Knights,total,over,5.5,over_total,100.0,2.0,0.5471482168396716,0.0471482168396716,0.0942964336793433,0.0942964336793432,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9800000000000004,6.0,0.638047338623311,0.3209224180450323,4.121407687896383,0.048047338623311,0.6590775819549681,1.878592312103617,0.0826016230214062,0.8531992590520074,1.911940281573132,0.0,0.0,0.0,508.0,0.14,0.27,1.0,0.6064358792353692,0.4988733651728737,6.0,0.6122188635496282,0.7051406360124877,5.988576777945609,,,,,,,2025-12-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_17,22:00,2025020533,New Jersey Devils,Vegas Golden Knights,total,under,5.5,under_total,-120.0,1.8333333333333333,0.4528517831603283,-0.0926027622942172,-0.1697717308727314,0.0,,legacy_archive,legacy_2025_26_season_master,,0.59,0.9800000000000004,6.0,0.638047338623311,0.3209224180450323,4.121407687896383,0.048047338623311,0.6590775819549681,1.878592312103617,0.0826016230214062,0.8531992590520074,1.911940281573132,0.0,0.0,0.0,508.0,0.14,0.27,1.0,0.6064358792353692,0.4988733651728737,6.0,0.6122188635496282,0.7051406360124877,5.988576777945609,,,,,,,2025-12-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
