sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,puck_line,home,-1.5,home_puck_line,-110.0,1.9090909090909087,0.3084740678042865,-0.2153354560052374,-0.411094961464544,0.0,,legacy_archive,legacy_2025_26_season_master,,0.678,1.3099999999999996,5.71,0.6632059353181193,0.3826862237202446,4.231527480158835,0.0147940646818807,0.927313776279755,1.4784725198411648,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.6134424043400186,0.5588758412133981,5.71,0.6546718585808428,0.7725942868018436,6.245870439188485,,,,,,,2025-11-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6915259321957135,0.1677164083861895,0.3201858705554528,0.352204457610998,,legacy_archive,legacy_2025_26_season_master,,0.678,1.3099999999999996,5.71,0.6632059353181193,0.3826862237202446,4.231527480158835,0.0147940646818807,0.927313776279755,1.4784725198411648,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.6134424043400186,0.5588758412133981,5.71,0.6546718585808428,0.7725942868018436,6.245870439188485,,,,,,,2025-11-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,total,over,5.5,over_total,-125.0,1.8,0.4994453101310527,-0.0561102454245028,-0.100998441764105,0.0,,legacy_archive,legacy_2025_26_season_master,,0.678,1.3099999999999996,5.71,0.6632059353181193,0.3826862237202446,4.231527480158835,0.0147940646818807,0.927313776279755,1.4784725198411648,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.6134424043400186,0.5588758412133981,5.71,0.6546718585808428,0.7725942868018436,6.245870439188485,,,,,,,2025-11-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_17,19:00,2025020303,Vancouver Canucks,Florida Panthers,total,under,5.5,under_total,105.0,2.05,0.5005546898689472,0.0127498118201667,0.0261371142313418,0.024892489744135,,legacy_archive,legacy_2025_26_season_master,,0.678,1.3099999999999996,5.71,0.6632059353181193,0.3826862237202446,4.231527480158835,0.0147940646818807,0.927313776279755,1.4784725198411648,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,1.0,0.0,280.0,0.58,0.19,1.0,0.6134424043400186,0.5588758412133981,5.71,0.6546718585808428,0.7725942868018436,6.245870439188485,,,,,,,2025-11-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,19:00,2025020304,Los Angeles Kings,Washington Capitals,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.4949120699247695,-0.0795560151816135,-0.1384863967976235,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.08,5.54,0.6091400181039983,0.2517256592709489,4.169313195600943,0.1161400181039983,0.331725659270949,1.3706868043990568,0.0868963608028558,0.8492191167323591,1.9013305256710908,1.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5283121451672631,0.1886977840094686,5.54,0.5250982639418414,0.1526898504175724,6.177036503183408,,,,,,,2025-11-16,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_11_17,19:00,2025020304,Los Angeles Kings,Washington Capitals,total,over,5.5,over_total,-110.0,1.9090909090909087,0.470696963394569,-0.0531125604149549,-0.101396706246732,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.08,5.54,0.6091400181039983,0.2517256592709489,4.169313195600943,0.1161400181039983,0.331725659270949,1.3706868043990568,0.0868963608028558,0.8492191167323591,1.9013305256710908,1.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5283121451672631,0.1886977840094686,5.54,0.5250982639418414,0.1526898504175724,6.177036503183408,,,,,,,2025-11-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_17,19:00,2025020304,Los Angeles Kings,Washington Capitals,total,under,5.5,under_total,-110.0,1.9090909090909087,0.529303036605431,0.005493512795907,0.0104876153376408,0.0115363768714048,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.08,5.54,0.6091400181039983,0.2517256592709489,4.169313195600943,0.1161400181039983,0.331725659270949,1.3706868043990568,0.0868963608028558,0.8492191167323591,1.9013305256710908,1.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5283121451672631,0.1886977840094686,5.54,0.5250982639418414,0.1526898504175724,6.177036503183408,,,,,,,2025-11-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,moneyline,home,,home_moneyline,-125.0,1.8,0.5529758329615775,-0.002579722593978,-0.0046435006691605,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5700000000000003,6.37,0.5660327592970494,0.1510678312242976,4.554218940396754,0.0140327592970493,0.4189321687757027,1.8157810596032464,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5297480610111612,0.2306649432916811,6.37,0.5467481627581632,0.0948518108071239,6.6274246490193365,,,,,,,2025-11-16,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,moneyline,away,,away_moneyline,105.0,2.05,0.4470241670384224,-0.0407807110103581,-0.0836004575712341,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5700000000000003,6.37,0.5660327592970494,0.1510678312242976,4.554218940396754,0.0140327592970493,0.4189321687757027,1.8157810596032464,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5297480610111612,0.2306649432916811,6.37,0.5467481627581632,0.0948518108071239,6.6274246490193365,,,,,,,2025-11-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2200920230970497,-0.125928738148625,-0.3639340532495263,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5700000000000003,6.37,0.5660327592970494,0.1510678312242976,4.554218940396754,0.0140327592970493,0.4189321687757027,1.8157810596032464,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5297480610111612,0.2306649432916811,6.37,0.5467481627581632,0.0948518108071239,6.6274246490193365,,,,,,,2025-11-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7799079769029501,0.0876002845952578,0.1265337444153724,0.2847009249345878,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5700000000000003,6.37,0.5660327592970494,0.1510678312242976,4.554218940396754,0.0140327592970493,0.4189321687757027,1.8157810596032464,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5297480610111612,0.2306649432916811,6.37,0.5467481627581632,0.0948518108071239,6.6274246490193365,,,,,,,2025-11-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,total,over,6.0,over_total,-125.0,1.8,0.545650276994128,-0.0099052785614275,-0.0149968870898493,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5700000000000003,6.37,0.5660327592970494,0.1510678312242976,4.554218940396754,0.0140327592970493,0.4189321687757027,1.8157810596032464,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5297480610111612,0.2306649432916811,6.37,0.5467481627581632,0.0948518108071239,6.6274246490193365,,,,,,,2025-11-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_17,19:30,2025020305,Montreal Canadiens,Columbus Blue Jackets,total,under,6.0,under_total,105.0,2.05,0.4543497230058719,-0.0334551550429086,-0.0576871164794139,0.0,,legacy_archive,legacy_2025_26_season_master,,0.552,0.5700000000000003,6.37,0.5660327592970494,0.1510678312242976,4.554218940396754,0.0140327592970493,0.4189321687757027,1.8157810596032464,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.5297480610111612,0.2306649432916811,6.37,0.5467481627581632,0.0948518108071239,6.6274246490193365,,,,,,,2025-11-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,22:00,2025020306,Utah Mammoth,Anaheim Ducks,moneyline,home,,home_moneyline,100.0,2.0,0.552318956938121,0.052318956938121,0.1046379138762421,0.1046379138762421,,legacy_archive,legacy_2025_26_season_master,,0.506,0.06,6.36,0.5281271669069876,0.064106362807216,4.5785459779726025,0.0221271669069875,0.0041063628072159,1.7814540220273978,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.497448211417014,0.0633261538738449,6.36,0.5000664213523848,-0.2576985780942091,6.66279888408037,,,,,,,2025-11-16,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,22:00,2025020306,Utah Mammoth,Anaheim Ducks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4476810430618789,-0.0977735023926666,-0.1792514210532221,0.0,,legacy_archive,legacy_2025_26_season_master,,0.506,0.06,6.36,0.5281271669069876,0.064106362807216,4.5785459779726025,0.0221271669069875,0.0041063628072159,1.7814540220273978,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.497448211417014,0.0633261538738449,6.36,0.5000664213523848,-0.2576985780942091,6.66279888408037,,,,,,,2025-11-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_17,22:00,2025020306,Utah Mammoth,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4585078707836796,-0.0653016530258443,-0.1246667921402481,0.0,,legacy_archive,legacy_2025_26_season_master,,0.506,0.06,6.36,0.5281271669069876,0.064106362807216,4.5785459779726025,0.0221271669069875,0.0041063628072159,1.7814540220273978,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.497448211417014,0.0633261538738449,6.36,0.5000664213523848,-0.2576985780942091,6.66279888408037,,,,,,,2025-11-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_17,22:00,2025020306,Utah Mammoth,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5414921292163204,0.0176826054067964,0.0337577012311569,0.0371334713542726,,legacy_archive,legacy_2025_26_season_master,,0.506,0.06,6.36,0.5281271669069876,0.064106362807216,4.5785459779726025,0.0221271669069875,0.0041063628072159,1.7814540220273978,0.0868963608028558,0.8492191167323591,1.9013305256710908,0.0,0.0,0.0,280.0,0.58,0.19,1.0,0.497448211417014,0.0633261538738449,6.36,0.5000664213523848,-0.2576985780942091,6.66279888408037,,,,,,,2025-11-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
