sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,moneyline,away,,away_moneyline,120.0,2.2,0.4557644280299649,0.0012189734845103,0.0026817416659228,0.0022347847216023,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.86,0.6118619695627794,0.2581732391472577,3.8185106842580905,0.0608619695627793,0.2818267608527423,2.04148931574191,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5781576687571287,0.3737222110968821,5.86,0.5789479815584808,0.4032312541806669,5.888406123945979,,,,,,,2026-04-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2117851664614761,-0.145357690681381,-0.407001533907867,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.86,0.6118619695627794,0.2581732391472577,3.8185106842580905,0.0608619695627793,0.2818267608527423,2.04148931574191,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5781576687571287,0.3737222110968821,5.86,0.5789479815584808,0.4032312541806669,5.888406123945979,,,,,,,2026-04-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7882148335385238,0.1032833266892088,0.1507936569662447,0.3278122977527061,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.86,0.6118619695627794,0.2581732391472577,3.8185106842580905,0.0608619695627793,0.2818267608527423,2.04148931574191,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5781576687571287,0.3737222110968821,5.86,0.5789479815584808,0.4032312541806669,5.888406123945979,,,,,,,2026-04-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,total,over,5.5,over_total,-135.0,1.74,0.524355133103365,-0.0503575105747958,-0.0876220684001447,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.86,0.6118619695627794,0.2581732391472577,3.8185106842580905,0.0608619695627793,0.2818267608527423,2.04148931574191,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5781576687571287,0.3737222110968821,5.86,0.5789479815584808,0.4032312541806669,5.888406123945979,,,,,,,2026-04-04,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,total,under,5.5,under_total,114.0,2.14,0.4756448668966349,0.0083551472704666,0.0178800151587987,0.0156842238235076,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.86,0.6118619695627794,0.2581732391472577,3.8185106842580905,0.0608619695627793,0.2818267608527423,2.04148931574191,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5781576687571287,0.3737222110968821,5.86,0.5789479815584808,0.4032312541806669,5.888406123945979,,,,,,,2026-04-04,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_04_05,17:00,2025021225,Carolina Hurricanes,Ottawa Senators,moneyline,home,,home_moneyline,105.0,2.05,0.5054184022932675,0.0176135242444869,0.0361077247011982,0.0343883092392364,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.4,0.5374729583430368,0.0854619864414325,4.252199777418867,0.0784729583430367,0.5254619864414325,2.147800222581133,0.0754075010179107,0.8485279540437471,1.9572288561505304,1.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.4736715911086233,-0.1299774279995548,6.4,0.4709072501931499,-0.2463857318675882,6.359046061087012,,,,,,,2026-04-04,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_04_05,17:00,2025021225,Carolina Hurricanes,Ottawa Senators,total,under,6.5,under_total,-125.0,1.8,0.5351255846986894,-0.0204299708568661,-0.036773947542359,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.4,0.5374729583430368,0.0854619864414325,4.252199777418867,0.0784729583430367,0.5254619864414325,2.147800222581133,0.0754075010179107,0.8485279540437471,1.9572288561505304,1.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.4736715911086233,-0.1299774279995548,6.4,0.4709072501931499,-0.2463857318675882,6.359046061087012,,,,,,,2026-04-04,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,moneyline,home,,home_moneyline,-154.0,1.65,0.5757008497202323,-0.0303597563403738,-0.0500935979616168,0.0,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7199999999999998,6.34,0.5962027789988984,0.2212474810407103,4.373631551807492,0.0302027789988984,0.4987525189592894,1.966368448192508,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5571827257654323,0.4257360138140189,6.34,0.5629131159479405,0.3514952405280447,6.444182794052875,,,,,,,2026-04-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,moneyline,away,,away_moneyline,130.0,2.3,0.4242991502797678,-0.0104834584158844,-0.0241119543565342,0.0,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7199999999999998,6.34,0.5962027789988984,0.2212474810407103,4.373631551807492,0.0302027789988984,0.4987525189592894,1.966368448192508,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5571827257654323,0.4257360138140189,6.34,0.5629131159479405,0.3514952405280447,6.444182794052875,,,,,,,2026-04-04,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2367751021262532,-0.1478402824891314,-0.3843847344717417,0.0,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7199999999999998,6.34,0.5962027789988984,0.2212474810407103,4.373631551807492,0.0302027789988984,0.4987525189592894,1.966368448192508,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5571827257654323,0.4257360138140189,6.34,0.5629131159479405,0.3514952405280447,6.444182794052875,,,,,,,2026-04-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7632248978737468,0.1053301610316415,0.160101844768095,0.3078881630155676,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7199999999999998,6.34,0.5962027789988984,0.2212474810407103,4.373631551807492,0.0302027789988984,0.4987525189592894,1.966368448192508,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5571827257654323,0.4257360138140189,6.34,0.5629131159479405,0.3514952405280447,6.444182794052875,,,,,,,2026-04-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,total,under,6.5,under_total,-115.0,1.87,0.5446817875501526,0.0099224292613826,0.0185549427187854,0.02132752036642,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7199999999999998,6.34,0.5962027789988984,0.2212474810407103,4.373631551807492,0.0302027789988984,0.4987525189592894,1.966368448192508,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,1.0,1200.0,0.03,0.41,1.0,0.5571827257654323,0.4257360138140189,6.34,0.5629131159479405,0.3514952405280447,6.444182794052875,,,,,,,2026-04-04,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_05,19:00,2025021227,Washington Capitals,New York Rangers,moneyline,home,,home_moneyline,-105.0,1.95,0.5628897899004791,0.0500692770799662,0.0976350903059342,0.1027737792694044,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.96,0.5362853924897795,0.0827459619008319,4.097117969308654,0.0037146075102205,0.337254038099168,1.8628820306913465,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,0.0,1200.0,0.03,0.41,1.0,0.4738040660747679,0.2210201175214908,5.96,0.4827652472653936,-0.1729156792237841,6.136224983886342,,,,,,,2026-04-04,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,19:00,2025021227,Washington Capitals,New York Rangers,moneyline,away,,away_moneyline,-115.0,1.87,0.4371102100995209,-0.097649148189249,-0.1826039071138958,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.96,0.5362853924897795,0.0827459619008319,4.097117969308654,0.0037146075102205,0.337254038099168,1.8628820306913465,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,0.0,1200.0,0.03,0.41,1.0,0.4738040660747679,0.2210201175214908,5.96,0.4827652472653936,-0.1729156792237841,6.136224983886342,,,,,,,2026-04-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,19:00,2025021227,Washington Capitals,New York Rangers,total,over,5.5,over_total,-130.0,1.77,0.5406842879242698,-0.0242874634881595,-0.0429888103740422,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.96,0.5362853924897795,0.0827459619008319,4.097117969308654,0.0037146075102205,0.337254038099168,1.8628820306913465,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,0.0,1200.0,0.03,0.41,1.0,0.4738040660747679,0.2210201175214908,5.96,0.4827652472653936,-0.1729156792237841,6.136224983886342,,,,,,,2026-04-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_05,19:00,2025021227,Washington Capitals,New York Rangers,total,under,5.5,under_total,110.0,2.1,0.4593157120757301,-0.016874764114746,-0.0354370046409666,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4199999999999999,5.96,0.5362853924897795,0.0827459619008319,4.097117969308654,0.0037146075102205,0.337254038099168,1.8628820306913465,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,0.0,0.0,1200.0,0.03,0.41,1.0,0.4738040660747679,0.2210201175214908,5.96,0.4827652472653936,-0.1729156792237841,6.136224983886342,,,,,,,2026-04-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,moneyline,home,,home_moneyline,-233.0,1.43,0.674895980981316,-0.0244047183193834,-0.0348987471967181,0.0,,legacy_archive,legacy_2025_26_season_master,,0.708,1.4,6.22,0.6856208285797385,0.4392372470208077,4.307520570829119,0.0223791714202614,0.9607627529791922,1.9124794291708804,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,1.0,0.0,1200.0,0.03,0.41,1.0,0.6765736392815545,0.8331499757422764,6.22,0.6793104177222159,1.247280817144112,6.364117117869714,,,,,,,2026-04-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,moneyline,away,,away_moneyline,190.0,2.9,0.3251040190186839,-0.0197235671882126,-0.0571983448458166,0.0,,legacy_archive,legacy_2025_26_season_master,,0.708,1.4,6.22,0.6856208285797385,0.4392372470208077,4.307520570829119,0.0223791714202614,0.9607627529791922,1.9124794291708804,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,1.0,0.0,1200.0,0.03,0.41,1.0,0.6765736392815545,0.8331499757422764,6.22,0.6793104177222159,1.247280817144112,6.364117117869714,,,,,,,2026-04-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,114.0,2.14,0.3229134363614833,-0.1443762832646849,-0.3089652461864257,0.0,,legacy_archive,legacy_2025_26_season_master,,0.708,1.4,6.22,0.6856208285797385,0.4392372470208077,4.307520570829119,0.0223791714202614,0.9607627529791922,1.9124794291708804,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,1.0,0.0,1200.0,0.03,0.41,1.0,0.6765736392815545,0.8331499757422764,6.22,0.6793104177222159,1.247280817144112,6.364117117869714,,,,,,,2026-04-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-135.0,1.74,0.6770865636385168,0.1023739199603559,0.1781306207310193,0.2407170550419179,,legacy_archive,legacy_2025_26_season_master,,0.708,1.4,6.22,0.6856208285797385,0.4392372470208077,4.307520570829119,0.0223791714202614,0.9607627529791922,1.9124794291708804,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,1.0,0.0,1200.0,0.03,0.41,1.0,0.6765736392815545,0.8331499757422764,6.22,0.6793104177222159,1.247280817144112,6.364117117869714,,,,,,,2026-04-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4361025622893458,-0.0311871573368224,-0.0667405167007998,0.0,,legacy_archive,legacy_2025_26_season_master,,0.708,1.4,6.22,0.6856208285797385,0.4392372470208077,4.307520570829119,0.0223791714202614,0.9607627529791922,1.9124794291708804,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,1.0,0.0,1200.0,0.03,0.41,1.0,0.6765736392815545,0.8331499757422764,6.22,0.6793104177222159,1.247280817144112,6.364117117869714,,,,,,,2026-04-04,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5638974377106541,-0.0108152059675067,-0.0188184583834617,0.0,,legacy_archive,legacy_2025_26_season_master,,0.708,1.4,6.22,0.6856208285797385,0.4392372470208077,4.307520570829119,0.0223791714202614,0.9607627529791922,1.9124794291708804,0.0754075010179107,0.8485279540437471,1.9572288561505304,0.0,1.0,0.0,1200.0,0.03,0.41,1.0,0.6765736392815545,0.8331499757422764,6.22,0.6793104177222159,1.247280817144112,6.364117117869714,,,,,,,2026-04-04,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
