sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.4997517423309455,-0.092084992362932,-0.1555918836477128,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.0300000000000002,5.95,0.576269836972698,0.1747589400252818,3.998090570471373,0.0732698369726979,0.1447589400252815,1.951909429528627,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.524938778409744,0.1356740262184557,5.95,0.5227804776159405,-0.1487771131426171,5.815426056266991,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,moneyline,away,,away_moneyline,118.0,2.18,0.5002482576690543,0.0415326613387791,0.0905412017185385,0.0767298319648631,,legacy_archive,legacy_2025_26_season_master,,0.503,0.0300000000000002,5.95,0.576269836972698,0.1747589400252818,3.998090570471373,0.0732698369726979,0.1447589400252815,1.951909429528627,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.524938778409744,0.1356740262184557,5.95,0.5227804776159405,-0.1487771131426171,5.815426056266991,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5390621108818217,-0.0063924345727238,-0.0117194633833269,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.0300000000000002,5.95,0.576269836972698,0.1747589400252818,3.998090570471373,0.0732698369726979,0.1447589400252815,1.951909429528627,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.524938778409744,0.1356740262184557,5.95,0.5227804776159405,-0.1487771131426171,5.815426056266991,,,,,,,2025-12-15,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,total,under,5.5,under_total,100.0,2.0,0.4609378891181783,-0.0390621108818217,-0.0781242217636433,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.0300000000000002,5.95,0.576269836972698,0.1747589400252818,3.998090570471373,0.0732698369726979,0.1447589400252815,1.951909429528627,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.524938778409744,0.1356740262184557,5.95,0.5227804776159405,-0.1487771131426171,5.815426056266991,,,,,,,2025-12-15,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.4919117236588285,-0.0825563614475545,-0.1437092217790763,0.0,,legacy_archive,legacy_2025_26_season_master,,0.49,-0.1100000000000003,6.25,0.5863148745168273,0.1981216328130197,4.371687196095575,0.0963148745168273,0.30812163281302,1.878312803904425,0.0825162184376184,0.8511812624261124,1.90727426111798,1.0,0.0,0.0,498.0,0.08,0.27,1.0,0.537848047251812,0.1149287919535042,6.25,0.53588962586869,0.0241055937651689,6.296624182211385,,,,,,,2025-12-15,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5235296808094725,-0.021924864645073,-0.0337718822080237,0.0,,legacy_archive,legacy_2025_26_season_master,,0.49,-0.1100000000000003,6.25,0.5863148745168273,0.1981216328130197,4.371687196095575,0.0963148745168273,0.30812163281302,1.878312803904425,0.0825162184376184,0.8511812624261124,1.90727426111798,1.0,0.0,0.0,498.0,0.08,0.27,1.0,0.537848047251812,0.1149287919535042,6.25,0.53588962586869,0.0241055937651689,6.296624182211385,,,,,,,2025-12-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,total,under,6.0,under_total,100.0,2.0,0.4764703191905274,-0.0235296808094725,-0.0395387505906109,0.0,,legacy_archive,legacy_2025_26_season_master,,0.49,-0.1100000000000003,6.25,0.5863148745168273,0.1981216328130197,4.371687196095575,0.0963148745168273,0.30812163281302,1.878312803904425,0.0825162184376184,0.8511812624261124,1.90727426111798,1.0,0.0,0.0,498.0,0.08,0.27,1.0,0.537848047251812,0.1149287919535042,6.25,0.53588962586869,0.0241055937651689,6.296624182211385,,,,,,,2025-12-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5723299910734244,-0.0195067436204531,-0.0329596702552483,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8400000000000003,6.06,0.6342341365857926,0.3116960900471013,4.120214307186243,0.0552341365857926,0.528303909952899,1.939785692813756,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.6054137561406927,0.454338145734384,6.06,0.6075705029975287,0.6124508970130097,5.970246906806876,,,,,,,2025-12-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,moneyline,away,,away_moneyline,120.0,2.2,0.4276700089265755,-0.026875445618879,-0.0591259803615339,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8400000000000003,6.06,0.6342341365857926,0.3116960900471013,4.120214307186243,0.0552341365857926,0.528303909952899,1.939785692813756,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.6054137561406927,0.454338145734384,6.06,0.6075705029975287,0.6124508970130097,5.970246906806876,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2487414406378567,-0.0937243127868008,-0.2736749933374585,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8400000000000003,6.06,0.6342341365857926,0.3116960900471013,4.120214307186243,0.0552341365857926,0.528303909952899,1.939785692813756,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.6054137561406927,0.454338145734384,6.06,0.6075705029975287,0.6124508970130097,5.970246906806876,,,,,,,2025-12-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7512585593621433,0.0542888623924462,0.0778927156065534,0.1791532458950726,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8400000000000003,6.06,0.6342341365857926,0.3116960900471013,4.120214307186243,0.0552341365857926,0.528303909952899,1.939785692813756,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.6054137561406927,0.454338145734384,6.06,0.6075705029975287,0.6124508970130097,5.970246906806876,,,,,,,2025-12-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5122723943645737,-0.0226113265656588,-0.0354852947030774,0.0,,legacy_archive,legacy_2025_26_season_master,,0.579,0.8400000000000003,6.06,0.6342341365857926,0.3116960900471013,4.120214307186243,0.0552341365857926,0.528303909952899,1.939785692813756,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.6054137561406927,0.454338145734384,6.06,0.6075705029975287,0.6124508970130097,5.970246906806876,,,,,,,2025-12-15,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,moneyline,home,,home_moneyline,125.0,2.25,0.4368577565855113,-0.0075866878589331,-0.0170700476825995,0.0,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8400000000000003,6.44,0.5658909431714406,0.1507403913349736,4.653778520220603,0.1428909431714406,0.990740391334974,1.7862214797793978,0.0825162184376184,0.8511812624261124,1.90727426111798,1.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5070498518183528,-0.1167595143254693,6.44,0.5026640706046767,0.2400793252126205,6.667540360539928,,,,,,,2025-12-15,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7595648665954862,0.1043924528023826,0.1593358490141629,0.3027381131269097,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8400000000000003,6.44,0.5658909431714406,0.1507403913349736,4.653778520220603,0.1428909431714406,0.990740391334974,1.7862214797793978,0.0825162184376184,0.8511812624261124,1.90727426111798,1.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5070498518183528,-0.1167595143254693,6.44,0.5026640706046767,0.2400793252126205,6.667540360539928,,,,,,,2025-12-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2404351334045139,-0.1369233571615238,-0.3628468964780382,0.0,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8400000000000003,6.44,0.5658909431714406,0.1507403913349736,4.653778520220603,0.1428909431714406,0.990740391334974,1.7862214797793978,0.0825162184376184,0.8511812624261124,1.90727426111798,1.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5070498518183528,-0.1167595143254693,6.44,0.5026640706046767,0.2400793252126205,6.667540360539928,,,,,,,2025-12-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4712227274982733,-0.0409723944529462,-0.0799937225033711,0.0,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8400000000000003,6.44,0.5658909431714406,0.1507403913349736,4.653778520220603,0.1428909431714406,0.990740391334974,1.7862214797793978,0.0825162184376184,0.8511812624261124,1.90727426111798,1.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5070498518183528,-0.1167595143254693,6.44,0.5026640706046767,0.2400793252126205,6.667540360539928,,,,,,,2025-12-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5287772725017267,-0.0061064484285059,-0.0114164035837285,0.0,,legacy_archive,legacy_2025_26_season_master,,0.423,-0.8400000000000003,6.44,0.5658909431714406,0.1507403913349736,4.653778520220603,0.1428909431714406,0.990740391334974,1.7862214797793978,0.0825162184376184,0.8511812624261124,1.90727426111798,1.0,1.0,0.0,498.0,0.08,0.27,1.0,0.5070498518183528,-0.1167595143254693,6.44,0.5026640706046767,0.2400793252126205,6.667540360539928,,,,,,,2025-12-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5292026782288706,-0.0626340564650069,-0.1058299574753566,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,6.75,0.5868646966526369,0.1994040547330082,4.71433954888032,0.0508646966526368,0.1905959452669914,2.0356604511196803,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.5408118646597702,0.2508649599550959,6.75,0.5398563321206813,-0.0123243327709225,6.691308282332953,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4707973217711295,0.0162518672256749,0.0357541078964849,0.0297950899137374,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,6.75,0.5868646966526369,0.1994040547330082,4.71433954888032,0.0508646966526368,0.1905959452669914,2.0356604511196803,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.5408118646597702,0.2508649599550959,6.75,0.5398563321206813,-0.0123243327709225,6.691308282332953,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,178.0,2.78,0.2044605166465294,-0.1552517135692979,-0.4315997637226483,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,6.75,0.5868646966526369,0.1994040547330082,4.71433954888032,0.0508646966526368,0.1905959452669914,2.0356604511196803,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.5408118646597702,0.2508649599550959,6.75,0.5398563321206813,-0.0123243327709225,6.691308282332953,,,,,,,2025-12-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-207.0,1.4830917874396137,0.7955394833534706,0.1212723823762719,0.1798580743454854,0.3723062138951548,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,6.75,0.5868646966526369,0.1994040547330082,4.71433954888032,0.0508646966526368,0.1905959452669914,2.0356604511196803,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.5408118646597702,0.2508649599550959,6.75,0.5398563321206813,-0.0123243327709225,6.691308282332953,,,,,,,2025-12-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,total,over,6.5,over_total,-115.0,1.869565217391304,0.5196540109803659,-0.0152297099498667,-0.028472935993229,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,6.75,0.5868646966526369,0.1994040547330082,4.71433954888032,0.0508646966526368,0.1905959452669914,2.0356604511196803,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.5408118646597702,0.2508649599550959,6.75,0.5398563321206813,-0.0123243327709225,6.691308282332953,,,,,,,2025-12-15,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,total,under,6.5,under_total,-105.0,1.9523809523809523,0.480345989019634,-0.0318491329315855,-0.0621816404854764,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.3899999999999997,6.75,0.5868646966526369,0.1994040547330082,4.71433954888032,0.0508646966526368,0.1905959452669914,2.0356604511196803,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,1.0,498.0,0.08,0.27,1.0,0.5408118646597702,0.2508649599550959,6.75,0.5398563321206813,-0.0123243327709225,6.691308282332953,,,,,,,2025-12-15,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,moneyline,home,,home_moneyline,-125.0,1.8,0.4899862706960065,-0.0655692848595491,-0.1180247127471882,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.78,0.5294306178001026,0.0670824229989843,4.466940315403607,0.0404306178001026,0.1870824229989844,1.3130596845963929,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4609367818182299,0.0165701687892585,5.78,0.4563432154122055,-0.5011871014301876,6.532711189619025,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,moneyline,away,,away_moneyline,105.0,2.05,0.5100137293039934,0.0222088512552128,0.0455281450731863,0.0433601381649393,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.78,0.5294306178001026,0.0670824229989843,4.466940315403607,0.0404306178001026,0.1870824229989844,1.3130596845963929,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4609367818182299,0.0165701687892585,5.78,0.4563432154122055,-0.5011871014301876,6.532711189619025,,,,,,,2025-12-15,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,total,over,6.0,over_total,100.0,2.0,0.4337621838371194,-0.0662378161628806,-0.1112847797638533,0.0,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.78,0.5294306178001026,0.0670824229989843,4.466940315403607,0.0404306178001026,0.1870824229989844,1.3130596845963929,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4609367818182299,0.0165701687892585,5.78,0.4563432154122055,-0.5011871014301876,6.532711189619025,,,,,,,2025-12-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5662378161628806,0.020783270708335,0.0320077464969614,0.0457231955583373,,legacy_archive,legacy_2025_26_season_master,,0.489,-0.1200000000000001,5.78,0.5294306178001026,0.0670824229989843,4.466940315403607,0.0404306178001026,0.1870824229989844,1.3130596845963929,0.0825162184376184,0.8511812624261124,1.90727426111798,0.0,0.0,0.0,498.0,0.08,0.27,1.0,0.4609367818182299,0.0165701687892585,5.78,0.4563432154122055,-0.5011871014301876,6.532711189619025,,,,,,,2025-12-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
