sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.198433149455063,-0.1463944367518335,-0.4245438665803174,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5956839610501854,0.2200306296797847,4.569736673497159,0.0606839610501853,0.1599693703202152,1.670263326502841,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5595504301510992,0.2936165400270837,6.24,0.5603637515547598,0.2464686354349551,6.581595114420809,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8015668505449369,0.1022661512442375,0.1462405962792596,0.340094409951767,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5956839610501854,0.2200306296797847,4.569736673497159,0.0606839610501853,0.1599693703202152,1.670263326502841,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5595504301510992,0.2936165400270837,6.24,0.5603637515547598,0.2464686354349551,6.581595114420809,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.95,0.4393134724551055,-0.0735070403654074,-0.1433387287125442,0.0,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5956839610501854,0.2200306296797847,4.569736673497159,0.0606839610501853,0.1599693703202152,1.670263326502841,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5595504301510992,0.2936165400270837,6.24,0.5603637515547598,0.2464686354349551,6.581595114420809,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.87,0.5606865275448945,0.0259271692561244,0.0484838065089527,0.0557285132286812,,legacy_archive,legacy_2025_26_season_master,,0.535,0.3799999999999999,6.24,0.5956839610501854,0.2200306296797847,4.569736673497159,0.0606839610501853,0.1599693703202152,1.670263326502841,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5595504301510992,0.2936165400270837,6.24,0.5603637515547598,0.2464686354349551,6.581595114420809,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,moneyline,home,,home_moneyline,-105.0,1.95,0.5201280414469424,0.0073075286264294,0.0142496808215375,0.0149996640226711,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.0299999999999998,6.43,0.5691212074943374,0.1582037079531115,4.309689622401747,0.0721212074943373,0.1882037079531113,2.120310377598253,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5204984692005775,0.0716300022946803,6.43,0.5183317067107671,-0.0180770017848836,6.422295508224145,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,moneyline,away,,away_moneyline,-115.0,1.87,0.4798719585530576,-0.0548873997357123,-0.1026394375057823,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.0299999999999998,6.43,0.5691212074943374,0.1582037079531115,4.309689622401747,0.0721212074943373,0.1882037079531113,2.120310377598253,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5204984692005775,0.0716300022946803,6.43,0.5183317067107671,-0.0180770017848836,6.422295508224145,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,total,under,6.5,under_total,-120.0,1.83,0.5303625633135098,-0.016085524118184,-0.0294365091362768,0.0,,legacy_archive,legacy_2025_26_season_master,,0.497,-0.0299999999999998,6.43,0.5691212074943374,0.1582037079531115,4.309689622401747,0.0721212074943373,0.1882037079531113,2.120310377598253,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5204984692005775,0.0716300022946803,6.43,0.5183317067107671,-0.0180770017848836,6.422295508224145,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,moneyline,home,,home_moneyline,-143.0,1.7,0.5332102445615736,-0.0550250495560734,-0.0935425842453249,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4300000000000001,5.85,0.5652681741146948,0.1493027082495062,4.2707978898049,0.0252681741146947,0.2806972917504939,1.5792021101950997,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5179260943832666,0.2784234624547334,5.85,0.5237263653516695,0.0502592885148035,6.2554700118237925,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,moneyline,away,,away_moneyline,120.0,2.2,0.4667897554384265,0.0122443008929719,0.0269374619645383,0.0224478849704486,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4300000000000001,5.85,0.5652681741146948,0.1493027082495062,4.2707978898049,0.0252681741146947,0.2806972917504939,1.5792021101950997,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5179260943832666,0.2784234624547334,5.85,0.5237263653516695,0.0502592885148035,6.2554700118237925,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.1995675410038142,-0.1575753161390429,-0.4412108851893203,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4300000000000001,5.85,0.5652681741146948,0.1493027082495062,4.2707978898049,0.0252681741146947,0.2806972917504939,1.5792021101950997,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5179260943832666,0.2784234624547334,5.85,0.5237263653516695,0.0502592885148035,6.2554700118237925,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8004324589961858,0.1155009521468707,0.1686313901344311,0.3665899785531113,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4300000000000001,5.85,0.5652681741146948,0.1493027082495062,4.2707978898049,0.0252681741146947,0.2806972917504939,1.5792021101950997,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5179260943832666,0.2784234624547334,5.85,0.5237263653516695,0.0502592885148035,6.2554700118237925,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,total,over,6.5,over_total,102.0,2.02,0.3763982533045171,-0.1186512516459779,-0.2396755283248755,0.0,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4300000000000001,5.85,0.5652681741146948,0.1493027082495062,4.2707978898049,0.0252681741146947,0.2806972917504939,1.5792021101950997,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5179260943832666,0.2784234624547334,5.85,0.5237263653516695,0.0502592885148035,6.2554700118237925,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,total,under,6.5,under_total,-122.0,1.82,0.623601746695483,0.0741511972449335,0.1349551789857789,0.1645794865680231,,legacy_archive,legacy_2025_26_season_master,,0.54,0.4300000000000001,5.85,0.5652681741146948,0.1493027082495062,4.2707978898049,0.0252681741146947,0.2806972917504939,1.5792021101950997,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.5179260943832666,0.2784234624547334,5.85,0.5237263653516695,0.0502592885148035,6.2554700118237925,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,moneyline,home,,home_moneyline,110.0,2.1,0.4655264852002382,-0.0106639909902379,-0.0223943810794997,0.0,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6299999999999999,5.63,0.4811962543541792,-0.042837107176564,4.195715312075591,0.0401962543541791,0.5871628928234359,1.4342846879244089,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3963918698776768,-0.3129320378753445,5.63,0.3963850012532581,-0.6895135825485883,6.144873657671288,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,moneyline,away,,away_moneyline,-130.0,1.77,0.5344735147997618,-0.0304982366126675,-0.0539818788044216,0.0,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6299999999999999,5.63,0.4811962543541792,-0.042837107176564,4.195715312075591,0.0401962543541791,0.5871628928234359,1.4342846879244089,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3963918698776768,-0.3129320378753445,5.63,0.3963850012532581,-0.6895135825485883,6.144873657671288,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,total,over,5.5,over_total,-135.0,1.74,0.485978472252535,-0.0887341714256259,-0.1543974582805891,0.0,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6299999999999999,5.63,0.4811962543541792,-0.042837107176564,4.195715312075591,0.0401962543541791,0.5871628928234359,1.4342846879244089,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3963918698776768,-0.3129320378753445,5.63,0.3963850012532581,-0.6895135825485883,6.144873657671288,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,total,under,5.5,under_total,114.0,2.14,0.514021527747465,0.0467318081212967,0.1000060693795752,0.0877246222627852,,legacy_archive,legacy_2025_26_season_master,,0.441,-0.6299999999999999,5.63,0.4811962543541792,-0.042837107176564,4.195715312075591,0.0401962543541791,0.5871628928234359,1.4342846879244089,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.3963918698776768,-0.3129320378753445,5.63,0.3963850012532581,-0.6895135825485883,6.144873657671288,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,moneyline,home,,home_moneyline,110.0,2.1,0.4735944620348973,-0.0025960141555788,-0.0054516297267156,0.0,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.5499999999999998,6.09,0.5265699009311232,0.0605516868477487,4.357027582974432,0.0775699009311232,0.6105516868477485,1.732972417025568,0.0738555970884258,0.850340664731561,1.964892423091012,1.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4584146357201432,-0.2203020891022156,6.09,0.4537429315779495,-0.3346460305361522,6.379509908797395,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,total,over,6.5,over_total,110.0,2.1,0.4151706065856137,-0.0610198696048624,-0.128141726170211,0.0,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.5499999999999998,6.09,0.5265699009311232,0.0605516868477487,4.357027582974432,0.0775699009311232,0.6105516868477485,1.732972417025568,0.0738555970884258,0.850340664731561,1.964892423091012,1.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4584146357201432,-0.2203020891022156,6.09,0.4537429315779495,-0.3346460305361522,6.379509908797395,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,total,under,6.5,under_total,-130.0,1.77,0.5848293934143862,0.0198576420019568,0.0351480263434637,0.0456467874590436,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.5499999999999998,6.09,0.5265699009311232,0.0605516868477487,4.357027582974432,0.0775699009311232,0.6105516868477485,1.732972417025568,0.0738555970884258,0.850340664731561,1.964892423091012,1.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4584146357201432,-0.2203020891022156,6.09,0.4537429315779495,-0.3346460305361522,6.379509908797395,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,moneyline,home,,home_moneyline,-196.0,1.51,0.610954161833385,-0.0512974937957541,-0.0774592156315886,0.0,,legacy_archive,legacy_2025_26_season_master,,0.617,1.08,5.78,0.6178755248671555,0.272464490565385,3.7185102539423096,0.0008755248671554,0.807535509434615,2.06148974605769,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5948039382539556,0.643930824905308,5.78,0.6063247579448374,0.672061001228251,5.8058537748716,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,moneyline,away,,away_moneyline,164.0,2.64,0.3890458381666148,0.010257959378736,0.027081012759863,0.0165128126584531,,legacy_archive,legacy_2025_26_season_master,,0.617,1.08,5.78,0.6178755248671555,0.272464490565385,3.7185102539423096,0.0008755248671554,0.807535509434615,2.06148974605769,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5948039382539556,0.643930824905308,5.78,0.6063247579448374,0.672061001228251,5.8058537748716,,,,,,,2026-04-09,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2772460827246022,-0.1394205839420644,-0.3346094014609547,0.0,,legacy_archive,legacy_2025_26_season_master,,0.617,1.08,5.78,0.6178755248671555,0.272464490565385,3.7185102539423096,0.0008755248671554,0.807535509434615,2.06148974605769,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5948039382539556,0.643930824905308,5.78,0.6063247579448374,0.672061001228251,5.8058537748716,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7227539172753978,0.0977539172753978,0.1564062676406366,0.2606771127343942,,legacy_archive,legacy_2025_26_season_master,,0.617,1.08,5.78,0.6178755248671555,0.272464490565385,3.7185102539423096,0.0008755248671554,0.807535509434615,2.06148974605769,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5948039382539556,0.643930824905308,5.78,0.6063247579448374,0.672061001228251,5.8058537748716,,,,,,,2026-04-09,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,total,over,5.5,over_total,-125.0,1.8,0.5111283949427903,-0.0444271606127653,-0.0799688891029775,0.0,,legacy_archive,legacy_2025_26_season_master,,0.617,1.08,5.78,0.6178755248671555,0.272464490565385,3.7185102539423096,0.0008755248671554,0.807535509434615,2.06148974605769,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5948039382539556,0.643930824905308,5.78,0.6063247579448374,0.672061001228251,5.8058537748716,,,,,,,2026-04-09,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,total,under,5.5,under_total,105.0,2.05,0.4888716050572097,0.0010667270084291,0.0021867903672798,0.0020826574926474,,legacy_archive,legacy_2025_26_season_master,,0.617,1.08,5.78,0.6178755248671555,0.272464490565385,3.7185102539423096,0.0008755248671554,0.807535509434615,2.06148974605769,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,1.0,1239.0,0.08,0.46,1.0,0.5948039382539556,0.643930824905308,5.78,0.6063247579448374,0.672061001228251,5.8058537748716,,,,,,,2026-04-09,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,moneyline,home,,home_moneyline,-122.0,1.82,0.4599802294554935,-0.0894703199950558,-0.1628359823910018,0.0,,legacy_archive,legacy_2025_26_season_master,,0.459,-0.4399999999999999,6.08,0.5015919157305379,0.0036252344019227,4.55796178228135,0.0425919157305378,0.4436252344019226,1.5220382177186504,0.0738555970884258,0.850340664731561,1.964892423091012,0.0,0.0,0.0,1239.0,0.08,0.46,1.0,0.4248762046474045,-0.2004423734229617,6.08,0.4252613012831427,-0.536487832908288,6.534753794046949,,,,,,,2026-04-09,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
