sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,moneyline,away,,away_moneyline,142.0,2.42,0.4351136298586066,0.0218904893627387,0.0529749842578279,0.0373063269421323,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6500000000000004,6.21,0.6213629609487124,0.2807831691865523,4.226451753892999,0.0613629609487123,0.3692168308134481,1.983548246107001,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,1.0,1207.0,0.03,0.41,1.0,0.5900568629392056,0.432162069820066,6.21,0.5908634255609805,0.5082958382059918,6.295718591469738,,,,,,,2026-04-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2276172683290644,-0.1723827316709356,-0.430956829177339,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6500000000000004,6.21,0.6213629609487124,0.2807831691865523,4.226451753892999,0.0613629609487123,0.3692168308134481,1.983548246107001,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,1.0,1207.0,0.03,0.41,1.0,0.5900568629392056,0.432162069820066,6.21,0.5908634255609805,0.5082958382059918,6.295718591469738,,,,,,,2026-04-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7723827316709355,0.1313570906452945,0.2049170614066595,0.3659233239404632,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6500000000000004,6.21,0.6213629609487124,0.2807831691865523,4.226451753892999,0.0613629609487123,0.3692168308134481,1.983548246107001,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,1.0,1207.0,0.03,0.41,1.0,0.5900568629392056,0.432162069820066,6.21,0.5908634255609805,0.5082958382059918,6.295718591469738,,,,,,,2026-04-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,total,under,6.5,under_total,-120.0,1.83,0.565503981092307,0.0190558936606131,0.0348722853989218,0.042014801685448,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6500000000000004,6.21,0.6213629609487124,0.2807831691865523,4.226451753892999,0.0613629609487123,0.3692168308134481,1.983548246107001,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,1.0,1207.0,0.03,0.41,1.0,0.5900568629392056,0.432162069820066,6.21,0.5908634255609805,0.5082958382059918,6.295718591469738,,,,,,,2026-04-05,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,moneyline,home,,home_moneyline,-135.0,1.74,0.5558892564121746,-0.0188233872659863,-0.0327526938428162,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5900000000000003,5.77,0.6244454532861508,0.2881555529806774,4.010149693630392,0.0704454532861507,0.3018444470193229,1.7598503063696072,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5939771677851148,0.4119117762585998,5.77,0.5933080938502016,0.509786350566951,6.023324916348489,,,,,,,2026-04-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,moneyline,away,,away_moneyline,114.0,2.14,0.4441107435878254,-0.0231789760383428,-0.0496030087220537,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5900000000000003,5.77,0.6244454532861508,0.2881555529806774,4.010149693630392,0.0704454532861507,0.3018444470193229,1.7598503063696072,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5939771677851148,0.4119117762585998,5.77,0.5933080938502016,0.509786350566951,6.023324916348489,,,,,,,2026-04-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2165155798558343,-0.1283120063510622,-0.3721048184180805,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5900000000000003,5.77,0.6244454532861508,0.2881555529806774,4.010149693630392,0.0704454532861507,0.3018444470193229,1.7598503063696072,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5939771677851148,0.4119117762585998,5.77,0.5933080938502016,0.509786350566951,6.023324916348489,,,,,,,2026-04-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7834844201441656,0.0841837208434662,0.1203827208061567,0.2799598158282717,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5900000000000003,5.77,0.6244454532861508,0.2881555529806774,4.010149693630392,0.0704454532861507,0.3018444470193229,1.7598503063696072,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5939771677851148,0.4119117762585998,5.77,0.5933080938502016,0.509786350566951,6.023324916348489,,,,,,,2026-04-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,total,over,5.5,over_total,-130.0,1.77,0.5094654485275619,-0.0555063028848674,-0.0982461561062153,0.0,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5900000000000003,5.77,0.6244454532861508,0.2881555529806774,4.010149693630392,0.0704454532861507,0.3018444470193229,1.7598503063696072,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5939771677851148,0.4119117762585998,5.77,0.5933080938502016,0.509786350566951,6.023324916348489,,,,,,,2026-04-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,total,under,5.5,under_total,110.0,2.1,0.490534551472438,0.0143440752819618,0.0301225580921199,0.0273841437201089,,legacy_archive,legacy_2025_26_season_master,,0.554,0.5900000000000003,5.77,0.6244454532861508,0.2881555529806774,4.010149693630392,0.0704454532861507,0.3018444470193229,1.7598503063696072,0.0753373022929098,0.8479737850607227,1.958768587295581,0.0,0.0,0.0,1207.0,0.03,0.41,1.0,0.5939771677851148,0.4119117762585998,5.77,0.5933080938502016,0.509786350566951,6.023324916348489,,,,,,,2026-04-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
