sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4647311855019737,-0.0807233599525718,-0.1242289320612894,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.5788283320477803,0.1806979017154537,4.640725394173382,0.0091716679522196,0.7593020982845462,1.2992746058266187,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5607316016506712,0.2718141535095992,5.94,0.5789269120447025,0.2553892304038256,6.947670982971505,,,,,,,2025-11-10,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,total,under,6.0,under_total,100.0,2.0,0.5352688144980262,0.0352688144980262,0.0592110747718914,0.0705376289960524,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.5788283320477803,0.1806979017154537,4.640725394173382,0.0091716679522196,0.7593020982845462,1.2992746058266187,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5607316016506712,0.2718141535095992,5.94,0.5789269120447025,0.2553892304038256,6.947670982971505,,,,,,,2025-11-10,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5676453110984107,-0.0323546889015894,-0.0539244815026491,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.68,0.5536047038272087,0.1224421455650226,4.006253215096657,0.0103952961727912,0.5575578544349775,1.6737467849033427,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5292600269341253,0.1893490880972199,5.68,0.5419825378239055,0.0790784226237461,5.861283747934522,,,,,,,2025-11-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,moneyline,away,,away_moneyline,125.0,2.25,0.4323546889015892,-0.0120897555428552,-0.0272019499714243,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.68,0.5536047038272087,0.1224421455650226,4.006253215096657,0.0103952961727912,0.5575578544349775,1.6737467849033427,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5292600269341253,0.1893490880972199,5.68,0.5419825378239055,0.0790784226237461,5.861283747934522,,,,,,,2025-11-10,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2260881022004893,-0.1388754014491457,-0.3805185999706593,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.68,0.5536047038272087,0.1224421455650226,4.006253215096657,0.0103952961727912,0.5575578544349775,1.6737467849033427,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5292600269341253,0.1893490880972199,5.68,0.5419825378239055,0.0790784226237461,5.861283747934522,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7739118977995108,0.1072452311328441,0.1608678466992661,0.3217356933985322,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.68,0.5536047038272087,0.1224421455650226,4.006253215096657,0.0103952961727912,0.5575578544349775,1.6737467849033427,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5292600269341253,0.1893490880972199,5.68,0.5419825378239055,0.0790784226237461,5.861283747934522,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,total,over,6.0,over_total,100.0,2.0,0.4143078523605707,-0.0856921476394292,-0.1440985460341642,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.68,0.5536047038272087,0.1224421455650226,4.006253215096657,0.0103952961727912,0.5575578544349775,1.6737467849033427,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5292600269341253,0.1893490880972199,5.68,0.5419825378239055,0.0790784226237461,5.861283747934522,,,,,,,2025-11-10,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5856921476394292,0.0402376021848837,0.0620243330681645,0.0885227248067443,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6800000000000002,5.68,0.5536047038272087,0.1224421455650226,4.006253215096657,0.0103952961727912,0.5575578544349775,1.6737467849033427,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5292600269341253,0.1893490880972199,5.68,0.5419825378239055,0.0790784226237461,5.861283747934522,,,,,,,2025-11-10,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.5602381054793564,-0.1272618945206436,-0.1851082102118452,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,6.31,0.5487785164420914,0.1113601734900111,4.198401298359026,0.0372214835579085,0.818639826509989,2.1115987016409736,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.525932310039432,0.2095969526712097,6.31,0.5303318218848169,0.0763480808272533,6.278148710132845,,,,,,,2025-11-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,moneyline,away,,away_moneyline,180.0,2.8,0.4397618945206437,0.0826190373777865,0.2313333046578023,0.1285185025876679,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,6.31,0.5487785164420914,0.1113601734900111,4.198401298359026,0.0372214835579085,0.818639826509989,2.1115987016409736,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.525932310039432,0.2095969526712097,6.31,0.5303318218848169,0.0763480808272533,6.278148710132845,,,,,,,2025-11-10,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2616136362979559,-0.2035026427718115,-0.4375306819593948,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,6.31,0.5487785164420914,0.1113601734900111,4.198401298359026,0.0372214835579085,0.818639826509989,2.1115987016409736,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.525932310039432,0.2095969526712097,6.31,0.5303318218848169,0.0763480808272533,6.278148710132845,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7383863637020441,0.1639182785956611,0.2853392257035583,0.3852079546998037,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,6.31,0.5487785164420914,0.1113601734900111,4.198401298359026,0.0372214835579085,0.818639826509989,2.1115987016409736,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.525932310039432,0.2095969526712097,6.31,0.5303318218848169,0.0763480808272533,6.278148710132845,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5494737412302975,0.0256642174207735,0.0489953241669312,0.0538948565836244,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,6.31,0.5487785164420914,0.1113601734900111,4.198401298359026,0.0372214835579085,0.818639826509989,2.1115987016409736,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.525932310039432,0.2095969526712097,6.31,0.5303318218848169,0.0763480808272533,6.278148710132845,,,,,,,2025-11-10,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6287660949580527,-0.0587339050419473,-0.0854311346064687,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.55,0.6940321597984089,0.4608932623484429,4.491047703436303,0.0410321597984089,0.749106737651557,2.058952296563697,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.6894401608496179,0.5507860708666298,6.55,0.719291905265569,1.0025194480164366,6.798375084454726,,,,,,,2025-11-10,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,moneyline,away,,away_moneyline,180.0,2.8,0.3712339050419473,0.0140910478990901,0.0394549341174523,0.0219194078430291,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.55,0.6940321597984089,0.4608932623484429,4.491047703436303,0.0410321597984089,0.749106737651557,2.058952296563697,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.6894401608496179,0.5507860708666298,6.55,0.719291905265569,1.0025194480164366,6.798375084454726,,,,,,,2025-11-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,112.0,2.12,0.2984391856638705,-0.1732589275436766,-0.3673089263925945,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.55,0.6940321597984089,0.4608932623484429,4.491047703436303,0.0410321597984089,0.749106737651557,2.058952296563697,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.6894401608496179,0.5507860708666298,6.55,0.719291905265569,1.0025194480164366,6.798375084454726,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-132.0,1.7575757575757576,0.7015608143361294,0.13259529709475,0.2330462797422881,0.3076210892598201,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.55,0.6940321597984089,0.4608932623484429,4.491047703436303,0.0410321597984089,0.749106737651557,2.058952296563697,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.6894401608496179,0.5507860708666298,6.55,0.719291905265569,1.0025194480164366,6.798375084454726,,,,,,,2025-11-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,total,over,6.5,over_total,-135.0,1.7407407407407407,0.4885751342271944,-0.0858929508791886,-0.1495173589378467,0.0,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.55,0.6940321597984089,0.4608932623484429,4.491047703436303,0.0410321597984089,0.749106737651557,2.058952296563697,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.6894401608496179,0.5507860708666298,6.55,0.719291905265569,1.0025194480164366,6.798375084454726,,,,,,,2025-11-10,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,total,under,6.5,under_total,110.0,2.1,0.5114248657728055,0.0352343895823293,0.0739922181228917,0.0672656528389924,,legacy_archive,legacy_2025_26_season_master,,0.653,1.21,6.55,0.6940321597984089,0.4608932623484429,4.491047703436303,0.0410321597984089,0.749106737651557,2.058952296563697,0.0918020010351472,0.8923965685048925,1.889154551904452,0.0,0.0,1.0,235.0,0.21,0.12,1.0,0.6894401608496179,0.5507860708666298,6.55,0.719291905265569,1.0025194480164366,6.798375084454726,,,,,,,2025-11-10,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_11,22:00,2025020263,Winnipeg Jets,Vancouver Canucks,moneyline,home,,home_moneyline,105.0,2.05,0.49089020669381,0.0030853286450294,0.0063249237223104,0.0060237368783908,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.5500000000000003,5.73,0.5915358852385684,0.210315593233179,4.337009465144636,0.1425358852385683,0.7603155932331793,1.3929905348553646,0.0918020010351472,0.8923965685048925,1.889154551904452,1.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5607997987101814,0.1190777220451974,5.73,0.543257833963258,0.2573291919286393,6.413994722398607,,,,,,,2025-11-10,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_11,22:00,2025020263,Winnipeg Jets,Vancouver Canucks,total,over,6.0,over_total,100.0,2.0,0.424040111850098,-0.075959888149902,-0.1276703110310842,0.0,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.5500000000000003,5.73,0.5915358852385684,0.210315593233179,4.337009465144636,0.1425358852385683,0.7603155932331793,1.3929905348553646,0.0918020010351472,0.8923965685048925,1.889154551904452,1.0,0.0,0.0,235.0,0.21,0.12,1.0,0.5607997987101814,0.1190777220451974,5.73,0.543257833963258,0.2573291919286393,6.413994722398607,,,,,,,2025-11-10,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
