sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5307653429588108,-0.0525679903745224,-0.0901165549277528,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,5.71,0.512326049080553,0.0280742312786954,4.006909429424936,0.021673950919447,0.3419257687213047,1.703090570575064,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4377015489012339,0.1374904772695129,5.71,0.4299999386176062,-0.4379713389039036,6.031525433906413,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,moneyline,away,,away_moneyline,115.0,2.15,0.4692346570411892,0.0041183779714217,0.0088545126385568,0.0076995762074406,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,5.71,0.512326049080553,0.0280742312786954,4.006909429424936,0.021673950919447,0.3419257687213047,1.703090570575064,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4377015489012339,0.1374904772695129,5.71,0.4299999386176062,-0.4379713389039036,6.031525433906413,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4994453101310527,-0.0460092353234928,-0.0843502647597366,0.0,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,5.71,0.512326049080553,0.0280742312786954,4.006909429424936,0.021673950919447,0.3419257687213047,1.703090570575064,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4377015489012339,0.1374904772695129,5.71,0.4299999386176062,-0.4379713389039036,6.031525433906413,,,,,,,2026-01-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,total,under,5.5,under_total,100.0,2.0,0.5005546898689472,0.0005546898689472,0.0011093797378945,0.0011093797378944,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3700000000000001,5.71,0.512326049080553,0.0280742312786954,4.006909429424936,0.021673950919447,0.3419257687213047,1.703090570575064,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4377015489012339,0.1374904772695129,5.71,0.4299999386176062,-0.4379713389039036,6.031525433906413,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5497197821693433,-0.0866438541942931,-0.1361546280196034,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.76,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.0040249492043712,0.4635982612209068,1.5916519650063012,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4919877421361033,0.2647531823697834,5.76,0.482276893568391,-0.0711089378342647,6.141854609871829,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,moneyline,away,,away_moneyline,145.0,2.45,0.4502802178306568,0.0421169525245344,0.1031865336851092,0.0711631266793857,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.76,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.0040249492043712,0.4635982612209068,1.5916519650063012,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4919877421361033,0.2647531823697834,5.76,0.482276893568391,-0.0711089378342647,6.141854609871829,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2152676571555052,-0.1738374012102535,-0.4467621211103516,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.76,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.0040249492043712,0.4635982612209068,1.5916519650063012,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4919877421361033,0.2647531823697834,5.76,0.482276893568391,-0.0711089378342647,6.141854609871829,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7847323428444948,0.1418751999873519,0.2206947555358807,0.3972505599645854,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.76,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.0040249492043712,0.4635982612209068,1.5916519650063012,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4919877421361033,0.2647531823697834,5.76,0.482276893568391,-0.0711089378342647,6.141854609871829,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4298749873590657,-0.0823201345921538,-0.1350318765546609,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.76,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.0040249492043712,0.4635982612209068,1.5916519650063012,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4919877421361033,0.2647531823697834,5.76,0.482276893568391,-0.0711089378342647,6.141854609871829,,,,,,,2026-01-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5701250126409343,0.0352412917107016,0.0553551596010538,0.0757687771780085,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5800000000000001,5.76,0.5509750507956288,0.1164017387790932,4.1683480349936985,0.0040249492043712,0.4635982612209068,1.5916519650063012,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.4919877421361033,0.2647531823697834,5.76,0.482276893568391,-0.0711089378342647,6.141854609871829,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5519762432530718,-0.0035793123024837,-0.0064427621444707,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.64,0.5955213431558456,0.2196493020775469,4.160454176907258,0.0445213431558455,0.3203506979224531,1.4795458230927414,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.5547109004637512,0.3221615254127319,5.64,0.5537916760638608,0.2514728716794788,6.122240989415994,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4480237567469281,-0.0397811213018524,-0.0815512986687974,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.64,0.5955213431558456,0.2196493020775469,4.160454176907258,0.0445213431558455,0.3203506979224531,1.4795458230927414,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.5547109004637512,0.3221615254127319,5.64,0.5537916760638608,0.2514728716794788,6.122240989415994,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2094268662931152,-0.1239064670402181,-0.3717194011206544,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.64,0.5955213431558456,0.2196493020775469,4.160454176907258,0.0445213431558455,0.3203506979224531,1.4795458230927414,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.5547109004637512,0.3221615254127319,5.64,0.5537916760638608,0.2514728716794788,6.122240989415994,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.7905731337068848,0.0846907807657083,0.1199786060847534,0.2879486546034083,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.64,0.5955213431558456,0.2196493020775469,4.160454176907258,0.0445213431558455,0.3203506979224531,1.4795458230927414,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.5547109004637512,0.3221615254127319,5.64,0.5537916760638608,0.2514728716794788,6.122240989415994,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,total,over,6.0,over_total,100.0,2.0,0.4065190615576072,-0.0934809384423928,-0.1572674936813464,0.0,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.64,0.5955213431558456,0.2196493020775469,4.160454176907258,0.0445213431558455,0.3203506979224531,1.4795458230927414,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.5547109004637512,0.3221615254127319,5.64,0.5537916760638608,0.2514728716794788,6.122240989415994,,,,,,,2026-01-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5934809384423928,0.0480263929878472,0.0740640252419793,0.1056580645732641,,legacy_archive,legacy_2025_26_season_master,,0.551,0.54,5.64,0.5955213431558456,0.2196493020775469,4.160454176907258,0.0445213431558455,0.3203506979224531,1.4795458230927414,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,0.0,0.0,807.0,0.0,0.32,1.0,0.5547109004637512,0.3221615254127319,5.64,0.5537916760638608,0.2514728716794788,6.122240989415994,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,moneyline,home,,home_moneyline,125.0,2.25,0.4045444251528648,-0.0399000192915796,-0.0897750434060541,0.0,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0700000000000005,5.59,0.5524617191396243,0.1198160196158175,3.980583381640364,0.1614617191396242,1.1898160196158178,1.609416618359636,0.0798404412284658,0.8578260991636546,1.9149580581832324,1.0,1.0,0.0,807.0,0.0,0.32,1.0,0.4940879897528432,-0.2609251066612442,5.59,0.5145830967485466,0.0598721028419559,6.000005521184861,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7372386858801486,0.0762217367276062,0.1153098068443274,0.2248541233464384,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0700000000000005,5.59,0.5524617191396243,0.1198160196158175,3.980583381640364,0.1614617191396242,1.1898160196158178,1.609416618359636,0.0798404412284658,0.8578260991636546,1.9149580581832324,1.0,1.0,0.0,807.0,0.0,0.32,1.0,0.4940879897528432,-0.2609251066612442,5.59,0.5145830967485466,0.0598721028419559,6.000005521184861,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2627613141198514,-0.1076090562505189,-0.2905444518764012,0.0,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0700000000000005,5.59,0.5524617191396243,0.1198160196158175,3.980583381640364,0.1614617191396242,1.1898160196158178,1.609416618359636,0.0798404412284658,0.8578260991636546,1.9149580581832324,1.0,1.0,0.0,807.0,0.0,0.32,1.0,0.4940879897528432,-0.2609251066612442,5.59,0.5145830967485466,0.0598721028419559,6.000005521184861,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,total,over,5.5,over_total,-120.0,1.8333333333333333,0.479202844184922,-0.0662517012696235,-0.121461452327643,0.0,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0700000000000005,5.59,0.5524617191396243,0.1198160196158175,3.980583381640364,0.1614617191396242,1.1898160196158178,1.609416618359636,0.0798404412284658,0.8578260991636546,1.9149580581832324,1.0,1.0,0.0,807.0,0.0,0.32,1.0,0.4940879897528432,-0.2609251066612442,5.59,0.5145830967485466,0.0598721028419559,6.000005521184861,,,,,,,2026-01-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,total,under,5.5,under_total,100.0,2.0,0.520797155815078,0.020797155815078,0.041594311630156,0.041594311630156,,legacy_archive,legacy_2025_26_season_master,,0.391,-1.0700000000000005,5.59,0.5524617191396243,0.1198160196158175,3.980583381640364,0.1614617191396242,1.1898160196158178,1.609416618359636,0.0798404412284658,0.8578260991636546,1.9149580581832324,1.0,1.0,0.0,807.0,0.0,0.32,1.0,0.4940879897528432,-0.2609251066612442,5.59,0.5145830967485466,0.0598721028419559,6.000005521184861,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6191198029117976,-0.0823727344016352,-0.1174249618065864,0.0,,legacy_archive,legacy_2025_26_season_master,,0.655,1.21,5.79,0.6324772001410878,0.3074559021029421,4.325124886453681,0.0225227998589122,0.9025440978970578,1.4648751135463192,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,1.0,0.0,807.0,0.0,0.32,1.0,0.6055386940286224,0.5962700134300006,5.79,0.600488482212589,0.7878400253922746,6.246753425124061,,,,,,,2026-01-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,moneyline,away,,away_moneyline,195.0,2.95,0.3808801970882023,0.0418971462407447,0.1235965814101969,0.0633828622616394,,legacy_archive,legacy_2025_26_season_master,,0.655,1.21,5.79,0.6324772001410878,0.3074559021029421,4.325124886453681,0.0225227998589122,0.9025440978970578,1.4648751135463192,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,1.0,0.0,807.0,0.0,0.32,1.0,0.6055386940286224,0.5962700134300006,5.79,0.600488482212589,0.7878400253922746,6.246753425124061,,,,,,,2026-01-26,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,113.0,2.13,0.2948822604238548,-0.1746013076512625,-0.3719007852971893,0.0,,legacy_archive,legacy_2025_26_season_master,,0.655,1.21,5.79,0.6324772001410878,0.3074559021029421,4.325124886453681,0.0225227998589122,0.9025440978970578,1.4648751135463192,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,1.0,0.0,807.0,0.0,0.32,1.0,0.6055386940286224,0.5962700134300006,5.79,0.600488482212589,0.7878400253922746,6.246753425124061,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,puck_line,away,1.5,away_puck_line,-133.0,1.7518796992481205,0.7051177395761451,0.1343022889323682,0.2352814535431715,0.3129243332124182,,legacy_archive,legacy_2025_26_season_master,,0.655,1.21,5.79,0.6324772001410878,0.3074559021029421,4.325124886453681,0.0225227998589122,0.9025440978970578,1.4648751135463192,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,1.0,0.0,807.0,0.0,0.32,1.0,0.6055386940286224,0.5962700134300006,5.79,0.600488482212589,0.7878400253922746,6.246753425124061,,,,,,,2026-01-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,total,over,6.0,over_total,-118.0,1.847457627118644,0.4357048139299533,-0.1055795897397714,-0.1638413372529112,0.0,,legacy_archive,legacy_2025_26_season_master,,0.655,1.21,5.79,0.6324772001410878,0.3074559021029421,4.325124886453681,0.0225227998589122,0.9025440978970578,1.4648751135463192,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,1.0,0.0,807.0,0.0,0.32,1.0,0.6055386940286224,0.5962700134300006,5.79,0.600488482212589,0.7878400253922746,6.246753425124061,,,,,,,2026-01-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5642951860700466,0.0593446910205415,0.0987193070656329,0.1198762758614939,,legacy_archive,legacy_2025_26_season_master,,0.655,1.21,5.79,0.6324772001410878,0.3074559021029421,4.325124886453681,0.0225227998589122,0.9025440978970578,1.4648751135463192,0.0798404412284658,0.8578260991636546,1.9149580581832324,0.0,1.0,0.0,807.0,0.0,0.32,1.0,0.6055386940286224,0.5962700134300006,5.79,0.600488482212589,0.7878400253922746,6.246753425124061,,,,,,,2026-01-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
