sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,total,under,6.0,under_total,105.0,2.05,0.4727545271606286,-0.0150503508881519,-0.0259266246424267,0.0,,legacy_archive,legacy_2025_26_season_master,,0.712,1.4300000000000002,6.27,0.6538387507635325,0.359498199400277,4.199778193385328,0.0581612492364674,1.070501800599723,2.070221806614671,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,1.0,1.0,370.0,0.08,0.19,1.0,0.6390022997802995,0.5628935415142244,6.27,0.6415990157257526,0.9387505721771552,5.950608214577141,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,moneyline,home,,home_moneyline,135.0,2.35,0.4432453560350061,0.017713441141389,0.0416265866822642,0.030834508653529,,legacy_archive,legacy_2025_26_season_master,,0.452,-0.5100000000000002,5.97,0.5230125423006268,0.0524349100238188,4.2010697286660434,0.0710125423006267,0.5624349100238191,1.7689302713339563,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4647957015312429,-0.0544277228807068,5.97,0.4597788923925131,-0.3231871907719745,6.145327086442135,,,,,,,2025-11-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,moneyline,away,,away_moneyline,-160.0,1.625,0.5567546439649939,-0.0586299714196215,-0.095273703556885,0.0,,legacy_archive,legacy_2025_26_season_master,,0.452,-0.5100000000000002,5.97,0.5230125423006268,0.0524349100238188,4.2010697286660434,0.0710125423006267,0.5624349100238191,1.7689302713339563,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4647957015312429,-0.0544277228807068,5.97,0.4597788923925131,-0.3231871907719745,6.145327086442135,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.085422460641831,0.0,,legacy_archive,legacy_2025_26_season_master,,0.452,-0.5100000000000002,5.97,0.5230125423006268,0.0524349100238188,4.2010697286660434,0.0710125423006267,0.5624349100238191,1.7689302713339563,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4647957015312429,-0.0544277228807068,5.97,0.4597788923925131,-0.3231871907719745,6.145327086442135,,,,,,,2025-11-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0091143746836667,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,0.452,-0.5100000000000002,5.97,0.5230125423006268,0.0524349100238188,4.2010697286660434,0.0710125423006267,0.5624349100238191,1.7689302713339563,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4647957015312429,-0.0544277228807068,5.97,0.4597788923925131,-0.3231871907719745,6.145327086442135,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,moneyline,home,,home_moneyline,100.0,2.0,0.5214767940251284,0.0214767940251283,0.0429535880502567,0.0429535880502567,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.27,6.11,0.5472218617961926,0.1077893676313812,4.162220567527049,0.0722218617961926,0.3777893676313812,1.947779432472952,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4966685573056953,0.0360093877814187,6.11,0.4930206189251404,-0.1416604042579492,5.984375614935055,,,,,,,2025-11-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4785232059748717,-0.0669313394796738,-0.1227074557127352,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.27,6.11,0.5472218617961926,0.1077893676313812,4.162220567527049,0.0722218617961926,0.3777893676313812,1.947779432472952,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4966685573056953,0.0360093877814187,6.11,0.4930206189251404,-0.1416604042579492,5.984375614935055,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5027700861521197,-0.0210394376574042,-0.0337210018421067,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.27,6.11,0.5472218617961926,0.1077893676313812,4.162220567527049,0.0722218617961926,0.3777893676313812,1.947779432472952,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.4966685573056953,0.0360093877814187,6.11,0.4930206189251404,-0.1416604042579492,5.984375614935055,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5676453110984107,-0.0323546889015894,-0.0539244815026491,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6900000000000004,5.79,0.5745424826452609,0.1707535161234137,4.039604680871742,0.0105424826452609,0.5192464838765867,1.7503953191282582,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5351945364072088,0.2694103480599651,5.79,0.5473888873734066,0.1452909571312789,5.964870401951243,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,moneyline,away,,away_moneyline,125.0,2.25,0.4323546889015892,-0.0120897555428552,-0.0272019499714243,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6900000000000004,5.79,0.5745424826452609,0.1707535161234137,4.039604680871742,0.0105424826452609,0.5192464838765867,1.7503953191282582,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5351945364072088,0.2694103480599651,5.79,0.5473888873734066,0.1452909571312789,5.964870401951243,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2283536023518018,-0.1366099012978332,-0.374311129556063,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6900000000000004,5.79,0.5745424826452609,0.1707535161234137,4.039604680871742,0.0105424826452609,0.5192464838765867,1.7503953191282582,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5351945364072088,0.2694103480599651,5.79,0.5473888873734066,0.1452909571312789,5.964870401951243,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7716463976481981,0.1049797309815314,0.1574695964722972,0.3149391929445942,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6900000000000004,5.79,0.5745424826452609,0.1707535161234137,4.039604680871742,0.0105424826452609,0.5192464838765867,1.7503953191282582,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5351945364072088,0.2694103480599651,5.79,0.5473888873734066,0.1452909571312789,5.964870401951243,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4357048139299533,-0.0881047098795706,-0.1412845792439935,0.0,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6900000000000004,5.79,0.5745424826452609,0.1707535161234137,4.039604680871742,0.0105424826452609,0.5192464838765867,1.7503953191282582,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5351945364072088,0.2694103480599651,5.79,0.5473888873734066,0.1452909571312789,5.964870401951243,,,,,,,2025-11-28,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5642951860700466,0.0404856622605226,0.0649227466467002,0.0850198907470976,,legacy_archive,legacy_2025_26_season_master,,0.564,0.6900000000000004,5.79,0.5745424826452609,0.1707535161234137,4.039604680871742,0.0105424826452609,0.5192464838765867,1.7503953191282582,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.5351945364072088,0.2694103480599651,5.79,0.5473888873734066,0.1452909571312789,5.964870401951243,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,moneyline,home,,home_moneyline,110.0,2.1,0.5376792138906747,0.0614887377001985,0.1291263491704171,0.1173875901549245,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1400000000000001,6.32,0.562816437503076,0.1436463891187265,4.400578033550914,0.0498164375030759,0.0036463891187263,1.919421966449086,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.5181679389795065,0.1429535751861684,6.32,0.520691879166004,-0.0521415120770146,6.2864944974910895,,,,,,,2025-11-28,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4623207861093253,-0.1121472989970577,-0.1952193723282115,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1400000000000001,6.32,0.562816437503076,0.1436463891187265,4.400578033550914,0.0498164375030759,0.0036463891187263,1.919421966449086,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.5181679389795065,0.1429535751861684,6.32,0.520691879166004,-0.0521415120770146,6.2864944974910895,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5364851842656163,0.0126756604560923,0.0203439733018188,0.026618886957794,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1400000000000001,6.32,0.562816437503076,0.1436463891187265,4.400578033550914,0.0498164375030759,0.0036463891187263,1.919421966449086,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.5181679389795065,0.1429535751861684,6.32,0.520691879166004,-0.0521415120770146,6.2864944974910895,,,,,,,2025-11-28,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4635148157343838,-0.0602947080751401,-0.0967708101341614,0.0,,legacy_archive,legacy_2025_26_season_master,,0.513,0.1400000000000001,6.32,0.562816437503076,0.1436463891187265,4.400578033550914,0.0498164375030759,0.0036463891187263,1.919421966449086,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,1.0,370.0,0.08,0.19,1.0,0.5181679389795065,0.1429535751861684,6.32,0.520691879166004,-0.0521415120770146,6.2864944974910895,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,moneyline,home,,home_moneyline,105.0,2.05,0.44021262712303,-0.0475922509257505,-0.0975641143977885,0.0,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.04,5.64,0.5739855148990495,0.1694627191917899,4.14366551240412,0.1789855148990494,1.20946271919179,1.4963344875958793,0.0849581434035064,0.8470811097851796,1.906237726851552,1.0,1.0,0.0,370.0,0.08,0.19,1.0,0.527678357129319,-0.0603351974546501,5.64,0.501604053047204,0.1749875513568579,6.251727274907849,,,,,,,2025-11-28,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7407880914047472,0.0306431638685152,0.043150577692399,0.1057189153463779,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.04,5.64,0.5739855148990495,0.1694627191917899,4.14366551240412,0.1789855148990494,1.20946271919179,1.4963344875958793,0.0849581434035064,0.8470811097851796,1.906237726851552,1.0,1.0,0.0,370.0,0.08,0.19,1.0,0.527678357129319,-0.0603351974546501,5.64,0.501604053047204,0.1749875513568579,6.251727274907849,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.2592119085952528,-0.0708210947050772,-0.2145879169563841,0.0,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.04,5.64,0.5739855148990495,0.1694627191917899,4.14366551240412,0.1789855148990494,1.20946271919179,1.4963344875958793,0.0849581434035064,0.8470811097851796,1.906237726851552,1.0,1.0,0.0,370.0,0.08,0.19,1.0,0.527678357129319,-0.0603351974546501,5.64,0.501604053047204,0.1749875513568579,6.251727274907849,,,,,,,2025-11-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4065190615576072,-0.1056760603936123,-0.173550984964911,0.0,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.04,5.64,0.5739855148990495,0.1694627191917899,4.14366551240412,0.1789855148990494,1.20946271919179,1.4963344875958793,0.0849581434035064,0.8470811097851796,1.906237726851552,1.0,1.0,0.0,370.0,0.08,0.19,1.0,0.527678357129319,-0.0603351974546501,5.64,0.501604053047204,0.1749875513568579,6.251727274907849,,,,,,,2025-11-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.5934809384423928,0.0585972175121601,0.0921517357722764,0.1259840176511443,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.04,5.64,0.5739855148990495,0.1694627191917899,4.14366551240412,0.1789855148990494,1.20946271919179,1.4963344875958793,0.0849581434035064,0.8470811097851796,1.906237726851552,1.0,1.0,0.0,370.0,0.08,0.19,1.0,0.527678357129319,-0.0603351974546501,5.64,0.501604053047204,0.1749875513568579,6.251727274907849,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,moneyline,home,,home_moneyline,-125.0,1.8,0.4399722533946165,-0.1155833021609391,-0.2080499438896903,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.93,0.5140396437798054,0.0319786870594569,4.4466216292833325,0.0750396437798053,0.6819786870594569,1.4833783707166672,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4528656203682575,-0.0975972634818398,5.93,0.4463467335762093,-0.3846123441113099,6.620922583838078,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,moneyline,away,,away_moneyline,105.0,2.05,0.5600277466053835,0.0722228685566029,0.148056880541036,0.1410065528962247,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.93,0.5140396437798054,0.0319786870594569,4.4466216292833325,0.0750396437798053,0.6819786870594569,1.4833783707166672,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4528656203682575,-0.0975972634818398,5.93,0.4463467335762093,-0.3846123441113099,6.620922583838078,,,,,,,2025-11-28,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4628043868212026,-0.0493907351300169,-0.0809470893279936,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.93,0.5140396437798054,0.0319786870594569,4.4466216292833325,0.0750396437798053,0.6819786870594569,1.4833783707166672,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4528656203682575,-0.0975972634818398,5.93,0.4463467335762093,-0.3846123441113099,6.620922583838078,,,,,,,2025-11-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5371956131787974,0.0023118922485647,0.0036282682910614,0.0049705683344141,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.93,0.5140396437798054,0.0319786870594569,4.4466216292833325,0.0750396437798053,0.6819786870594569,1.4833783707166672,0.0849581434035064,0.8470811097851796,1.906237726851552,0.0,0.0,0.0,370.0,0.08,0.19,1.0,0.4528656203682575,-0.0975972634818398,5.93,0.4463467335762093,-0.3846123441113099,6.620922583838078,,,,,,,2025-11-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
