sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7214708093250524,0.0359362181300837,0.0524207218594801,0.1142771736536664,,legacy_archive,legacy_2025_26_season_master,,0.606,1.06,6.42,0.5851750680701471,0.1954643673743947,4.494577588151034,0.0208249319298529,0.8645356326256053,1.9254224118489656,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,1.0,0.0,936.0,0.04,0.36,1.0,0.5474337488204106,0.5066971951196126,6.42,0.549871797649144,0.4235759140858038,6.488293421101547,,,,,,,2026-03-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,total,over,6.5,over_total,100.0,2.0,0.468050939658523,-0.0319490603414769,-0.0638981206829539,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.06,6.42,0.5851750680701471,0.1954643673743947,4.494577588151034,0.0208249319298529,0.8645356326256053,1.9254224118489656,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,1.0,0.0,936.0,0.04,0.36,1.0,0.5474337488204106,0.5066971951196126,6.42,0.549871797649144,0.4235759140858038,6.488293421101547,,,,,,,2026-03-02,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5319490603414769,-0.0135054851130685,-0.0247600560406255,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.06,6.42,0.5851750680701471,0.1954643673743947,4.494577588151034,0.0208249319298529,0.8645356326256053,1.9254224118489656,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,1.0,0.0,936.0,0.04,0.36,1.0,0.5474337488204106,0.5066971951196126,6.42,0.549871797649144,0.4235759140858038,6.488293421101547,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.6163788717669375,-0.0019417389200853,-0.0031403431917429,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.74,0.61534417604493,0.2664407097188137,4.135782415590802,0.0023441760449299,0.8135592902811863,1.6042175844091986,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.5881081332900127,0.5593220542200408,5.74,0.5932418374770888,0.6464149141867498,6.106018680504008,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3836211282330624,-0.0401076853262595,-0.0946541373699726,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.74,0.61534417604493,0.2664407097188137,4.135782415590802,0.0023441760449299,0.8135592902811863,1.6042175844091986,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.5881081332900127,0.5593220542200408,5.74,0.5932418374770888,0.6464149141867498,6.106018680504008,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2769835761373309,-0.1018043026505479,-0.2687633589974464,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.74,0.61534417604493,0.2664407097188137,4.135782415590802,0.0023441760449299,0.8135592902811863,1.6042175844091986,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.5881081332900127,0.5593220542200408,5.74,0.5932418374770888,0.6464149141867498,6.106018680504008,,,,,,,2026-03-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7230164238626691,0.0585868936613268,0.0881762338943201,0.1745889431107539,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.74,0.61534417604493,0.2664407097188137,4.135782415590802,0.0023441760449299,0.8135592902811863,1.6042175844091986,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.5881081332900127,0.5593220542200408,5.74,0.5932418374770888,0.6464149141867498,6.106018680504008,,,,,,,2026-03-02,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5044643399075085,-0.040990205547037,-0.0751487101695677,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.74,0.61534417604493,0.2664407097188137,4.135782415590802,0.0023441760449299,0.8135592902811863,1.6042175844091986,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.5881081332900127,0.5593220542200408,5.74,0.5932418374770888,0.6464149141867498,6.106018680504008,,,,,,,2026-03-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.4955356600924914,-0.0044643399075086,-0.0089286798150171,0.0,,legacy_archive,legacy_2025_26_season_master,,0.613,1.08,5.74,0.61534417604493,0.2664407097188137,4.135782415590802,0.0023441760449299,0.8135592902811863,1.6042175844091986,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.5881081332900127,0.5593220542200408,5.74,0.5932418374770888,0.6464149141867498,6.106018680504008,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,moneyline,home,,home_moneyline,114.0,2.14,0.4746020569172966,0.0073123372911284,0.0156484018030147,0.0137266682482586,,legacy_archive,legacy_2025_26_season_master,,0.45,-0.54,5.8,0.5133489301612031,0.0304048168826618,3.923510121552455,0.063348930161203,0.5704048168826619,1.8764898784475448,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4454135953118546,-0.1749409171950964,5.8,0.4439148657685216,-0.3973694430780218,5.967303453381506,,,,,,,2026-03-02,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5253979430827033,-0.0490701420236797,-0.0854183953745536,0.0,,legacy_archive,legacy_2025_26_season_master,,0.45,-0.54,5.8,0.5133489301612031,0.0304048168826618,3.923510121552455,0.063348930161203,0.5704048168826619,1.8764898784475448,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4454135953118546,-0.1749409171950964,5.8,0.4439148657685216,-0.3973694430780218,5.967303453381506,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,total,over,5.5,over_total,-108.0,1.925925925925926,0.514448017473095,-0.0047827517576741,-0.0092112256073724,0.0,,legacy_archive,legacy_2025_26_season_master,,0.45,-0.54,5.8,0.5133489301612031,0.0304048168826618,3.923510121552455,0.063348930161203,0.5704048168826619,1.8764898784475448,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4454135953118546,-0.1749409171950964,5.8,0.4439148657685216,-0.3973694430780218,5.967303453381506,,,,,,,2026-03-02,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,total,under,5.5,under_total,-112.0,1.8928571428571428,0.4855519825269049,-0.0427499042655479,-0.0809194616455013,0.0,,legacy_archive,legacy_2025_26_season_master,,0.45,-0.54,5.8,0.5133489301612031,0.0304048168826618,3.923510121552455,0.063348930161203,0.5704048168826619,1.8764898784475448,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.4454135953118546,-0.1749409171950964,5.8,0.4439148657685216,-0.3973694430780218,5.967303453381506,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5009867054424596,-0.0444678400120859,-0.0815243733554907,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0100000000000002,6.89,0.5062377839128591,0.0142057081787374,4.325981978422679,0.0062377839128591,0.0042057081787371,2.5640180215773203,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4371509042085443,0.012691653234392,6.89,0.4399097351357315,-0.6149215850451896,6.458009456429369,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,moneyline,away,,away_moneyline,100.0,2.0,0.4990132945575405,-0.0009867054424594,-0.0019734108849189,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0100000000000002,6.89,0.5062377839128591,0.0142057081787374,4.325981978422679,0.0062377839128591,0.0042057081787371,2.5640180215773203,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4371509042085443,0.012691653234392,6.89,0.4399097351357315,-0.6149215850451896,6.458009456429369,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,total,under,6.5,under_total,120.0,2.2,0.4590204324048041,0.0044749778593495,0.009844951290569,0.0082041260754743,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0100000000000002,6.89,0.5062377839128591,0.0142057081787374,4.325981978422679,0.0062377839128591,0.0042057081787371,2.5640180215773203,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,1.0,936.0,0.04,0.36,1.0,0.4371509042085443,0.012691653234392,6.89,0.4399097351357315,-0.6149215850451896,6.458009456429369,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,moneyline,home,,home_moneyline,120.0,2.2,0.468170677940146,0.0136252233946914,0.0299754914683212,0.024979576223601,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3600000000000003,6.08,0.492445518601909,-0.0172046356384423,4.236861393365236,0.0264455186019089,0.342795364361558,1.8431386066347644,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.417811467029883,-0.1406109668086032,6.08,0.418715628601684,-0.6278197566939856,6.241789176437799,,,,,,,2026-03-02,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.5318293220598539,-0.0549475374442783,-0.0936429863486997,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3600000000000003,6.08,0.492445518601909,-0.0172046356384423,4.236861393365236,0.0264455186019089,0.342795364361558,1.8431386066347644,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.417811467029883,-0.1406109668086032,6.08,0.418715628601684,-0.6278197566939856,6.241789176437799,,,,,,,2026-03-02,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,total,over,6.5,over_total,105.0,2.05,0.4135570159693512,-0.0742478620794293,-0.15220811726283,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3600000000000003,6.08,0.492445518601909,-0.0172046356384423,4.236861393365236,0.0264455186019089,0.342795364361558,1.8431386066347644,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.417811467029883,-0.1406109668086032,6.08,0.418715628601684,-0.6278197566939856,6.241789176437799,,,,,,,2026-03-02,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,total,under,6.5,under_total,-125.0,1.8,0.5864429840306488,0.0308874284750931,0.0555973712551678,0.0694967140689597,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3600000000000003,6.08,0.492445518601909,-0.0172046356384423,4.236861393365236,0.0264455186019089,0.342795364361558,1.8431386066347644,0.079029869935807,0.8519202144152815,1.926912792408678,0.0,0.0,0.0,936.0,0.04,0.36,1.0,0.417811467029883,-0.1406109668086032,6.08,0.418715628601684,-0.6278197566939856,6.241789176437799,,,,,,,2026-03-02,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
