sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4839344223231905,-0.028260699628029,-0.0463449371745572,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.21,0.5913160111024086,0.209801315466231,4.025203222482917,0.0183160111024086,0.580198684533769,2.184796777517083,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,1.0,566.0,0.13,0.29,1.0,0.5505631914849358,0.3780589339810239,6.21,0.5536210013655468,0.2878532018190289,5.871027221013763,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.470972832627296,-0.0703115710424287,-0.1298976481970294,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1299999999999999,5.97,0.4822064009256011,-0.0405343054464419,4.09758869332788,0.0297935990743989,0.1705343054464418,1.87241130667212,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4073159304649822,0.0089206431330262,5.97,0.4036077853809798,-0.7935213164337115,5.969164310681329,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5290271673727039,0.0240766723231988,0.0476812530322174,0.0486348780928617,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1299999999999999,5.97,0.4822064009256011,-0.0405343054464419,4.09758869332788,0.0297935990743989,0.1705343054464418,1.87241130667212,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4073159304649822,0.0089206431330262,5.97,0.4036077853809798,-0.7935213164337115,5.969164310681329,,,,,,,2025-12-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.085422460641831,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1299999999999999,5.97,0.4822064009256011,-0.0405343054464419,4.09758869332788,0.0297935990743989,0.1705343054464418,1.87241130667212,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4073159304649822,0.0089206431330262,5.97,0.4036077853809798,-0.7935213164337115,5.969164310681329,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0091143746836667,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1299999999999999,5.97,0.4822064009256011,-0.0405343054464419,4.09758869332788,0.0297935990743989,0.1705343054464418,1.87241130667212,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4073159304649822,0.0089206431330262,5.97,0.4036077853809798,-0.7935213164337115,5.969164310681329,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,moneyline,home,,home_moneyline,-125.0,1.8,0.5819605032790722,0.0264049477235166,0.04752890590233,0.0594111323779125,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8799999999999999,5.82,0.5456928469680908,0.1042835853350427,4.016678535672366,0.0353071530319091,0.7757164146649572,1.8033214643276343,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4929399582542765,0.3292413455878802,5.82,0.496099774253874,0.0348536021524003,5.882752066686911,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,moneyline,away,,away_moneyline,105.0,2.05,0.4180394967209278,-0.0697653813278527,-0.1430190317220981,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8799999999999999,5.82,0.5456928469680908,0.1042835853350427,4.016678535672366,0.0353071530319091,0.7757164146649572,1.8033214643276343,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4929399582542765,0.3292413455878802,5.82,0.496099774253874,0.0348536021524003,5.882752066686911,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.2517398638901709,-0.0617397599342805,-0.1969498341903548,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8799999999999999,5.82,0.5456928469680908,0.1042835853350427,4.016678535672366,0.0353071530319091,0.7757164146649572,1.8033214643276343,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4929399582542765,0.3292413455878802,5.82,0.496099774253874,0.0348536021524003,5.882752066686911,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.7482601361098291,0.0222327388495551,0.030622451622972,0.0811494968008761,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8799999999999999,5.82,0.5456928469680908,0.1042835853350427,4.016678535672366,0.0353071530319091,0.7757164146649572,1.8033214643276343,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4929399582542765,0.3292413455878802,5.82,0.496099774253874,0.0348536021524003,5.882752066686911,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,total,over,6.0,over_total,100.0,2.0,0.441528229503391,-0.058471770496609,-0.0982113849579024,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8799999999999999,5.82,0.5456928469680908,0.1042835853350427,4.016678535672366,0.0353071530319091,0.7757164146649572,1.8033214643276343,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4929399582542765,0.3292413455878802,5.82,0.496099774253874,0.0348536021524003,5.882752066686911,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5584717704966089,0.0130172250420633,0.0200422023840871,0.0286378950925395,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8799999999999999,5.82,0.5456928469680908,0.1042835853350427,4.016678535672366,0.0353071530319091,0.7757164146649572,1.8033214643276343,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4929399582542765,0.3292413455878802,5.82,0.496099774253874,0.0348536021524003,5.882752066686911,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5079864847938351,-0.0475690707617204,-0.0856243273710967,0.0,,legacy_archive,legacy_2025_26_season_master,,0.507,0.0700000000000002,5.75,0.5399121461270199,0.0910429585908647,4.463516939393944,0.0329121461270198,0.0210429585908644,1.2864830606060558,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4793760276642516,0.084940500599514,5.75,0.4764387041599112,-0.4305436299752215,6.409984916258317,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4920135152061649,0.0042086371573843,0.0086277061726378,0.0082168630215598,,legacy_archive,legacy_2025_26_season_master,,0.507,0.0700000000000002,5.75,0.5399121461270199,0.0910429585908647,4.463516939393944,0.0329121461270198,0.0210429585908644,1.2864830606060558,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4793760276642516,0.084940500599514,5.75,0.4764387041599112,-0.4305436299752215,6.409984916258317,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4279305220883642,-0.0958790017211597,-0.1537980915706396,0.0,,legacy_archive,legacy_2025_26_season_master,,0.507,0.0700000000000002,5.75,0.5399121461270199,0.0910429585908647,4.463516939393944,0.0329121461270198,0.0210429585908644,1.2864830606060558,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4793760276642516,0.084940500599514,5.75,0.4764387041599112,-0.4305436299752215,6.409984916258317,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5720694779116358,0.0482599541021118,0.0774130801004515,0.1013459036144349,,legacy_archive,legacy_2025_26_season_master,,0.507,0.0700000000000002,5.75,0.5399121461270199,0.0910429585908647,4.463516939393944,0.0329121461270198,0.0210429585908644,1.2864830606060558,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4793760276642516,0.084940500599514,5.75,0.4764387041599112,-0.4305436299752215,6.409984916258317,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5943046410130505,-0.083114713825659,-0.1226931489807348,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.1,6.12,0.6475272692610388,0.344006370217357,4.604187844377132,0.0285272692610387,0.7559936297826431,1.515812155622868,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.6237867745858545,0.5632445228543235,6.12,0.6312163124672946,0.8434385720519078,6.554142773955519,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,moneyline,away,,away_moneyline,170.0,2.7,0.4056953589869495,0.0353249886165791,0.0953774692647635,0.056104393685155,,legacy_archive,legacy_2025_26_season_master,,0.619,1.1,6.12,0.6475272692610388,0.344006370217357,4.604187844377132,0.0285272692610387,0.7559936297826431,1.515812155622868,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.6237867745858545,0.5632445228543235,6.12,0.6312163124672946,0.8434385720519078,6.554142773955519,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2819627107082357,-0.1528198979874165,-0.3514857653710579,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.1,6.12,0.6475272692610388,0.344006370217357,4.604187844377132,0.0285272692610387,0.7559936297826431,1.515812155622868,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.6237867745858545,0.5632445228543235,6.12,0.6312163124672946,0.8434385720519078,6.554142773955519,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7180372892917644,0.1180372892917642,0.1967288154862736,0.2950932232294107,,legacy_archive,legacy_2025_26_season_master,,0.619,1.1,6.12,0.6475272692610388,0.344006370217357,4.604187844377132,0.0285272692610387,0.7559936297826431,1.515812155622868,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.6237867745858545,0.5632445228543235,6.12,0.6312163124672946,0.8434385720519078,6.554142773955519,,,,,,,2025-12-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,total,over,6.0,over_total,-115.0,1.869565217391304,0.4991239863316049,-0.0357597345986277,-0.0561293802147319,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.1,6.12,0.6475272692610388,0.344006370217357,4.604187844377132,0.0285272692610387,0.7559936297826431,1.515812155622868,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.6237867745858545,0.5632445228543235,6.12,0.6312163124672946,0.8434385720519078,6.554142773955519,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5008760136683951,-0.0113191082828244,-0.0185537677879117,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.1,6.12,0.6475272692610388,0.344006370217357,4.604187844377132,0.0285272692610387,0.7559936297826431,1.515812155622868,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.6237867745858545,0.5632445228543235,6.12,0.6312163124672946,0.8434385720519078,6.554142773955519,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.4600233650257245,-0.0812610386440002,-0.1501263256304411,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.0100000000000002,5.85,0.5436294025507655,0.0995548938402386,4.205502738951441,0.0426294025507655,0.0895548938402383,1.6444972610485582,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4836281051669308,0.0735839746265694,5.85,0.4803355231855001,-0.3782098460441865,6.102232731066676,,,,,,,2025-12-23,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5399766349742753,0.0350261399247702,0.069365492792192,0.0707528026480359,,legacy_archive,legacy_2025_26_season_master,,0.501,0.0100000000000002,5.85,0.5436294025507655,0.0995548938402386,4.205502738951441,0.0426294025507655,0.0895548938402383,1.6444972610485582,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4836281051669308,0.0735839746265694,5.85,0.4803355231855001,-0.3782098460441865,6.102232731066676,,,,,,,2025-12-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.447343889929682,-0.0764656338798419,-0.1225767736986933,0.0,,legacy_archive,legacy_2025_26_season_master,,0.501,0.0100000000000002,5.85,0.5436294025507655,0.0995548938402386,4.205502738951441,0.0426294025507655,0.0895548938402383,1.6444972610485582,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4836281051669308,0.0735839746265694,5.85,0.4803355231855001,-0.3782098460441865,6.102232731066676,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.552656110070318,0.028846586260794,0.0462419690605787,0.0605778311476676,,legacy_archive,legacy_2025_26_season_master,,0.501,0.0100000000000002,5.85,0.5436294025507655,0.0995548938402386,4.205502738951441,0.0426294025507655,0.0895548938402383,1.6444972610485582,0.0825162184376184,0.8671477941176478,1.9131029338400447,0.0,0.0,0.0,566.0,0.13,0.29,1.0,0.4836281051669308,0.0735839746265694,5.85,0.4803355231855001,-0.3782098460441865,6.102232731066676,,,,,,,2025-12-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,moneyline,home,,home_moneyline,-125.0,1.8,0.4989866974438103,-0.0565688581117452,-0.1018239446011414,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,5.8,0.5822336396507912,0.1886145865788693,4.170168961591919,0.0842336396507912,0.2086145865788693,1.6298310384080803,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,0.0,0.0,566.0,0.13,0.29,1.0,0.532763257117126,0.1281163564709972,5.8,0.5301575660384664,-0.0333939254452433,6.063633069578856,,,,,,,2025-12-23,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,total,over,5.5,over_total,-118.0,1.847457627118644,0.514448017473095,-0.0268363861966297,-0.049579086363265,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.02,5.8,0.5822336396507912,0.1886145865788693,4.170168961591919,0.0842336396507912,0.2086145865788693,1.6298310384080803,0.0825162184376184,0.8671477941176478,1.9131029338400447,1.0,0.0,0.0,566.0,0.13,0.29,1.0,0.532763257117126,0.1281163564709972,5.8,0.5301575660384664,-0.0333939254452433,6.063633069578856,,,,,,,2025-12-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
