sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.52734858445387,-0.0378688068504778,-0.0669986582739223,0.0,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.7400000000000002,6.46,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.0452383403969933,0.6858562087877864,2.0499199018919185,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.3899767394371699,-0.2599006538485497,6.46,0.3869004585668898,-0.6647249999560223,6.405578149678203,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7707864920039824,0.1156140782108788,0.1764635930587099,0.3352808268115489,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.7400000000000002,6.46,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.0452383403969933,0.6858562087877864,2.0499199018919185,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.3899767394371699,-0.2599006538485497,6.46,0.3869004585668898,-0.6647249999560223,6.405578149678203,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2292135079960175,-0.1481449825700202,-0.3925842038105536,0.0,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.7400000000000002,6.46,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.0452383403969933,0.6858562087877864,2.0499199018919185,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.3899767394371699,-0.2599006538485497,6.46,0.3869004585668898,-0.6647249999560223,6.405578149678203,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,total,under,6.5,under_total,100.0,2.0,0.5256103971228204,0.0256103971228204,0.0512207942456408,0.0512207942456408,,legacy_archive,legacy_2025_26_season_master,,0.431,-0.7400000000000002,6.46,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.0452383403969933,0.6858562087877864,2.0499199018919185,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,1.0,820.0,0.0,0.3,1.0,0.3899767394371699,-0.2599006538485497,6.46,0.3869004585668898,-0.6647249999560223,6.405578149678203,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.482962907343445,-0.0583214963262797,-0.1077464932129576,0.0,,legacy_archive,legacy_2025_26_season_master,,0.524,0.2600000000000002,5.98,0.5473211452712962,0.1080170634324089,4.450607079252368,0.0233211452712961,0.1519829365675913,1.5293929207476324,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4878047109935524,0.1536119444026862,5.98,0.4818331554686632,-0.2268209294183722,6.359592272261279,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5170370926565551,0.0120865976070499,0.0239362031041578,0.024414927166241,,legacy_archive,legacy_2025_26_season_master,,0.524,0.2600000000000002,5.98,0.5473211452712962,0.1080170634324089,4.450607079252368,0.0233211452712961,0.1519829365675913,1.5293929207476324,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4878047109935524,0.1536119444026862,5.98,0.4818331554686632,-0.2268209294183722,6.359592272261279,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4724235437956881,-0.0397715781555314,-0.0651774183881268,0.0,,legacy_archive,legacy_2025_26_season_master,,0.524,0.2600000000000002,5.98,0.5473211452712962,0.1080170634324089,4.450607079252368,0.0233211452712961,0.1519829365675913,1.5293929207476324,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4878047109935524,0.1536119444026862,5.98,0.4818331554686632,-0.2268209294183722,6.359592272261279,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,total,under,6.0,under_total,-115.0,1.869565217391304,0.5275764562043118,-0.0073072647259208,-0.0114671430135741,0.0,,legacy_archive,legacy_2025_26_season_master,,0.524,0.2600000000000002,5.98,0.5473211452712962,0.1080170634324089,4.450607079252368,0.0233211452712961,0.1519829365675913,1.5293929207476324,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.4878047109935524,0.1536119444026862,5.98,0.4818331554686632,-0.2268209294183722,6.359592272261279,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,moneyline,home,,home_moneyline,-200.0,1.5,0.6522908703407696,-0.014375796325897,-0.0215636944888455,0.0,,legacy_archive,legacy_2025_26_season_master,,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,moneyline,away,,away_moneyline,165.0,2.65,0.3477091296592304,-0.0296493609068073,-0.0785708064030394,0.0,,legacy_archive,legacy_2025_26_season_master,,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2932401505336046,-0.1415424581620476,-0.3255476537727095,0.0,,legacy_archive,legacy_2025_26_season_master,,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7067598494663954,0.1067598494663952,0.1779330824439919,0.2668996236659882,,legacy_archive,legacy_2025_26_season_master,,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4259855465586554,-0.0862095753925641,-0.1414352118764263,0.0,,legacy_archive,legacy_2025_26_season_master,,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,total,under,6.0,under_total,-115.0,1.869565217391304,0.5740144534413446,0.0391307325111119,0.0614746513981924,0.0841310748988907,,legacy_archive,legacy_2025_26_season_master,,0.647,1.2000000000000002,5.74,0.6761994441758442,0.4152728960741756,4.032412114341096,0.0291994441758441,0.7847271039258246,1.7075878856589046,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.6623836479068586,0.650691027251923,5.74,0.660405828962969,1.1315692686149663,6.053618908806762,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5562707681700684,-0.0355659665238091,-0.0600942192988499,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,moneyline,away,,away_moneyline,120.0,2.2,0.4437292318299315,-0.010816222715523,-0.0237956899741506,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.226386950304291,-0.1307559068385661,-0.3661165391479852,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7736130496957091,0.0961936948569995,0.1420002162174756,0.2982004540566985,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4434677105067371,-0.0687274114444824,-0.1126821834865484,0.0,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,total,under,6.0,under_total,-115.0,1.869565217391304,0.5565322894932628,0.0216485685630302,0.0339883835077309,0.0465444224105148,,legacy_archive,legacy_2025_26_season_master,,0.563,0.6699999999999999,5.83,0.5655683856231988,0.149995709606177,4.206815316405032,0.0025683856231988,0.5200042903938229,1.6231846835949684,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5133808792843056,0.3059969967243239,5.83,0.5038064949265075,0.0716550709971444,6.179705083771622,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.478542426655647,-0.0452670971538769,-0.0864190036574014,0.0,,legacy_archive,legacy_2025_26_season_master,,0.477,-0.2399999999999997,5.86,0.5943849772733282,0.2169856792018278,4.057011399289405,0.1173849772733282,0.4569856792018275,1.802988600710595,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5535771154912732,0.0798899754412795,5.86,0.5663928309952146,0.2413355570699268,6.08753073260263,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4492804904058335,-0.0745290334036904,-0.1194666935222061,0.0,,legacy_archive,legacy_2025_26_season_master,,0.477,-0.2399999999999997,5.86,0.5943849772733282,0.2169856792018278,4.057011399289405,0.1173849772733282,0.4569856792018275,1.802988600710595,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5535771154912732,0.0798899754412795,5.86,0.5663928309952146,0.2413355570699268,6.08753073260263,,,,,,,2026-01-28,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5507195095941664,0.0269099857846424,0.0431354987123934,0.0565109701477491,,legacy_archive,legacy_2025_26_season_master,,0.477,-0.2399999999999997,5.86,0.5943849772733282,0.2169856792018278,4.057011399289405,0.1173849772733282,0.4569856792018275,1.802988600710595,0.079029869935807,0.8577859328381962,1.9194991921127256,1.0,0.0,0.0,820.0,0.0,0.3,1.0,0.5535771154912732,0.0798899754412795,5.86,0.5663928309952146,0.2413355570699268,6.08753073260263,,,,,,,2026-01-28,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.610936188414793,-0.0254274479488433,-0.0399574182053252,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,,,,,,,2026-01-28,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,moneyline,away,,away_moneyline,145.0,2.45,0.389063811585207,-0.0190994537209154,-0.0467936616162428,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,,,,,,,2026-01-28,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2795955845584894,-0.1370710821081773,-0.3289705970596255,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7204044154415106,0.1050198000568951,0.1706571750924546,0.2730514801479275,,legacy_archive,legacy_2025_26_season_master,,0.616,1.08,6.16,0.6430126791415391,0.332986403223459,4.441945295939531,0.0270126791415391,0.747013596776541,1.718054704060469,0.079029869935807,0.8577859328381962,1.9194991921127256,0.0,0.0,0.0,820.0,0.0,0.3,1.0,0.61959498661988,0.5570904822564213,6.16,0.6164719304557666,0.8205948529720706,6.38105519407963,,,,,,,2026-01-28,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
