sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2794780490263498,-0.1553045596693024,-0.3572004872393954,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.14,0.6474797316684137,0.3438900712910442,4.439772697738459,0.0284797316684136,0.7361099287089559,1.700227302261541,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6404294402865564,0.4837509577457458,6.14,0.6454849184287129,0.8324419548864739,6.404083772932318,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7205219509736502,0.1205219509736501,0.2008699182894167,0.3013048774341254,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.14,0.6474797316684137,0.3438900712910442,4.439772697738459,0.0284797316684136,0.7361099287089559,1.700227302261541,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6404294402865564,0.4837509577457458,6.14,0.6454849184287129,0.8324419548864739,6.404083772932318,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5029054097997747,-0.0209041140097492,-0.033508030671053,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.14,0.6474797316684137,0.3438900712910442,4.439772697738459,0.0284797316684136,0.7361099287089559,1.700227302261541,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6404294402865564,0.4837509577457458,6.14,0.6454849184287129,0.8324419548864739,6.404083772932318,,,,,,,2025-12-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4970945902002253,-0.0267149336092986,-0.0428224231047552,0.0,,legacy_archive,legacy_2025_26_season_master,,0.619,1.08,6.14,0.6474797316684137,0.3438900712910442,4.439772697738459,0.0284797316684136,0.7361099287089559,1.700227302261541,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6404294402865564,0.4837509577457458,6.14,0.6454849184287129,0.8324419548864739,6.404083772932318,,,,,,,2025-12-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6826326823723207,-0.0096750099353716,-0.0139750143510923,0.0,,legacy_archive,legacy_2025_26_season_master,,0.705,1.4,5.8,0.6393876838710252,0.3241733125883774,4.153428934508318,0.0656123161289747,1.0758266874116225,1.646571065491682,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6316541630983062,0.5285803831965856,5.8,0.6391559003718883,0.8576870058868787,6.1047160927025415,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,moneyline,away,,away_moneyline,185.0,2.85,0.3173673176276793,-0.0335098753547768,-0.0955031447611139,0.0,,legacy_archive,legacy_2025_26_season_master,,0.705,1.4,5.8,0.6393876838710252,0.3241733125883774,4.153428934508318,0.0656123161289747,1.0758266874116225,1.646571065491682,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6316541630983062,0.5285803831965856,5.8,0.6391559003718883,0.8576870058868787,6.1047160927025415,,,,,,,2025-12-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,puck_line,home,-1.5,home_puck_line,128.0,2.28,0.3216830905924817,-0.1169134006355885,-0.2665625534491418,0.0,,legacy_archive,legacy_2025_26_season_master,,0.705,1.4,5.8,0.6393876838710252,0.3241733125883774,4.153428934508318,0.0656123161289747,1.0758266874116225,1.646571065491682,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6316541630983062,0.5285803831965856,5.8,0.6391559003718883,0.8576870058868787,6.1047160927025415,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,puck_line,away,1.5,away_puck_line,-148.0,1.6756756756756757,0.6783169094075183,0.0815427158591312,0.1366391454936792,0.2022259353306454,,legacy_archive,legacy_2025_26_season_master,,0.705,1.4,5.8,0.6393876838710252,0.3241733125883774,4.153428934508318,0.0656123161289747,1.0758266874116225,1.646571065491682,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6316541630983062,0.5285803831965856,5.8,0.6391559003718883,0.8576870058868787,6.1047160927025415,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.514448017473095,-0.0310065279814505,-0.0568453012993258,0.0,,legacy_archive,legacy_2025_26_season_master,,0.705,1.4,5.8,0.6393876838710252,0.3241733125883774,4.153428934508318,0.0656123161289747,1.0758266874116225,1.646571065491682,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6316541630983062,0.5285803831965856,5.8,0.6391559003718883,0.8576870058868787,6.1047160927025415,,,,,,,2025-12-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,total,under,5.5,under_total,100.0,2.0,0.4855519825269049,-0.014448017473095,-0.02889603494619,0.0,,legacy_archive,legacy_2025_26_season_master,,0.705,1.4,5.8,0.6393876838710252,0.3241733125883774,4.153428934508318,0.0656123161289747,1.0758266874116225,1.646571065491682,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,1.0,0.0,405.0,0.05,0.19,1.0,0.6316541630983062,0.5285803831965856,5.8,0.6391559003718883,0.8576870058868787,6.1047160927025415,,,,,,,2025-12-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,moneyline,home,,home_moneyline,155.0,2.55,0.4003376884212935,0.0081808256761954,0.0208611054742984,0.0134587777253537,,legacy_archive,legacy_2025_26_season_master,,0.364,-1.15,6.19,0.4639651705004511,-0.0821730066621069,4.349768561296575,0.0999651705004511,1.067826993337893,1.840231438703425,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,1.0,0.0,405.0,0.05,0.19,1.0,0.3678066612616514,-0.2850601353963066,6.19,0.3585328482878061,-0.7940168799167936,6.248417925465587,,,,,,,2025-12-03,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7233487298157103,0.1155055925608081,0.1900253296968135,0.294539261030061,,legacy_archive,legacy_2025_26_season_master,,0.364,-1.15,6.19,0.4639651705004511,-0.0821730066621069,4.349768561296575,0.0999651705004511,1.067826993337893,1.840231438703425,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,1.0,0.0,405.0,0.05,0.19,1.0,0.3678066612616514,-0.2850601353963066,6.19,0.3585328482878061,-0.7940168799167936,6.248417925465587,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.2766512701842896,-0.1488806447093274,-0.3498695150669194,0.0,,legacy_archive,legacy_2025_26_season_master,,0.364,-1.15,6.19,0.4639651705004511,-0.0821730066621069,4.349768561296575,0.0999651705004511,1.067826993337893,1.840231438703425,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,1.0,0.0,405.0,0.05,0.19,1.0,0.3678066612616514,-0.2850601353963066,6.19,0.3585328482878061,-0.7940168799167936,6.248417925465587,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,total,over,6.0,over_total,-115.0,1.869565217391304,0.5123178685174596,-0.0225658524127729,-0.0354318462043943,0.0,,legacy_archive,legacy_2025_26_season_master,,0.364,-1.15,6.19,0.4639651705004511,-0.0821730066621069,4.349768561296575,0.0999651705004511,1.067826993337893,1.840231438703425,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,1.0,0.0,405.0,0.05,0.19,1.0,0.3678066612616514,-0.2850601353963066,6.19,0.3585328482878061,-0.7940168799167936,6.248417925465587,,,,,,,2025-12-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4876821314825403,-0.0245129904686792,-0.0401940971202747,0.0,,legacy_archive,legacy_2025_26_season_master,,0.364,-1.15,6.19,0.4639651705004511,-0.0821730066621069,4.349768561296575,0.0999651705004511,1.067826993337893,1.840231438703425,0.0840138122063999,0.8378673069625378,1.9113589554396748,1.0,1.0,0.0,405.0,0.05,0.19,1.0,0.3678066612616514,-0.2850601353963066,6.19,0.3585328482878061,-0.7940168799167936,6.248417925465587,,,,,,,2025-12-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,moneyline,home,,home_moneyline,-200.0,1.5,0.6393771145200908,-0.0272895521465758,-0.0409343282198637,0.0,,legacy_archive,legacy_2025_26_season_master,,0.634,1.14,6.18,0.6652811485769758,0.3878566888809112,4.434813276776639,0.0312811485769758,0.7521433111190889,1.7451867232233609,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6646994578199745,0.5307639179935382,6.18,0.6703272747863734,1.0114336263358052,6.380888404335179,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,moneyline,away,,away_moneyline,165.0,2.65,0.3606228854799091,-0.0167356050861286,-0.0443493534782408,0.0,,legacy_archive,legacy_2025_26_season_master,,0.634,1.14,6.18,0.6652811485769758,0.3878566888809112,4.434813276776639,0.0312811485769758,0.7521433111190889,1.7451867232233609,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6646994578199745,0.5307639179935382,6.18,0.6703272747863734,1.0114336263358052,6.380888404335179,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2875303610438548,-0.1569140834005896,-0.3530566876513267,0.0,,legacy_archive,legacy_2025_26_season_master,,0.634,1.14,6.18,0.6652811485769758,0.3878566888809112,4.434813276776639,0.0312811485769758,0.7521433111190889,1.7451867232233609,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6646994578199745,0.5307639179935382,6.18,0.6703272747863734,1.0114336263358052,6.380888404335179,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7124696389561452,0.1206329042622676,0.2038280106500385,0.2955506154425558,,legacy_archive,legacy_2025_26_season_master,,0.634,1.14,6.18,0.6652811485769758,0.3878566888809112,4.434813276776639,0.0312811485769758,0.7521433111190889,1.7451867232233609,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6646994578199745,0.5307639179935382,6.18,0.6703272747863734,1.0114336263358052,6.380888404335179,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4296723309558307,-0.0825227909953888,-0.1611159252767114,0.0,,legacy_archive,legacy_2025_26_season_master,,0.634,1.14,6.18,0.6652811485769758,0.3878566888809112,4.434813276776639,0.0312811485769758,0.7521433111190889,1.7451867232233609,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6646994578199745,0.5307639179935382,6.18,0.6703272747863734,1.0114336263358052,6.380888404335179,,,,,,,2025-12-03,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.5703276690441692,0.0354439481139365,0.066264772560838,0.0762044884449636,,legacy_archive,legacy_2025_26_season_master,,0.634,1.14,6.18,0.6652811485769758,0.3878566888809112,4.434813276776639,0.0312811485769758,0.7521433111190889,1.7451867232233609,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.6646994578199745,0.5307639179935382,6.18,0.6703272747863734,1.0114336263358052,6.380888404335179,,,,,,,2025-12-03,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,moneyline,home,,home_moneyline,-125.0,1.8,0.5599727400412161,0.0044171844856605,0.007950932074189,0.0099386650927362,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.42,0.5470477961983348,0.1073901835353314,4.608444915888975,0.0119522038016652,0.5326098164646683,1.811555084111025,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.4934691388886607,0.2085860486636184,6.42,0.4959312325619515,-0.1660321172585123,6.549138836995652,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,moneyline,away,,away_moneyline,105.0,2.05,0.440027259958784,-0.0477776180899965,-0.0979441170844929,0.0,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.42,0.5470477961983348,0.1073901835353314,4.608444915888975,0.0119522038016652,0.5326098164646683,1.811555084111025,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.4934691388886607,0.2085860486636184,6.42,0.4959312325619515,-0.1660321172585123,6.549138836995652,,,,,,,2025-12-03,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2283284954928404,-0.1050048378404929,-0.3150145135214788,0.0,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.42,0.5470477961983348,0.1073901835353314,4.608444915888975,0.0119522038016652,0.5326098164646683,1.811555084111025,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.4934691388886607,0.2085860486636184,6.42,0.4959312325619515,-0.1660321172585123,6.549138836995652,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.7716715045071595,0.065789151565983,0.0932012980518093,0.2236831153243423,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.42,0.5470477961983348,0.1073901835353314,4.608444915888975,0.0119522038016652,0.5326098164646683,1.811555084111025,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.4934691388886607,0.2085860486636184,6.42,0.4959312325619515,-0.1660321172585123,6.549138836995652,,,,,,,2025-12-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,total,over,6.0,over_total,-118.0,1.847457627118644,0.554736529963423,0.0134521262936982,0.0209160753452127,0.0293256353202622,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.42,0.5470477961983348,0.1073901835353314,4.608444915888975,0.0119522038016652,0.5326098164646683,1.811555084111025,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.4934691388886607,0.2085860486636184,6.42,0.4959312325619515,-0.1660321172585123,6.549138836995652,,,,,,,2025-12-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,total,under,6.0,under_total,-102.0,1.9803921568627447,0.445263470036577,-0.059687025012928,-0.0994823202449426,0.0,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.42,0.5470477961983348,0.1073901835353314,4.608444915888975,0.0119522038016652,0.5326098164646683,1.811555084111025,0.0840138122063999,0.8378673069625378,1.9113589554396748,0.0,0.0,0.0,405.0,0.05,0.19,1.0,0.4934691388886607,0.2085860486636184,6.42,0.4959312325619515,-0.1660321172585123,6.549138836995652,,,,,,,2025-12-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
