sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_02,14:00,2025020955,Detroit Red Wings,Nashville Predators,total,over,6.5,over_total,105.0,2.05,0.416783808245265,-0.0710210698035155,-0.1455931930972067,0.0,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.04,6.1,0.5803511273864261,0.1842363761018504,4.267857206206941,0.0843511273864261,0.2242363761018504,1.832142793793059,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,0.0,0.0,930.0,0.03,0.34,1.0,0.5401513713496653,0.1079960082272212,6.1,0.5384106034141531,0.0466736185667825,6.266870954951019,,,,,,,2026-03-01,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_02,14:00,2025020955,Detroit Red Wings,Nashville Predators,total,under,6.5,under_total,-125.0,1.8,0.5832161917547349,0.0276606361991793,0.0497891451585229,0.0622364314481536,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.04,6.1,0.5803511273864261,0.1842363761018504,4.267857206206941,0.0843511273864261,0.2242363761018504,1.832142793793059,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,0.0,0.0,930.0,0.03,0.34,1.0,0.5401513713496653,0.1079960082272212,6.1,0.5384106034141531,0.0466736185667825,6.266870954951019,,,,,,,2026-03-01,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,moneyline,home,,home_moneyline,160.0,2.6,0.3623683198020717,-0.0222470648133129,-0.0578423685146135,0.0,,legacy_archive,legacy_2025_26_season_master,,0.352,-1.1999999999999995,6.02,0.472826453104584,-0.0619294796261451,4.22905322499404,0.120826453104584,1.1380705203738546,1.7909467750059598,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3904892501500546,-0.4488734565532556,6.02,0.3849520750804367,-0.5180290839991977,6.225638627241352,,,,,,,2026-03-01,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-162.0,1.617283950617284,0.7177008108600855,0.0993802001730627,0.1607260027490271,0.2603761244534241,,legacy_archive,legacy_2025_26_season_master,,0.352,-1.1999999999999995,6.02,0.472826453104584,-0.0619294796261451,4.22905322499404,0.120826453104584,1.1380705203738546,1.7909467750059598,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3904892501500546,-0.4488734565532556,6.02,0.3849520750804367,-0.5180290839991977,6.225638627241352,,,,,,,2026-03-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,136.0,2.3600000000000003,0.2822991891399145,-0.1414296244194074,-0.3337739136298018,0.0,,legacy_archive,legacy_2025_26_season_master,,0.352,-1.1999999999999995,6.02,0.472826453104584,-0.0619294796261451,4.22905322499404,0.120826453104584,1.1380705203738546,1.7909467750059598,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3904892501500546,-0.4488734565532556,6.02,0.3849520750804367,-0.5180290839991977,6.225638627241352,,,,,,,2026-03-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5503650486745488,-0.014852342629799,-0.0262772215757983,0.0,,legacy_archive,legacy_2025_26_season_master,,0.352,-1.1999999999999995,6.02,0.472826453104584,-0.0619294796261451,4.22905322499404,0.120826453104584,1.1380705203738546,1.7909467750059598,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3904892501500546,-0.4488734565532556,6.02,0.3849520750804367,-0.5180290839991977,6.225638627241352,,,,,,,2026-03-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_02,22:00,2025020956,Dallas Stars,Vancouver Canucks,total,under,5.5,under_total,110.0,2.1,0.4496349513254512,-0.0265555248650249,-0.0557666022165524,0.0,,legacy_archive,legacy_2025_26_season_master,,0.352,-1.1999999999999995,6.02,0.472826453104584,-0.0619294796261451,4.22905322499404,0.120826453104584,1.1380705203738546,1.7909467750059598,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3904892501500546,-0.4488734565532556,6.02,0.3849520750804367,-0.5180290839991977,6.225638627241352,,,,,,,2026-03-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,moneyline,home,,home_moneyline,154.0,2.54,0.3575232162211277,-0.036177571180447,-0.0918910307983356,0.0,,legacy_archive,legacy_2025_26_season_master,,0.333,-1.2599999999999998,5.8,0.4154903254236901,-0.1939138894241989,4.39509952044166,0.08249032542369,1.0660861105758008,1.4049004795583402,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3179063717625928,-0.5563831670199713,5.8,0.3143164249842351,-0.9980503685742452,6.314481928575204,,,,,,,2026-03-01,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.6424767837788722,-0.0066460232386716,-0.0102384682325482,0.0,,legacy_archive,legacy_2025_26_season_master,,0.333,-1.2599999999999998,5.8,0.4154903254236901,-0.1939138894241989,4.39509952044166,0.08249032542369,1.0660861105758008,1.4049004795583402,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3179063717625928,-0.5563831670199713,5.8,0.3143164249842351,-0.9980503685742452,6.314481928575204,,,,,,,2026-03-01,ready,P6-production-v1,opposes,weighted,supports,high_disagreement_supported
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,puck_line,home,1.5,home_puck_line,-166.0,1.6024096385542168,0.7107217179118891,0.0866615675359492,0.1388673311118222,0.2305197696456249,,legacy_archive,legacy_2025_26_season_master,,0.333,-1.2599999999999998,5.8,0.4154903254236901,-0.1939138894241989,4.39509952044166,0.08249032542369,1.0660861105758008,1.4049004795583402,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3179063717625928,-0.5563831670199713,5.8,0.3143164249842351,-0.9980503685742452,6.314481928575204,,,,,,,2026-03-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2892782820881109,-0.1273883845785557,-0.3057321229885338,0.0,,legacy_archive,legacy_2025_26_season_master,,0.333,-1.2599999999999998,5.8,0.4154903254236901,-0.1939138894241989,4.39509952044166,0.08249032542369,1.0660861105758008,1.4049004795583402,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3179063717625928,-0.5563831670199713,5.8,0.3143164249842351,-0.9980503685742452,6.314481928575204,,,,,,,2026-03-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,total,over,5.5,over_total,-130.0,1.7692307692307692,0.514448017473095,-0.0507693738312529,-0.0898227383168318,0.0,,legacy_archive,legacy_2025_26_season_master,,0.333,-1.2599999999999998,5.8,0.4154903254236901,-0.1939138894241989,4.39509952044166,0.08249032542369,1.0660861105758008,1.4049004795583402,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3179063717625928,-0.5563831670199713,5.8,0.3143164249842351,-0.9980503685742452,6.314481928575204,,,,,,,2026-03-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_02,22:00,2025020957,Carolina Hurricanes,Seattle Kraken,total,under,5.5,under_total,110.0,2.1,0.4855519825269049,0.0093615063364287,0.0196591633065004,0.017871966642273,,legacy_archive,legacy_2025_26_season_master,,0.333,-1.2599999999999998,5.8,0.4154903254236901,-0.1939138894241989,4.39509952044166,0.08249032542369,1.0660861105758008,1.4049004795583402,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.3179063717625928,-0.5563831670199713,5.8,0.3143164249842351,-0.9980503685742452,6.314481928575204,,,,,,,2026-03-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,moneyline,home,,home_moneyline,150.0,2.5,0.3750711565776311,-0.0249288434223688,-0.0623221085559222,0.0,,legacy_archive,legacy_2025_26_season_master,,0.35,-1.21,5.95,0.4801874043403809,-0.0451372279014261,4.152870444089347,0.1301874043403809,1.1648627720985738,1.7971295559106537,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.4001831941697982,-0.4411905704149412,5.95,0.3940845502332621,-0.4513943650759958,6.158249993995223,,,,,,,2026-03-01,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,puck_line,home,1.5,home_puck_line,-175.0,1.5714285714285714,0.7167205772395031,0.0803569408758667,0.1262751928049335,0.2209815874086335,,legacy_archive,legacy_2025_26_season_master,,0.35,-1.21,5.95,0.4801874043403809,-0.0451372279014261,4.152870444089347,0.1301874043403809,1.1648627720985738,1.7971295559106537,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.4001831941697982,-0.4411905704149412,5.95,0.3940845502332621,-0.4513943650759958,6.158249993995223,,,,,,,2026-03-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2832794227604969,-0.1248838425456255,-0.3059654142367826,0.0,,legacy_archive,legacy_2025_26_season_master,,0.35,-1.21,5.95,0.4801874043403809,-0.0451372279014261,4.152870444089347,0.1301874043403809,1.1648627720985738,1.7971295559106537,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.4001831941697982,-0.4411905704149412,5.95,0.3940845502332621,-0.4513943650759958,6.158249993995223,,,,,,,2026-03-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5390621108818217,-0.0354059742245613,-0.0616326217983104,0.0,,legacy_archive,legacy_2025_26_season_master,,0.35,-1.21,5.95,0.4801874043403809,-0.0451372279014261,4.152870444089347,0.1301874043403809,1.1648627720985738,1.7971295559106537,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.4001831941697982,-0.4411905704149412,5.95,0.3940845502332621,-0.4513943650759958,6.158249993995223,,,,,,,2026-03-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_02,22:30,2025020958,Colorado Avalanche,Los Angeles Kings,total,under,5.5,under_total,114.0,2.14,0.4609378891181783,-0.0063518305079899,-0.0135929172870983,0.0,,legacy_archive,legacy_2025_26_season_master,,0.35,-1.21,5.95,0.4801874043403809,-0.0451372279014261,4.152870444089347,0.1301874043403809,1.1648627720985738,1.7971295559106537,0.0780503333588971,0.8494851114595304,1.9270910656491944,1.0,1.0,0.0,930.0,0.03,0.34,1.0,0.4001831941697982,-0.4411905704149412,5.95,0.3940845502332621,-0.4513943650759958,6.158249993995223,,,,,,,2026-03-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
