sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5885978063972984,-0.0114021936027016,-0.0190036560045028,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,6.2,0.5877893278399312,0.2015615903562935,4.355433461503598,0.0027893278399312,0.7184384096437064,1.8445665384964025,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5392670637221171,0.3811711927672201,6.2,0.540059132539918,0.2795357153426934,6.3368423897603945,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,moneyline,away,,away_moneyline,125.0,2.25,0.4114021936027015,-0.0330422508417428,-0.0743450643939215,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,6.2,0.5877893278399312,0.2015615903562935,4.355433461503598,0.0027893278399312,0.7184384096437064,1.8445665384964025,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5392670637221171,0.3811711927672201,6.2,0.540059132539918,0.2795357153426934,6.3368423897603945,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2596136324369616,-0.1235281300151456,-0.3224084193395301,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,6.2,0.5877893278399312,0.2015615903562935,4.355433461503598,0.0027893278399312,0.7184384096437064,1.8445665384964025,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5392670637221171,0.3811711927672201,6.2,0.540059132539918,0.2795357153426934,6.3368423897603945,,,,,,,2026-01-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7403863675630383,0.0912635605454944,0.1405952148944105,0.2601011475546592,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,6.2,0.5877893278399312,0.2015615903562935,4.355433461503598,0.0027893278399312,0.7184384096437064,1.8445665384964025,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5392670637221171,0.3811711927672201,6.2,0.540059132539918,0.2795357153426934,6.3368423897603945,,,,,,,2026-01-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,total,over,6.0,over_total,-115.0,1.869565217391304,0.5141929960666473,-0.0206907248635853,-0.0324895583099772,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,6.2,0.5877893278399312,0.2015615903562935,4.355433461503598,0.0027893278399312,0.7184384096437064,1.8445665384964025,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5392670637221171,0.3811711927672201,6.2,0.540059132539918,0.2795357153426934,6.3368423897603945,,,,,,,2026-01-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4858070039333527,-0.0263881180178668,-0.0432713516914147,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,6.2,0.5877893278399312,0.2015615903562935,4.355433461503598,0.0027893278399312,0.7184384096437064,1.8445665384964025,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5392670637221171,0.3811711927672201,6.2,0.540059132539918,0.2795357153426934,6.3368423897603945,,,,,,,2026-01-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5568884085359994,-0.0175796765703836,-0.0306016592151121,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.93,0.6398660225187718,0.3253344862652549,4.393976387371088,0.0848660225187717,0.2646655137347449,1.5360236126289113,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.6065007463402406,0.3915008646989411,5.93,0.6075889545762875,0.5172192713546012,6.360073241534128,,,,,,,2026-01-05,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.218141332903607,-0.1315090167467426,-0.3761157878956839,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.93,0.6398660225187718,0.3253344862652549,4.393976387371088,0.0848660225187717,0.2646655137347449,1.5360236126289113,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.6065007463402406,0.3915008646989411,5.93,0.6075889545762875,0.5172192713546012,6.360073241534128,,,,,,,2026-01-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.781858667096393,0.0943586670963929,0.1372489703220261,0.3019477347084575,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.93,0.6398660225187718,0.3253344862652549,4.393976387371088,0.0848660225187717,0.2646655137347449,1.5360236126289113,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.6065007463402406,0.3915008646989411,5.93,0.6075889545762875,0.5172192713546012,6.360073241534128,,,,,,,2026-01-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4628043868212026,-0.0610051369883213,-0.0977651793155671,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.93,0.6398660225187718,0.3253344862652549,4.393976387371088,0.0848660225187717,0.2646655137347449,1.5360236126289113,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.6065007463402406,0.3915008646989411,5.93,0.6075889545762875,0.5172192713546012,6.360073241534128,,,,,,,2026-01-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5371956131787974,0.0133860893692734,0.0214521840639708,0.0281107876754743,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,5.93,0.6398660225187718,0.3253344862652549,4.393976387371088,0.0848660225187717,0.2646655137347449,1.5360236126289113,0.0818237561513341,0.867,1.905003275856071,1.0,0.0,0.0,645.0,0.0,0.25,1.0,0.6065007463402406,0.3915008646989411,5.93,0.6075889545762875,0.5172192713546012,6.360073241534128,,,,,,,2026-01-05,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,moneyline,home,,home_moneyline,105.0,2.05,0.503404346742485,0.0155994686937044,0.0319789108220942,0.0304561055448516,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4700000000000002,5.81,0.5000603711468503,0.0001374815100261,4.076509553157127,0.0430603711468502,0.4701374815100263,1.733490446842873,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4240253321554041,-0.1173968888674804,5.81,0.4248017873464393,-0.5465318648117559,5.9927821872080855,,,,,,,2026-01-05,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,moneyline,away,,away_moneyline,-125.0,1.8,0.4965956532575151,-0.0589599022980404,-0.1061278241364728,0.0,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4700000000000002,5.81,0.5000603711468503,0.0001374815100261,4.076509553157127,0.0430603711468502,0.4701374815100263,1.733490446842873,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4240253321554041,-0.1173968888674804,5.81,0.4248017873464393,-0.5465318648117559,5.9927821872080855,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4395878866624075,-0.072607235288812,-0.1190574032616699,0.0,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4700000000000002,5.81,0.5000603711468503,0.0001374815100261,4.076509553157127,0.0430603711468502,0.4701374815100263,1.733490446842873,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4240253321554041,-0.1173968888674804,5.81,0.4248017873464393,-0.5465318648117559,5.9927821872080855,,,,,,,2026-01-05,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,total,under,6.0,under_total,-115.0,1.869565217391304,0.5604121133375926,0.0255283924073599,0.0400844593553961,0.0548860436758237,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4700000000000002,5.81,0.5000603711468503,0.0001374815100261,4.076509553157127,0.0430603711468502,0.4701374815100263,1.733490446842873,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4240253321554041,-0.1173968888674804,5.81,0.4248017873464393,-0.5465318648117559,5.9927821872080855,,,,,,,2026-01-05,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5071330122267507,-0.0050621097244688,-0.0098831666049153,0.0,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1699999999999999,5.83,0.4976910942636495,-0.0052580352473858,4.057740972602003,0.0136910942636495,0.1647419647526141,1.7722590273979968,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4209700473890168,-0.0464435264355393,5.83,0.4216490859018211,-0.6360360327088244,5.973101842944131,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4928669877732494,-0.0420167331569832,-0.0785530228587078,0.0,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1699999999999999,5.83,0.4976910942636495,-0.0052580352473858,4.057740972602003,0.0136910942636495,0.1647419647526141,1.7722590273979968,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4209700473890168,-0.0464435264355393,5.83,0.4216490859018211,-0.6360360327088244,5.973101842944131,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4434677105067371,-0.0803418133027868,-0.1288038795331329,0.0,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1699999999999999,5.83,0.4976910942636495,-0.0052580352473858,4.057740972602003,0.0136910942636495,0.1647419647526141,1.7722590273979968,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4209700473890168,-0.0464435264355393,5.83,0.4216490859018211,-0.6360360327088244,5.973101842944131,,,,,,,2026-01-05,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5565322894932628,0.0327227656837388,0.0524610908797231,0.0687178079358517,,legacy_archive,legacy_2025_26_season_master,,0.484,-0.1699999999999999,5.83,0.4976910942636495,-0.0052580352473858,4.057740972602003,0.0136910942636495,0.1647419647526141,1.7722590273979968,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.4209700473890168,-0.0464435264355393,5.83,0.4216490859018211,-0.6360360327088244,5.973101842944131,,,,,,,2026-01-05,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5835035366456689,-0.0716688771474346,-0.1093893388039791,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0100000000000002,6.27,0.5664769568615377,0.1520935681854287,4.401643223173889,0.0285230431384623,0.8579064318145715,1.8683567768261105,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5111863246941288,0.3665701761390716,6.27,0.5096425425833557,0.1687380628240668,6.394247839447232,,,,,,,2026-01-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.416496463354331,0.0227956759527562,0.0579010169200007,0.0375980629350653,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0100000000000002,6.27,0.5664769568615377,0.1520935681854287,4.401643223173889,0.0285230431384623,0.8579064318145715,1.8683567768261105,0.0818237561513341,0.867,1.905003275856071,0.0,0.0,0.0,645.0,0.0,0.25,1.0,0.5111863246941288,0.3665701761390716,6.27,0.5096425425833557,0.1687380628240668,6.394247839447232,,,,,,,2026-01-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
