sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_22,19:00,2025020797,Dallas Stars,Columbus Blue Jackets,moneyline,home,,home_moneyline,105.0,2.05,0.5044115627973073,0.0166066847485267,0.0340437037344798,0.0324225749852188,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4599999999999999,6.3,0.5654663958195973,0.1497602689155783,4.406992779661205,0.1074663958195973,0.6097602689155783,1.893007220338795,0.0799838863398812,0.8541204525704247,1.911940281573132,1.0,0.0,0.0,772.0,0.0,0.34,1.0,0.516313547312254,-0.0575582225157183,6.3,0.5253241871207237,0.0349599522036261,6.309364073187708,,,,,,,2026-01-21,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_01_22,19:00,2025020797,Dallas Stars,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4489270429195253,-0.0632680790316942,-0.1235233923952124,0.0,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4599999999999999,6.3,0.5654663958195973,0.1497602689155783,4.406992779661205,0.1074663958195973,0.6097602689155783,1.893007220338795,0.0799838863398812,0.8541204525704247,1.911940281573132,1.0,0.0,0.0,772.0,0.0,0.34,1.0,0.516313547312254,-0.0575582225157183,6.3,0.5253241871207237,0.0349599522036261,6.309364073187708,,,,,,,2026-01-21,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,19:00,2025020797,Dallas Stars,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.5510729570804747,0.016189236150242,0.0302668328026263,0.0348068577230202,,legacy_archive,legacy_2025_26_season_master,,0.458,-0.4599999999999999,6.3,0.5654663958195973,0.1497602689155783,4.406992779661205,0.1074663958195973,0.6097602689155783,1.893007220338795,0.0799838863398812,0.8541204525704247,1.911940281573132,1.0,0.0,0.0,772.0,0.0,0.34,1.0,0.516313547312254,-0.0575582225157183,6.3,0.5253241871207237,0.0349599522036261,6.309364073187708,,,,,,,2026-01-21,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_22,20:00,2025020798,Ottawa Senators,Nashville Predators,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5045453932802665,-0.0192641305292574,-0.0367769764649459,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.04,6.16,0.498427425929394,-0.0035811878390066,3.852654973358396,0.004572574070606,0.0435811878390066,2.307345026641604,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.4237239235830955,0.0112364160262556,6.16,0.4152304961295696,-0.62805249692317,5.975591672020412,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,20:00,2025020798,Ottawa Senators,Nashville Predators,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4954546067197336,-0.0283549170897903,-0.0541321144441451,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.04,6.16,0.498427425929394,-0.0035811878390066,3.852654973358396,0.004572574070606,0.0435811878390066,2.307345026641604,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.4237239235830955,0.0112364160262556,6.16,0.4152304961295696,-0.62805249692317,5.975591672020412,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_22,20:00,2025020798,Ottawa Senators,Nashville Predators,total,under,6.0,under_total,100.0,2.0,0.4933224004854561,-0.0066775995145438,-0.0112145368670674,0.0,,legacy_archive,legacy_2025_26_season_master,,0.503,0.04,6.16,0.498427425929394,-0.0035811878390066,3.852654973358396,0.004572574070606,0.0435811878390066,2.307345026641604,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,1.0,772.0,0.0,0.34,1.0,0.4237239235830955,0.0112364160262556,6.16,0.4152304961295696,-0.62805249692317,5.975591672020412,,,,,,,2026-01-21,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_22,20:00,2025020799,Florida Panthers,Winnipeg Jets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5181308411214952,0.0059357191702756,0.0115887850467286,0.0121682242990651,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0500000000000002,5.69,0.5016422611039033,0.0037398854422763,3.989359277537317,0.0066422611039033,0.0537398854422765,1.7006407224626834,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.4280949255048101,-0.0145316756080977,5.69,0.4203116312169424,-0.6065104957318447,6.04766380885976,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,20:00,2025020799,Florida Panthers,Winnipeg Jets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4818691588785048,-0.0530145620517278,-0.0991141812271434,0.0,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0500000000000002,5.69,0.5016422611039033,0.0037398854422763,3.989359277537317,0.0066422611039033,0.0537398854422765,1.7006407224626834,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.4280949255048101,-0.0145316756080977,5.69,0.4203116312169424,-0.6065104957318447,6.04766380885976,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_22,20:00,2025020799,Florida Panthers,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4162548098237918,-0.0959403121274277,-0.1574739363266482,0.0,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0500000000000002,5.69,0.5016422611039033,0.0037398854422763,3.989359277537317,0.0066422611039033,0.0537398854422765,1.7006407224626834,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.4280949255048101,-0.0145316756080977,5.69,0.4203116312169424,-0.6065104957318447,6.04766380885976,,,,,,,2026-01-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_22,20:00,2025020799,Florida Panthers,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.5837451901762082,0.0488614692459755,0.0767980399382546,0.1050521588788473,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0500000000000002,5.69,0.5016422611039033,0.0037398854422763,3.989359277537317,0.0066422611039033,0.0537398854422765,1.7006407224626834,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.4280949255048101,-0.0145316756080977,5.69,0.4203116312169424,-0.6065104957318447,6.04766380885976,,,,,,,2026-01-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,moneyline,home,,home_moneyline,-200.0,1.5,0.6334142949847038,-0.0332523716819628,-0.0498785575229443,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.75,0.571835612778442,0.1644834107269432,4.708383429035438,0.056164387221558,0.9655165892730568,2.041616570964562,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,1.0,772.0,0.0,0.34,1.0,0.5251523810631576,0.4927590510797824,6.75,0.5217370694585445,0.3171857504647872,6.498422062825711,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,moneyline,away,,away_moneyline,165.0,2.65,0.3665857050152962,-0.0107727855507415,-0.028547881709465,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.75,0.571835612778442,0.1644834107269432,4.708383429035438,0.056164387221558,0.9655165892730568,2.041616570964562,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,1.0,772.0,0.0,0.34,1.0,0.5251523810631576,0.4927590510797824,6.75,0.5217370694585445,0.3171857504647872,6.498422062825711,,,,,,,2026-01-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2890653210855746,-0.1364665938080424,-0.3206964954488996,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.75,0.571835612778442,0.1644834107269432,4.708383429035438,0.056164387221558,0.9655165892730568,2.041616570964562,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,1.0,772.0,0.0,0.34,1.0,0.5251523810631576,0.4927590510797824,6.75,0.5217370694585445,0.3171857504647872,6.498422062825711,,,,,,,2026-01-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7109346789144253,0.1030915416595231,0.1696022136979251,0.2628834312317842,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.75,0.571835612778442,0.1644834107269432,4.708383429035438,0.056164387221558,0.9655165892730568,2.041616570964562,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,1.0,772.0,0.0,0.34,1.0,0.5251523810631576,0.4927590510797824,6.75,0.5217370694585445,0.3171857504647872,6.498422062825711,,,,,,,2026-01-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,total,under,6.5,under_total,-115.0,1.869565217391304,0.480345989019634,-0.0545377319105986,-0.1019618466154669,0.0,,legacy_archive,legacy_2025_26_season_master,,0.628,1.13,6.75,0.571835612778442,0.1644834107269432,4.708383429035438,0.056164387221558,0.9655165892730568,2.041616570964562,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,1.0,1.0,772.0,0.0,0.34,1.0,0.5251523810631576,0.4927590510797824,6.75,0.5217370694585445,0.3171857504647872,6.498422062825711,,,,,,,2026-01-21,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.579480306875165,-0.0359043085094503,-0.0583445013278567,0.0,,legacy_archive,legacy_2025_26_season_master,,0.576,0.8200000000000003,6.0,0.5897706338820632,0.206188619442373,4.355668526907779,0.0137706338820632,0.6138113805576273,1.6443314730922207,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.5499392852335788,0.4148844888319662,6.0,0.5447857621364501,0.3445403301445028,6.272636032597769,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.420519693124835,-0.005012221768782,-0.0117787211566376,0.0,,legacy_archive,legacy_2025_26_season_master,,0.576,0.8200000000000003,6.0,0.5897706338820632,0.206188619442373,4.355668526907779,0.0137706338820632,0.6138113805576273,1.6443314730922207,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.5499392852335788,0.4148844888319662,6.0,0.5447857621364501,0.3445403301445028,6.272636032597769,,,,,,,2026-01-21,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2458209271863932,-0.1315375633796445,-0.348574542956058,0.0,,legacy_archive,legacy_2025_26_season_master,,0.576,0.8200000000000003,6.0,0.5897706338820632,0.206188619442373,4.355668526907779,0.0137706338820632,0.6138113805576273,1.6443314730922207,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.5499392852335788,0.4148844888319662,6.0,0.5447857621364501,0.3445403301445028,6.272636032597769,,,,,,,2026-01-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7541790728136067,0.0990066590205032,0.1511154269260313,0.2871193111594594,,legacy_archive,legacy_2025_26_season_master,,0.576,0.8200000000000003,6.0,0.5897706338820632,0.206188619442373,4.355668526907779,0.0137706338820632,0.6138113805576273,1.6443314730922207,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.5499392852335788,0.4148844888319662,6.0,0.5447857621364501,0.3445403301445028,6.272636032597769,,,,,,,2026-01-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4762601797976888,-0.0475493440118351,-0.0761952908599588,0.0,,legacy_archive,legacy_2025_26_season_master,,0.576,0.8200000000000003,6.0,0.5897706338820632,0.206188619442373,4.355668526907779,0.0137706338820632,0.6138113805576273,1.6443314730922207,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.5499392852335788,0.4148844888319662,6.0,0.5447857621364501,0.3445403301445028,6.272636032597769,,,,,,,2026-01-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5237398202023112,-6.970360721270108e-05,-0.0001116963174978,0.0,,legacy_archive,legacy_2025_26_season_master,,0.576,0.8200000000000003,6.0,0.5897706338820632,0.206188619442373,4.355668526907779,0.0137706338820632,0.6138113805576273,1.6443314730922207,0.0799838863398812,0.8541204525704247,1.911940281573132,0.0,0.0,0.0,772.0,0.0,0.34,1.0,0.5499392852335788,0.4148844888319662,6.0,0.5447857621364501,0.3445403301445028,6.272636032597769,,,,,,,2026-01-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
