sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,total,under,6.5,under_total,100.0,2.0,0.5287772725017267,0.0287772725017266,0.0575545450034533,0.0575545450034533,,legacy_archive,legacy_2025_26_season_master,,0.435,-0.6999999999999997,6.44,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.0558473016596334,0.6791549894700224,1.835761535839932,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.411387338757408,-0.2789239065285858,6.44,0.4129483908495672,-0.5733126700391394,6.591456953093908,,,,,,,2026-03-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,moneyline,home,,home_moneyline,-125.0,1.8,0.5199852067595263,-0.0355703487960292,-0.0640266278328526,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2099999999999999,6.03,0.4795942333621817,-0.0464897581718264,4.017501504248875,0.0394057666378183,0.2564897581718263,2.0124984957511254,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.3967496455515565,0.0509763499334676,6.03,0.3923523934192865,-0.6400643627138597,6.08200659901639,,,,,,,2026-03-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,moneyline,away,,away_moneyline,105.0,2.05,0.4800147932404737,-0.0077900848083068,-0.0159696738570289,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2099999999999999,6.03,0.4795942333621817,-0.0464897581718264,4.017501504248875,0.0394057666378183,0.2564897581718263,2.0124984957511254,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.3967496455515565,0.0509763499334676,6.03,0.3923523934192865,-0.6400643627138597,6.08200659901639,,,,,,,2026-03-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,total,over,5.5,over_total,-125.0,1.8,0.5519696163832603,-0.0035859391722953,-0.0064546905101315,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2099999999999999,6.03,0.4795942333621817,-0.0464897581718264,4.017501504248875,0.0394057666378183,0.2564897581718263,2.0124984957511254,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.3967496455515565,0.0509763499334676,6.03,0.3923523934192865,-0.6400643627138597,6.08200659901639,,,,,,,2026-03-23,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,total,under,5.5,under_total,105.0,2.05,0.4480303836167398,-0.0397744944320407,-0.0815377135856835,0.0,,legacy_archive,legacy_2025_26_season_master,,0.519,0.2099999999999999,6.03,0.4795942333621817,-0.0464897581718264,4.017501504248875,0.0394057666378183,0.2564897581718263,2.0124984957511254,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.3967496455515565,0.0509763499334676,6.03,0.3923523934192865,-0.6400643627138597,6.08200659901639,,,,,,,2026-03-23,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,moneyline,home,,home_moneyline,-135.0,1.74,0.5908504919020398,0.0161378482238788,0.0280798559095492,0.0379457512291204,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,,,,,,,2026-03-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,moneyline,away,,away_moneyline,114.0,2.14,0.4091495080979602,-0.058140211528208,-0.1244200526703651,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,,,,,,,2026-03-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2617072634124658,-0.0954355937303913,-0.2672196624450957,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7382927365875341,0.0533612297382191,0.0779073954177997,0.1693639030821735,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,total,over,5.5,over_total,-135.0,1.74,0.5423040061920095,-0.0324086374861514,-0.0563910292259035,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,,,,,,,2026-03-23,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,total,under,5.5,under_total,114.0,2.14,0.4576959938079905,-0.0095937258181777,-0.0205305732509002,0.0,,legacy_archive,legacy_2025_26_season_master,,0.589,0.9500000000000002,5.97,0.6461042882661954,0.3405275313195299,3.855453017564812,0.0571042882661954,0.6094724686804702,2.114546982435188,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,1.0,1098.0,0.01,0.38,1.0,0.6268132380715915,0.5721270694181086,5.97,0.627955656592793,0.7730221859673628,5.958246486436985,,,,,,,2026-03-23,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,moneyline,home,,home_moneyline,-185.0,1.54,0.6362186769687085,-0.0131319723819408,-0.0202232374681888,0.0,,legacy_archive,legacy_2025_26_season_master,,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,,,,,,,2026-03-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,moneyline,away,,away_moneyline,154.0,2.54,0.3637813230312915,-0.0299194643702832,-0.0759954395005195,0.0,,legacy_archive,legacy_2025_26_season_master,,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,,,,,,,2026-03-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2876457856232126,-0.1360830279361095,-0.3211559459292183,0.0,,legacy_archive,legacy_2025_26_season_master,,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7123542143767874,0.0950702637595034,0.1540138272903957,0.2484093988554767,,legacy_archive,legacy_2025_26_season_master,,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.5011202725336515,-0.054435283021904,-0.0979835094394271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,,,,,,,2026-03-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.4988797274663484,0.0110748494175678,0.0227034413060142,0.0216223250533467,,legacy_archive,legacy_2025_26_season_master,,0.639,1.16,5.72,0.5950464736729498,0.2185359875066828,4.271354478081088,0.0439535263270501,0.9414640124933172,1.4486455219189116,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,0.0,1098.0,0.01,0.38,1.0,0.5580018280307026,0.5762923122541435,5.72,0.5516275661901604,0.4823430505683873,6.1473060075843176,,,,,,,2026-03-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,moneyline,home,,home_moneyline,114.0,2.14,0.5117427625702726,0.0444530429441044,0.0951295119003834,0.0834469402634942,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1400000000000001,5.9,0.5496385667279382,0.1133337750323373,4.108198822616954,0.0626385667279382,0.2533337750323374,1.7918011773830465,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.4934081352524407,0.017066940520049,5.9,0.4938755845029805,-0.1705227193584185,6.0992129226044485,,,,,,,2026-03-23,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,moneyline,away,,away_moneyline,-135.0,1.74,0.4882572374297274,-0.0864554062484335,-0.1504324068722743,0.0,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1400000000000001,5.9,0.5496385667279382,0.1133337750323373,4.108198822616954,0.0626385667279382,0.2533337750323374,1.7918011773830465,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.4934081352524407,0.017066940520049,5.9,0.4938755845029805,-0.1705227193584185,6.0992129226044485,,,,,,,2026-03-23,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,total,over,5.5,over_total,-130.0,1.77,0.5309150295572141,-0.0340567218552152,-0.0602803976837308,0.0,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1400000000000001,5.9,0.5496385667279382,0.1133337750323373,4.108198822616954,0.0626385667279382,0.2533337750323374,1.7918011773830465,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.4934081352524407,0.017066940520049,5.9,0.4938755845029805,-0.1705227193584185,6.0992129226044485,,,,,,,2026-03-23,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,total,under,5.5,under_total,110.0,2.1,0.4690849704427858,-0.0071055057476903,-0.0149215620701497,0.0,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1400000000000001,5.9,0.5496385667279382,0.1133337750323373,4.108198822616954,0.0626385667279382,0.2533337750323374,1.7918011773830465,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,0.0,0.0,1098.0,0.01,0.38,1.0,0.4934081352524407,0.017066940520049,5.9,0.4938755845029805,-0.1705227193584185,6.0992129226044485,,,,,,,2026-03-23,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,moneyline,home,,home_moneyline,136.0,2.36,0.3865705758876236,-0.0371582376716984,-0.0876934409052083,0.0,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,,,,,,,2026-03-23,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,moneyline,away,,away_moneyline,-161.0,1.62,0.6134294241123764,-0.0038545265049074,-0.0062443329379501,0.0,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,,,,,,,2026-03-23,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-185.0,1.54,0.7337470877060108,0.0843964383553614,0.1299705150672567,0.2406861390134383,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2662529122939892,-0.1274478751075856,-0.3237176027732674,0.0,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,,,,,,,2026-03-23,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,total,over,6.5,over_total,-122.0,1.82,0.4948427317412865,-0.0546078177092628,-0.0993862282308584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,,,,,,,2026-03-23,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,total,under,6.5,under_total,102.0,2.02,0.5051572682587134,0.0101077633082183,0.0204176818826012,0.0200173351790207,,legacy_archive,legacy_2025_26_season_master,,0.395,-1.0499999999999998,6.59,0.456413867347001,-0.0994557637111857,4.616529151186077,0.0614138673470009,0.950544236288814,1.973470848813923,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.0,1.0,1.0,1098.0,0.01,0.38,1.0,0.3652087236503275,-0.460662573500935,6.59,0.3659255815549427,-0.8070081901553868,6.647134146987278,,,,,,,2026-03-23,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
