sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,total,over,6.0,over_total,100.0,2.0,0.4201480702240605,-0.0798519297759395,-0.1342368428451206,0.0,,legacy_archive,legacy_2025_26_season_master,,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5798519297759395,0.0343973843213939,0.053005772841364,0.0756742455070667,,legacy_archive,legacy_2025_26_season_master,,0.632,1.13,5.71,0.610276713676555,0.254416628830941,3.8386791356314,0.021723286323445,0.8755833711690588,1.8713208643686,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.6044127104218963,0.4295333030647528,5.71,0.6259426686898732,0.5823094735980969,5.552761821044963,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6290306072074706,-0.0005990224221589,-0.0009513885528407,0.0,,legacy_archive,legacy_2025_26_season_master,,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.3709693927925294,-0.0456972738741373,-0.1096734572979295,0.0,,legacy_archive,legacy_2025_26_season_master,,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,puck_line,home,-1.5,home_puck_line,151.0,2.51,0.2846053899551698,-0.1138009845468222,-0.2856404712125238,0.0,,legacy_archive,legacy_2025_26_season_master,,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,puck_line,away,1.5,away_puck_line,-172.0,1.5813953488372094,0.7153946100448302,0.0830416688683596,0.1313217089081035,0.2258733393219381,,legacy_archive,legacy_2025_26_season_master,,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,total,over,5.5,over_total,-115.0,1.869565217391304,0.4552945931953198,-0.0795891277349128,-0.1487970648957066,0.0,,legacy_archive,legacy_2025_26_season_master,,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5447054068046802,0.0325102848534606,0.0634724609043755,0.0666460839495943,,legacy_archive,legacy_2025_26_season_master,,0.634,1.15,5.45,0.6132734728673627,0.2615218218273476,3.9856159031323934,0.0207265271326373,0.8884781781726523,1.4643840968676067,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.608369396115413,0.4392174574618781,5.45,0.630818789171552,0.610352176641485,5.961596701517195,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6129219465052858,0.0210852118114082,0.0356267371985863,0.0516587689379501,,legacy_archive,legacy_2025_26_season_master,,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,moneyline,away,,away_moneyline,118.0,2.18,0.3870780534947142,-0.071637542835561,-0.1561698433815229,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2787590697249609,-0.0783837874178962,-0.2194746047701095,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7212409302750391,0.0438215754363295,0.0646889923107723,0.1358468838526216,,legacy_archive,legacy_2025_26_season_master,,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.5503650486745488,0.0154813277443162,0.0289433518698084,0.0332848546502798,,legacy_archive,legacy_2025_26_season_master,,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4496349513254512,-0.0625601706257683,-0.1221412855074524,0.0,,legacy_archive,legacy_2025_26_season_master,,0.616,1.0799999999999996,6.02,0.5847550101522728,0.1944854963140638,4.363145634893483,0.0312449898477271,0.8855145036859358,1.6568543651065166,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,0.0,340.0,0.19,0.2,1.0,0.5702809661344297,0.371588397051251,6.02,0.5830825292564537,0.3758191962997842,6.399343748942513,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6149559651580973,-0.0146736644715322,-0.0233052318077278,0.0,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.17,0.5601211640085924,0.1374346245000928,4.171371038963695,0.0598788359914076,0.952565375499907,1.9986289610363048,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.5389793986583523,0.3279476996000742,6.17,0.5331082830327092,0.1938320838799193,5.9594546495118434,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,moneyline,away,,away_moneyline,140.0,2.4,0.3850440348419027,-0.0316226318247639,-0.0758943163794335,0.0,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.17,0.5601211640085924,0.1374346245000928,4.171371038963695,0.0598788359914076,0.952565375499907,1.9986289610363048,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.5389793986583523,0.3279476996000742,6.17,0.5331082830327092,0.1938320838799193,5.9594546495118434,,,,,,,2025-11-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2809494179751508,-0.1021923444769564,-0.2667220190848564,0.0,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.17,0.5601211640085924,0.1374346245000928,4.171371038963695,0.0598788359914076,0.952565375499907,1.9986289610363048,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.5389793986583523,0.3279476996000742,6.17,0.5331082830327092,0.1938320838799193,5.9594546495118434,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7190505820248494,0.0699277750073055,0.1077265723085518,0.1992941587708208,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.17,0.5601211640085924,0.1374346245000928,4.171371038963695,0.0598788359914076,0.952565375499907,1.9986289610363048,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.5389793986583523,0.3279476996000742,6.17,0.5331082830327092,0.1938320838799193,5.9594546495118434,,,,,,,2025-11-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4914398690095412,-0.0323696547999827,-0.0518940826786312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.62,1.09,6.17,0.5601211640085924,0.1374346245000928,4.171371038963695,0.0598788359914076,0.952565375499907,1.9986289610363048,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,1.0,1.0,340.0,0.19,0.2,1.0,0.5389793986583523,0.3279476996000742,6.17,0.5331082830327092,0.1938320838799193,5.9594546495118434,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.504986626717152,-0.0404679187373935,-0.0741911843518881,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.46,0.535633112230645,0.0812544793514864,4.451827308358884,0.031633112230645,0.0412544793514863,2.008172691641116,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.4930524989926105,0.0730035834811891,6.46,0.499754611408372,-0.2381677430109957,6.350681270695587,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,moneyline,away,,away_moneyline,100.0,2.0,0.495013373282848,-0.0049866267171519,-0.0099732534343039,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.46,0.535633112230645,0.0812544793514864,4.451827308358884,0.031633112230645,0.0412544793514863,2.008172691641116,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.4930524989926105,0.0730035834811891,6.46,0.499754611408372,-0.2381677430109957,6.350681270695587,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5256103971228204,-0.0092733238074121,-0.0173370836399446,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.46,0.535633112230645,0.0812544793514864,4.451827308358884,0.031633112230645,0.0412544793514863,2.008172691641116,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,1.0,340.0,0.19,0.2,1.0,0.4930524989926105,0.0730035834811891,6.46,0.499754611408372,-0.2381677430109957,6.350681270695587,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5406872122929195,-0.0593127877070805,-0.0988546461784677,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.4100000000000001,5.59,0.6562327184307997,0.3654015136737665,4.340356395941909,0.1192327184307996,0.0445984863262336,1.2496436040580905,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.648029697441309,0.3743212109390132,5.59,0.6441688386762433,0.7590142315178442,6.568694110652516,,,,,,,2025-11-25,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,total,over,6.0,over_total,-115.0,1.869565217391304,0.3967848731732397,-0.1380988477569929,-0.2173187326063979,0.0,,legacy_archive,legacy_2025_26_season_master,,0.537,0.4100000000000001,5.59,0.6562327184307997,0.3654015136737665,4.340356395941909,0.1192327184307996,0.0445984863262336,1.2496436040580905,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.648029697441309,0.3743212109390132,5.59,0.6441688386762433,0.7590142315178442,6.568694110652516,,,,,,,2025-11-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,total,under,6.0,under_total,-105.0,1.9523809523809523,0.6032151268267604,0.0910200048755408,0.1495780631774717,0.1865910099948587,,legacy_archive,legacy_2025_26_season_master,,0.537,0.4100000000000001,5.59,0.6562327184307997,0.3654015136737665,4.340356395941909,0.1192327184307996,0.0445984863262336,1.2496436040580905,0.0858419511623338,0.8467500738074066,1.9013305256710908,1.0,0.0,0.0,340.0,0.19,0.2,1.0,0.648029697441309,0.3743212109390132,5.59,0.6441688386762433,0.7590142315178442,6.568694110652516,,,,,,,2025-11-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5941006350883069,-0.0550221719292369,-0.0847638864855812,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.4058993649116931,0.005899364911693,0.0147484122792327,0.0098322748528218,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0099999999999998,5.87,0.6136244116053817,0.2623549220478001,4.233053848014264,0.0166244116053817,0.7476450779521997,1.636946151985736,0.0858419511623338,0.8467500738074066,1.9013305256710908,0.0,0.0,0.0,340.0,0.19,0.2,1.0,0.6043988476393104,0.41188393763824,5.87,0.630543823711789,0.5776089185235826,6.225531810109231,,,,,,,2025-11-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
