sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,total,under,6.0,under_total,105.0,2.05,0.4783323359044487,-0.0094725421443318,-0.0163141669495823,0.0,,legacy_archive,legacy_2025_26_season_master,,0.612,1.06,6.24,0.6480845329195971,0.3453701157769635,4.496089688596395,0.0360845329195971,0.7146298842230365,1.7439103114036056,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.6275533235560571,0.5740516787283352,6.24,0.6263920284221668,0.8588693669389831,6.437388610656765,,,,,,,2026-02-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5005454809500216,-0.0232640428595023,-0.0444131727317771,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,0.0,5.9,0.5149900397146221,0.0341444310276357,4.140238475599039,0.015990039714622,0.0341444310276357,1.759761524400961,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4486202039833711,0.0232182130987922,5.9,0.4452140906668502,-0.521491157926306,6.170602445700549,,,,,,,2026-02-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4994545190499784,-0.0243550047595455,-0.0464959181773141,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,0.0,5.9,0.5149900397146221,0.0341444310276357,4.140238475599039,0.015990039714622,0.0341444310276357,1.759761524400961,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4486202039833711,0.0232182130987922,5.9,0.4452140906668502,-0.521491157926306,6.170602445700549,,,,,,,2026-02-03,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,total,over,6.0,over_total,-115.0,1.869565217391304,0.4570158327347816,-0.077867888195451,-0.1222154208584333,0.0,,legacy_archive,legacy_2025_26_season_master,,0.499,0.0,5.9,0.5149900397146221,0.0341444310276357,4.140238475599039,0.015990039714622,0.0341444310276357,1.759761524400961,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4486202039833711,0.0232182130987922,5.9,0.4452140906668502,-0.521491157926306,6.170602445700549,,,,,,,2026-02-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5429841672652185,0.0307890453139989,0.0504647093421722,0.0631175428936978,,legacy_archive,legacy_2025_26_season_master,,0.499,0.0,5.9,0.5149900397146221,0.0341444310276357,4.140238475599039,0.015990039714622,0.0341444310276357,1.759761524400961,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4486202039833711,0.0232182130987922,5.9,0.4452140906668502,-0.521491157926306,6.170602445700549,,,,,,,2026-02-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,moneyline,home,,home_moneyline,105.0,2.05,0.4989606980737717,0.0111558200249911,0.0228694310512318,0.0217804105249828,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4599999999999999,5.9,0.5791362881161587,0.1814132672809698,4.353409350321342,0.1221362881161586,0.6414132672809698,1.5465906496786586,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,0.0,0.0,870.0,0.01,0.32,1.0,0.5355121774922527,-0.0238389782489405,5.9,0.5377631241184813,0.1647194495433289,6.305552529905344,,,,,,,2026-02-03,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,total,over,6.0,over_total,-118.0,1.847457627118644,0.4570158327347816,-0.0842685709349431,-0.1306974477380516,0.0,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4599999999999999,5.9,0.5791362881161587,0.1814132672809698,4.353409350321342,0.1221362881161586,0.6414132672809698,1.5465906496786586,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,0.0,0.0,870.0,0.01,0.32,1.0,0.5355121774922527,-0.0238389782489405,5.9,0.5377631241184813,0.1647194495433289,6.305552529905344,,,,,,,2026-02-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5429841672652185,0.0380336722157134,0.0632333875342381,0.0768280178757411,,legacy_archive,legacy_2025_26_season_master,,0.457,-0.4599999999999999,5.9,0.5791362881161587,0.1814132672809698,4.353409350321342,0.1221362881161586,0.6414132672809698,1.5465906496786586,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,0.0,0.0,870.0,0.01,0.32,1.0,0.5355121774922527,-0.0238389782489405,5.9,0.5377631241184813,0.1647194495433289,6.305552529905344,,,,,,,2026-02-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6959827045968647,-0.0540172954031352,-0.0720230605375137,0.0,,legacy_archive,legacy_2025_26_season_master,,0.747,1.64,6.7,0.7218372982895053,0.5344780527483306,4.354638374535933,0.0251627017104947,1.1055219472516695,2.345361625464067,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,1.0,870.0,0.01,0.32,1.0,0.716423894317651,0.8882450758688648,6.7,0.7179452488661654,1.6851366475320129,6.404002997011529,,,,,,,2026-02-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3040172954031352,0.0098996483443116,0.0336588043706596,0.0140245018211082,,legacy_archive,legacy_2025_26_season_master,,0.747,1.64,6.7,0.7218372982895053,0.5344780527483306,4.354638374535933,0.0251627017104947,1.1055219472516695,2.345361625464067,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,1.0,870.0,0.01,0.32,1.0,0.716423894317651,0.8882450758688648,6.7,0.7179452488661654,1.6851366475320129,6.404002997011529,,,,,,,2026-02-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-110.0,1.9090909090909087,0.3572887076111361,-0.1665208161983878,-0.3179033763787402,0.0,,legacy_archive,legacy_2025_26_season_master,,0.747,1.64,6.7,0.7218372982895053,0.5344780527483306,4.354638374535933,0.0251627017104947,1.1055219472516695,2.345361625464067,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,1.0,870.0,0.01,0.32,1.0,0.716423894317651,0.8882450758688648,6.7,0.7179452488661654,1.6851366475320129,6.404002997011529,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6427112923888638,0.1189017685793398,0.2269942854696489,0.2496937140166138,,legacy_archive,legacy_2025_26_season_master,,0.747,1.64,6.7,0.7218372982895053,0.5344780527483306,4.354638374535933,0.0251627017104947,1.1055219472516695,2.345361625464067,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,1.0,870.0,0.01,0.32,1.0,0.716423894317651,0.8882450758688648,6.7,0.7179452488661654,1.6851366475320129,6.404002997011529,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,total,under,6.5,under_total,110.0,2.1,0.4880523384198924,0.0118618622294162,0.0249099106817741,0.0226453733470673,,legacy_archive,legacy_2025_26_season_master,,0.747,1.64,6.7,0.7218372982895053,0.5344780527483306,4.354638374535933,0.0251627017104947,1.1055219472516695,2.345361625464067,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,1.0,1.0,870.0,0.01,0.32,1.0,0.716423894317651,0.8882450758688648,6.7,0.7179452488661654,1.6851366475320129,6.404002997011529,,,,,,,2026-02-03,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5813694849713598,-0.0104672497225177,-0.0176860426345989,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.6305115401604642,0.3027199013754464,4.363072935117714,0.0425115401604642,0.6372800986245535,1.5769270648822866,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.604777965768302,0.5066495329353036,5.94,0.6037268073504579,0.6770911285958889,6.3165537858155405,,,,,,,2026-02-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,moneyline,away,,away_moneyline,120.0,2.2,0.4186305150286402,-0.0359149395168143,-0.0790128669369915,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.6305115401604642,0.3027199013754464,4.363072935117714,0.0425115401604642,0.6372800986245535,1.5769270648822866,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.604777965768302,0.5066495329353036,5.94,0.6037268073504579,0.6770911285958889,6.3165537858155405,,,,,,,2026-02-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2602219615475359,-0.0969208955953212,-0.2713785076668995,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.6305115401604642,0.3027199013754464,4.363072935117714,0.0425115401604642,0.6372800986245535,1.5769270648822866,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.604777965768302,0.5066495329353036,5.94,0.6037268073504579,0.6770911285958889,6.3165537858155405,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7397780384524641,0.0623586836137546,0.0920532948583996,0.1933119192026392,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.6305115401604642,0.3027199013754464,4.363072935117714,0.0425115401604642,0.6372800986245535,1.5769270648822866,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.604777965768302,0.5066495329353036,5.94,0.6037268073504579,0.6770911285958889,6.3165537858155405,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4647311855019737,-0.0590783383075502,-0.0946753605661086,0.0,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.6305115401604642,0.3027199013754464,4.363072935117714,0.0425115401604642,0.6372800986245535,1.5769270648822866,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.604777965768302,0.5066495329353036,5.94,0.6037268073504579,0.6770911285958889,6.3165537858155405,,,,,,,2026-02-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5352688144980262,0.0114592906885022,0.0183639639984112,0.0240645104458548,,legacy_archive,legacy_2025_26_season_master,,0.588,0.94,5.94,0.6305115401604642,0.3027199013754464,4.363072935117714,0.0425115401604642,0.6372800986245535,1.5769270648822866,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.604777965768302,0.5066495329353036,5.94,0.6037268073504579,0.6770911285958889,6.3165537858155405,,,,,,,2026-02-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,moneyline,away,,away_moneyline,190.0,2.9,0.3483709183255647,0.0035433321186681,0.0102756631441376,0.0054082437600724,,legacy_archive,legacy_2025_26_season_master,,0.686,1.33,5.59,0.5911475974741026,0.2094074474645628,3.962102278101258,0.0948524025258974,1.1205925525354372,1.627897721898742,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,1.0,0.0,870.0,0.01,0.32,1.0,0.5531143422900343,0.5679970642759027,5.59,0.5650687116007759,0.5554392293389846,6.019983372805834,,,,,,,2026-02-03,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,puck_line,home,-1.5,home_puck_line,123.0,2.23,0.3108218740571086,-0.137608619216434,-0.3068672208526478,0.0,,legacy_archive,legacy_2025_26_season_master,,0.686,1.33,5.59,0.5911475974741026,0.2094074474645628,3.962102278101258,0.0948524025258974,1.1205925525354372,1.627897721898742,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,1.0,0.0,870.0,0.01,0.32,1.0,0.5531143422900343,0.5679970642759027,5.59,0.5650687116007759,0.5554392293389846,6.019983372805834,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,puck_line,away,1.5,away_puck_line,-143.0,1.6993006993006992,0.6891781259428913,0.1007007596877471,0.1711208713575005,0.2447028460412257,,legacy_archive,legacy_2025_26_season_master,,0.686,1.33,5.59,0.5911475974741026,0.2094074474645628,3.962102278101258,0.0948524025258974,1.1205925525354372,1.627897721898742,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,1.0,0.0,870.0,0.01,0.32,1.0,0.5531143422900343,0.5679970642759027,5.59,0.5650687116007759,0.5554392293389846,6.019983372805834,,,,,,,2026-02-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.3967848731732397,-0.1154102487779798,-0.1896598611112503,0.0,,legacy_archive,legacy_2025_26_season_master,,0.686,1.33,5.59,0.5911475974741026,0.2094074474645628,3.962102278101258,0.0948524025258974,1.1205925525354372,1.627897721898742,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,1.0,0.0,870.0,0.01,0.32,1.0,0.5531143422900343,0.5679970642759027,5.59,0.5650687116007759,0.5554392293389846,6.019983372805834,,,,,,,2026-02-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.6032151268267604,0.0683314058965277,0.1075294600051779,0.1469125226775345,,legacy_archive,legacy_2025_26_season_master,,0.686,1.33,5.59,0.5911475974741026,0.2094074474645628,3.962102278101258,0.0948524025258974,1.1205925525354372,1.627897721898742,0.0776168345003322,0.8487887218883488,1.9259574170273628,1.0,1.0,0.0,870.0,0.01,0.32,1.0,0.5531143422900343,0.5679970642759027,5.59,0.5650687116007759,0.5554392293389846,6.019983372805834,,,,,,,2026-02-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,moneyline,home,,home_moneyline,105.0,2.05,0.513031642397477,0.0252267643486964,0.0517148669148277,0.0492522542045978,,legacy_archive,legacy_2025_26_season_master,,0.471,-0.3200000000000003,6.16,0.5288002070524678,0.0656429710557975,4.479411545559298,0.0578002070524678,0.3856429710557978,1.6805884544407022,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4671278519919518,-0.0577627796820577,6.16,0.4658336464741908,-0.3121247935150913,6.417063093206317,,,,,,,2026-02-03,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.486968357602523,-0.0782490337018249,-0.1384405980878439,0.0,,legacy_archive,legacy_2025_26_season_master,,0.471,-0.3200000000000003,6.16,0.5288002070524678,0.0656429710557975,4.479411545559298,0.0578002070524678,0.3856429710557978,1.6805884544407022,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4671278519919518,-0.0577627796820577,6.16,0.4658336464741908,-0.3121247935150913,6.417063093206317,,,,,,,2026-02-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4264534059283164,-0.0973561178812075,-0.1858616795913961,0.0,,legacy_archive,legacy_2025_26_season_master,,0.471,-0.3200000000000003,6.16,0.5288002070524678,0.0656429710557975,4.479411545559298,0.0578002070524678,0.3856429710557978,1.6805884544407022,0.0776168345003322,0.8487887218883488,1.9259574170273628,0.0,0.0,0.0,870.0,0.01,0.32,1.0,0.4671278519919518,-0.0577627796820577,6.16,0.4658336464741908,-0.3121247935150913,6.417063093206317,,,,,,,2026-02-03,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
