sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_22,19:30,2025020572,Vancouver Canucks,Philadelphia Flyers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5358104582937445,0.0120009344842205,0.0229108749244211,0.0252019624168633,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.93,0.6192246447402017,0.2756798369587749,4.131483320610071,0.0382246447402017,0.5943201630412251,1.7985166793899283,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5909699649415394,0.4599190875015547,5.93,0.5995410809455385,0.5489263708411132,6.017754576056669,,,,,,,2025-12-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_22,19:30,2025020572,Vancouver Canucks,Philadelphia Flyers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4641895417062555,-0.0596199821032684,-0.1138199658335124,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.93,0.6192246447402017,0.2756798369587749,4.131483320610071,0.0382246447402017,0.5943201630412251,1.7985166793899283,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5909699649415394,0.4599190875015547,5.93,0.5995410809455385,0.5489263708411132,6.017754576056669,,,,,,,2025-12-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6106894637956405,-0.066729891043069,-0.0985060296350067,0.0,,legacy_archive,legacy_2025_26_season_master,,0.635,1.1500000000000004,6.25,0.5964848208702067,0.2219091570410443,4.305309498898502,0.0385151791297933,0.928090842958956,1.9446905011014977,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,1.0,550.0,0.15,0.31,1.0,0.5676432493720909,0.5096173183583207,6.25,0.5743925202296193,0.5354672689620461,6.21331442777186,,,,,,,2025-12-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,moneyline,away,,away_moneyline,170.0,2.7,0.3893105362043595,0.0189401658339891,0.0511384477517706,0.0300814398539828,,legacy_archive,legacy_2025_26_season_master,,0.635,1.1500000000000004,6.25,0.5964848208702067,0.2219091570410443,4.305309498898502,0.0385151791297933,0.928090842958956,1.9446905011014977,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,1.0,550.0,0.15,0.31,1.0,0.5676432493720909,0.5096173183583207,6.25,0.5743925202296193,0.5354672689620461,6.21331442777186,,,,,,,2025-12-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.2892062024588002,-0.1572223689697712,-0.3521781064922875,0.0,,legacy_archive,legacy_2025_26_season_master,,0.635,1.1500000000000004,6.25,0.5964848208702067,0.2219091570410443,4.305309498898502,0.0385151791297933,0.928090842958956,1.9446905011014977,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,1.0,550.0,0.15,0.31,1.0,0.5676432493720909,0.5096173183583207,6.25,0.5743925202296193,0.5354672689620461,6.21331442777186,,,,,,,2025-12-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-144.0,1.6944444444444444,0.7107937975411998,0.1206298631149702,0.2044006013892552,0.2943368660005274,,legacy_archive,legacy_2025_26_season_master,,0.635,1.1500000000000004,6.25,0.5964848208702067,0.2219091570410443,4.305309498898502,0.0385151791297933,0.928090842958956,1.9446905011014977,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,1.0,550.0,0.15,0.31,1.0,0.5676432493720909,0.5096173183583207,6.25,0.5743925202296193,0.5354672689620461,6.21331442777186,,,,,,,2025-12-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_22,22:00,2025020573,Seattle Kraken,Anaheim Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.5590822095877931,0.0241984886575604,0.045240652707613,0.0520267506137549,,legacy_archive,legacy_2025_26_season_master,,0.635,1.1500000000000004,6.25,0.5964848208702067,0.2219091570410443,4.305309498898502,0.0385151791297933,0.928090842958956,1.9446905011014977,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,1.0,1.0,550.0,0.15,0.31,1.0,0.5676432493720909,0.5096173183583207,6.25,0.5743925202296193,0.5354672689620461,6.21331442777186,,,,,,,2025-12-21,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5835035366456689,-0.0716688771474346,-0.1093893388039791,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0099999999999998,5.91,0.6040673404231909,0.2397433131558193,4.208567151506603,0.0090673404231909,0.7702566868441805,1.701432848493397,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5733069006268668,0.4785228860775152,5.91,0.5854543683220603,0.5151932865628782,6.11502294459938,,,,,,,2025-12-21,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,moneyline,away,,away_moneyline,154.0,2.54,0.416496463354331,0.0227956759527562,0.0579010169200007,0.0375980629350653,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0099999999999998,5.91,0.6040673404231909,0.2397433131558193,4.208567151506603,0.0090673404231909,0.7702566868441805,1.701432848493397,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5733069006268668,0.4785228860775152,5.91,0.5854543683220603,0.5151932865628782,6.11502294459938,,,,,,,2025-12-21,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2689492934993055,-0.1326571322035056,-0.3303162591867292,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0099999999999998,5.91,0.6040673404231909,0.2397433131558193,4.208567151506603,0.0090673404231909,0.7702566868441805,1.701432848493397,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5733069006268668,0.4785228860775152,5.91,0.5854543683220603,0.5151932865628782,6.11502294459938,,,,,,,2025-12-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7310507065006945,0.1014210768710649,0.1610805338540442,0.2738369075518752,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0099999999999998,5.91,0.6040673404231909,0.2397433131558193,4.208567151506603,0.0090673404231909,0.7702566868441805,1.701432848493397,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5733069006268668,0.4785228860775152,5.91,0.5854543683220603,0.5151932865628782,6.11502294459938,,,,,,,2025-12-21,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5325492058122763,-0.0129053396422692,-0.0236597893441601,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0099999999999998,5.91,0.6040673404231909,0.2397433131558193,4.208567151506603,0.0090673404231909,0.7702566868441805,1.701432848493397,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5733069006268668,0.4785228860775152,5.91,0.5854543683220603,0.5151932865628782,6.11502294459938,,,,,,,2025-12-21,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_22,22:00,2025020574,Columbus Blue Jackets,Los Angeles Kings,total,under,5.5,under_total,100.0,2.0,0.4674507941877237,-0.0325492058122763,-0.0650984116245526,0.0,,legacy_archive,legacy_2025_26_season_master,,0.595,1.0099999999999998,5.91,0.6040673404231909,0.2397433131558193,4.208567151506603,0.0090673404231909,0.7702566868441805,1.701432848493397,0.0831606238633446,0.8595368007653167,1.9139500923033523,0.0,0.0,0.0,550.0,0.15,0.31,1.0,0.5733069006268668,0.4785228860775152,5.91,0.5854543683220603,0.5151932865628782,6.11502294459938,,,,,,,2025-12-21,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
