sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2279830575902542,-0.1109999932572034,-0.32744998010875,0.0,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.38,0.5843286627348068,0.193492199499909,4.476913850366486,0.0253286627348067,0.4465078005000906,1.9030861496335136,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5412842463542552,0.2961889936149299,6.38,0.5401638098353793,0.1395030664131497,6.4002460400136805,,,,,,,2025-12-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.7720169424097458,0.0705244050963129,0.1005347902436801,0.2362567570726484,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.38,0.5843286627348068,0.193492199499909,4.476913850366486,0.0253286627348067,0.4465078005000906,1.9030861496335136,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5412842463542552,0.2961889936149299,6.38,0.5401638098353793,0.1395030664131497,6.4002460400136805,,,,,,,2025-12-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5474739661015438,-0.0177434252028041,-0.0264077927277966,0.0,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.38,0.5843286627348068,0.193492199499909,4.476913850366486,0.0253286627348067,0.4465078005000906,1.9030861496335136,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5412842463542552,0.2961889936149299,6.38,0.5401638098353793,0.1395030664131497,6.4002460400136805,,,,,,,2025-12-10,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,total,under,6.0,under_total,105.0,2.05,0.4525260338984562,-0.0352788441503243,-0.0608384817689448,0.0,,legacy_archive,legacy_2025_26_season_master,,0.559,0.6399999999999997,6.38,0.5843286627348068,0.193492199499909,4.476913850366486,0.0253286627348067,0.4465078005000906,1.9030861496335136,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5412842463542552,0.2961889936149299,6.38,0.5401638098353793,0.1395030664131497,6.4002460400136805,,,,,,,2025-12-10,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,moneyline,home,,home_moneyline,125.0,2.25,0.4760812235509378,0.0316367791064933,0.07118275298961,0.0569462023916879,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.3999999999999999,5.72,0.5228079429521734,0.0519682119180631,4.02905098133466,0.0608079429521733,0.451968211918063,1.6909490186653393,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4662242964569112,-0.0519844768230913,5.72,0.4625656654523811,-0.3757799827941516,5.895711160236727,,,,,,,2025-12-10,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5239187764490622,-0.0760812235509379,-0.1268020392515633,0.0,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.3999999999999999,5.72,0.5228079429521734,0.0519682119180631,4.02905098133466,0.0608079429521733,0.451968211918063,1.6909490186653393,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4662242964569112,-0.0519844768230913,5.72,0.4625656654523811,-0.3757799827941516,5.895711160236727,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,total,over,5.5,over_total,-115.0,1.869565217391304,0.5011202725336515,-0.033763448396581,-0.0631229687414342,0.0,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.3999999999999999,5.72,0.5228079429521734,0.0519682119180631,4.02905098133466,0.0608079429521733,0.451968211918063,1.6909490186653393,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4662242964569112,-0.0519844768230913,5.72,0.4625656654523811,-0.3757799827941516,5.895711160236727,,,,,,,2025-12-10,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4988797274663484,-0.0133153944848711,-0.0259967225657007,0.0,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.3999999999999999,5.72,0.5228079429521734,0.0519682119180631,4.02905098133466,0.0608079429521733,0.451968211918063,1.6909490186653393,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4662242964569112,-0.0519844768230913,5.72,0.4625656654523811,-0.3757799827941516,5.895711160236727,,,,,,,2025-12-10,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.504986626717152,-0.0404679187373935,-0.0741911843518881,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.34,0.5633598613715599,0.1448996161385563,4.357443479039063,0.0593598613715599,0.1048996161385562,1.9825565209609373,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.5152069770412918,0.1207727044266883,6.34,0.5131350291195446,-0.2483944015297421,6.226974466014102,,,,,,,2025-12-10,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,moneyline,away,,away_moneyline,100.0,2.0,0.495013373282848,-0.0049866267171519,-0.0099732534343039,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.34,0.5633598613715599,0.1448996161385563,4.357443479039063,0.0593598613715599,0.1048996161385562,1.9825565209609373,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.5152069770412918,0.1207727044266883,6.34,0.5131350291195446,-0.2483944015297421,6.226974466014102,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,total,over,6.0,over_total,-125.0,1.8,0.5401604167347364,-0.0153951388208192,-0.0233013152652484,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.34,0.5633598613715599,0.1448996161385563,4.357443479039063,0.0593598613715599,0.1048996161385562,1.9825565209609373,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.5152069770412918,0.1207727044266883,6.34,0.5131350291195446,-0.2483944015297421,6.226974466014102,,,,,,,2025-12-10,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,total,under,6.0,under_total,105.0,2.05,0.4598395832652636,-0.0279652947835169,-0.0482056101363488,0.0,,legacy_archive,legacy_2025_26_season_master,,0.504,0.04,6.34,0.5633598613715599,0.1448996161385563,4.357443479039063,0.0593598613715599,0.1048996161385562,1.9825565209609373,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,1.0,459.0,0.05,0.23,1.0,0.5152069770412918,0.1207727044266883,6.34,0.5131350291195446,-0.2483944015297421,6.226974466014102,,,,,,,2025-12-10,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5075451977154939,-0.01626432609403,-0.0310500770886027,0.0,,legacy_archive,legacy_2025_26_season_master,,0.506,0.0599999999999996,6.0,0.5220998509222258,0.0503531348724997,4.631036974655344,0.0160998509222257,0.0096468651274999,1.368963025344656,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4664584016618276,0.0525719138518246,6.0,0.4629239076029994,-0.6217442087327609,6.746486076457685,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.492454802284506,-0.0313547215250179,-0.0598590138204887,0.0,,legacy_archive,legacy_2025_26_season_master,,0.506,0.0599999999999996,6.0,0.5220998509222258,0.0503531348724997,4.631036974655344,0.0160998509222257,0.0096468651274999,1.368963025344656,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4664584016618276,0.0525719138518246,6.0,0.4629239076029994,-0.6217442087327609,6.746486076457685,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4762601797976888,-0.0475493440118351,-0.0761952908599588,0.0,,legacy_archive,legacy_2025_26_season_master,,0.506,0.0599999999999996,6.0,0.5220998509222258,0.0503531348724997,4.631036974655344,0.0160998509222257,0.0096468651274999,1.368963025344656,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4664584016618276,0.0525719138518246,6.0,0.4629239076029994,-0.6217442087327609,6.746486076457685,,,,,,,2025-12-10,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5237398202023112,-6.970360721270108e-05,-0.0001116963174978,0.0,,legacy_archive,legacy_2025_26_season_master,,0.506,0.0599999999999996,6.0,0.5220998509222258,0.0503531348724997,4.631036974655344,0.0160998509222257,0.0096468651274999,1.368963025344656,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4664584016618276,0.0525719138518246,6.0,0.4629239076029994,-0.6217442087327609,6.746486076457685,,,,,,,2025-12-10,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5021265869706236,-0.0100685349805959,-0.0196576159144967,0.0,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2299999999999999,6.15,0.5223438784836338,0.0509097156393489,4.391080097342822,0.0433438784836338,0.2809097156393488,1.758919902657178,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.466090219820487,-0.0136995189577013,6.15,0.4624729803860652,-0.4726808565211279,6.332980261964477,,,,,,,2025-12-10,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4978734130293763,-0.0370103079008563,-0.0691931843363835,0.0,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2299999999999999,6.15,0.5223438784836338,0.0509097156393489,4.391080097342822,0.0433438784836338,0.2809097156393488,1.758919902657178,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.466090219820487,-0.0136995189577013,6.15,0.4624729803860652,-0.4726808565211279,6.332980261964477,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5047926791003955,-0.04066186635415,-0.0625948845092393,0.0,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2299999999999999,6.15,0.5223438784836338,0.0509097156393489,4.391080097342822,0.0433438784836338,0.2809097156393488,1.758919902657178,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.466090219820487,-0.0136995189577013,6.15,0.4624729803860652,-0.4726808565211279,6.332980261964477,,,,,,,2025-12-10,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.4952073208996045,-0.0047926791003954,-0.0080485648194637,0.0,,legacy_archive,legacy_2025_26_season_master,,0.479,-0.2299999999999999,6.15,0.5223438784836338,0.0509097156393489,4.391080097342822,0.0433438784836338,0.2809097156393488,1.758919902657178,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.466090219820487,-0.0136995189577013,6.15,0.4624729803860652,-0.4726808565211279,6.332980261964477,,,,,,,2025-12-10,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.501037054428745,-0.0402473492409797,-0.0743552723265558,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.81,0.5563568218195581,0.12876966528375,4.202191459237018,0.0143568218195581,0.3212303347162497,1.6078085407629814,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5078400993447402,0.2026526422684874,5.81,0.505651176019461,-0.1594727196891633,6.137715387419004,,,,,,,2025-12-10,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.4989629455712548,-0.0059875494782502,-0.0118576960255544,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.81,0.5563568218195581,0.12876966528375,4.202191459237018,0.0143568218195581,0.3212303347162497,1.6078085407629814,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5078400993447402,0.2026526422684874,5.81,0.505651176019461,-0.1594727196891633,6.137715387419004,,,,,,,2025-12-10,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.2012958306613857,-0.1161644867989317,-0.365918133416635,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.81,0.5563568218195581,0.12876966528375,4.202191459237018,0.0143568218195581,0.3212303347162497,1.6078085407629814,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5078400993447402,0.2026526422684874,5.81,0.505651176019461,-0.1594727196891633,6.137715387419004,,,,,,,2025-12-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.7987041693386142,0.076481947116392,0.1058980806226965,0.2753350096190111,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.81,0.5563568218195581,0.12876966528375,4.202191459237018,0.0143568218195581,0.3212303347162497,1.6078085407629814,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5078400993447402,0.2026526422684874,5.81,0.505651176019461,-0.1594727196891633,6.137715387419004,,,,,,,2025-12-10,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5161046489961586,-0.0293498964583869,-0.0538081435070424,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.81,0.5563568218195581,0.12876966528375,4.202191459237018,0.0143568218195581,0.3212303347162497,1.6078085407629814,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5078400993447402,0.2026526422684874,5.81,0.505651176019461,-0.1594727196891633,6.137715387419004,,,,,,,2025-12-10,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,total,under,5.5,under_total,100.0,2.0,0.4838953510038413,-0.0161046489961587,-0.0322092979923173,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4499999999999997,5.81,0.5563568218195581,0.12876966528375,4.202191459237018,0.0143568218195581,0.3212303347162497,1.6078085407629814,0.0840415499615406,0.8547147615389175,1.907896330367239,0.0,0.0,0.0,459.0,0.05,0.23,1.0,0.5078400993447402,0.2026526422684874,5.81,0.505651176019461,-0.1594727196891633,6.137715387419004,,,,,,,2025-12-10,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,moneyline,home,,home_moneyline,118.0,2.18,0.4399524364247007,-0.0187631599055744,-0.0409036885941523,0.0,,legacy_archive,legacy_2025_26_season_master,,0.439,-0.6499999999999999,5.85,0.5321283811336399,0.073244323862101,4.14550788828986,0.0931283811336399,0.7232443238621009,1.70449211171014,0.0840415499615406,0.8547147615389175,1.907896330367239,1.0,0.0,0.0,459.0,0.05,0.23,1.0,0.4766658299159112,-0.0931018706261822,5.85,0.4732522647157672,-0.1553274709889316,6.038737102461538,,,,,,,2025-12-10,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
