sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,total,over,6.0,over_total,-118.0,1.847457627118644,0.4628043868212026,-0.0784800168485221,-0.1217095786199088,0.0,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1699999999999999,5.93,0.502571623595361,0.005856326419368,4.184909348622988,0.019571623595361,0.1758563264193679,1.745090651377012,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4374247261391271,-0.0363491919212803,5.93,0.4284466612952846,-0.6450179789410936,6.0653689301113,,,,,,,2025-12-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5371956131787974,0.0322451181292923,0.0536051301641212,0.0651351386211705,,legacy_archive,legacy_2025_26_season_master,,0.483,-0.1699999999999999,5.93,0.502571623595361,0.005856326419368,4.184909348622988,0.019571623595361,0.1758563264193679,1.745090651377012,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4374247261391271,-0.0363491919212803,5.93,0.4284466612952846,-0.6450179789410936,6.0653689301113,,,,,,,2025-12-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6281929043659588,-0.0209299026515851,-0.0322433635443337,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,5.86,0.6319654891058255,0.3062222018275626,3.859562571994741,0.0009654891058255,0.8337777981724375,2.0004374280052595,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.6082323360653239,0.5063288733889476,5.86,0.6067502842596814,0.7601690548498771,5.571182061761341,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,moneyline,away,,away_moneyline,150.0,2.5,0.3718070956340412,-0.0281929043659588,-0.070482260914897,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,5.86,0.6319654891058255,0.3062222018275626,3.859562571994741,0.0009654891058255,0.8337777981724375,2.0004374280052595,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.6082323360653239,0.5063288733889476,5.86,0.6067502842596814,0.7601690548498771,5.571182061761341,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2857554144132616,-0.1224078508928608,-0.2998992346875091,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,5.86,0.6319654891058255,0.3062222018275626,3.859562571994741,0.0009654891058255,0.8337777981724375,2.0004374280052595,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.6082323360653239,0.5063288733889476,5.86,0.6067502842596814,0.7601690548498771,5.571182061761341,,,,,,,2025-12-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7142445855867385,0.0916030761527761,0.1471200920029436,0.242748151804857,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,5.86,0.6319654891058255,0.3062222018275626,3.859562571994741,0.0009654891058255,0.8337777981724375,2.0004374280052595,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.6082323360653239,0.5063288733889476,5.86,0.6067502842596814,0.7601690548498771,5.571182061761341,,,,,,,2025-12-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,total,under,6.0,under_total,100.0,2.0,0.5507195095941664,0.0507195095941663,0.0851725768847903,0.1014390191883327,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,5.86,0.6319654891058255,0.3062222018275626,3.859562571994741,0.0009654891058255,0.8337777981724375,2.0004374280052595,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.6082323360653239,0.5063288733889476,5.86,0.6067502842596814,0.7601690548498771,5.571182061761341,,,,,,,2025-12-08,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.452084882827992,-0.0827988381022406,-0.1547978277563629,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.08,6.66,0.5653726454072505,0.1495438575078065,4.6507935283147335,0.0723726454072505,0.2295438575078065,2.0092064716852667,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.518631031097024,0.0944533317059329,6.66,0.5157811567027449,-0.1273662071746302,6.581085818551795,,,,,,,2025-12-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5479151171720079,0.0357199952207883,0.0697390382882059,0.0732259902026162,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.08,6.66,0.5653726454072505,0.1495438575078065,4.6507935283147335,0.0723726454072505,0.2295438575078065,2.0092064716852667,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.518631031097024,0.0944533317059329,6.66,0.5157811567027449,-0.1273662071746302,6.581085818551795,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,total,over,6.5,over_total,-110.0,1.9090909090909087,0.5057509120820602,-0.0180586117274637,-0.0344755314797032,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.08,6.66,0.5653726454072505,0.1495438575078065,4.6507935283147335,0.0723726454072505,0.2295438575078065,2.0092064716852667,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.518631031097024,0.0944533317059329,6.66,0.5157811567027449,-0.1273662071746302,6.581085818551795,,,,,,,2025-12-08,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,total,under,6.5,under_total,-110.0,1.9090909090909087,0.4942490879179397,-0.0295604358915842,-0.0564335594293879,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.08,6.66,0.5653726454072505,0.1495438575078065,4.6507935283147335,0.0723726454072505,0.2295438575078065,2.0092064716852667,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,1.0,445.0,0.07,0.24,1.0,0.518631031097024,0.0944533317059329,6.66,0.5157811567027449,-0.1273662071746302,6.581085818551795,,,,,,,2025-12-08,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6256766815536609,-0.0618233184463391,-0.0899248268310387,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.43,0.6566283654795465,0.3663786252071239,4.73079881199031,0.0066283654795464,0.843621374792876,1.69920118800969,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.6387691783941802,0.5688477551574141,6.43,0.6390880728981344,0.9734412836649008,6.777956240514669,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,moneyline,away,,away_moneyline,180.0,2.8,0.3743233184463391,0.0171804613034819,0.0481052916497493,0.0267251620276385,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.43,0.6566283654795465,0.3663786252071239,4.73079881199031,0.0066283654795464,0.843621374792876,1.69920118800969,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.6387691783941802,0.5688477551574141,6.43,0.6390880728981344,0.9734412836649008,6.777956240514669,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2979278885224961,-0.1671883905472713,-0.3594550396766335,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.43,0.6566283654795465,0.3663786252071239,4.73079881199031,0.0066283654795464,0.843621374792876,1.69920118800969,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.6387691783941802,0.5688477551574141,6.43,0.6390880728981344,0.9734412836649008,6.777956240514669,,,,,,,2025-12-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7020721114775038,0.1276040263711207,0.2221255273867659,0.2998694619721339,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.43,0.6566283654795465,0.3663786252071239,4.73079881199031,0.0066283654795464,0.843621374792876,1.69920118800969,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.6387691783941802,0.5688477551574141,6.43,0.6390880728981344,0.9734412836649008,6.777956240514669,,,,,,,2025-12-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4696374366864901,-0.0425576852647294,-0.0830888140882811,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.43,0.6566283654795465,0.3663786252071239,4.73079881199031,0.0066283654795464,0.843621374792876,1.69920118800969,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.6387691783941802,0.5688477551574141,6.43,0.6390880728981344,0.9734412836649008,6.777956240514669,,,,,,,2025-12-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.5303625633135098,-0.0045211576167227,-0.0084525990225686,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,6.43,0.6566283654795465,0.3663786252071239,4.73079881199031,0.0066283654795464,0.843621374792876,1.69920118800969,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.6387691783941802,0.5688477551574141,6.43,0.6390880728981344,0.9734412836649008,6.777956240514669,,,,,,,2025-12-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5194114423907412,-0.0043980814187827,-0.0083963372540396,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1699999999999999,5.83,0.5990692877166814,0.2279779013374581,4.0613213372091055,0.0840692877166814,0.0579779013374581,1.7686786627908946,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.56268744548237,0.2140632050164681,5.83,0.5625199681041061,0.0787219837457591,5.900018210148102,,,,,,,2025-12-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4805885576092588,-0.0432209662002651,-0.0825127536550516,0.0,,legacy_archive,legacy_2025_26_season_master,,0.515,0.1699999999999999,5.83,0.5990692877166814,0.2279779013374581,4.0613213372091055,0.0840692877166814,0.0579779013374581,1.7686786627908946,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,0.0,0.0,445.0,0.07,0.24,1.0,0.56268744548237,0.2140632050164681,5.83,0.5625199681041061,0.0787219837457591,5.900018210148102,,,,,,,2025-12-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,moneyline,home,,home_moneyline,110.0,2.1,0.4846669993900073,0.0084765231995311,0.0178006987190153,0.016182453380923,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4300000000000001,5.81,0.5133049839624396,0.0303046835672846,4.077975653002158,0.0533049839624396,0.4603046835672847,1.732024346997842,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4502321607939473,-0.0801684404888637,5.81,0.4433068835916977,-0.4521170680049245,5.932503089784137,,,,,,,2025-12-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5153330006099928,-0.0591350844963902,-0.1029388507900126,0.0,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4300000000000001,5.81,0.5133049839624396,0.0303046835672846,4.077975653002158,0.0533049839624396,0.4603046835672847,1.732024346997842,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4502321607939473,-0.0801684404888637,5.81,0.4433068835916977,-0.4521170680049245,5.932503089784137,,,,,,,2025-12-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4395878866624075,-0.105866658792138,-0.1630093761550217,0.0,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4300000000000001,5.81,0.5133049839624396,0.0303046835672846,4.077975653002158,0.0533049839624396,0.4603046835672847,1.732024346997842,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4502321607939473,-0.0801684404888637,5.81,0.4433068835916977,-0.4521170680049245,5.932503089784137,,,,,,,2025-12-08,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,total,under,6.0,under_total,100.0,2.0,0.5604121133375926,0.0604121133375925,0.1014766141043291,0.1208242266751851,,legacy_archive,legacy_2025_26_season_master,,0.46,-0.4300000000000001,5.81,0.5133049839624396,0.0303046835672846,4.077975653002158,0.0533049839624396,0.4603046835672847,1.732024346997842,0.0827251866160887,0.8516837565650973,1.907523251956144,0.0,0.0,0.0,445.0,0.07,0.24,1.0,0.4502321607939473,-0.0801684404888637,5.81,0.4433068835916977,-0.4521170680049245,5.932503089784137,,,,,,,2025-12-08,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,moneyline,away,,away_moneyline,180.0,2.8,0.3938436739010347,0.0367008167581775,0.102762286922897,0.0570901594016095,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,6.48,0.5415236880398534,0.0947321121430149,4.512843238010728,0.0894763119601466,1.0452678878569852,1.9671567619892727,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,1.0,1.0,445.0,0.07,0.24,1.0,0.4930049143142931,0.3455964052286913,6.48,0.513473573584372,0.1381097094923494,6.4173601458625,,,,,,,2025-12-08,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2890558077005228,-0.1760604713692446,-0.378530013443876,0.0,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,6.48,0.5415236880398534,0.0947321121430149,4.512843238010728,0.0894763119601466,1.0452678878569852,1.9671567619892727,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,1.0,1.0,445.0,0.07,0.24,1.0,0.4930049143142931,0.3455964052286913,6.48,0.513473573584372,0.1381097094923494,6.4173601458625,,,,,,,2025-12-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7109441922994771,0.1364761071930941,0.2375695199287193,0.3207188519037712,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,6.48,0.5415236880398534,0.0947321121430149,4.512843238010728,0.0894763119601466,1.0452678878569852,1.9671567619892727,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,1.0,1.0,445.0,0.07,0.24,1.0,0.4930049143142931,0.3455964052286913,6.48,0.513473573584372,0.1381097094923494,6.4173601458625,,,,,,,2025-12-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5655303369778509,0.0200757915233054,0.0310006019685065,0.044166741351272,,legacy_archive,legacy_2025_26_season_master,,0.631,1.14,6.48,0.5415236880398534,0.0947321121430149,4.512843238010728,0.0894763119601466,1.0452678878569852,1.9671567619892727,0.0827251866160887,0.8516837565650973,1.907523251956144,1.0,1.0,1.0,445.0,0.07,0.24,1.0,0.4930049143142931,0.3455964052286913,6.48,0.513473573584372,0.1381097094923494,6.4173601458625,,,,,,,2025-12-08,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported
