game_id,game_date,prior_rows,calculated_prob_p75,bundle_prob_p75,prob_abs_diff,calculated_margin_p75,bundle_margin_p75,margin_abs_diff,calculated_total_p75,bundle_total_p75,total_abs_diff
2025021150,2026-03-27,1128,0.07551595245855869,0.07551595245855869,0.0,0.8519202144152815,0.8519202144152815,0.0,1.9476992909324435,1.9476992909324435,0.0
2025021151,2026-03-27,1128,0.07551595245855869,0.07551595245855869,0.0,0.8519202144152815,0.8519202144152815,0.0,1.9476992909324435,1.9476992909324435,0.0
2025021152,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021153,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021154,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021155,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021156,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021157,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021158,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021159,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021160,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021161,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021162,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021163,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021164,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021165,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021166,2026-03-28,1130,0.07546584706298773,0.07546584706298773,0.0,0.85239313011565,0.85239313011565,0.0,1.9475076441161332,1.9475076441161332,0.0
2025021167,2026-03-29,1145,0.07549502008552622,0.07549502008552622,0.0,0.8526295879658342,0.8526295879658342,0.0,1.951909429528627,1.951909429528627,0.0
2025021168,2026-03-29,1145,0.07549502008552622,0.07549502008552622,0.0,0.8526295879658342,0.8526295879658342,0.0,1.951909429528627,1.951909429528627,0.0
2025021169,2026-03-29,1145,0.07549502008552622,0.07549502008552622,0.0,0.8526295879658342,0.8526295879658342,0.0,1.951909429528627,1.951909429528627,0.0
2025021170,2026-03-29,1145,0.07549502008552622,0.07549502008552622,0.0,0.8526295879658342,0.8526295879658342,0.0,1.951909429528627,1.951909429528627,0.0
2025021171,2026-03-29,1145,0.07549502008552622,0.07549502008552622,0.0,0.8526295879658342,0.8526295879658342,0.0,1.951909429528627,1.951909429528627,0.0
2025021172,2026-03-29,1145,0.07549502008552622,0.07549502008552622,0.0,0.8526295879658342,0.8526295879658342,0.0,1.951909429528627,1.951909429528627,0.0
2025021173,2026-03-30,1151,0.07543667404044924,0.07543667404044924,0.0,0.8549512219327311,0.8549512219327311,0.0,1.9536866236736186,1.9536866236736186,0.0
2025021174,2026-03-30,1151,0.07543667404044924,0.07543667404044924,0.0,0.8549512219327311,0.8549512219327311,0.0,1.9536866236736186,1.9536866236736186,0.0
2025021175,2026-03-30,1151,0.07543667404044924,0.07543667404044924,0.0,0.8549512219327311,0.8549512219327311,0.0,1.9536866236736186,1.9536866236736186,0.0
2025021176,2026-03-30,1151,0.07543667404044924,0.07543667404044924,0.0,0.8549512219327311,0.8549512219327311,0.0,1.9536866236736186,1.9536866236736186,0.0
2025021177,2026-03-30,1151,0.07543667404044924,0.07543667404044924,0.0,0.8549512219327311,0.8549512219327311,0.0,1.9536866236736186,1.9536866236736186,0.0
2025021178,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021179,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021180,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021181,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021182,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021183,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021184,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021185,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021186,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021187,2026-03-31,1156,0.0753167894416787,0.0753167894416787,0.0,0.8570868550010782,0.8570868550010782,0.0,1.9525769185144946,1.9525769185144946,0.0
2025021188,2026-04-01,1166,0.07506784326442915,0.07506784326442915,0.0,0.85239313011565,0.85239313011565,0.0,1.9542020781570826,1.9542020781570826,0.0
2025021189,2026-04-01,1166,0.07506784326442915,0.07506784326442915,0.0,0.85239313011565,0.85239313011565,0.0,1.9542020781570826,1.9542020781570826,0.0
2025021190,2026-04-01,1166,0.07506784326442915,0.07506784326442915,0.0,0.85239313011565,0.85239313011565,0.0,1.9542020781570826,1.9542020781570826,0.0
2025021191,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021192,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021193,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021194,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021195,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021196,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021197,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021198,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021199,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021200,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021201,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021202,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021203,2026-04-02,1169,0.07507724309263708,0.07507724309263708,0.0,0.8526295879658342,0.8526295879658342,0.0,1.9547175326405468,1.9547175326405468,0.0
2025021205,2026-04-03,1183,0.07543667404044924,0.07543667404044924,0.0,0.8521566722654658,0.8521566722654658,0.0,1.9552878261970497,1.9552878261970497,0.0
2025021206,2026-04-03,1183,0.07543667404044924,0.07543667404044924,0.0,0.8521566722654658,0.8521566722654658,0.0,1.9552878261970497,1.9552878261970497,0.0
2025021207,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021210,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021211,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021212,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021213,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021214,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021215,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021216,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021217,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021218,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021219,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021220,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021221,2026-04-04,1185,0.07537832799537225,0.07537832799537225,0.0,0.8516837565650973,0.8516837565650973,0.0,1.9552305557878178,1.9552305557878178,0.0
2025021223,2026-04-05,1200,0.07540750101791074,0.07540750101791074,0.0,0.8485279540437471,0.8485279540437471,0.0,1.9572288561505304,1.9572288561505304,0.0
2025021224,2026-04-05,1200,0.07540750101791074,0.07540750101791074,0.0,0.8485279540437471,0.8485279540437471,0.0,1.9572288561505304,1.9572288561505304,0.0
2025021225,2026-04-05,1200,0.07540750101791074,0.07540750101791074,0.0,0.8485279540437471,0.8485279540437471,0.0,1.9572288561505304,1.9572288561505304,0.0
2025021226,2026-04-05,1200,0.07540750101791074,0.07540750101791074,0.0,0.8485279540437471,0.8485279540437471,0.0,1.9572288561505304,1.9572288561505304,0.0
2025021227,2026-04-05,1200,0.07540750101791074,0.07540750101791074,0.0,0.8485279540437471,0.8485279540437471,0.0,1.9572288561505304,1.9572288561505304,0.0
2025021228,2026-04-05,1200,0.07540750101791074,0.07540750101791074,0.0,0.8485279540437471,0.8485279540437471,0.0,1.9572288561505304,1.9572288561505304,0.0
2025021230,2026-04-06,1207,0.07533730229290989,0.07533730229290989,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9587685872955813,1.9587685872955813,0.0
2025021231,2026-04-06,1207,0.07533730229290989,0.07533730229290989,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9587685872955813,1.9587685872955813,0.0
2025021232,2026-04-06,1207,0.07533730229290989,0.07533730229290989,0.0,0.8479737850607227,0.8479737850607227,0.0,1.9587685872955813,1.9587685872955813,0.0
2025021233,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021234,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021235,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021236,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021237,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021238,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021239,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021240,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021241,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021242,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021243,2026-04-07,1211,0.0751867598415423,0.0751867598415423,0.0,0.8474314982620872,0.8474314982620872,0.0,1.9596352626122278,1.9596352626122278,0.0
2025021244,2026-04-08,1222,0.07506784326442915,0.07506784326442915,0.0,0.8494851114595304,0.8494851114595304,0.0,1.9618959540801448,1.9618959540801448,0.0
2025021245,2026-04-08,1222,0.07506784326442915,0.07506784326442915,0.0,0.8494851114595304,0.8494851114595304,0.0,1.9618959540801448,1.9618959540801448,0.0
2025021246,2026-04-08,1222,0.07506784326442915,0.07506784326442915,0.0,0.8494851114595304,0.8494851114595304,0.0,1.9618959540801448,1.9618959540801448,0.0
2025021247,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021249,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021250,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021251,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021252,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021253,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021254,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021255,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021256,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021257,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021258,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021259,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021260,2026-04-09,1225,0.07503964377980538,0.07503964377980538,0.0,0.8489191058106496,0.8489191058106496,0.0,1.9627262224527513,1.9627262224527513,0.0
2025021261,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021262,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021263,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021264,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021265,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021266,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021267,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021268,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021269,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021270,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021271,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021272,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021273,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021274,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021275,2026-04-11,1239,0.07385559708842587,0.07385559708842587,0.0,0.850340664731561,0.850340664731561,0.0,1.9648924230910114,1.9648924230910114,0.0
2025021276,2026-04-12,1254,0.07320564635210094,0.07320564635210094,0.0,0.8481856775910845,0.8481856775910845,0.0,1.9674432074172399,1.9674432074172399,0.0
2025021277,2026-04-12,1254,0.07320564635210094,0.07320564635210094,0.0,0.8481856775910845,0.8481856775910845,0.0,1.9674432074172399,1.9674432074172399,0.0
2025021278,2026-04-12,1254,0.07320564635210094,0.07320564635210094,0.0,0.8481856775910845,0.8481856775910845,0.0,1.9674432074172399,1.9674432074172399,0.0
2025021279,2026-04-12,1254,0.07320564635210094,0.07320564635210094,0.0,0.8481856775910845,0.8481856775910845,0.0,1.9674432074172399,1.9674432074172399,0.0
2025021280,2026-04-12,1254,0.07320564635210094,0.07320564635210094,0.0,0.8481856775910845,0.8481856775910845,0.0,1.9674432074172399,1.9674432074172399,0.0
2025021281,2026-04-12,1254,0.07320564635210094,0.07320564635210094,0.0,0.8481856775910845,0.8481856775910845,0.0,1.9674432074172399,1.9674432074172399,0.0
2025021282,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021283,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021284,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021285,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021286,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021287,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021288,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021289,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021290,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021291,2026-04-13,1260,0.07307726511090692,0.07307726511090692,0.0,0.847761892530361,0.847761892530361,0.0,1.967554175944947,1.967554175944947,0.0
2025021292,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
2025021293,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
2025021294,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
2025021295,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
2025021296,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
2025021297,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
2025021298,2026-04-14,1270,0.07364000947899235,0.07364000947899235,0.0,0.8487887218883488,0.8487887218883488,0.0,1.9675851493817167,1.9675851493817167,0.0
