game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support,strategy_probability,outer_fold,evaluated_strategy
2025021214,2026-04-04,puck_line,away,1.5,0.6832221056065314,1.77,0.5649717514124294,0.20930312692356057,1.0,decision,0.77,0.0218528449116574,0.8443189508410285,1.4445592294779734,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.7148528449116573,0.7115782214833722,0.7155282697040813,0.5156810491589718,0.8534086294953833,1.481704151992106,4.595440770522027,6.04,6.533579366818194,0.32841483979763914,0.5037942664418212,0.0,0.49620573355817876,0.43296795952782463,0.5417369308600337,0.0,0.45826306913996623,0.5172849915682968,0.5113827993254637,0.0,0.4886172006745363,0.8443189508410285,supports,0.6715851602023608,0.10661340878993142,supports,0.5670320404721754,0.002060289059745979,opposes,0.48271500843170323,-0.08225674298072616,0.10661340878993142,True,0.6832221056065314,2,current_p75
2025021214,2026-04-04,total,under,6.5,0.5929007138455709,1.8,0.5555555555555556,0.0672212849220275,0.0,decision,-1.0,0.0218528449116574,0.8443189508410285,1.4445592294779734,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.7148528449116573,0.7115782214833722,0.7155282697040813,0.5156810491589718,0.8534086294953833,1.481704151992106,4.595440770522027,6.04,6.533579366818194,0.32841483979763914,0.5037942664418212,0.0,0.49620573355817876,0.43296795952782463,0.5417369308600337,0.0,0.45826306913996623,0.5172849915682968,0.5113827993254637,0.0,0.4886172006745363,1.4445592294779734,supports,0.5037942664418212,-0.05176128911373434,supports,0.5417369308600337,-0.013818624695521864,opposes,0.5113827993254637,-0.04417275623009187,-0.04417275623009187,False,0.5929007138455709,2,current_p75
2025021215,2026-04-04,puck_line,away,1.5,0.7739140303412407,1.46,0.684931506849315,0.1299144842982114,1.0,decision,0.45999999999999996,0.06336723176205905,0.36963616478432076,1.6845383404495955,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6253672317620591,0.5987025151300414,0.598695907917871,0.2903638352156794,0.4382183011294077,0.5542595684088478,4.235461659550404,5.92,6.228203738767839,0.29890387858347384,0.534991568296796,0.0,0.4650084317032041,0.34527824620573355,0.5535413153456998,0.0,0.4464586846543002,0.3874367622259696,0.5392074198988196,0.0,0.46079258010118046,0.36963616478432076,supports,0.7010961214165261,0.016164614567211077,opposes,0.6547217537942664,-0.030209753055048583,opposes,0.6125632377740304,-0.0723682690752846,0.016164614567211077,True,0.7739140303412407,2,current_p75
2025021215,2026-04-04,total,under,6.5,0.6122917720412592,1.74,0.5747126436781609,0.06538768335179101,1.0,decision,0.74,0.06336723176205905,0.36963616478432076,1.6845383404495955,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6253672317620591,0.5987025151300414,0.598695907917871,0.2903638352156794,0.4382183011294077,0.5542595684088478,4.235461659550404,5.92,6.228203738767839,0.29890387858347384,0.534991568296796,0.0,0.4650084317032041,0.34527824620573355,0.5535413153456998,0.0,0.4464586846543002,0.3874367622259696,0.5392074198988196,0.0,0.46079258010118046,1.6845383404495955,supports,0.534991568296796,-0.039721075381364934,supports,0.5535413153456998,-0.021171328332461048,supports,0.5392074198988196,-0.03550522377934129,-0.03550522377934129,False,0.6122917720412592,2,current_p75
2025021216,2026-04-04,puck_line,home,1.5,0.7107797322616172,1.74,0.5747126436781609,0.23675673413521392,0.0,decision,-1.0,0.09255444652038719,1.0910463298318094,1.5795411688268395,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.4305544465203872,0.33292550875497495,0.33071993733821975,-0.1589536701681906,-0.5953722021009143,-1.031384311749814,4.51045883117316,6.09,6.479472805759603,0.7230185497470489,0.5113827993254637,0.0,0.4886172006745363,0.561973018549747,0.5358347386172007,0.0,0.46416526138279934,0.5383642495784149,0.5189713322091063,0.0,0.48102866779089376,1.0910463298318094,supports,0.7230185497470489,0.14830590606888805,opposes,0.561973018549747,-0.012739625128413867,opposes,0.5383642495784149,-0.036348394099745995,0.14830590606888805,True,0.7107797322616172,2,current_p75
2025021216,2026-04-04,total,under,6.5,0.5848293934143862,1.82,0.5494505494505494,0.06438949601418287,0.0,decision,-1.0,0.09255444652038719,1.0910463298318094,1.5795411688268395,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.4305544465203872,0.33292550875497495,0.33071993733821975,-0.1589536701681906,-0.5953722021009143,-1.031384311749814,4.51045883117316,6.09,6.479472805759603,0.7230185497470489,0.5113827993254637,0.0,0.4886172006745363,0.561973018549747,0.5358347386172007,0.0,0.46416526138279934,0.5383642495784149,0.5189713322091063,0.0,0.48102866779089376,1.5795411688268395,supports,0.5113827993254637,-0.038067750125085675,supports,0.5358347386172007,-0.01361581083334873,supports,0.5189713322091063,-0.03047921724144309,-0.03047921724144309,False,0.5848293934143862,2,current_p75
2025021217,2026-04-04,moneyline,away,,0.4189272623476513,2.54,0.39370078740157477,0.0640752463630343,0.0,decision,-1.0,0.060280885398514394,0.5739229616577427,1.7416431393671514,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6442808853985144,0.623956466087296,0.6242071706150097,0.3360770383422569,0.565646223005354,0.7757285982201181,4.068356860632848,5.81,6.073979701834555,0.2997470489038786,0.43381112984822934,0.0,0.5661888701517707,0.3705733558178752,0.4464586846543002,0.0,0.5535413153456998,0.4321247892074199,0.4363406408094435,0.0,0.5636593591905564,0.060280885398514394,opposes,0.35571911460148564,-0.03798167280008913,opposes,0.37604353391270395,-0.017657253488870817,opposes,0.37579282938499026,-0.017907958016584513,-0.017657253488870817,False,0.4189272623476513,2,current_p75
2025021217,2026-04-04,puck_line,away,1.5,0.7445692157473599,1.57,0.6369426751592356,0.16897366872335517,1.0,decision,0.5700000000000001,0.060280885398514394,0.5739229616577427,1.7416431393671514,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6442808853985144,0.623956466087296,0.6242071706150097,0.3360770383422569,0.565646223005354,0.7757285982201181,4.068356860632848,5.81,6.073979701834555,0.2997470489038786,0.43381112984822934,0.0,0.5661888701517707,0.3705733558178752,0.4464586846543002,0.0,0.5535413153456998,0.4321247892074199,0.4363406408094435,0.0,0.5636593591905564,0.5739229616577427,supports,0.7002529510961214,0.06331027593688576,opposes,0.6294266441821248,-0.0075160309771108436,opposes,0.5678752107925801,-0.06906746436665556,0.06331027593688576,True,0.7445692157473599,2,current_p75
2025021217,2026-04-04,total,under,5.5,0.4838953510038413,2.14,0.4672897196261682,0.03553605114822034,0.0,decision,-1.0,0.060280885398514394,0.5739229616577427,1.7416431393671514,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6442808853985144,0.623956466087296,0.6242071706150097,0.3360770383422569,0.565646223005354,0.7757285982201181,4.068356860632848,5.81,6.073979701834555,0.2997470489038786,0.43381112984822934,0.0,0.5661888701517707,0.3705733558178752,0.4464586846543002,0.0,0.5535413153456998,0.4321247892074199,0.4363406408094435,0.0,0.5636593591905564,1.7416431393671514,supports,0.43381112984822934,-0.03347858977793888,opposes,0.4464586846543002,-0.020831034971868,opposes,0.4363406408094435,-0.030949078816724707,-0.030949078816724707,False,0.4838953510038413,2,current_p75
2025021218,2026-04-04,moneyline,away,,0.5706228725907603,1.95,0.5128205128205129,0.11271460155198243,1.0,decision,0.95,0.06330124748924537,0.3959242762153553,2.6911573761200014,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5333012474892453,0.47067318293177324,0.4713160910014753,0.0759242762153555,-0.08244543427078663,-0.27191778742222766,4.408842623879998,7.1,6.632951104315456,,0.5257166947723441,0.0,0.474283305227656,,0.4245362563237774,0.0,0.5754637436762227,,0.5012647554806071,0.0,0.49873524451939294,0.06330124748924537,opposes,0.46669875251075466,-0.04612176030975823,supports,0.5293268170682268,0.016506304247713932,supports,0.5286839089985247,0.0158633961780118,0.016506304247713932,True,0.5706228725907603,2,current_p75
2025021218,2026-04-04,total,over,6.5,0.5721905075896686,2.0,0.5,0.1443810151793372,0.0,decision,-1.0,0.06330124748924537,0.3959242762153553,2.6911573761200014,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.5333012474892453,0.47067318293177324,0.4713160910014753,0.0759242762153555,-0.08244543427078663,-0.27191778742222766,4.408842623879998,7.1,6.632951104315456,,0.5257166947723441,0.0,0.474283305227656,,0.4245362563237774,0.0,0.5754637436762227,,0.5012647554806071,0.0,0.49873524451939294,2.6911573761200014,opposes,0.474283305227656,-0.025716694772344006,supports,0.5754637436762227,0.07546374367622266,supports,0.49873524451939294,-0.0012647554806070604,-0.0012647554806070604,False,0.5721905075896686,2,current_p75
2025021219,2026-04-04,moneyline,away,,0.435489658047869,2.36,0.42372881355932207,0.0277555929929707,1.0,decision,1.3599999999999999,0.05041659974364365,0.3928826051587868,1.9776782536456823,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6114165997436437,0.5797251414898239,0.5814734832348992,0.2571173948412131,0.4142704369047278,0.44618498835296333,4.412321746354317,6.39,6.472615198143089,0.29890387858347384,0.5257166947723441,0.0,0.474283305227656,0.34190556492411467,0.49704890387858347,0.0,0.5029510961214165,0.3705733558178752,0.5189713322091063,0.0,0.48102866779089376,0.05041659974364365,opposes,0.3885834002563563,-0.03514541330296578,opposes,0.4202748585101761,-0.0034539550491459736,opposes,0.4185265167651008,-0.005202296794221295,-0.0034539550491459736,False,0.435489658047869,2,current_p75
2025021219,2026-04-04,puck_line,away,1.5,0.7708028153790916,1.51,0.6622516556291391,0.16391225122242825,1.0,decision,0.51,0.05041659974364365,0.3928826051587868,1.9776782536456823,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6114165997436437,0.5797251414898239,0.5814734832348992,0.2571173948412131,0.4142704369047278,0.44618498835296333,4.412321746354317,6.39,6.472615198143089,0.29890387858347384,0.5257166947723441,0.0,0.474283305227656,0.34190556492411467,0.49704890387858347,0.0,0.5029510961214165,0.3705733558178752,0.5189713322091063,0.0,0.48102866779089376,0.3928826051587868,supports,0.7010961214165261,0.038844465787386984,opposes,0.6580944350758853,-0.004157220553253849,opposes,0.6294266441821248,-0.03282501144701433,0.038844465787386984,True,0.7708028153790916,2,current_p75
2025021219,2026-04-04,total,under,6.5,0.5367155675425375,1.87,0.53475935828877,0.0036581113045450753,0.0,decision,-1.0,0.05041659974364365,0.3928826051587868,1.9776782536456823,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6114165997436437,0.5797251414898239,0.5814734832348992,0.2571173948412131,0.4142704369047278,0.44618498835296333,4.412321746354317,6.39,6.472615198143089,0.29890387858347384,0.5257166947723441,0.0,0.474283305227656,0.34190556492411467,0.49704890387858347,0.0,0.5029510961214165,0.3705733558178752,0.5189713322091063,0.0,0.48102866779089376,1.9776782536456823,supports,0.5257166947723441,-0.009042663516425908,supports,0.49704890387858347,-0.0377104544101865,supports,0.5189713322091063,-0.015788026079663675,-0.009042663516425908,False,0.5367155675425375,2,current_p75
2025021221,2026-04-04,moneyline,away,,0.438106378023929,2.42,0.4132231404958678,0.06021743481790809,1.0,decision,1.42,0.050647615544405444,0.35180405114979285,1.7688371410644965,ready,0.0544757529600444,0.7155932904617623,1.8535574137836812,0.06584721121190663,0.8069744857499785,1.9181775390220686,0.07537832799537225,0.8516837565650973,1.9552305557878178,0.08425205983321644,0.8959260970096871,1.999030700934353,0.09370643515747443,0.9503356223131079,2.041349479237687,0.1068550890635779,1.004925968316385,2.1109263521848116,0.6076476155444055,0.5745548840566211,0.5763050404768839,0.2481959488502072,0.38891756931012433,0.40258970133102,4.171162858935504,5.94,6.183171690097965,0.29890387858347384,,,,0.3376897133220911,,,,0.3655143338954469,,,,0.050647615544405444,opposes,0.3923523844555945,-0.020870756040273275,supports,0.42544511594337886,0.01222197544751108,supports,0.4236949595231161,0.010471819027248308,0.01222197544751108,True,0.438106378023929,2,current_p75
