=== validate_juice_config RUN 2026-08-26T17:11:10.662173+00:00 ===
2026-08-26T17:11:10.663039+00:00 | CONFIG_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\config\juice
2026-08-26T17:11:10.663404+00:00 | INPUT_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\01_merge\01_merguiced
2026-08-26T17:11:10.663730+00:00 | MONEYLINE SUPPORTED ODDS=-999..-100 and +100..+599
2026-08-26T17:11:10.664014+00:00 | PUCK-LINE SUPPORTED LINES=-1.5,+1.5
2026-08-26T17:11:10.664323+00:00 | TOTAL SUPPORTED LINES=5.5,6.0,6.5,7.0,7.5
2026-08-26T17:11:13.879950+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_10_14_NHL_moneyline.csv | row=8 | away_fair_decimal_moneyline | fair_decimal=1.4104372355430184 | adjustment=0.3368 | adjusted_decimal=0.9354019746121298
2026-08-26T17:11:14.392644+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_11_08_NHL_moneyline.csv | row=14 | away_fair_decimal_moneyline | fair_decimal=1.430615164520744 | adjustment=0.3368 | adjusted_decimal=0.9487839771101575
2026-08-26T17:11:15.159430+00:00 | ERROR | INVALID ADJUSTED DECIMAL | 2025_12_16_NHL_moneyline.csv | row=11 | away_fair_decimal_moneyline | fair_decimal=1.3477088948787062 | adjustment=0.3368 | adjusted_decimal=0.8938005390835579
2026-08-26T17:11:17.599255+00:00 | RUNTIME MONEYLINE SIDES CHECKED | 2783 | files=211
2026-08-26T17:11:17.616371+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_07_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.648901+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=12 | column=home_puck_line | value=nan
2026-08-26T17:11:17.649150+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=12 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.649555+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=13 | column=away_puck_line | value=nan
2026-08-26T17:11:17.649824+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=13 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.650075+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=13 | column=home_puck_line | value=nan
2026-08-26T17:11:17.650324+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=13 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.653170+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=15 | column=away_puck_line | value=nan
2026-08-26T17:11:17.653433+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=15 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.653685+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=15 | column=home_puck_line | value=nan
2026-08-26T17:11:17.653932+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_09_NHL_puck_line.csv | row=15 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.656896+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.657156+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.657407+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.657655+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.665172+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=6 | column=away_puck_line | value=nan
2026-08-26T17:11:17.665470+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=6 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.665726+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=6 | column=home_puck_line | value=nan
2026-08-26T17:11:17.665974+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=6 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.671180+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=9 | column=away_puck_line | value=nan
2026-08-26T17:11:17.671444+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=9 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.671693+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=9 | column=home_puck_line | value=nan
2026-08-26T17:11:17.671940+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=9 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.677036+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=12 | column=away_puck_line | value=nan
2026-08-26T17:11:17.677293+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=12 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.677544+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=12 | column=home_puck_line | value=nan
2026-08-26T17:11:17.677793+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=12 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.678148+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=13 | column=away_puck_line | value=nan
2026-08-26T17:11:17.678432+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=13 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.678685+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=13 | column=home_puck_line | value=nan
2026-08-26T17:11:17.678933+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=13 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.684057+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=16 | column=away_puck_line | value=nan
2026-08-26T17:11:17.684315+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=16 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.684566+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=16 | column=home_puck_line | value=nan
2026-08-26T17:11:17.684814+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_11_NHL_puck_line.csv | row=16 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.699128+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.699399+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.699677+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.699927+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.702678+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=6 | column=away_puck_line | value=nan
2026-08-26T17:11:17.702969+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=6 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.703253+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=6 | column=home_puck_line | value=nan
2026-08-26T17:11:17.703502+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=6 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.703867+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=7 | column=away_puck_line | value=nan
2026-08-26T17:11:17.704119+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=7 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.704366+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=7 | column=home_puck_line | value=nan
2026-08-26T17:11:17.704615+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=7 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.707370+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=9 | column=away_puck_line | value=nan
2026-08-26T17:11:17.707679+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=9 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.707929+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=9 | column=home_puck_line | value=nan
2026-08-26T17:11:17.708178+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=9 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.708538+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=10 | column=away_puck_line | value=nan
2026-08-26T17:11:17.708787+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=10 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.709035+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=10 | column=home_puck_line | value=nan
2026-08-26T17:11:17.709281+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=10 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.709687+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=11 | column=away_puck_line | value=nan
2026-08-26T17:11:17.709940+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=11 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.710186+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=11 | column=home_puck_line | value=nan
2026-08-26T17:11:17.710437+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_13_NHL_puck_line.csv | row=11 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.713392+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.713655+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.713906+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.714154+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.716948+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.717204+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.717458+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.717707+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.718064+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.718315+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.718568+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.718815+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.724002+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=8 | column=away_puck_line | value=nan
2026-08-26T17:11:17.724261+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=8 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.724540+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=8 | column=home_puck_line | value=nan
2026-08-26T17:11:17.724791+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_14_NHL_puck_line.csv | row=8 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.734761+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_15_NHL_puck_line.csv | row=4 | column=away_puck_line | value=nan
2026-08-26T17:11:17.735022+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_15_NHL_puck_line.csv | row=4 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.735272+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_15_NHL_puck_line.csv | row=4 | column=home_puck_line | value=nan
2026-08-26T17:11:17.735520+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_15_NHL_puck_line.csv | row=4 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.735878+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_15_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.736130+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_15_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.736424+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_15_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.736711+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_15_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.739547+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=2 | column=away_puck_line | value=nan
2026-08-26T17:11:17.739802+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=2 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.740078+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=2 | column=home_puck_line | value=nan
2026-08-26T17:11:17.740325+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=2 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.745862+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=5 | column=away_puck_line | value=nan
2026-08-26T17:11:17.746134+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=5 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.746387+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=5 | column=home_puck_line | value=nan
2026-08-26T17:11:17.746638+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=5 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.749432+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=7 | column=away_puck_line | value=nan
2026-08-26T17:11:17.749689+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=7 | column=away_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.749938+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=7 | column=home_puck_line | value=nan
2026-08-26T17:11:17.750185+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=7 | column=home_fair_decimal_puck_line | value=nan
2026-08-26T17:11:17.750548+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=8 | column=away_puck_line | value=nan
2026-08-26T17:11:17.750797+00:00 | ERROR | RUNTIME NON-FINITE VALUE | 2025_10_16_NHL_puck_line.csv | row=8 | column=away_fair_decimal_puck_line | value=nan
