period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv
development_validation,1,require_weighted_support,0.6,moneyline,11,11,0,0.5454545454545454,0.22965364219767223,0.6525983669824417,0.114441772528099,0.25139446762151124,4.67,0.42454545454545456,3.0,0.18148916978851923,0,
development_validation,1,require_weighted_support,0.6,puck_line,15,15,0,0.4666666666666667,0.30222383917217355,0.808176723658415,-0.2568964237130168,0.3131484633262279,-3.3200000000000003,-0.22133333333333335,4.0,0.25443558816415907,0,
development_validation,1,require_weighted_support,0.6,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,require_meta_support,0.6,all,40,40,0,0.475,0.2600957326844841,0.7164132293008068,-0.09960894458151115,0.13950984547621562,-1.2800000000000002,-0.03200000000000001,7.3,0.14940413049749918,0,
development_validation,1,require_meta_support,0.6,moneyline,11,11,0,0.5454545454545454,0.22965364219767223,0.6525983669824417,0.114441772528099,0.25139446762151124,4.67,0.42454545454545456,3.0,0.18148916978851923,0,
development_validation,1,require_meta_support,0.6,puck_line,12,12,0,0.5,0.28883659880147583,0.7803458534727771,-0.22709552483588114,0.2974105743523949,-1.9400000000000002,-0.16166666666666668,2.34,0.2561053167801003,0,
development_validation,1,require_meta_support,0.6,total,17,17,0,0.4117647058823529,0.2595058857404271,0.7125762878560052,-0.1481218225317037,0.14812182253170364,-4.01,-0.23588235294117646,4.01,0.05332473828617949,0,
development_validation,1,price_aware_positive_ev_secondary,0.6,all,49,49,0,0.4489795918367347,0.28760684729485236,0.7769777943777959,-0.15053169024302998,0.2426641067626015,-5.069999999999999,-0.10346938775510203,12.33,0.15149908922809174,0,
development_validation,1,price_aware_positive_ev_secondary,0.6,moneyline,12,12,0,0.5833333333333334,0.23040580488951048,0.6540903724418982,0.1456173295386528,0.2711573000409473,5.670000000000002,0.47250000000000014,3.0,0.1682736628636854,0,
development_validation,1,price_aware_positive_ev_secondary,0.6,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,price_aware_positive_ev_secondary,0.6,total,16,16,0,0.4375,0.25116020044695564,0.6958152324418755,-0.11764645994466671,0.17609781689672588,-3.01,-0.188125,3.9399999999999995,0.053759256622518486,0,
development_validation,1,reject_high_disagreement,0.7,all,37,37,0,0.40540540540540543,0.2798376955868814,0.7604262384334485,-0.18840433147005647,0.1884043314700566,-6.829999999999999,-0.18459459459459457,10.829999999999998,0.11993131852389677,0,
development_validation,1,reject_high_disagreement,0.7,moneyline,10,10,0,0.5,0.23116359970251316,0.6562224277523867,0.06792699017678822,0.1484693386226618,3.42,0.34199999999999997,2.0,0.14619376122691946,0,
development_validation,1,reject_high_disagreement,0.7,puck_line,13,13,0,0.46153846153846156,0.32543164977573813,0.8643871193739868,-0.29531388392179236,0.2953138839217925,-3.7399999999999998,-0.2876923076923077,6.050000000000001,0.16921154446578177,0,
development_validation,1,reject_high_disagreement,0.7,total,14,14,0,0.2857142857142857,0.2722676637574916,0.7383224280465638,-0.2722249767983339,0.27222497679833396,-6.510000000000001,-0.465,6.51,0.05541222107570159,0,
development_validation,1,require_sdv_support,0.7,all,52,52,0,0.4230769230769231,0.285967664126763,0.7732012934272952,-0.17097272283678494,0.2155742103450757,-8.07,-0.15519230769230768,12.330000000000002,0.1442690042482636,0,
development_validation,1,require_sdv_support,0.7,moneyline,13,13,0,0.5384615384615384,0.22605343411278628,0.6452708384683338,0.10234497833641754,0.21822802803084324,4.670000000000001,0.3592307692307693,3.0,0.1598668441564503,0,
development_validation,1,require_sdv_support,0.7,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_sdv_support,0.7,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,require_weighted_support,0.7,all,49,49,0,0.42857142857142855,0.28116140156050445,0.76229907047565,-0.15851934038785703,0.18364770165066518,-6.659999999999999,-0.13591836734693877,11.3,0.1469844993998779,0,
development_validation,1,require_weighted_support,0.7,moneyline,13,13,0,0.5384615384615384,0.22605343411278628,0.6452708384683338,0.10234497833641754,0.21822802803084324,4.670000000000001,0.3592307692307693,3.0,0.1598668441564503,0,
development_validation,1,require_weighted_support,0.7,puck_line,18,18,0,0.3888888888888889,0.34187007929245555,0.8950696200970234,-0.33652293367776814,0.3833996333554441,-6.32,-0.35111111111111115,6.720000000000001,0.233259786656824,0,
development_validation,1,require_weighted_support,0.7,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,require_meta_support,0.7,all,48,48,0,0.4375,0.27703728044121484,0.7536333363157874,-0.14740131873874518,0.17305318752786192,-5.659999999999999,-0.11791666666666666,10.3,0.14449048033388043,0,
development_validation,1,require_meta_support,0.7,moneyline,13,13,0,0.5384615384615384,0.22605343411278628,0.6452708384683338,0.10234497833641754,0.21822802803084324,4.670000000000001,0.3592307692307693,3.0,0.1598668441564503,0,
development_validation,1,require_meta_support,0.7,puck_line,17,17,0,0.4117647058823529,0.3337966007045761,0.8784116971527861,-0.3156016721561532,0.36523582475604527,-5.32,-0.3129411764705883,5.720000000000001,0.23129286736794555,0,
development_validation,1,require_meta_support,0.7,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,price_aware_positive_ev_secondary,0.7,all,52,52,0,0.4230769230769231,0.285967664126763,0.7732012934272952,-0.17097272283678494,0.2155742103450757,-8.07,-0.15519230769230768,12.330000000000002,0.1442690042482636,0,
development_validation,1,price_aware_positive_ev_secondary,0.7,moneyline,13,13,0,0.5384615384615384,0.22605343411278628,0.6452708384683338,0.10234497833641754,0.21822802803084324,4.670000000000001,0.3592307692307693,3.0,0.1598668441564503,0,
development_validation,1,price_aware_positive_ev_secondary,0.7,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,price_aware_positive_ev_secondary,0.7,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,reject_high_disagreement,0.75,all,41,41,0,0.3902439024390244,0.28126812475850443,0.7630525444000541,-0.20696697286582555,0.2069669728658255,-9.239999999999998,-0.22536585365853654,12.829999999999998,0.11681185987075297,0,
development_validation,1,reject_high_disagreement,0.75,moneyline,12,12,0,0.4166666666666667,0.24129253407512627,0.6763961001792814,-0.03342130520334302,0.06344644119513988,1.42,0.11833333333333333,3.0,0.1289561737221491,0,
development_validation,1,reject_high_disagreement,0.75,puck_line,15,15,0,0.4666666666666667,0.32164902757281905,0.8554591417065961,-0.2848960366588036,0.28489603665880353,-4.15,-0.27666666666666667,7.05,0.16440273833168403,0,
development_validation,1,reject_high_disagreement,0.75,total,14,14,0,0.2857142857142857,0.2722676637574916,0.7383224280465638,-0.2722249767983339,0.27222497679833396,-6.510000000000001,-0.465,6.51,0.05541222107570159,0,
development_validation,1,require_sdv_support,0.75,all,54,54,0,0.4074074074074074,0.286188758267927,0.7733517811638307,-0.18464642873557063,0.18758395136548034,-10.069999999999999,-0.18648148148148144,13.330000000000002,0.14050971654270927,0,
development_validation,1,require_sdv_support,0.75,moneyline,15,15,0,0.4666666666666667,0.23483793702284037,0.6628699883143899,0.01667727694436194,0.11710925334619748,2.670000000000001,0.17800000000000005,4.0,0.1442536964286966,0,
development_validation,1,require_sdv_support,0.75,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_sdv_support,0.75,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,require_weighted_support,0.75,all,53,53,0,0.41509433962264153,0.2821680576386565,0.7641893953145561,-0.17513459060588188,0.1751345906058819,-9.069999999999999,-0.1711320754716981,12.3,0.1425295837719002,0,
development_validation,1,require_weighted_support,0.75,moneyline,15,15,0,0.4666666666666667,0.23483793702284037,0.6628699883143899,0.01667727694436194,0.11710925334619748,2.670000000000001,0.17800000000000005,4.0,0.1442536964286966,0,
development_validation,1,require_weighted_support,0.75,puck_line,20,20,0,0.4,0.33738926968859445,0.8853053867741767,-0.32458864325492887,0.3667776729648372,-6.73,-0.3365,7.630000000000001,0.22324835783714653,0,
development_validation,1,require_weighted_support,0.75,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,require_meta_support,0.75,all,52,52,0,0.4230769230769231,0.2783805353761997,0.7562266084908157,-0.16519132543397158,0.16519132543397153,-8.069999999999999,-0.15519230769230766,11.3,0.14014174087197986,0,
development_validation,1,require_meta_support,0.75,moneyline,15,15,0,0.4666666666666667,0.23483793702284037,0.6628699883143899,0.01667727694436194,0.11710925334619748,2.670000000000001,0.17800000000000005,4.0,0.1442536964286966,0,
development_validation,1,require_meta_support,0.75,puck_line,19,19,0,0.42105263157894735,0.32992979886765705,0.8698870223860253,-0.30524149923965027,0.34965100419744843,-5.73,-0.30157894736842106,6.630000000000001,0.22096156537764067,0,
development_validation,1,require_meta_support,0.75,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,price_aware_positive_ev_secondary,0.75,all,54,54,0,0.4074074074074074,0.286188758267927,0.7733517811638307,-0.18464642873557063,0.18758395136548034,-10.069999999999999,-0.18648148148148144,13.330000000000002,0.14050971654270927,0,
development_validation,1,price_aware_positive_ev_secondary,0.75,moneyline,15,15,0,0.4666666666666667,0.23483793702284037,0.6628699883143899,0.01667727694436194,0.11710925334619748,2.670000000000001,0.17800000000000005,4.0,0.1442536964286966,0,
development_validation,1,price_aware_positive_ev_secondary,0.75,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,price_aware_positive_ev_secondary,0.75,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,reject_high_disagreement,0.8,all,44,44,0,0.38636363636363635,0.28105158100781974,0.7625616101629489,-0.205599918667853,0.2055999186678529,-10.29,-0.23386363636363636,13.879999999999999,0.1266688331835867,0,
development_validation,1,reject_high_disagreement,0.8,moneyline,14,14,0,0.42857142857142855,0.23219054591860702,0.6575753870549902,-0.01925870119868417,0.08834698780328258,1.37,0.09785714285714286,3.05,0.14749421967678392,0,
development_validation,1,reject_high_disagreement,0.8,puck_line,16,16,0,0.4375,0.33149091430491806,0.8756338397342499,-0.3103515580892049,0.3103515580892048,-5.15,-0.321875,8.05,0.17079615559643863,0,
development_validation,1,reject_high_disagreement,0.8,total,14,14,0,0.2857142857142857,0.2722676637574916,0.7383224280465638,-0.2722249767983339,0.27222497679833396,-6.510000000000001,-0.465,6.51,0.05541222107570159,0,
development_validation,1,require_sdv_support,0.8,all,55,55,0,0.41818181818181815,0.28520873172743,0.771249140385367,-0.17252627682323424,0.19293627818507048,-9.119999999999997,-0.16581818181818178,12.379999999999999,0.13813998066804672,0,
development_validation,1,require_sdv_support,0.8,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_sdv_support,0.8,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_sdv_support,0.8,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,require_weighted_support,0.8,all,54,54,0,0.42592592592592593,0.28124433987758113,0.762217490555922,-0.1629661365864593,0.1636061815188201,-8.119999999999997,-0.15037037037037032,11.35,0.14007855895086999,0,
development_validation,1,require_weighted_support,0.8,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_weighted_support,0.8,puck_line,20,20,0,0.4,0.33738926968859445,0.8853053867741767,-0.32458864325492887,0.3667776729648372,-6.73,-0.3365,7.630000000000001,0.22324835783714653,0,
development_validation,1,require_weighted_support,0.8,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,require_meta_support,0.8,all,54,54,0,0.42592592592592593,0.28124433987758113,0.762217490555922,-0.1629661365864593,0.1636061815188201,-8.119999999999997,-0.15037037037037032,11.35,0.14007855895086999,0,
development_validation,1,require_meta_support,0.8,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_meta_support,0.8,puck_line,20,20,0,0.4,0.33738926968859445,0.8853053867741767,-0.32458864325492887,0.3667776729648372,-6.73,-0.3365,7.630000000000001,0.22324835783714653,0,
development_validation,1,require_meta_support,0.8,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,price_aware_positive_ev_secondary,0.8,all,55,55,0,0.41818181818181815,0.28520873172743,0.771249140385367,-0.17252627682323424,0.19293627818507048,-9.119999999999997,-0.16581818181818178,12.379999999999999,0.13813998066804672,0,
development_validation,1,price_aware_positive_ev_secondary,0.8,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,price_aware_positive_ev_secondary,0.8,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,price_aware_positive_ev_secondary,0.8,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,reject_high_disagreement,0.85,all,46,46,0,0.3695652173913043,0.29092887381594623,0.7838860749926532,-0.22761379115943126,0.22761379115943123,-12.29,-0.26717391304347826,14.879999999999999,0.13251958116382295,0,
development_validation,1,reject_high_disagreement,0.85,moneyline,14,14,0,0.42857142857142855,0.23219054591860702,0.6575753870549902,-0.01925870119868417,0.08834698780328258,1.37,0.09785714285714286,3.05,0.14749421967678392,0,
development_validation,1,reject_high_disagreement,0.85,puck_line,18,18,0,0.3888888888888889,0.3511285144482305,0.917566113235572,-0.3549701611875326,0.3549701611875325,-7.15,-0.39722222222222225,9.05,0.1808450312778366,0,
development_validation,1,reject_high_disagreement,0.85,total,14,14,0,0.2857142857142857,0.2722676637574916,0.7383224280465638,-0.2722249767983339,0.27222497679833396,-6.510000000000001,-0.465,6.51,0.05541222107570159,0,
development_validation,1,require_sdv_support,0.85,all,55,55,0,0.41818181818181815,0.28520873172743,0.771249140385367,-0.17252627682323424,0.19293627818507048,-9.119999999999997,-0.16581818181818178,12.379999999999999,0.13813998066804672,0,
development_validation,1,require_sdv_support,0.85,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_sdv_support,0.85,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_sdv_support,0.85,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,require_weighted_support,0.85,all,55,55,0,0.41818181818181815,0.28634021111345165,0.7735167361940993,-0.17362756232414295,0.1742559700759153,-9.119999999999997,-0.16581818181818178,12.35,0.13896906069920043,0,
development_validation,1,require_weighted_support,0.85,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_weighted_support,0.85,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_weighted_support,0.85,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,require_meta_support,0.85,all,55,55,0,0.41818181818181815,0.28634021111345165,0.7735167361940993,-0.17362756232414295,0.1742559700759153,-9.119999999999997,-0.16581818181818178,12.35,0.13896906069920043,0,
development_validation,1,require_meta_support,0.85,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_meta_support,0.85,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_meta_support,0.85,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,price_aware_positive_ev_secondary,0.85,all,55,55,0,0.41818181818181815,0.28520873172743,0.771249140385367,-0.17252627682323424,0.19293627818507048,-9.119999999999997,-0.16581818181818178,12.379999999999999,0.13813998066804672,0,
development_validation,1,price_aware_positive_ev_secondary,0.85,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,price_aware_positive_ev_secondary,0.85,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,price_aware_positive_ev_secondary,0.85,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,reject_high_disagreement,0.9,all,47,47,0,0.3829787234042553,0.2893574977867202,0.7805522240127504,-0.21285791849715652,0.21285791849715657,-11.34,-0.24127659574468086,14.879999999999999,0.13058238078296333,0,
development_validation,1,reject_high_disagreement,0.9,moneyline,15,15,0,0.4666666666666667,0.23118278955352123,0.6555500331804723,0.013086027145726598,0.1135180035475622,2.320000000000001,0.15466666666666676,3.05,0.14042601591589304,0,
development_validation,1,reject_high_disagreement,0.9,puck_line,18,18,0,0.3888888888888889,0.3511285144482305,0.917566113235572,-0.3549701611875326,0.3549701611875325,-7.15,-0.39722222222222225,9.05,0.1808450312778366,0,
development_validation,1,reject_high_disagreement,0.9,total,14,14,0,0.2857142857142857,0.2722676637574916,0.7383224280465638,-0.2722249767983339,0.27222497679833396,-6.510000000000001,-0.465,6.51,0.05541222107570159,0,
development_validation,1,require_sdv_support,0.9,all,55,55,0,0.41818181818181815,0.28520873172743,0.771249140385367,-0.17252627682323424,0.19293627818507048,-9.119999999999997,-0.16581818181818178,12.379999999999999,0.13813998066804672,0,
development_validation,1,require_sdv_support,0.9,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_sdv_support,0.9,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_sdv_support,0.9,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,require_weighted_support,0.9,all,55,55,0,0.41818181818181815,0.28634021111345165,0.7735167361940993,-0.17362756232414295,0.1742559700759153,-9.119999999999997,-0.16581818181818178,12.35,0.13896906069920043,0,
development_validation,1,require_weighted_support,0.9,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_weighted_support,0.9,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_weighted_support,0.9,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,require_meta_support,0.9,all,55,55,0,0.41818181818181815,0.28634021111345165,0.7735167361940993,-0.17362756232414295,0.1742559700759153,-9.119999999999997,-0.16581818181818178,12.35,0.13896906069920043,0,
development_validation,1,require_meta_support,0.9,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,require_meta_support,0.9,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,require_meta_support,0.9,total,18,18,0,0.3888888888888889,0.26025292254079435,0.7140489106373384,-0.1689177550654774,0.1689177550654774,-5.01,-0.2783333333333333,5.01,0.05140529648540729,0,
development_validation,1,price_aware_positive_ev_secondary,0.9,all,55,55,0,0.41818181818181815,0.28520873172743,0.771249140385367,-0.17252627682323424,0.19293627818507048,-9.119999999999997,-0.16581818181818178,12.379999999999999,0.13813998066804672,0,
development_validation,1,price_aware_positive_ev_secondary,0.9,moneyline,16,16,0,0.5,0.23467852211769966,0.6625472726915105,0.04575756753802296,0.13991254541474382,3.62,0.22625,3.05,0.13587373061666988,0,
development_validation,1,price_aware_positive_ev_secondary,0.9,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,price_aware_positive_ev_secondary,0.9,total,18,18,0,0.3888888888888889,0.2567956244168391,0.7071201456662112,-0.16555271603492278,0.16555271603492266,-5.01,-0.2783333333333333,5.01,0.04887199639021541,0,
development_validation,1,continuous_disagreement,,all,57,57,0,0.40350877192982454,0.2855282854090027,0.7716263244885467,-0.18550805515561813,0.18550805515561805,-11.12,-0.1950877192982456,13.66,0.13579872074935856,0,
development_validation,1,continuous_disagreement,,moneyline,17,17,0,0.47058823529411764,0.23809171154920275,0.6693826594946711,0.011241234487810225,0.09985768425413578,2.62,0.15411764705882353,4.05,0.13270705167634728,0,
development_validation,1,continuous_disagreement,,puck_line,21,21,0,0.38095238095238093,0.3480620310296357,0.9090373207685338,-0.3448151151075065,0.38499514340265734,-7.73,-0.36809523809523814,8.63,0.21638206246914168,0,
development_validation,1,continuous_disagreement,,total,19,19,0,0.3684210526315789,0.2588552905449662,0.7112321867525547,-0.18547066910028248,0.18547066910028254,-6.01,-0.3163157894736842,6.01,0.049499152229661,0,
development_validation,2,primary_only,,all,32,32,0,0.53125,0.24283386293064707,0.6760915010420527,-0.06694551485788003,0.15400028840154809,-0.6199999999999999,-0.019374999999999996,8.559999999999999,0.10455749612275209,0,
