period,fold,strategy,quantile,market_scope,bet_count,decision_count,push_count,hit_rate_decisions,brier,log_loss,calibration_gap,ece,profit_units,roi,maximum_drawdown_units,mean_primary_ev,clv_count,mean_clv
final_test,,require_weighted_support,0.6,puck_line,14,14,0,0.5714285714285714,0.2658742046929587,0.7324051592685331,-0.1721782264445566,0.22903546793868163,-1.2600000000000007,-0.09000000000000005,4.62,0.20538591017953195,0,
final_test,,require_weighted_support,0.6,total,39,39,0,0.48717948717948717,0.26411327986583916,0.7220768657383381,-0.08651253998925651,0.11428676518832273,-3.3699999999999988,-0.08641025641025638,6.239999999999999,0.06668936212218533,0,
final_test,,price_aware_positive_ev_secondary,0.85,all,105,105,0,0.5238095238095238,0.2503270487228734,0.6942168644242208,-0.06463543350785816,0.12165332867802436,-2.439999999999999,-0.023238095238095228,9.86,0.09225445310431585,0,
final_test,,price_aware_positive_ev_secondary,0.85,moneyline,38,38,0,0.5,0.24977810736092507,0.6920156216280058,-0.005029187282952652,0.176594865864952,2.97,0.0781578947368421,5.13,0.07370189246314479,0,
final_test,,price_aware_positive_ev_secondary,0.85,puck_line,27,27,0,0.6296296296296297,0.23855344670443712,0.6719895607906621,-0.10758749241087695,0.13706902503746046,-1.0400000000000007,-0.03851851851851854,5.6899999999999995,0.15820418244999515,0,
final_test,,price_aware_positive_ev_secondary,0.85,total,40,40,0,0.475,0.2587957243791689,0.7113114750332775,-0.09226872766198058,0.09226872766198066,-4.369999999999999,-0.10924999999999999,6.21,0.0653633184050948,0,
final_test,,continuous_disagreement,,all,108,108,0,0.5185185185185185,0.2670726649683044,0.7332310399040937,-0.10659720266052386,0.13976379198429573,-3.3899999999999997,-0.03138888888888888,10.86,0.09035057075214625,0,
final_test,,continuous_disagreement,,moneyline,38,38,0,0.5,0.29735614989315157,0.8057682492633327,-0.11507671929026697,0.2391789739271997,2.97,0.0781578947368421,5.13,0.07370189246314479,0,
final_test,,continuous_disagreement,,puck_line,27,27,0,0.6296296296296297,0.23324533239129225,0.6572232288698964,-0.10467195457028378,0.1324640836034771,-1.0400000000000007,-0.03851851851851854,5.6899999999999995,0.15820418244999515,0,
final_test,,continuous_disagreement,,total,43,43,0,0.46511627906976744,0.26155093362958654,0.7168542246080993,-0.1003125530443903,0.10378609365162256,-5.32,-0.12372093023255815,6.42,0.062457600034474946,0,
final_test,,primary_only,,all,108,108,0,0.5185185185185185,0.25222863300864634,0.6980501882409051,-0.06902400534186848,0.13392341073772998,-3.3899999999999997,-0.03138888888888888,10.86,0.09035057075214625,0,
final_test,,primary_only,,moneyline,38,38,0,0.5,0.24977810736092507,0.6920156216280058,-0.005029187282952652,0.176594865864952,2.97,0.0781578947368421,5.13,0.07370189246314479,0,
final_test,,primary_only,,puck_line,27,27,0,0.6296296296296297,0.23855344670443712,0.6719895607906621,-0.10758749241087695,0.13706902503746046,-1.0400000000000007,-0.03851851851851854,5.6899999999999995,0.15820418244999515,0,
final_test,,primary_only,,total,43,43,0,0.46511627906976744,0.26298095870229876,0.7197467108559454,-0.10136328290874236,0.10483682351597479,-5.32,-0.12372093023255815,6.42,0.062457600034474946,0,
final_test,,require_sdv_support,0.85,all,103,103,0,0.5339805825242718,0.2506874950552046,0.694939446691363,-0.05457115053279471,0.13192451396050747,-0.2599999999999989,-0.0025242718446601836,9.73,0.08988884225901303,0,
final_test,,require_sdv_support,0.85,moneyline,36,36,0,0.5,0.25081213909883787,0.6940986282319451,-0.001194916303270288,0.18229202147315854,3.1000000000000005,0.08611111111111112,6.0,0.0695966886315677,0,
final_test,,require_sdv_support,0.85,puck_line,27,27,0,0.6296296296296297,0.23855344670443712,0.6719895607906621,-0.10758749241087695,0.13706902503746046,-1.0400000000000007,-0.03851851851851854,5.6899999999999995,0.15820418244999515,0,
final_test,,require_sdv_support,0.85,total,40,40,0,0.5,0.2587657980527027,0.711187356287812,-0.06682373057166124,0.0945143029819705,-2.3199999999999994,-0.05799999999999998,6.24,0.06203892589480089,0,
