game_id,game_date,market_type,bet_side,line,primary_probability,decimal_odds,break_even_probability,primary_ev,actual_result,result_type,realized_profit,prob_disagreement,margin_disagreement,total_disagreement,secondary_status,prob_threshold_q60,margin_threshold_q60,total_threshold_q60,prob_threshold_q70,margin_threshold_q70,total_threshold_q70,prob_threshold_q75,margin_threshold_q75,total_threshold_q75,prob_threshold_q80,margin_threshold_q80,total_threshold_q80,prob_threshold_q85,margin_threshold_q85,total_threshold_q85,prob_threshold_q90,margin_threshold_q90,total_threshold_q90,sdv_home_win_prob,weighted_home_win_prob,meta_home_win_prob,sdv_exp_margin,weighted_exp_margin,meta_exp_margin,sdv_exp_total,weighted_exp_total,meta_exp_total,sdv_home_cover_prob_puck,sdv_under_prob_total,sdv_push_prob_total,sdv_over_prob_total,weighted_home_cover_prob_puck,weighted_under_prob_total,weighted_push_prob_total,weighted_over_prob_total,meta_home_cover_prob_puck,meta_under_prob_total,meta_push_prob_total,meta_over_prob_total,relevant_disagreement,sdv_production_support,sdv_explicit_side_probability,sdv_price_margin,weighted_production_support,weighted_explicit_side_probability,weighted_price_margin,meta_production_support,meta_explicit_side_probability,meta_price_margin,configured_secondary_price_margin,configured_price_aware_support
2025021125,2026-03-24,moneyline,home,,0.5117427625702726,2.14,0.4672897196261682,0.09512951190038343,0.0,decision,-1.0,0.06263856672793822,0.2533337750323374,1.7918011773830465,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5496385667279382,0.4934081576849179,0.49387551441109767,0.1133337750323373,0.01706694052004909,-0.17052271935841853,4.108198822616954,5.9,6.0992129226044485,,,,,,,,,,,,,0.06263856672793822,supports,0.5496385667279382,0.08234884710176998,supports,0.4934081576849179,0.026118438058749693,supports,0.49387551441109767,0.02658579478492945,0.08234884710176998,True
2025021126,2026-03-24,puck_line,home,1.5,0.7337470877060108,1.54,0.6493506493506493,0.12997051506725676,0.0,decision,-1.0,0.061413867347000994,0.9505442362888141,1.973470848813923,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.456413867347001,0.36520871424989104,0.3659259908915046,-0.0994557637111857,-0.46066257350093504,-0.8070081901553868,4.616529151186077,6.59,6.647134146987278,0.7311191992720655,0.5072793448589626,0.0,0.4927206551410373,0.5809827115559599,0.47816196542311196,0.0,0.5218380345768882,0.5636942675159236,0.49818016378525937,0.0,0.5018198362147407,0.9505442362888141,supports,0.7311191992720655,0.08176854992141613,opposes,0.5809827115559599,-0.06836793779468942,opposes,0.5636942675159236,-0.08565638183472579,0.08176854992141613,True
2025021126,2026-03-24,total,under,6.5,0.5051572682587134,2.02,0.49504950495049505,0.02041768188260118,0.0,decision,-1.0,0.061413867347000994,0.9505442362888141,1.973470848813923,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.456413867347001,0.36520871424989104,0.3659259908915046,-0.0994557637111857,-0.46066257350093504,-0.8070081901553868,4.616529151186077,6.59,6.647134146987278,0.7311191992720655,0.5072793448589626,0.0,0.4927206551410373,0.5809827115559599,0.47816196542311196,0.0,0.5218380345768882,0.5636942675159236,0.49818016378525937,0.0,0.5018198362147407,1.973470848813923,supports,0.5072793448589626,0.012229839908467599,opposes,0.47816196542311196,-0.01688753952738309,opposes,0.49818016378525937,0.0031306588347643216,0.012229839908467599,True
2025021127,2026-03-24,puck_line,away,1.5,0.7268965641891467,1.57,0.6369426751592356,0.14122760577696036,0.0,decision,-1.0,0.028022365008077754,0.7380656352087365,1.9476725770856076,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.6260223650080777,0.6001320077209585,0.6056822934340429,0.2919343647912633,0.5723993061705832,0.655961184298826,4.202327422914393,6.15,6.239573830871402,0.29253867151956325,0.5436760691537762,0.0,0.45632393084622386,0.3635122838944495,0.5318471337579618,0.0,0.4681528662420382,0.410828025477707,0.5409463148316651,0.0,0.4590536851683349,0.7380656352087365,supports,0.7074613284804367,0.07051865332120111,opposes,0.6364877161055504,-0.00045495905368519995,opposes,0.589171974522293,-0.047770700636942665,0.07051865332120111,True
2025021127,2026-03-24,total,under,6.5,0.5751569213743114,1.8,0.5555555555555556,0.03528245847376055,0.0,decision,-1.0,0.028022365008077754,0.7380656352087365,1.9476725770856076,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.6260223650080777,0.6001320077209585,0.6056822934340429,0.2919343647912633,0.5723993061705832,0.655961184298826,4.202327422914393,6.15,6.239573830871402,0.29253867151956325,0.5436760691537762,0.0,0.45632393084622386,0.3635122838944495,0.5318471337579618,0.0,0.4681528662420382,0.410828025477707,0.5409463148316651,0.0,0.4590536851683349,1.9476725770856076,supports,0.5436760691537762,-0.011879486401779382,supports,0.5318471337579618,-0.023708421797593804,supports,0.5409463148316651,-0.014609240723890471,-0.011879486401779382,False
2025021128,2026-03-24,moneyline,away,,0.533461762438592,1.91,0.5235602094240838,0.018911966257710633,0.0,decision,-1.0,0.09174497868938608,0.5096625901639134,1.4436234776205223,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5567449786893861,0.5032408256268679,0.49913089274882627,0.1296625901639134,-0.06400919409837366,-0.08937170531712149,4.296376522379478,5.74,6.169832531709577,,0.4281164695177434,0.0,0.5718835304822566,,0.45450409463148317,0.0,0.5454959053685169,,0.4344858962693357,0.0,0.5655141037306642,0.09174497868938608,opposes,0.4432550213106139,-0.08030518811346987,opposes,0.4967591743731321,-0.02680103505095166,opposes,0.5008691072511737,-0.022691102172910038,-0.02680103505095166,False
2025021128,2026-03-24,total,under,5.5,0.4955356600924914,2.1,0.47619047619047616,0.04062488619423199,1.0,decision,1.1,0.09174497868938608,0.5096625901639134,1.4436234776205223,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5567449786893861,0.5032408256268679,0.49913089274882627,0.1296625901639134,-0.06400919409837366,-0.08937170531712149,4.296376522379478,5.74,6.169832531709577,,0.4281164695177434,0.0,0.5718835304822566,,0.45450409463148317,0.0,0.5454959053685169,,0.4344858962693357,0.0,0.5655141037306642,1.4436234776205223,supports,0.4281164695177434,-0.04807400667273276,opposes,0.45450409463148317,-0.021686381558992995,opposes,0.4344858962693357,-0.04170457992114046,-0.04170457992114046,False
2025021129,2026-03-24,moneyline,home,,0.5954397750884178,1.7,0.5882352941176471,0.01224761765031035,1.0,decision,0.7,0.01660024813579586,0.8340119534894956,2.24881376172425,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5853997518642041,0.5443378093371332,0.5482483454816627,0.1959880465105041,0.5129125888365125,0.3696834485784237,4.22118623827575,6.47,6.3535972851608715,0.29253867151956325,,,,0.34986351228389445,,,,0.35987261146496813,,,,0.01660024813579586,opposes,0.5853997518642041,-0.0028355422534429575,opposes,0.5443378093371332,-0.04389748478051392,opposes,0.5482483454816627,-0.0399869486359844,-0.0028355422534429575,False
2025021129,2026-03-24,puck_line,away,1.5,0.7249612569793016,1.49,0.6711409395973155,0.08019227289915931,0.0,decision,-1.0,0.01660024813579586,0.8340119534894956,2.24881376172425,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5853997518642041,0.5443378093371332,0.5482483454816627,0.1959880465105041,0.5129125888365125,0.3696834485784237,4.22118623827575,6.47,6.3535972851608715,0.29253867151956325,,,,0.34986351228389445,,,,0.35987261146496813,,,,0.8340119534894956,supports,0.7074613284804367,0.03632038888312128,opposes,0.6501364877161055,-0.021004451881209918,opposes,0.6401273885350318,-0.03101355106228365,0.03632038888312128,True
2025021130,2026-03-24,puck_line,away,1.5,0.711891243222361,1.52,0.6578947368421053,0.0820746896979887,1.0,decision,0.52,0.03125586146269077,0.9186604530680331,1.79041662972491,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.6047441385373092,0.571381259330894,0.569767145636737,0.2413395469319668,0.5904305190978194,0.5503826739287457,4.00958337027509,5.8,6.003692858474777,0.29253867151956325,0.44540491355777984,0.0,0.5545950864422202,0.3689717925386715,0.4517743403093722,0.0,0.5482256596906279,0.3862602365787079,0.44267515923566875,0.0,0.5573248407643312,0.9186604530680331,supports,0.7074613284804367,0.049566591638331436,opposes,0.6310282074613285,-0.026866529380776827,opposes,0.6137397634212921,-0.044154973420813204,0.049566591638331436,True
2025021130,2026-03-24,total,under,5.5,0.4855519825269049,2.1,0.47619047619047616,0.019659163306500416,0.0,decision,-1.0,0.03125586146269077,0.9186604530680331,1.79041662972491,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.6047441385373092,0.571381259330894,0.569767145636737,0.2413395469319668,0.5904305190978194,0.5503826739287457,4.00958337027509,5.8,6.003692858474777,0.29253867151956325,0.44540491355777984,0.0,0.5545950864422202,0.3689717925386715,0.4517743403093722,0.0,0.5482256596906279,0.3862602365787079,0.44267515923566875,0.0,0.5573248407643312,1.79041662972491,supports,0.44540491355777984,-0.03078556263269633,opposes,0.4517743403093722,-0.024416135881103973,opposes,0.44267515923566875,-0.03351531695480742,-0.03078556263269633,False
2025021131,2026-03-24,moneyline,home,,0.4906963755367357,2.1,0.47619047619047616,0.0304623886271449,1.0,decision,1.1,0.012261759546238093,0.31047159560332066,1.7767408756854035,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.4782617595462381,0.3945927522840707,0.40269725114527416,-0.0495284043966792,-0.16750761072594106,-0.7073556553571599,4.063259124314596,5.84,6.051091542564335,,0.4390354868061875,0.0,0.5609645131938126,,0.4490445859872612,0.0,0.5509554140127388,,0.44176524112829846,0.0,0.5582347588717015,0.012261759546238093,supports,0.4782617595462381,0.0020712833557619548,opposes,0.3945927522840707,-0.08159772390640546,opposes,0.40269725114527416,-0.073493225045202,0.0020712833557619548,True
2025021131,2026-03-24,total,under,5.5,0.4789384392795212,2.1,0.47619047619047616,0.005770722486994506,1.0,decision,1.1,0.012261759546238093,0.31047159560332066,1.7767408756854035,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.4782617595462381,0.3945927522840707,0.40269725114527416,-0.0495284043966792,-0.16750761072594106,-0.7073556553571599,4.063259124314596,5.84,6.051091542564335,,0.4390354868061875,0.0,0.5609645131938126,,0.4490445859872612,0.0,0.5509554140127388,,0.44176524112829846,0.0,0.5582347588717015,1.7767408756854035,supports,0.4390354868061875,-0.037154989384288684,opposes,0.4490445859872612,-0.02714589020321495,opposes,0.44176524112829846,-0.034425235062177706,-0.034425235062177706,False
2025021132,2026-03-24,moneyline,home,,0.6118182550551841,1.74,0.5747126436781609,0.06456376379602036,0.0,decision,-1.0,0.021590400039046997,0.8569904292758085,2.107438221692452,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.588409599960953,0.5485853559704652,0.5506110686833102,0.2030095707241916,0.5286659338489988,0.4011066932900561,4.652561778307548,6.76,6.724511065747154,0.29253867151956325,,,,0.35532302092811646,,,,0.3635122838944495,,,,0.021590400039046997,supports,0.588409599960953,0.013696956282792105,opposes,0.5485853559704652,-0.02612728770769568,opposes,0.5506110686833102,-0.02410157499485066,0.013696956282792105,True
2025021132,2026-03-24,puck_line,away,1.5,0.7196362944258828,1.46,0.684931506849315,0.050668989861788916,1.0,decision,0.45999999999999996,0.021590400039046997,0.8569904292758085,2.107438221692452,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.588409599960953,0.5485853559704652,0.5506110686833102,0.2030095707241916,0.5286659338489988,0.4011066932900561,4.652561778307548,6.76,6.724511065747154,0.29253867151956325,,,,0.35532302092811646,,,,0.3635122838944495,,,,0.8569904292758085,supports,0.7074613284804367,0.022529821631121716,opposes,0.6446769790718836,-0.04025452777743144,opposes,0.6364877161055504,-0.04844379074376459,0.022529821631121716,True
2025021133,2026-03-24,moneyline,home,,0.4831773278686106,2.24,0.4464285714285714,0.08231721442568785,1.0,decision,1.2400000000000002,0.02478568137813353,0.21317603086436282,1.6447938645862754,ready,0.05392847072174299,0.7087881272713126,1.849804109310028,0.06595632940415624,0.8041722837227742,1.906349984872702,0.0762387536600637,0.8511812624261124,1.9421456443578755,0.08520255601250952,0.8961289368769113,1.9885264263920979,0.0946275531236469,0.9535395984620492,2.0306705263091556,0.10771635848531542,1.01005617356576,2.088968637034291,0.5057856813781335,0.4321726813364818,0.4385279699734124,0.0131760308643631,-0.06783086086409476,-0.5085186648207526,3.915206135413724,5.56,5.866353949810533,,0.4517743403093722,0.0,0.5482256596906279,,0.48089171974522293,0.0,0.5191082802547771,,0.45632393084622386,0.0,0.5436760691537762,0.02478568137813353,supports,0.5057856813781335,0.059357109949562115,opposes,0.4321726813364818,-0.014255890092089607,opposes,0.4385279699734124,-0.007900601455158973,0.059357109949562115,True
