period,fold,strategy,quantile,ev_bucket,bet_count,decision_count,push_count,hit_rate_decisions,profit_units,roi
development_validation,1,price_aware_positive_ev_secondary,0.75,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,price_aware_positive_ev_secondary,0.75,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,price_aware_positive_ev_secondary,0.75,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,price_aware_positive_ev_secondary,0.75,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,reject_high_disagreement,0.8,<=2%,6,6,0,0.3333333333333333,-2.1799999999999997,-0.3633333333333333
development_validation,1,reject_high_disagreement,0.8,2-5%,5,5,0,0.2,-3.0,-0.6
development_validation,1,reject_high_disagreement,0.8,5-10%,8,8,0,0.125,-6.05,-0.75625
development_validation,1,reject_high_disagreement,0.8,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,reject_high_disagreement,0.8,>20%,7,7,0,0.42857142857142855,0.6900000000000004,0.09857142857142863
development_validation,1,require_sdv_support,0.8,<=2%,8,8,0,0.375,-2.3499999999999996,-0.29374999999999996
development_validation,1,require_sdv_support,0.8,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_sdv_support,0.8,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,require_sdv_support,0.8,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_sdv_support,0.8,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_weighted_support,0.8,<=2%,7,7,0,0.42857142857142855,-1.3499999999999996,-0.1928571428571428
development_validation,1,require_weighted_support,0.8,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_weighted_support,0.8,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,require_weighted_support,0.8,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_weighted_support,0.8,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_meta_support,0.8,<=2%,7,7,0,0.42857142857142855,-1.3499999999999996,-0.1928571428571428
development_validation,1,require_meta_support,0.8,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_meta_support,0.8,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,require_meta_support,0.8,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_meta_support,0.8,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,price_aware_positive_ev_secondary,0.8,<=2%,8,8,0,0.375,-2.3499999999999996,-0.29374999999999996
development_validation,1,price_aware_positive_ev_secondary,0.8,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,price_aware_positive_ev_secondary,0.8,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,price_aware_positive_ev_secondary,0.8,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,price_aware_positive_ev_secondary,0.8,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,reject_high_disagreement,0.85,<=2%,6,6,0,0.3333333333333333,-2.1799999999999997,-0.3633333333333333
development_validation,1,reject_high_disagreement,0.85,2-5%,5,5,0,0.2,-3.0,-0.6
development_validation,1,reject_high_disagreement,0.85,5-10%,9,9,0,0.1111111111111111,-7.05,-0.7833333333333333
development_validation,1,reject_high_disagreement,0.85,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,reject_high_disagreement,0.85,>20%,8,8,0,0.375,-0.3099999999999996,-0.03874999999999995
development_validation,1,require_sdv_support,0.85,<=2%,8,8,0,0.375,-2.3499999999999996,-0.29374999999999996
development_validation,1,require_sdv_support,0.85,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_sdv_support,0.85,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,require_sdv_support,0.85,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_sdv_support,0.85,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_weighted_support,0.85,<=2%,7,7,0,0.42857142857142855,-1.3499999999999996,-0.1928571428571428
development_validation,1,require_weighted_support,0.85,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_weighted_support,0.85,5-10%,12,12,0,0.25,-5.95,-0.49583333333333335
development_validation,1,require_weighted_support,0.85,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_weighted_support,0.85,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_meta_support,0.85,<=2%,7,7,0,0.42857142857142855,-1.3499999999999996,-0.1928571428571428
development_validation,1,require_meta_support,0.85,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_meta_support,0.85,5-10%,12,12,0,0.25,-5.95,-0.49583333333333335
development_validation,1,require_meta_support,0.85,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_meta_support,0.85,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,price_aware_positive_ev_secondary,0.85,<=2%,8,8,0,0.375,-2.3499999999999996,-0.29374999999999996
development_validation,1,price_aware_positive_ev_secondary,0.85,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,price_aware_positive_ev_secondary,0.85,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,price_aware_positive_ev_secondary,0.85,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,price_aware_positive_ev_secondary,0.85,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,reject_high_disagreement,0.9,<=2%,6,6,0,0.3333333333333333,-2.1799999999999997,-0.3633333333333333
development_validation,1,reject_high_disagreement,0.9,2-5%,6,6,0,0.3333333333333333,-2.05,-0.3416666666666666
development_validation,1,reject_high_disagreement,0.9,5-10%,9,9,0,0.1111111111111111,-7.05,-0.7833333333333333
development_validation,1,reject_high_disagreement,0.9,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,reject_high_disagreement,0.9,>20%,8,8,0,0.375,-0.3099999999999996,-0.03874999999999995
development_validation,1,require_sdv_support,0.9,<=2%,8,8,0,0.375,-2.3499999999999996,-0.29374999999999996
development_validation,1,require_sdv_support,0.9,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_sdv_support,0.9,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,require_sdv_support,0.9,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_sdv_support,0.9,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_weighted_support,0.9,<=2%,7,7,0,0.42857142857142855,-1.3499999999999996,-0.1928571428571428
development_validation,1,require_weighted_support,0.9,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_weighted_support,0.9,5-10%,12,12,0,0.25,-5.95,-0.49583333333333335
development_validation,1,require_weighted_support,0.9,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_weighted_support,0.9,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,require_meta_support,0.9,<=2%,7,7,0,0.42857142857142855,-1.3499999999999996,-0.1928571428571428
development_validation,1,require_meta_support,0.9,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,require_meta_support,0.9,5-10%,12,12,0,0.25,-5.95,-0.49583333333333335
development_validation,1,require_meta_support,0.9,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,require_meta_support,0.9,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,price_aware_positive_ev_secondary,0.9,<=2%,8,8,0,0.375,-2.3499999999999996,-0.29374999999999996
development_validation,1,price_aware_positive_ev_secondary,0.9,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,price_aware_positive_ev_secondary,0.9,5-10%,11,11,0,0.2727272727272727,-4.95,-0.45
development_validation,1,price_aware_positive_ev_secondary,0.9,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,price_aware_positive_ev_secondary,0.9,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,1,continuous_disagreement,,<=2%,8,8,0,0.375,-2.3499999999999996,-0.29374999999999996
development_validation,1,continuous_disagreement,,2-5%,7,7,0,0.42857142857142855,-1.18,-0.16857142857142857
development_validation,1,continuous_disagreement,,5-10%,13,13,0,0.23076923076923078,-6.95,-0.5346153846153846
development_validation,1,continuous_disagreement,,10-20%,18,18,0,0.5555555555555556,0.25,0.013888888888888888
development_validation,1,continuous_disagreement,,>20%,11,11,0,0.36363636363636365,-0.8899999999999997,-0.08090909090909087
development_validation,2,primary_only,,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,primary_only,,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,primary_only,,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,primary_only,,10-20%,8,8,0,0.75,1.9,0.2375
development_validation,2,primary_only,,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,reject_high_disagreement,0.6,<=2%,2,2,0,0.5,0.20000000000000018,0.10000000000000009
development_validation,2,reject_high_disagreement,0.6,2-5%,4,4,0,0.25,-1.6400000000000001,-0.41000000000000003
development_validation,2,reject_high_disagreement,0.6,5-10%,6,6,0,0.6666666666666666,2.1599999999999997,0.35999999999999993
development_validation,2,reject_high_disagreement,0.6,10-20%,4,4,0,1.0,2.0,0.5
development_validation,2,reject_high_disagreement,0.6,>20%,3,3,0,0.3333333333333333,-1.44,-0.48
development_validation,2,require_sdv_support,0.6,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_sdv_support,0.6,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_sdv_support,0.6,5-10%,9,9,0,0.7777777777777778,4.59,0.51
development_validation,2,require_sdv_support,0.6,10-20%,5,5,0,0.8,1.0,0.2
development_validation,2,require_sdv_support,0.6,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,require_weighted_support,0.6,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_weighted_support,0.6,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_weighted_support,0.6,5-10%,8,8,0,0.75,4.13,0.51625
development_validation,2,require_weighted_support,0.6,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,require_weighted_support,0.6,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_meta_support,0.6,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_meta_support,0.6,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_meta_support,0.6,5-10%,9,9,0,0.7777777777777778,4.59,0.51
development_validation,2,require_meta_support,0.6,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,require_meta_support,0.6,>20%,3,3,0,0.3333333333333333,-1.44,-0.48
development_validation,2,price_aware_positive_ev_secondary,0.6,<=2%,2,2,0,0.5,0.20000000000000018,0.10000000000000009
development_validation,2,price_aware_positive_ev_secondary,0.6,2-5%,5,5,0,0.2,-2.64,-0.528
development_validation,2,price_aware_positive_ev_secondary,0.6,5-10%,9,9,0,0.7777777777777778,4.59,0.51
development_validation,2,price_aware_positive_ev_secondary,0.6,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,price_aware_positive_ev_secondary,0.6,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,reject_high_disagreement,0.7,<=2%,2,2,0,0.5,0.20000000000000018,0.10000000000000009
development_validation,2,reject_high_disagreement,0.7,2-5%,4,4,0,0.25,-1.6400000000000001,-0.41000000000000003
development_validation,2,reject_high_disagreement,0.7,5-10%,9,9,0,0.6666666666666666,3.13,0.34777777777777774
development_validation,2,reject_high_disagreement,0.7,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,reject_high_disagreement,0.7,>20%,3,3,0,0.3333333333333333,-1.44,-0.48
development_validation,2,require_sdv_support,0.7,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_sdv_support,0.7,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_sdv_support,0.7,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_sdv_support,0.7,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,require_sdv_support,0.7,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,require_weighted_support,0.7,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_weighted_support,0.7,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_weighted_support,0.7,5-10%,9,9,0,0.6666666666666666,3.13,0.34777777777777774
development_validation,2,require_weighted_support,0.7,10-20%,7,7,0,0.7142857142857143,0.95,0.1357142857142857
development_validation,2,require_weighted_support,0.7,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_meta_support,0.7,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_meta_support,0.7,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_meta_support,0.7,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_meta_support,0.7,10-20%,7,7,0,0.7142857142857143,0.95,0.1357142857142857
development_validation,2,require_meta_support,0.7,>20%,3,3,0,0.3333333333333333,-1.44,-0.48
development_validation,2,price_aware_positive_ev_secondary,0.7,<=2%,2,2,0,0.5,0.20000000000000018,0.10000000000000009
development_validation,2,price_aware_positive_ev_secondary,0.7,2-5%,5,5,0,0.2,-2.64,-0.528
development_validation,2,price_aware_positive_ev_secondary,0.7,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,price_aware_positive_ev_secondary,0.7,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,price_aware_positive_ev_secondary,0.7,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,reject_high_disagreement,0.75,<=2%,2,2,0,0.5,0.20000000000000018,0.10000000000000009
development_validation,2,reject_high_disagreement,0.75,2-5%,4,4,0,0.25,-1.6400000000000001,-0.41000000000000003
development_validation,2,reject_high_disagreement,0.75,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,reject_high_disagreement,0.75,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,reject_high_disagreement,0.75,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_sdv_support,0.75,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_sdv_support,0.75,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_sdv_support,0.75,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_sdv_support,0.75,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,require_sdv_support,0.75,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,require_weighted_support,0.75,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_weighted_support,0.75,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_weighted_support,0.75,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_weighted_support,0.75,10-20%,7,7,0,0.7142857142857143,0.95,0.1357142857142857
development_validation,2,require_weighted_support,0.75,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_meta_support,0.75,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_meta_support,0.75,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_meta_support,0.75,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_meta_support,0.75,10-20%,7,7,0,0.7142857142857143,0.95,0.1357142857142857
development_validation,2,require_meta_support,0.75,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,price_aware_positive_ev_secondary,0.75,<=2%,2,2,0,0.5,0.20000000000000018,0.10000000000000009
development_validation,2,price_aware_positive_ev_secondary,0.75,2-5%,5,5,0,0.2,-2.64,-0.528
development_validation,2,price_aware_positive_ev_secondary,0.75,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,price_aware_positive_ev_secondary,0.75,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,price_aware_positive_ev_secondary,0.75,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,reject_high_disagreement,0.8,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,reject_high_disagreement,0.8,2-5%,5,5,0,0.2,-2.64,-0.528
development_validation,2,reject_high_disagreement,0.8,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,reject_high_disagreement,0.8,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,reject_high_disagreement,0.8,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_sdv_support,0.8,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_sdv_support,0.8,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_sdv_support,0.8,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_sdv_support,0.8,10-20%,6,6,0,0.8333333333333334,1.95,0.325
development_validation,2,require_sdv_support,0.8,>20%,5,5,0,0.4,-1.67,-0.33399999999999996
development_validation,2,require_weighted_support,0.8,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_weighted_support,0.8,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_weighted_support,0.8,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_weighted_support,0.8,10-20%,7,7,0,0.7142857142857143,0.95,0.1357142857142857
development_validation,2,require_weighted_support,0.8,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,require_meta_support,0.8,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
development_validation,2,require_meta_support,0.8,2-5%,6,6,0,0.16666666666666666,-3.64,-0.6066666666666667
development_validation,2,require_meta_support,0.8,5-10%,10,10,0,0.7,3.59,0.359
development_validation,2,require_meta_support,0.8,10-20%,7,7,0,0.7142857142857143,0.95,0.1357142857142857
development_validation,2,require_meta_support,0.8,>20%,4,4,0,0.5,-0.6699999999999999,-0.16749999999999998
development_validation,2,price_aware_positive_ev_secondary,0.8,<=2%,3,3,0,0.3333333333333333,-0.7999999999999998,-0.2666666666666666
