league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,puck_line,2025_10_09,4,10,0,14,14,0.2857142857142857,-7.824206852086529,-0.5588719180061806,-175.35714285714286,-0.19659229294273675,0.1512521193891359,0.5,0.5,0.2857142857142857,-0.2142857142857143,0.3234859444657444,0.862688656779299
nhl,total,2025_10_09,20,20,2,40,42,0.5,-1.6281687499143818,-0.03876592261700909,-67.14285714285714,-0.04103408318163489,0.016427415476380876,0.5,0.5,0.5,0.0,0.26129210002295705,0.7157939475342607
nhl,ALL,2025_10_11,83,97,2,180,182,0.46111111111111114,-25.343009670607458,-0.13924730588245857,-81.37362637362638,-0.07319163962831239,0.0337183536627801,0.5,0.5,0.46111111111111114,-0.03888888888888886,0.25458905813556054,0.703841395155002
nhl,moneyline,2025_10_11,37,37,0,74,74,0.5,-3.2304024724356126,-0.04365408746534612,-32.86486486486486,-0.038382645592259644,0.012871447568960774,0.5,0.5,0.5,0.0,0.24619900562789238,0.6850788095872646
nhl,puck_line,2025_10_11,10,24,0,34,34,0.29411764705882354,-18.9890934086539,-0.55850274731335,-189.35294117647058,-0.21894118960972184,0.10969656362141823,0.5,0.5,0.29411764705882354,-0.20588235294117646,0.2679529534587226,0.7380169268384028
nhl,total,2025_10_11,36,36,2,72,74,0.5,-3.1235137895179497,-0.04220964580429662,-80.27027027027027,-0.041034624213447245,0.019656352478306226,0.5,0.5,0.5,0.0,0.25690143931028175,0.7069867181380151
nhl,ALL,2025_10_12,85,101,2,186,188,0.45698924731182794,-27.521063500835208,-0.14638863564274046,-84.04255319148936,-0.0751236876125961,0.032642235992691365,0.5,0.5,0.45698924731182794,-0.04301075268817206,0.2546056865348874,0.7038451591900823
nhl,moneyline,2025_10_12,38,38,0,76,76,0.5,-3.2780215200546605,-0.043131862105982376,-34.89473684210526,-0.03855720637311364,0.012532725264514438,0.5,0.5,0.5,0.0,0.24662225773309565,0.6859377147542352
nhl,puck_line,2025_10_12,10,26,0,36,36,0.2777777777777778,-20.9890934086539,-0.5830303724626084,-194.11111111111111,-0.22445455786372717,0.103602310086895,0.5,0.5,0.2777777777777778,-0.2222222222222222,0.26810584042095087,0.7379255848093189
nhl,total,2025_10_12,37,37,2,74,76,0.5,-3.2539485721266455,-0.04281511279114007,-81.05263157894737,-0.040954493469963826,0.01913908004466659,0.5,0.5,0.5,0.0,0.25623724125161573,0.7056569220932156
nhl,ALL,2025_10_13,107,127,2,234,236,0.45726495726495725,-32.93711099317426,-0.13956402963209433,-80.91949152542372,-0.0751687446093166,0.029919347067199398,0.5,0.5,0.45726495726495725,-0.04273504273504275,0.25606255990399884,0.7064829405203807
nhl,moneyline,2025_10_13,48,48,0,96,96,0.5,-2.9739474459805866,-0.030978619228964444,-30.354166666666668,-0.0390121146838668,0.010808520873746064,0.5,0.5,0.5,0.0,0.25361032136595535,0.7002463803750673
nhl,puck_line,2025_10_13,12,32,0,44,44,0.2727272727272727,-26.000858114536257,-0.5909285935121876,-195.97727272727272,-0.22869780498749764,0.09147807982050274,0.5,0.5,0.2727272727272727,-0.2272727272727273,0.25791245156608367,0.7154983186661351
nhl,total,2025_10_13,47,47,2,94,96,0.5,-3.96230543265742,-0.04127401492351479,-78.75,-0.040957888528100166,0.020815754082055365,0.5,0.5,0.5,0.0,0.25770106699464174,0.7086322291963054
nhl,ALL,2025_10_14,122,146,6,268,274,0.4552238805970149,-40.83891384601293,-0.1490471308248647,-79.67883211678833,-0.07470678501419145,0.03043114781660529,0.5,0.5,0.4552238805970149,-0.04477611940298509,0.25117054773496233,0.696115741949265
nhl,moneyline,2025_10_14,55,55,0,110,110,0.5,-5.523850837564795,-0.05021682579604359,-28.30909090909091,-0.03793120186876799,0.01195285384423282,0.5,0.5,0.5,0.0,0.24687569498134912,0.6866530375360724
nhl,puck_line,2025_10_14,14,38,0,52,52,0.2692307692307692,-30.8078756583959,-0.5924591472768442,-192.26923076923077,-0.22592988693452315,0.09293116704199186,0.5,0.5,0.2692307692307692,-0.23076923076923078,0.24399251335874597,0.6845797818279944
nhl,total,2025_10_14,53,53,6,106,112,0.5,-4.5071873500522335,-0.04024274419689494,-77.85714285714286,-0.040614935426149766,0.019561606184827347,0.5,0.5,0.5,0.0,0.2591487702864785,0.7115946797960317
nhl,ALL,2025_10_15,132,156,6,288,294,0.4583333333333333,-41.62825463786662,-0.14159270284988645,-79.35034013605443,-0.07512678867893369,0.029222585770082004,0.5,0.5,0.4583333333333333,-0.041666666666666685,0.25365218021731767,0.7011889834215614
nhl,moneyline,2025_10_15,59,59,0,118,118,0.5,-4.949406393120349,-0.04194412197559618,-27.466101694915253,-0.037174797182996884,0.012452026342743651,0.5,0.5,0.5,0.0,0.24802726709564288,0.6889862454849918
nhl,puck_line,2025_10_15,16,40,0,56,56,0.2857142857142857,-31.888683739203987,-0.5694407810572141,-194.42857142857142,-0.22918402519989348,0.08678229656426396,0.5,0.5,0.2857142857142857,-0.2142857142857143,0.2526619869553303,0.7023821326678092
nhl,total,2025_10_15,57,57,6,114,120,0.5,-4.790164505542284,-0.039918037546185704,-76.66666666666667,-0.040552869940156985,0.018852437503013145,0.5,0.5,0.5,0.0,0.25996086943686963,0.7132337791998535
nhl,ALL,2025_10_16,156,184,10,340,350,0.4588235294117647,-49.20078705671186,-0.14057367730489104,-78.16857142857143,-0.0745719904639136,0.030134293211325856,0.5,0.5,0.4588235294117647,-0.041176470588235314,0.25603402712416123,0.7067715618351532
nhl,moneyline,2025_10_16,70,70,0,140,140,0.5,-6.251359099911765,-0.04465256499936975,-25.57857142857143,-0.03621677399071741,0.012887616397116282,0.5,0.5,0.5,0.0,0.24638399809549014,0.6857755163037932
nhl,puck_line,2025_10_16,20,48,0,68,68,0.29411764705882354,-37.383552376314,-0.5497581231810882,-190.55882352941177,-0.22540308591186026,0.08847842442787346,0.5,0.5,0.29411764705882354,-0.20588235294117646,0.2678634361893237,0.7366727493452064
nhl,total,2025_10_16,66,66,10,132,142,0.5,-5.565875580486095,-0.039196306904831654,-76.19718309859155,-0.0401580173356537,0.019198615966706863,0.5,0.5,0.5,0.0,0.2601749683937287,0.713636452923841
nhl,ALL,2025_10_17,163,195,12,358,370,0.4553072625698324,-54.09148232234563,-0.14619319546579898,-77.76756756756757,-0.07463390333681906,0.030007447314359018,0.5,0.5,0.4553072625698324,-0.044692737430167606,0.2543223084074683,0.7032060288454044
nhl,moneyline,2025_10_17,74,74,0,148,148,0.5,-6.936172012604355,-0.04686602711219159,-24.972972972972972,-0.035728777209650266,0.013898746963166484,0.5,0.5,0.5,0.0,0.2431494179584619,0.6791534490734692
nhl,puck_line,2025_10_17,20,52,0,72,72,0.2777777777777778,-41.383552376314,-0.5747715607821389,-191.36111111111111,-0.22674009203710138,0.0835629564041027,0.5,0.5,0.2777777777777778,-0.2222222222222222,0.26711926600400976,0.7347556709246943
nhl,total,2025_10_17,69,69,12,138,150,0.5,-5.771757933427272,-0.038478386222848486,-75.33333333333333,-0.04000932387282343,0.020194720631125353,0.5,0.5,0.5,0.0,0.25962815507052606,0.7125408663565458
nhl,ALL,2025_10_18,190,226,12,416,428,0.4567307692307692,-60.58217558098162,-0.141547139207901,-78.4088785046729,-0.07302276887668946,0.028566681532524372,0.5,0.5,0.4567307692307692,-0.04326923076923078,0.2544288731926512,0.7032581828634383
nhl,moneyline,2025_10_18,87,87,0,174,174,0.5,-7.817708033156392,-0.044929356512393055,-27.936781609195403,-0.036131918231434974,0.01388648412240093,0.5,0.5,0.5,0.0,0.2418140386542355,0.6763265312212566
nhl,puck_line,2025_10_18,21,57,0,78,78,0.2692307692307692,-45.857236586840315,-0.5879132895748759,-194.07692307692307,-0.2304106047769905,0.07829397693694949,0.5,0.5,0.2692307692307692,-0.23076923076923078,0.27147851545257734,0.7435271319976627
nhl,total,2025_10_18,82,82,12,164,176,0.5,-6.907230960984915,-0.03924563046014156,-77.04545454545455,-0.03974297803606899,0.02104182532693527,0.5,0.5,0.5,0.0,0.25970392876222487,0.7126797033102076
nhl,ALL,2025_10_19,198,234,14,432,446,0.4583333333333333,-61.477554639172894,-0.13784205076047734,-77.50896860986548,-0.072387010421438,0.028438518339174004,0.5,0.5,0.4583333333333333,-0.041666666666666685,0.25466377180201893,0.7037006958160258
nhl,moneyline,2025_10_19,91,91,0,182,182,0.5,-7.892176118262778,-0.04336360504539988,-27.36813186813187,-0.035694296313786136,0.014598128845027258,0.5,0.5,0.5,0.0,0.2424306062262125,0.6776014357564386
nhl,puck_line,2025_10_19,22,58,0,80,80,0.275,-46.38104611064984,-0.579763076383123,-194.35,-0.2310459551200406,0.07633662751352577,0.5,0.5,0.275,-0.22499999999999998,0.2712127331387027,0.7428100781118874
nhl,total,2025_10_19,85,85,14,170,184,0.5,-7.204332410260276,-0.03915398049054498,-76.30434782608695,-0.039698740811135974,0.021303203958666205,0.5,0.5,0.5,0.0,0.2599727084365018,0.7132378413876491
nhl,ALL,2025_10_20,208,246,16,454,470,0.4581497797356828,-65.41910075908713,-0.1391895760831641,-77.04042553191489,-0.07264346562598599,0.027859221972972248,0.5,0.5,0.4581497797356828,-0.04185022026431717,0.2532609016676803,0.7007753254296768
nhl,moneyline,2025_10_20,96,96,0,192,192,0.5,-9.032729113654483,-0.0470454641336171,-26.567708333333332,-0.0360999270712897,0.01407668092995427,0.5,0.5,0.5,0.0,0.24163530435557967,0.6760229398192434
nhl,puck_line,2025_10_20,23,61,0,84,84,0.27380952380952384,-48.904855634459366,-0.5822006623149925,-194.85714285714286,-0.23211391010990873,0.07373526829163927,0.5,0.5,0.27380952380952384,-0.22619047619047616,0.2672661366996106,0.734330136554506
nhl,total,2025_10_20,89,89,16,178,194,0.5,-7.481516010973292,-0.03856451552048089,-75.97938144329896,-0.039761208233471415,0.021635819856948648,0.5,0.5,0.5,0.0,0.25919165976454084,0.7116396731977532
nhl,ALL,2025_10_21,227,269,20,496,516,0.4576612903225806,-71.78610773528065,-0.13912036382806328,-76.10271317829458,-0.07150447456655791,0.027941101712573663,0.5,0.5,0.4576612903225806,-0.04233870967741937,0.25275631900713524,0.6998135784347758
nhl,moneyline,2025_10_21,106,106,0,212,212,0.5,-9.85271933848342,-0.04647509121926141,-26.39622641509434,-0.0356654476933808,0.014315915569969117,0.5,0.5,0.5,0.0,0.241735229997861,0.6761867894779853
nhl,puck_line,2025_10_21,24,66,0,90,90,0.26666666666666666,-53.50485563445936,-0.5944983959384373,-194.8111111111111,-0.2313335253711498,0.07623032174401627,0.5,0.5,0.26666666666666666,-0.23333333333333334,0.2677804084426011,0.7359090959231925
nhl,total,2025_10_21,97,97,20,194,214,0.5,-8.428532762337866,-0.039385667113728345,-75.42056074766356,-0.03979073215861528,0.021130399186416318,0.5,0.5,0.5,0.0,0.25783004488741446,0.7088872005217971
nhl,ALL,2025_10_22,233,277,22,510,532,0.4568627450980392,-75.27432322349614,-0.1414930887659702,-76.53007518796993,-0.07236678599361517,0.027461746287161456,0.5,0.5,0.4568627450980392,-0.0431372549019608,0.251981783935463,0.6982278415342713
nhl,moneyline,2025_10_22,109,109,0,218,218,0.5,-10.537904523668605,-0.04833901157646149,-25.990825688073393,-0.03584055904607862,0.01428576062317053,0.5,0.5,0.5,0.0,0.24166727798901275,0.6760615578614111
nhl,puck_line,2025_10_22,25,69,0,94,94,0.26595744680851063,-56.05031017991391,-0.596279895530999,-196.25531914893617,-0.23340167817986843,0.0729864782655475,0.5,0.5,0.26595744680851063,-0.23404255319148937,0.2662962247045265,0.7326318569687599
nhl,total,2025_10_22,99,99,22,198,220,0.5,-8.686108519913626,-0.039482311454152846,-75.45454545454545,-0.039755138762047726,0.02106647387253298,0.5,0.5,0.5,0.0,0.2565424145618982,0.7062999243112491
nhl,ALL,2025_10_23,258,312,22,570,592,0.45263157894736844,-82.90781987935136,-0.14004699303944487,-76.67567567567568,-0.07098773955241673,0.02865060810932389,0.5,0.5,0.45263157894736844,-0.04736842105263156,0.2560784212595476,0.707014116764799
nhl,moneyline,2025_10_23,121,121,0,242,242,0.5,-6.953521677097967,-0.028733560649165154,-25.91322314049587,-0.0339418372372234,0.015086236938096817,0.5,0.5,0.5,0.0,0.24756497822020518,0.6881817513533613
nhl,puck_line,2025_10_23,26,80,0,106,106,0.24528301886792453,-66.30956943917317,-0.6255619758412564,-193.21698113207546,-0.22791637180622754,0.07865527215136503,0.5,0.5,0.24528301886792453,-0.25471698113207547,0.27470326875835777,0.7518187746608035
nhl,total,2025_10_23,111,111,22,222,244,0.5,-9.64472876308023,-0.0395275768978698,-76.39344262295081,-0.03955607291869882,0.02038045825268697,0.5,0.5,0.5,0.0,0.2564658959471466,0.7061498766413371
nhl,ALL,2025_10_24,267,321,24,588,612,0.45408163265306123,-85.07465437335978,-0.1390108731590846,-77.45424836601308,-0.07147478724643318,0.029262517019366358,0.49973818958145916,0.4997275034419269,0.45408163265306123,-0.04564587078886567,0.25520107046528745,0.7049493101977296
nhl,moneyline,2025_10_24,124,124,0,248,248,0.5,-7.367289793039997,-0.02970681368161289,-24.721774193548388,-0.032617499588080814,0.015300013413453765,0.4993539194510202,0.4993539194510202,0.5,0.0006460805489797994,0.24628945230673402,0.6855754428159464
nhl,puck_line,2025_10_24,29,83,0,112,112,0.25892857142857145,-67.87648863109236,-0.6060400770633246,-194.20535714285714,-0.2293860740715162,0.07997228392788676,0.5,0.5,0.25892857142857145,-0.24107142857142855,0.27028896444257977,0.7411654763159772
nhl,total,2025_10_24,114,114,24,228,252,0.5,-9.830875949227416,-0.03901141249693419,-77.46031746031746,-0.039532498416520824,0.02046571940235063,0.5,0.5,0.5,0.0,0.25748281247346516,0.7082322422391263
nhl,ALL,2025_10_25,294,350,24,644,668,0.45652173913043476,-90.18727269483261,-0.1350108872677135,-76.42514970059881,-0.07023818755516967,0.029131233552142394,0.4998154712639029,0.4998085944165949,0.45652173913043476,-0.043286855286160164,0.2547952102722893,0.7040362541851027
nhl,moneyline,2025_10_25,137,136,0,273,273,0.5018315018315018,-7.1263726171089425,-0.026103929000399057,-25.223443223443223,-0.032331473686130166,0.015278016618330524,0.4994081616727276,0.4994081616727276,0.5018315018315018,0.002423340158774212,0.24668585025646667,0.6863399097449377
nhl,puck_line,2025_10_25,31,87,0,118,118,0.2627118644067797,-71.07648863109235,-0.602343123992308,-195.8135593220339,-0.23118231551993185,0.07864219204883469,0.5,0.5,0.2627118644067797,-0.23728813559322032,0.2676315192261295,0.7356508759096132
nhl,total,2025_10_25,126,127,24,253,277,0.4980237154150198,-11.984411446631308,-0.04326502327303721,-76.028880866426,-0.03903647559273592,0.021693093192290222,0.5001382912188899,0.5001514097534882,0.4980237154150198,-0.0021276943384683777,0.25755873133065466,0.708386359594877
nhl,ALL,2025_10_26,312,372,24,684,708,0.45614035087719296,-95.64960862692281,-0.13509831726966498,-75.94067796610169,-0.07066072623400145,0.028599727479345114,0.4998258966162248,0.499819787725566,0.45614035087719296,-0.043679436848373054,0.2549348700505505,0.704302296923008
nhl,moneyline,2025_10_26,145,144,0,289,289,0.5017301038062284,-6.735024323002029,-0.023304582432532972,-24.619377162629757,-0.03269802037435711,0.01487987373695042,0.4994409278084936,0.4994409278084936,0.5017301038062284,0.002289175997734816,0.24724602414712765,0.6875037833945457
nhl,puck_line,2025_10_26,33,93,0,126,126,0.2619047619047619,-76.13204418664792,-0.6042225729099041,-195.484126984127,-0.23128088248429332,0.07766452223816418,0.5,0.5,0.2619047619047619,-0.23809523809523808,0.26687745815613567,0.7339411228574054
nhl,total,2025_10_26,134,135,24,269,293,0.49814126394052044,-12.782540117272875,-0.04362641678250128,-75.15358361774744,-0.039033020793388634,0.021032743151498237,0.5001307394799744,0.5001424039688941,0.49814126394052044,-0.002001140028373649,0.25760145133228074,0.7084669004248352
nhl,ALL,2025_10_27,317,377,24,694,718,0.45677233429394815,-96.75943024738272,-0.1347624376704495,-75.94846796657382,-0.07097274422124168,0.028419973561801534,0.4998283214544389,0.4998223844442178,0.45677233429394815,-0.043050050150269636,0.254665510023639,0.7037275757456463
nhl,moneyline,2025_10_27,147,146,0,293,293,0.5017064846416383,-7.179468767446473,-0.024503306373537453,-24.47098976109215,-0.03293997254235736,0.015004845020530946,0.49944856019336054,0.49944856019336054,0.5017064846416383,0.002257924448277715,0.24614002691447842,0.6852470867553546
nhl,puck_line,2025_10_27,34,94,0,128,128,0.265625,-76.70651227175429,-0.5992696271230804,-196.1015625,-0.23215515061036987,0.07645101407819288,0.5,0.5,0.265625,-0.234375,0.2665543380915476,0.7331848956436137
nhl,total,2025_10_27,136,137,24,273,297,0.4981684981684982,-12.873449208181967,-0.04334494682889551,-74.94949494949495,-0.03902747177714975,0.020954180553364465,0.5001289786788974,0.5001403174638555,0.4981684981684982,-0.00197181929535728,0.25824132159247337,0.7097504560651174
nhl,ALL,2025_10_28,350,421,24,771,795,0.45395590142671854,-113.11633590857537,-0.14228469925606965,-76.77987421383648,-0.07296650880551998,0.027790198203320345,0.4995122881709281,0.49949710647975076,0.45395590142671854,-0.04554120505303222,0.2554146589134768,0.705125308437276
nhl,moneyline,2025_10_28,161,161,0,322,322,0.5,-9.879863944921738,-0.030682807282365644,-23.41304347826087,-0.03468837175905868,0.014667214770219683,0.49857598857848484,0.49857598857848484,0.5,0.001424011421515159,0.2458921414433883,0.6847739598120859
nhl,puck_line,2025_10_28,39,107,0,146,146,0.2671232876712329,-86.9432273703115,-0.5955015573309007,-196.85616438356163,-0.23401389322299246,0.07273171404575679,0.5,0.5,0.2671232876712329,-0.2328767123287671,0.2678731122848647,0.7349805308278726
nhl,total,2025_10_28,150,153,24,303,327,0.49504950495049505,-16.293244593342123,-0.04982643606526643,-75.71865443425077,-0.03875440484224646,0.020646893470790354,0.5002165161272651,0.5002336659195238,0.49504950495049505,-0.005184160969028739,0.25953121479844665,0.7123671295207221
nhl,ALL,2025_10_29,353,423,24,776,800,0.45489690721649484,-112.76433282691127,-0.1409554160336391,-76.99375,-0.07318714413070716,0.027710883999338156,0.49954843064377585,0.4995344645812122,0.45489690721649484,-0.04463755736471736,0.25541838459449256,0.7051261230695101
nhl,moneyline,2025_10_29,162,161,0,323,323,0.5015479876160991,-8.829863944921739,-0.027337040077157086,-23.015479876160992,-0.034335545192552636,0.014855550414370243,0.4986623645244737,0.4986623645244737,0.5015479876160991,0.0028856230916253778,0.24582506214692393,0.6846401414715065
nhl,puck_line,2025_10_29,40,108,0,148,148,0.2702702702702703,-87.48868191576605,-0.591139742674095,-197.1689189189189,-0.23453704700007733,0.07174885304513846,0.5,0.5,0.2702702702702703,-0.22972972972972971,0.2683425811784003,0.7358421131280337
nhl,total,2025_10_29,151,154,24,305,329,0.49508196721311476,-16.44578696622348,-0.04998719442621118,-75.92705167173253,-0.03874726824121516,0.020521380440572782,0.5002151999198046,0.5002321336839859,0.49508196721311476,-0.0051501664708711314,0.25930645690972626,0.7119163051268662
nhl,ALL,2025_10_30,375,452,24,827,851,0.4534461910519952,-120.4637442670709,-0.1415555161775216,-76.98589894242068,-0.07292961689266338,0.02783274074257021,0.4992144121744608,0.49919161397879824,0.4534461910519952,-0.04574542292680306,0.256032455103195,0.7062769806736668
nhl,moneyline,2025_10_30,172,171,0,343,343,0.5014577259475219,-8.277140916316355,-0.02413160617001853,-21.752186588921283,-0.03442875196242428,0.014559099645168595,0.49766289322200025,0.49766289322200025,0.5014577259475219,0.0037948327255216685,0.2463079661612574,0.6856929169667212
nhl,puck_line,2025_10_30,42,116,0,158,158,0.26582278481012656,-94.13121585241763,-0.5957671889393521,-195.9240506329114,-0.23277496922238466,0.07256218223470545,0.5,0.5,0.26582278481012656,-0.23417721518987344,0.26722844442769356,0.732934741291061
nhl,total,2025_10_30,161,165,24,326,350,0.4938650306748466,-18.055387498336906,-0.05158682142381973,-77.42285714285714,-0.038501705472594946,0.0206487611444313,0.5003802639580572,0.500408258850675,0.4938650306748466,-0.006543228175828364,0.2608377722621331,0.7150144275262255
nhl,ALL,2025_10_31,381,458,26,839,865,0.4541120381406436,-120.42863123195787,-0.1392238511352114,-77.08670520231213,-0.07275626650882537,0.027560570474455967,0.4992271268907123,0.4992031761149775,0.4541120381406436,-0.045091137974333895,0.2561855264438228,0.7065729353186726
nhl,moneyline,2025_10_31,175,174,0,349,349,0.501432664756447,-7.677309266484708,-0.02199802082087309,-22.19484240687679,-0.034172660310090724,0.014750722827421188,0.49770307270815495,0.49770307270815495,0.501432664756447,0.003729592048292041,0.24691203573109985,0.686914262495456
nhl,puck_line,2025_10_31,43,117,0,160,160,0.26875,-94.65502537622716,-0.5915939086014197,-196.1,-0.2331390916309144,0.07165515495677163,0.5,0.5,0.26875,-0.23125,0.2669962939968179,0.7324038069498495
nhl,total,2025_10_31,163,167,26,330,356,0.49393939393939396,-18.096296589246002,-0.05083229379001686,-77.41011235955057,-0.038499037699342625,0.020300748316154367,0.5003738550149439,0.5004033102585456,0.49393939393939396,-0.006463916319151608,0.2607513611415838,0.7148394121499282
nhl,ALL,2025_11_01,408,491,28,899,927,0.45383759733036705,-130.56507461152364,-0.14084689817855842,-77.7259978425027,-0.0730757615759989,0.027659235173946306,0.4991217018378133,0.49909434661140484,0.45383759733036705,-0.04525674928103779,0.25608072646780694,0.7064073462461448
nhl,moneyline,2025_11_01,188,185,0,373,373,0.5040214477211796,-7.463255344672165,-0.02000872746560902,-21.750670241286862,-0.03370939384840939,0.01587335770373357,0.49709534993559557,0.49709534993559557,0.5040214477211796,0.006926097785584062,0.24649502358531789,0.6861654646950524
nhl,puck_line,2025_11_01,46,128,0,174,174,0.26436781609195403,-104.19168226772274,-0.598802771653579,-197.33333333333334,-0.23459487072572408,0.06812173737029092,0.5,0.5,0.26436781609195403,-0.23563218390804597,0.2672663741848536,0.7329118281133662
nhl,total,2025_11_01,174,178,28,352,380,0.4943181818181818,-18.910136999128717,-0.04976351841875978,-77.90263157894736,-0.03775820939267974,0.020700437579802587,0.5007085580991469,0.5007649206752154,0.4943181818181818,-0.006446738857033563,0.2607090346280408,0.714755192762227
nhl,ALL,2025_11_02,419,502,30,921,951,0.4549402823018458,-132.15509852813676,-0.13896435176460228,-76.39432176656152,-0.07242758412737493,0.028295775081679124,0.49910767143286483,0.4990786053557595,0.4549402823018458,-0.044138323053913686,0.2545114907028838,0.7029965918486909
nhl,moneyline,2025_11_02,192,190,0,382,382,0.5026178010471204,-8.574034954867068,-0.022445117682898086,-21.612565445026178,-0.03377610360032198,0.01568929223451181,0.4968811436149397,0.4968811436149397,0.5026178010471204,0.005736657432180714,0.24658770357553925,0.68634504404835
nhl,puck_line,2025_11_02,49,131,0,180,180,0.2722222222222222,-105.59049179153229,-0.5866138432862905,-191.17777777777778,-0.23032215939329928,0.07129548029239569,0.5,0.5,0.2722222222222222,-0.2277777777777778,0.2602270382684277,0.717418926415931
nhl,total,2025_11_02,178,181,30,359,389,0.4958217270194986,-17.990571781737415,-0.046248256508322406,-77.0771208226221,-0.03732177953474734,0.02077837022226764,0.5008812305186311,0.5009548709519429,0.4958217270194986,-0.005133143932444295,0.2600771957748831,0.7134836978030844
nhl,ALL,2025_11_03,429,511,30,940,970,0.4563829787234043,-131.65996098071088,-0.13573191853681535,-75.59896907216495,-0.07181285855042871,0.028570365579527704,0.49912528684793495,0.49909737047074143,0.4563829787234043,-0.042714391747337155,0.25449939808573924,0.7030259184729544
nhl,moneyline,2025_11_03,196,193,0,389,389,0.5038560411311054,-8.131052498726717,-0.02090244858284503,-21.10796915167095,-0.03345334325733127,0.015733451515088755,0.4969376081510268,0.4969376081510268,0.5038560411311054,0.006918432980078604,0.24586092400304455,0.684872574138156
nhl,puck_line,2025_11_03,51,133,0,184,184,0.27717391304347827,-105.26937377910991,-0.5721161618429886,-187.2663043478261,-0.2271619408221409,0.07253780986419436,0.5,0.5,0.27717391304347827,-0.22282608695652173,0.26133230474906666,0.7199298769247143
nhl,total,2025_11_03,182,185,30,367,397,0.49591280653950953,-18.259534702874248,-0.04599379018356234,-77.2367758186398,-0.03739880391823693,0.02077074296665136,0.5008634727248048,0.5009340563262875,0.49591280653950953,-0.0050212497867779815,0.26022994738305805,0.7137924650427439
nhl,ALL,2025_11_04,455,538,30,993,1023,0.45820745216515607,-137.90867818490182,-0.1348080920673527,-73.17302052785924,-0.07067429843318883,0.02978508582288613,0.49919550799740026,0.4991712031030619,0.45820745216515607,-0.04096375093790583,0.25139343205200854,0.6962820745518297
nhl,moneyline,2025_11_04,205,203,0,408,408,0.5024509803921569,-10.292699805095806,-0.025227205404646583,-20.477941176470587,-0.033007914618096545,0.01590113392839909,0.49714266178821814,0.49714266178821814,0.5024509803921569,0.005308318603938711,0.24641781770834958,0.68599995234657
nhl,puck_line,2025_11_04,58,140,0,198,198,0.29292929292929293,-108.39982284678153,-0.5474738527615229,-174.93939393939394,-0.21826592158741576,0.07871828478381244,0.5,0.5,0.29292929292929293,-0.20707070707070707,0.2469766133474202,0.6884759847323847
nhl,total,2025_11_04,192,195,30,387,417,0.49612403100775193,-19.21615553302449,-0.04608190775305633,-76.41007194244604,-0.03744826297040876,0.02013491550798758,0.5008220591648621,0.5008857846815181,0.49612403100775193,-0.004761753673766189,0.2588988086817794,0.7111159547688736
