bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639046071323051567,Draftkings Sportsbook,straight,SETTLED_LOSS,1.95,2.14,-0.0877,0.1,-0.10,01/21/2026 15:45:32 GMT,01/21/2026 21:54:44 GMT,2026-01-21T15:45:32.566Z,2026-01-21T21:54:44.934Z,Under 3.5 Total Goals Slavia Prague vs Barcelona,,Soccer,UEFA Champions League
639046071318796851,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,1.87,0.0443,0.1,0.09,01/21/2026 15:45:32 GMT,01/21/2026 21:54:04 GMT,2026-01-21T15:45:32.664Z,2026-01-21T21:54:04.570Z,Liverpool Moneyline Marseille vs Liverpool,,Soccer,UEFA Champions League
639046071323051561,Draftkings Sportsbook,straight,SETTLED_WIN,1.56,1.57,-0.0101,0.1,0.05,01/21/2026 15:45:32 GMT,01/21/2026 19:38:53 GMT,2026-01-21T15:45:32.447Z,2026-01-21T19:38:53.036Z,Under 3.5 Total Goals Galatasaray vs Atletico Madrid,,Soccer,UEFA Champions League
639045470241480480,Draftkings Sportsbook,parlay,SETTLED_WIN,13.62,10.24,0.3302,0.1,1.26,01/20/2026 23:03:44 GMT,01/21/2026 07:00:00 GMT,2026-01-20T23:03:44.762Z,2026-01-21T07:00:00.000Z,Fabian Marozsan Moneyline Kamil Majchrzak vs Fabian Marozsan | Alejandro Davidovich Fokina Moneyline Reilly Opelka vs Alejandro Davidovich Fokina | Tomas Martin Etcheverry Moneyline Tomas Martin Etcheverry vs Arthur Fery | Nuno Borges Moneyline Jordan Thompson vs Nuno Borges | Corentin Moutet Moneyline Michael Zheng vs Corentin Moutet,,Tennis,TENNIS
639045426971882136,Draftkings Sportsbook,straight,SETTLED_WIN,1.49,1.53,-0.0288,0.1,0.04,01/20/2026 21:51:36 GMT,01/21/2026 06:11:45 GMT,2026-01-20T21:51:36.524Z,2026-01-21T06:11:45.286Z,Kansas Moneyline Kansas @ Colorado,,Basketball,NCAAM
639045426956020408,Draftkings Sportsbook,straight,SETTLED_WIN,1.98,2.08,-0.0479,0.1,0.09,01/20/2026 21:51:36 GMT,01/21/2026 04:19:34 GMT,2026-01-20T21:51:36.491Z,2026-01-21T04:19:34.741Z,Georgia Moneyline Georgia @ Missouri,,Basketball,NCAAM
639045426960419564,Draftkings Sportsbook,straight,SETTLED_WIN,1.93,1.94,-0.0090,0.1,0.09,01/20/2026 21:51:36 GMT,01/21/2026 03:30:07 GMT,2026-01-20T21:51:36.433Z,2026-01-21T03:30:07.770Z,Boise State Moneyline Boise State @ Wyoming,,Basketball,NCAAM
639045466869130962,Draftkings Sportsbook,parlay,SETTLED_LOSS,13.93,,,0.5,-0.50,01/20/2026 22:58:07 GMT,01/21/2026 03:00:00 GMT,2026-01-20T22:58:07.600Z,2026-01-21T03:00:00.000Z,14+ Luke Kornet Points + Rebounds + Assists SA Spurs @ HOU Rockets | 4+ Nikola Vucevic Assists LA Clippers @ CHI Bulls | 10+ Royce O'Neale Points PHO Suns @ PHI 76ers,,Basketball,NBA
639045426960480512,Draftkings Sportsbook,straight,SETTLED_WIN,2.10,2.10,,0.1,0.11,01/20/2026 21:51:36 GMT,01/21/2026 02:35:17 GMT,2026-01-20T21:51:36.375Z,2026-01-21T02:35:17.800Z,Miami OH Moneyline Miami OH @ Kent State,,Basketball,NCAAM
639045426960614095,Draftkings Sportsbook,parlay,SETTLED_LOSS,59.38,50.92,0.1662,0.1,-0.10,01/20/2026 21:51:36 GMT,01/21/2026 02:10:00 GMT,2026-01-20T21:51:36.628Z,2026-01-21T02:10:00.092Z,Oklahoma Moneyline Oklahoma @ South Carolina | Central Michigan Moneyline Ball State @ Central Michigan | Miami OH Moneyline Miami OH @ Kent State | Saint Louis Moneyline Saint Louis @ Duquesne | Boise State Moneyline Boise State @ Wyoming | Georgia Moneyline Georgia @ Missouri | Kansas Moneyline Kansas @ Colorado,,Basketball,NCAAM
639045426960480518,Draftkings Sportsbook,straight,SETTLED_WIN,1.21,1.27,-0.0477,0.1,0.02,01/20/2026 21:51:36 GMT,01/21/2026 02:09:55 GMT,2026-01-20T21:51:36.448Z,2026-01-21T02:09:55.535Z,Saint Louis Moneyline Saint Louis @ Duquesne,,Basketball,NCAAM
639045426956020406,Draftkings Sportsbook,straight,SETTLED_LOSS,1.77,1.75,0.0103,0.1,-0.10,01/20/2026 21:51:36 GMT,01/21/2026 02:03:34 GMT,2026-01-20T21:51:36.310Z,2026-01-21T02:03:34.234Z,Oklahoma Moneyline Oklahoma @ South Carolina,,Basketball,NCAAM
639045426956156901,Draftkings Sportsbook,straight,SETTLED_LOSS,1.95,1.97,-0.0094,0.1,-0.10,01/20/2026 21:51:36 GMT,01/21/2026 01:49:39 GMT,2026-01-20T21:51:36.390Z,2026-01-21T01:49:39.993Z,Central Michigan Moneyline Ball State @ Central Michigan,,Basketball,NCAAM
639045471118222380,Draftkings Sportsbook,parlay,SETTLED_WIN,15.52,,,0.1,1.45,01/20/2026 23:05:11 GMT,01/20/2026 23:28:33 GMT,2026-01-20T23:05:11.434Z,2026-01-20T23:28:33.410Z,Bartlomiej Mrugala Live Moneyline Kuba Golaszewski vs Bartlomiej Mrugala | Grzegorz Marud Live Moneyline Oliver Vincenec vs Grzegorz Marud | Jiri Plachy Live Moneyline Jiri Dedek vs Jiri Plachy | Martin Sychra Live Moneyline Patrik Pycha vs Martin Sychra,,other,other
639045250711383759,Draftkings Sportsbook,straight,SETTLED_LOSS,2.15,2.23,-0.0371,0.1,-0.10,01/20/2026 16:57:51 GMT,01/20/2026 22:00:32 GMT,2026-01-20T16:57:51.134Z,2026-01-20T22:00:32.636Z,Over 2.5 Total Goals FC Copenhagen vs Napoli,,Soccer,UEFA Champions League
639045250711458426,Draftkings Sportsbook,straight,SETTLED_LOSS,2.00,2.00,,0.1,-0.10,01/20/2026 16:57:51 GMT,01/20/2026 22:00:30 GMT,2026-01-20T16:57:51.357Z,2026-01-20T22:00:30.822Z,Napoli Moneyline FC Copenhagen vs Napoli,,Soccer,UEFA Champions League
639045250715782424,Draftkings Sportsbook,straight,SETTLED_WIN,4.20,4.72,-0.1102,0.1,0.32,01/20/2026 16:57:51 GMT,01/20/2026 21:57:05 GMT,2026-01-20T16:57:51.124Z,2026-01-20T21:57:05.901Z,Sporting Lisbon Moneyline Sporting Lisbon vs Paris St-Germain,,Soccer,UEFA Champions League
639045250715976815,Draftkings Sportsbook,straight,SETTLED_LOSS,3.00,3.15,-0.0476,0.1,-0.10,01/20/2026 16:57:51 GMT,01/20/2026 21:54:55 GMT,2026-01-20T16:57:51.275Z,2026-01-20T21:54:55.521Z,Leverkusen Moneyline Olympiakos vs Leverkusen,,Soccer,UEFA Champions League
639045250766240666,Draftkings Sportsbook,straight,SETTLED_WIN,1.95,2.14,-0.0877,0.1,0.09,01/20/2026 16:57:56 GMT,01/20/2026 21:54:52 GMT,2026-01-20T16:57:56.143Z,2026-01-20T21:54:52.236Z,Under 3.5 Total Goals Villarreal vs Ajax,,Soccer,UEFA Champions League
639045250711584171,Draftkings Sportsbook,straight,SETTLED_LOSS,8.50,9.37,-0.0928,0.1,-0.10,01/20/2026 16:57:51 GMT,01/20/2026 21:54:30 GMT,2026-01-20T16:57:51.137Z,2026-01-20T21:54:30.172Z,Monaco Moneyline Real Madrid vs Monaco,,Soccer,UEFA Champions League
639045250761851211,Draftkings Sportsbook,straight,SETTLED_WIN,2.80,2.73,0.0256,0.1,0.18,01/20/2026 16:57:56 GMT,01/20/2026 21:53:47 GMT,2026-01-20T16:57:56.129Z,2026-01-20T21:53:47.613Z,Tottenham Moneyline Tottenham vs Dortmund,,Soccer,UEFA Champions League
639045250715976817,Draftkings Sportsbook,straight,SETTLED_LOSS,2.65,2.75,-0.0364,0.1,-0.10,01/20/2026 16:57:51 GMT,01/20/2026 21:51:43 GMT,2026-01-20T16:57:51.296Z,2026-01-20T21:51:43.993Z,Inter Milan Moneyline Inter Milan vs Arsenal,,Soccer,UEFA Champions League
639045250715908974,Draftkings Sportsbook,parlay,SETTLED_LOSS,8914.22,,,0.1,-0.10,01/20/2026 16:57:51 GMT,01/20/2026 20:45:00 GMT,2026-01-20T16:57:51.401Z,2026-01-20T20:45:00.000Z,Under 3.5 Total Goals Villarreal vs Ajax | Man City Moneyline Bodo Glimt vs Man City | Monaco Moneyline Real Madrid vs Monaco | Sporting Lisbon Moneyline Sporting Lisbon vs Paris St-Germain | Inter Milan Moneyline Inter Milan vs Arsenal | Tottenham Moneyline Tottenham vs Dortmund | Leverkusen Moneyline Olympiakos vs Leverkusen | Napoli Moneyline FC Copenhagen vs Napoli | Over 2.5 Total Goals FC Copenhagen vs Napoli,,Soccer,UEFA Champions League
639045250715843374,Draftkings Sportsbook,straight,SETTLED_LOSS,1.40,1.39,0.0056,0.1,-0.10,01/20/2026 16:57:51 GMT,01/20/2026 19:36:01 GMT,2026-01-20T16:57:51.257Z,2026-01-20T19:36:01.365Z,Man City Moneyline Bodo Glimt vs Man City,,Soccer,UEFA Champions League
4f6b700f-ec25-49a2-b941-66ad9b20deea,Underdog,parlay,SETTLED_PUSH,3.13,6.40,-0.5111,5,0.00,01/20/2026 01:08:40 GMT,01/20/2026 06:00:00 GMT,2026-01-20T01:08:40.000Z,2026-01-20T06:00:00.000Z,Higher 0.5 Alex Iafallo Points O/U WPG @ CHI | Higher 2.5 Bam Adebayo Assists O/U MIA @ GSW | Higher 0.5 Beckett Sennecke Points O/U NYR @ ANA,,Ice Hockey | Basketball,NHL | NBA
638879327702563450,Draftkings Sportsbook,straight,SETTLED_LOSS,376.00,,,0.27,-0.27,07/12/2025 15:59:30 GMT,01/20/2026 04:00:00 GMT,2025-07-12T15:59:30.590Z,2026-01-20T04:00:00.000Z,North Carolina National Championship Game Winner NCAAF CFP 2025-26,,American Football,NCAAFB
639044614754344114,Draftkings Sportsbook,parlay,SETTLED_LOSS,7.67,5.85,0.3112,0.66,-0.66,01/19/2026 23:17:56 GMT,01/20/2026 03:30:00 GMT,2026-01-19T23:17:56.803Z,2026-01-20T03:30:00.000Z,PHO Suns -9.5 Spread PHO Suns @ BKN Nets | PHI 76ers Moneyline IND Pacers @ PHI 76ers | 4+ Andrew Wiggins Rebounds MIA Heat @ GS Warriors | NY Islanders Moneyline NY Islanders @ VAN Canucks,,Basketball | Ice Hockey,NBA | NHL
639041823298484420,Draftkings Sportsbook,parlay,SETTLED_LOSS,17.80,,,0.57,-0.57,01/16/2026 17:45:30 GMT,01/20/2026 02:15:04 GMT,2026-01-16T17:45:30.812Z,2026-01-20T02:15:04.515Z,Miami FL +5.5 Spread 1st Half Miami FL @ Indiana | 15+ Fernando Mendoza (Indiana) Rushing Yards Miami FL @ Indiana | 3+ Keelan Marion (Miami FL) Receptions Miami FL @ Indiana | 25+ CJ Daniels (Miami FL) Receiving Yards Miami FL @ Indiana | 30+ Kaelon Black (Indiana) Rushing Yards Miami FL @ Indiana | 2+ Riley Nowakowski (Indiana) Receptions Miami FL @ Indiana | Miami FL +8.5 Spread Miami FL @ Indiana,,American Football,NCAAFB
623825646,Fliff,parlay,SETTLED_LOSS,5.34,6.20,-0.1392,1,-1.00,01/19/2026 11:44:54 GMT,01/19/2026 20:36:34 GMT,2026-01-19T11:44:54.071Z,2026-01-19T20:36:34.146Z,Miami Hurricanes +8.5 POINT SPREAD Including Overtime Miami Hurricanes vs Indiana Hoosiers | New York Knicks MONEYLINE Dallas Mavericks vs New York Knicks | Oklahoma City Thunder MONEYLINE Oklahoma City Thunder vs Cleveland Cavaliers | Atlanta Hawks MONEYLINE Milwaukee Bucks vs Atlanta Hawks,,American Football | Basketball,NCAAFB | NBA
623445281,Fliff,parlay,SETTLED_WIN,10.57,10.55,0.0015,1,9.56,01/18/2026 15:57:53 GMT,01/19/2026 04:54:29 GMT,2026-01-18T15:57:53.365Z,2026-01-19T04:54:29.124Z,L.A. Lakers MONEYLINE Toronto Raptors vs L.A. Lakers | Chicago Bears +3.5 POINT SPREAD Los Angeles Rams vs Chicago Bears | New England Patriots MONEYLINE Houston Texans vs New England Patriots | Tampa Bay Lightning MONEYLINE Tampa Bay Lightning vs Dallas Stars,,Basketball | American Football | Ice Hockey,NBA | NFL | NHL
623698944,Fliff,straight,SETTLED_WIN,1.87,1.87,,10,8.69,01/18/2026 23:28:43 GMT,01/19/2026 03:08:12 GMT,2026-01-18T23:28:43.863Z,2026-01-19T03:08:12.714Z,Chicago Bears +4.5 POINT SPREAD Los Angeles Rams vs Chicago Bears,,American Football,NFL
639041052045513491,Draftkings Sportsbook,parlay,SETTLED_LOSS,60.22,,,0.5,-0.50,01/15/2026 20:20:05 GMT,01/19/2026 03:02:28 GMT,2026-01-15T20:20:05.456Z,2026-01-19T03:02:28.178Z,Nick Taylor Live Top 20 (Including Ties) Sony Open in Hawaii 2026 | Chris Kirk Live Top 20 (Including Ties) Sony Open in Hawaii 2026 | Russell Henley Live Top 20 (Including Ties) Sony Open in Hawaii 2026 | Keegan Bradley Live Top 20 (Including Ties) Sony Open in Hawaii 2026 | Eric Cole Live Top 20 (Including Ties) Sony Open in Hawaii 2026,,Golf,GOLF
639041052061178644,Draftkings Sportsbook,round_robin_4,SETTLED_LOSS,,,,0.5,-0.50,01/15/2026 20:20:05 GMT,01/19/2026 03:02:24 GMT,2026-01-15T20:20:05.461Z,2026-01-19T03:02:24.321Z,Nick Taylor Live Top 20 (Including Ties) Sony Open in Hawaii 2026 | Chris Kirk Live Top 20 (Including Ties) Sony Open in Hawaii 2026 | Russell Henley Live Top 20 (Including Ties) Sony Open in Hawaii 2026 | Keegan Bradley Live Top 20 (Including Ties) Sony Open in Hawaii 2026 | Eric Cole Live Top 20 (Including Ties) Sony Open in Hawaii 2026,,Golf,GOLF
639041841799373977,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.20,,,0.5,-0.50,01/16/2026 18:16:21 GMT,01/19/2026 02:30:00 GMT,2026-01-16T18:16:21.347Z,2026-01-19T02:30:00.000Z,40+ Rome Odunze Receiving Yards LA Rams @ CHI Bears | 70+ Davante Adams Receiving Yards LA Rams @ CHI Bears | 230+ Caleb Williams Passing Yards LA Rams @ CHI Bears | 25+ Colby Parkinson Receiving Yards LA Rams @ CHI Bears,,American Football,NFL
639041858710621417,Draftkings Sportsbook,parlay,SETTLED_LOSS,15.00,,,0.2,-0.20,01/16/2026 18:44:31 GMT,01/19/2026 02:30:00 GMT,2026-01-16T18:44:31.262Z,2026-01-19T02:30:00.000Z,Caleb Williams Anytime TD Scorer LA Rams @ CHI Bears | Colby Parkinson Anytime TD Scorer LA Rams @ CHI Bears,,American Football,NFL
639041841815039960,Draftkings Sportsbook,parlay,SETTLED_LOSS,29.80,,,0.5,-0.50,01/16/2026 18:16:21 GMT,01/18/2026 23:00:00 GMT,2026-01-16T18:16:21.351Z,2026-01-18T23:00:00.000Z,25+ Rhamondre Stevenson Receiving Yards HOU Texans @ NE Patriots | 60+ Stefon Diggs Receiving Yards HOU Texans @ NE Patriots | 60+ TreVeyon Henderson Rushing + Receiving Yards HOU Texans @ NE Patriots | 40+ Hunter Henry Receiving Yards HOU Texans @ NE Patriots,,American Football,NFL
639041858710817641,Draftkings Sportsbook,parlay,SETTLED_WIN,11.00,,,0.2,2.00,01/16/2026 18:44:31 GMT,01/18/2026 21:23:57 GMT,2026-01-16T18:44:31.153Z,2026-01-18T21:23:57.630Z,Stefon Diggs Anytime TD Scorer HOU Texans @ NE Patriots | Christian Kirk Anytime TD Scorer HOU Texans @ NE Patriots,,American Football,NFL
639041841864585220,Draftkings Sportsbook,parlay,SETTLED_LOSS,20.55,,,0.5,-0.50,01/16/2026 18:16:26 GMT,01/18/2026 04:00:00 GMT,2026-01-16T18:16:26.330Z,2026-01-18T04:00:00.000Z,20+ Brock Purdy Rushing Yards SF 49ers @ SEA Seahawks | 40+ Jauan Jennings Receiving Yards SF 49ers @ SEA Seahawks | Over 19.5 Sam Darnold Passing Completions O/U SF 49ers @ SEA Seahawks | Over 6.5 Jaxon Smith-Njigba Receptions O/U SF 49ers @ SEA Seahawks | Over 6.5 Sam Darnold Rushing Yards O/U SF 49ers @ SEA Seahawks,,American Football,NFL
639041858715142658,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.00,,,0.2,-0.20,01/16/2026 18:44:31 GMT,01/18/2026 04:00:00 GMT,2026-01-16T18:44:31.216Z,2026-01-18T04:00:00.000Z,Jake Tonges Anytime TD Scorer SF 49ers @ SEA Seahawks | A.J. Barner Anytime TD Scorer SF 49ers @ SEA Seahawks,,American Football,NFL
639041841799373979,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,1.5,-1.50,01/16/2026 18:16:21 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:16:21.396Z,2026-01-18T00:30:00.000Z,20+ Brock Purdy Rushing Yards SF 49ers @ SEA Seahawks | Over 6.5 Sam Darnold Rushing Yards O/U SF 49ers @ SEA Seahawks | Over 6.5 Jaxon Smith-Njigba Receptions O/U SF 49ers @ SEA Seahawks | Over 19.5 Sam Darnold Passing Completions O/U SF 49ers @ SEA Seahawks | 40+ Jauan Jennings Receiving Yards SF 49ers @ SEA Seahawks | 40+ Rome Odunze Receiving Yards LA Rams @ CHI Bears | 25+ Colby Parkinson Receiving Yards LA Rams @ CHI Bears | 230+ Caleb Williams Passing Yards LA Rams @ CHI Bears | 70+ Davante Adams Receiving Yards LA Rams @ CHI Bears | 25+ Dawson Knox Receiving Yards BUF Bills @ DEN Broncos | 15+ Lil'Jordan Humphrey Receiving Yards BUF Bills @ DEN Broncos | 30+ Jaleel McLaughlin Rushing Yards BUF Bills @ DEN Broncos | 25+ Rhamondre Stevenson Receiving Yards HOU Texans @ NE Patriots | 40+ Hunter Henry Receiving Yards HOU Texans @ NE Patriots | 60+ TreVeyon Henderson Rushing + Receiving Yards HOU Texans @ NE Patriots | 60+ Stefon Diggs Receiving Yards HOU Texans @ NE Patriots,,American Football,NFL
639041841854030476,Draftkings Sportsbook,parlay,SETTLED_LOSS,107100.00,,,0.1,-0.10,01/16/2026 18:16:26 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:16:26.343Z,2026-01-18T00:30:00.000Z,20+ Brock Purdy Rushing Yards SF 49ers @ SEA Seahawks | Over 6.5 Sam Darnold Rushing Yards O/U SF 49ers @ SEA Seahawks | Over 6.5 Jaxon Smith-Njigba Receptions O/U SF 49ers @ SEA Seahawks | Over 19.5 Sam Darnold Passing Completions O/U SF 49ers @ SEA Seahawks | 40+ Jauan Jennings Receiving Yards SF 49ers @ SEA Seahawks | 40+ Rome Odunze Receiving Yards LA Rams @ CHI Bears | 25+ Colby Parkinson Receiving Yards LA Rams @ CHI Bears | 230+ Caleb Williams Passing Yards LA Rams @ CHI Bears | 70+ Davante Adams Receiving Yards LA Rams @ CHI Bears | 25+ Dawson Knox Receiving Yards BUF Bills @ DEN Broncos | 15+ Lil'Jordan Humphrey Receiving Yards BUF Bills @ DEN Broncos | 30+ Jaleel McLaughlin Rushing Yards BUF Bills @ DEN Broncos | 25+ Rhamondre Stevenson Receiving Yards HOU Texans @ NE Patriots | 40+ Hunter Henry Receiving Yards HOU Texans @ NE Patriots | 60+ TreVeyon Henderson Rushing + Receiving Yards HOU Texans @ NE Patriots | 60+ Stefon Diggs Receiving Yards HOU Texans @ NE Patriots,,American Football,NFL
639041859918715270,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,3,-3.00,01/16/2026 18:46:32 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:46:32.031Z,2026-01-18T00:30:00.000Z,Over 45.5 Total SF 49ers @ SEA Seahawks | SF 49ers +7 Spread SF 49ers @ SEA Seahawks | CHI Bears +4.5 Spread LA Rams @ CHI Bears | Over 48.5 Total LA Rams @ CHI Bears | DEN Broncos -1.5 Spread BUF Bills @ DEN Broncos | Under 45.5 Total BUF Bills @ DEN Broncos | Over 40.5 Total HOU Texans @ NE Patriots | NE Patriots Moneyline HOU Texans @ NE Patriots,,American Football,NFL
639041858710755026,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,0.66,-0.66,01/16/2026 18:44:31 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:44:31.070Z,2026-01-18T00:30:00.000Z,Jake Tonges Anytime TD Scorer SF 49ers @ SEA Seahawks | A.J. Barner Anytime TD Scorer SF 49ers @ SEA Seahawks | Caleb Williams Anytime TD Scorer LA Rams @ CHI Bears | Colby Parkinson Anytime TD Scorer LA Rams @ CHI Bears | Dalton Kincaid Anytime TD Scorer BUF Bills @ DEN Broncos | Bo Nix Anytime TD Scorer BUF Bills @ DEN Broncos | Stefon Diggs Anytime TD Scorer HOU Texans @ NE Patriots | Christian Kirk Anytime TD Scorer HOU Texans @ NE Patriots,,American Football,NFL
639041858726025612,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,0.44,-0.44,01/16/2026 18:44:31 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:44:31.278Z,2026-01-18T00:30:00.000Z,Jake Tonges Anytime TD Scorer SF 49ers @ SEA Seahawks | A.J. Barner Anytime TD Scorer SF 49ers @ SEA Seahawks | Caleb Williams Anytime TD Scorer LA Rams @ CHI Bears | Colby Parkinson Anytime TD Scorer LA Rams @ CHI Bears | Dalton Kincaid Anytime TD Scorer BUF Bills @ DEN Broncos | Bo Nix Anytime TD Scorer BUF Bills @ DEN Broncos | Stefon Diggs Anytime TD Scorer HOU Texans @ NE Patriots | Christian Kirk Anytime TD Scorer HOU Texans @ NE Patriots,,American Football,NFL
639041855036408907,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,0.88,-0.88,01/16/2026 18:38:23 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:38:23.816Z,2026-01-18T00:30:00.000Z,1+ Brock Purdy Interceptions Thrown SF 49ers @ SEA Seahawks | 1+ Sam Darnold Interceptions Thrown SF 49ers @ SEA Seahawks | Over 0.5 Matthew Stafford Interceptions Thrown O/U LA Rams @ CHI Bears | Over 0.5 Caleb Williams Interceptions Thrown O/U LA Rams @ CHI Bears | Under 0.5 Josh Allen Interceptions Thrown O/U BUF Bills @ DEN Broncos | Over 0.5 Bo Nix Interceptions Thrown O/U BUF Bills @ DEN Broncos | Under 0.5 C.J. Stroud Interceptions Thrown O/U HOU Texans @ NE Patriots | Under 0.5 Drake Maye Interceptions Thrown O/U HOU Texans @ NE Patriots,,American Football,NFL
639041858715079933,Draftkings Sportsbook,parlay,SETTLED_LOSS,26400.00,,,0.1,-0.10,01/16/2026 18:44:31 GMT,01/18/2026 00:30:00 GMT,2026-01-16T18:44:31.158Z,2026-01-18T00:30:00.000Z,Jake Tonges Anytime TD Scorer SF 49ers @ SEA Seahawks | A.J. Barner Anytime TD Scorer SF 49ers @ SEA Seahawks | Caleb Williams Anytime TD Scorer LA Rams @ CHI Bears | Colby Parkinson Anytime TD Scorer LA Rams @ CHI Bears | Dalton Kincaid Anytime TD Scorer BUF Bills @ DEN Broncos | Bo Nix Anytime TD Scorer BUF Bills @ DEN Broncos | Stefon Diggs Anytime TD Scorer HOU Texans @ NE Patriots | Christian Kirk Anytime TD Scorer HOU Texans @ NE Patriots,,American Football,NFL
