sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,puck_line,home,-1.5,home_puck_line,220.0,3.2,0.2757196757905805,-0.0367803242094195,-0.1176970374701423,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.5861198165721248,0.6151111572070547,5.75,0.5948595018221544,0.5706793198762905,6.230291718954456,0.3011673151750972,0.6988326848249027,0.382101167315175,0.6178988326848249,0.3766536964980544,0.6233463035019455,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.7242803242094196,-0.0056466830898505,-0.0077359558330951,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.5861198165721248,0.6151111572070547,5.75,0.5948595018221544,0.5706793198762905,6.230291718954456,0.3011673151750972,0.6988326848249027,0.382101167315175,0.6178988326848249,0.3766536964980544,0.6233463035019455,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,total,over,6.5,over_total,114.0,2.14,0.360265992252415,-0.1070237273737532,-0.2290307765798317,0.0,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.5861198165721248,0.6151111572070547,5.75,0.5948595018221544,0.5706793198762905,6.230291718954456,0.3011673151750972,0.6988326848249027,0.382101167315175,0.6178988326848249,0.3766536964980544,0.6233463035019455,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,total,under,6.5,under_total,-135.0,1.74,0.6397340077475849,0.065021364069424,0.1131371734807978,0.1528880722713483,,legacy_archive,legacy_2025_26_season_master,,0.611,1.0700000000000005,5.75,0.6116617340448436,0.2576984950125975,4.197575669703239,0.0006617340448435,0.8123015049874027,1.5524243302967609,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.5861198165721248,0.6151111572070547,5.75,0.5948595018221544,0.5706793198762905,6.230291718954456,0.3011673151750972,0.6988326848249027,0.382101167315175,0.6178988326848249,0.3766536964980544,0.6233463035019455,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,moneyline,home,,home_moneyline,120.0,2.2,0.468170677940146,0.0136252233946914,0.0299754914683212,0.024979576223601,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.59,0.5014179843470629,0.0032291425479158,3.917581186682231,0.0354179843470628,0.3732291425479159,1.6724188133177686,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.4194490181219491,-0.1609916801731672,5.59,0.4239354672836722,-0.570571126087448,5.990867632067418,0.7330739299610894,0.2669260700389105,0.6428015564202335,0.3571984435797665,0.6046692607003891,0.3953307392996109,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,moneyline,away,,away_moneyline,-143.0,1.7,0.5318293220598539,-0.0564059720577931,-0.0958901524982484,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.59,0.5014179843470629,0.0032291425479158,3.917581186682231,0.0354179843470628,0.3732291425479159,1.6724188133177686,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.4194490181219491,-0.1609916801731672,5.59,0.4239354672836722,-0.570571126087448,5.990867632067418,0.7330739299610894,0.2669260700389105,0.6428015564202335,0.3571984435797665,0.6046692607003891,0.3953307392996109,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,total,over,5.5,over_total,-130.0,1.77,0.479202844184922,-0.0857689072275074,-0.1518109657926881,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.59,0.5014179843470629,0.0032291425479158,3.917581186682231,0.0354179843470628,0.3732291425479159,1.6724188133177686,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.4194490181219491,-0.1609916801731672,5.59,0.4239354672836722,-0.570571126087448,5.990867632067418,0.7330739299610894,0.2669260700389105,0.6428015564202335,0.3571984435797665,0.6046692607003891,0.3953307392996109,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,meta,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.520797155815078,0.0446066796246018,0.0936740272116638,0.085158206556058,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.59,0.5014179843470629,0.0032291425479158,3.917581186682231,0.0354179843470628,0.3732291425479159,1.6724188133177686,0.0737356175605523,0.8475499999999992,1.970909882994241,0,0,0,1285,0.01,0.44,1.0,0.4194490181219491,-0.1609916801731672,5.59,0.4239354672836722,-0.570571126087448,5.990867632067418,0.7330739299610894,0.2669260700389105,0.6428015564202335,0.3571984435797665,0.6046692607003891,0.3953307392996109,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,moneyline,home,,home_moneyline,-323.0,1.31,0.7272615298772145,-0.0360972487487396,-0.0472873958608489,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.700323975509279,0.8604400660465266,6.81,0.7068188420473916,1.4782869867225243,6.67420862335289,0.3136186770428015,0.6863813229571984,0.4295719844357976,0.5704280155642023,0.51284046692607,0.48715953307393,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,moneyline,away,,away_moneyline,260.0,3.6,0.2727384701227855,-0.0050393076549922,-0.0181415075579721,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.700323975509279,0.8604400660465266,6.81,0.7068188420473916,1.4782869867225243,6.67420862335289,0.3136186770428015,0.6863813229571984,0.4295719844357976,0.5704280155642023,0.51284046692607,0.48715953307393,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6796293170585872,0.1796293170585872,0.3592586341171744,0.3592586341171744,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.700323975509279,0.8604400660465266,6.81,0.7068188420473916,1.4782869867225243,6.67420862335289,0.3136186770428015,0.6863813229571984,0.4295719844357976,0.5704280155642023,0.51284046692607,0.48715953307393,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,total,over,6.5,over_total,-112.0,1.89,0.528840577703293,-0.0002599513972362,-0.0004913081407764,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.700323975509279,0.8604400660465266,6.81,0.7068188420473916,1.4782869867225243,6.67420862335289,0.3136186770428015,0.6863813229571984,0.4295719844357976,0.5704280155642023,0.51284046692607,0.48715953307393,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,total,under,6.5,under_total,-108.0,1.93,0.4711594222967071,-0.0469752927291997,-0.0906623149673553,0.0,,legacy_archive,legacy_2025_26_season_master,,0.696,1.3699999999999997,6.81,0.6937148232466784,0.4600715465116547,4.716714265019123,0.0022851767533215,0.909928453488345,2.093285734980877,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,1,1285,0.01,0.44,1.0,0.700323975509279,0.8604400660465266,6.81,0.7068188420473916,1.4782869867225243,6.67420862335289,0.3136186770428015,0.6863813229571984,0.4295719844357976,0.5704280155642023,0.51284046692607,0.48715953307393,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,moneyline,home,,home_moneyline,-179.0,1.56,0.772138184804155,0.131112543778514,0.2045355682944818,0.365242086240146,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,0,1285,0.01,0.44,1.0,0.7507058746848465,1.1998896418196412,6.28,0.7450833467266161,1.9768199101236748,6.371833144910783,0.3517509727626459,0.648249027237354,0.5058365758754864,0.4941634241245136,0.5478599221789884,0.4521400778210116,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,weighted,supports,normal_disagreement_primary
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,moneyline,away,,away_moneyline,150.0,2.5,0.227861815195845,-0.172138184804155,-0.4303454620103875,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,0,1285,0.01,0.44,1.0,0.7507058746848465,1.1998896418196412,6.28,0.7450833467266161,1.9768199101236748,6.371833144910783,0.3517509727626459,0.648249027237354,0.5058365758754864,0.4941634241245136,0.5478599221789884,0.4521400778210116,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,weighted,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.411717278353845,-0.012011535205477,-0.0283472230849258,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,0,1285,0.01,0.44,1.0,0.7507058746848465,1.1998896418196412,6.28,0.7450833467266161,1.9768199101236748,6.371833144910783,0.3517509727626459,0.648249027237354,0.5058365758754864,0.4941634241245136,0.5478599221789884,0.4521400778210116,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,meta,supports,high_disagreement_supported
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.5882827216461551,-0.0290012289711287,-0.0469819909332286,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,0,1285,0.01,0.44,1.0,0.7507058746848465,1.1998896418196412,6.28,0.7450833467266161,1.9768199101236748,6.371833144910783,0.3517509727626459,0.648249027237354,0.5058365758754864,0.4941634241245136,0.5478599221789884,0.4521400778210116,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,opposes,high_disagreement_supported
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4457259052683877,-0.0215638143577805,-0.0461465627256502,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,0,1285,0.01,0.44,1.0,0.7507058746848465,1.1998896418196412,6.28,0.7450833467266161,1.9768199101236748,6.371833144910783,0.3517509727626459,0.648249027237354,0.5058365758754864,0.4941634241245136,0.5478599221789884,0.4521400778210116,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,opposes,meta,opposes,normal_disagreement_primary
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5542740947316123,-0.0204385489465486,-0.0355630751669945,0.0,,legacy_archive,legacy_2025_26_season_master,,0.781,2.0,6.28,0.7352480012792852,0.5712315032493596,4.363101281190256,0.0457519987207147,1.42876849675064,1.916898718809744,0.0737356175605523,0.8475499999999992,1.970909882994241,0,1,0,1285,0.01,0.44,1.0,0.7507058746848465,1.1998896418196412,6.28,0.7450833467266161,1.9768199101236748,6.371833144910783,0.3517509727626459,0.648249027237354,0.5058365758754864,0.4941634241245136,0.5478599221789884,0.4521400778210116,2026-04-15,ready,ITEM17-isolated-item11-walkforward-v1,supports,meta,supports,normal_disagreement_primary
