=== NHL hockey_select_bets RUN 2026-09-13T15:54:03.107257+00:00 ===
2026-09-13T15:54:03.115347+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\secondary_signals
2026-09-13T15:54:04.710271+00:00 | INFO  | --- SLATE: 2025_10_25
2026-09-13T15:54:04.872573+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_25_NHL.csv | bets=56 | moneyline=25 | puck_line=6 | total=25
2026-09-13T15:54:04.872573+00:00 | INFO  | --- SLATE: 2025_10_26
2026-09-13T15:54:04.963689+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_26_NHL.csv | bets=40 | moneyline=16 | puck_line=8 | total=16
2026-09-13T15:54:04.963689+00:00 | INFO  | --- SLATE: 2025_10_27
2026-09-13T15:54:05.012841+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_27_NHL.csv | bets=10 | moneyline=4 | puck_line=2 | total=4
2026-09-13T15:54:05.012841+00:00 | INFO  | --- SLATE: 2025_10_28
2026-09-13T15:54:05.188207+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_28_NHL.csv | bets=77 | moneyline=29 | puck_line=18 | total=30
2026-09-13T15:54:05.189338+00:00 | INFO  | --- SLATE: 2025_10_29
2026-09-13T15:54:05.231924+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_29_NHL.csv | bets=5 | moneyline=1 | puck_line=2 | total=2
2026-09-13T15:54:05.231924+00:00 | INFO  | --- SLATE: 2025_10_30
2026-09-13T15:54:05.341422+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_30_NHL.csv | bets=51 | moneyline=20 | puck_line=10 | total=21
2026-09-13T15:54:05.341422+00:00 | INFO  | --- SLATE: 2025_10_31
2026-09-13T15:54:05.417432+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_31_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-09-13T15:54:05.417432+00:00 | INFO  | --- SLATE: 2025_11_01
2026-09-13T15:54:05.548486+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_01_NHL.csv | bets=62 | moneyline=24 | puck_line=14 | total=24
2026-09-13T15:54:05.548486+00:00 | INFO  | --- SLATE: 2025_11_02
2026-09-13T15:54:05.626812+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_02_NHL.csv | bets=24 | moneyline=9 | puck_line=6 | total=9
2026-09-13T15:54:05.626812+00:00 | INFO  | --- SLATE: 2025_11_03
2026-09-13T15:54:06.152597+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_03_NHL.csv | bets=19 | moneyline=7 | puck_line=4 | total=8
2026-09-13T15:54:06.152597+00:00 | INFO  | --- SLATE: 2025_11_04
2026-09-13T15:54:06.376041+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_04_NHL.csv | bets=53 | moneyline=19 | puck_line=14 | total=20
2026-09-13T15:54:06.377056+00:00 | INFO  | --- SLATE: 2025_11_05
2026-09-13T15:54:06.636910+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_05_NHL.csv | bets=25 | moneyline=8 | puck_line=8 | total=9
2026-09-13T15:54:06.637917+00:00 | INFO  | --- SLATE: 2025_11_06
2026-09-13T15:54:06.740071+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_06_NHL.csv | bets=44 | moneyline=18 | puck_line=8 | total=18
2026-09-13T15:54:06.741085+00:00 | INFO  | --- SLATE: 2025_11_07
2026-09-13T15:54:06.810168+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_07_NHL.csv | bets=21 | moneyline=7 | puck_line=6 | total=8
2026-09-13T15:54:06.810168+00:00 | INFO  | --- SLATE: 2025_11_08
2026-09-13T15:54:06.955089+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_08_NHL.csv | bets=66 | moneyline=24 | puck_line=18 | total=24
2026-09-13T15:54:06.956103+00:00 | INFO  | --- SLATE: 2025_11_09
2026-09-13T15:54:07.157923+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_09_NHL.csv | bets=42 | moneyline=14 | puck_line=12 | total=16
2026-09-13T15:54:07.158939+00:00 | INFO  | --- SLATE: 2025_11_10
2026-09-13T15:54:07.330006+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_10_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-09-13T15:54:07.330006+00:00 | INFO  | --- SLATE: 2025_11_11
2026-09-13T15:54:07.432207+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_11_NHL.csv | bets=42 | moneyline=16 | puck_line=10 | total=16
2026-09-13T15:54:07.433213+00:00 | INFO  | --- SLATE: 2025_11_12
2026-09-13T15:54:07.502990+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_12_NHL.csv | bets=19 | moneyline=8 | puck_line=4 | total=7
2026-09-13T15:54:07.502990+00:00 | INFO  | --- SLATE: 2025_11_13
2026-09-13T15:54:07.614925+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_13_NHL.csv | bets=44 | moneyline=19 | puck_line=10 | total=15
2026-09-13T15:54:07.614925+00:00 | INFO  | --- SLATE: 2025_11_14
2026-09-13T15:54:07.698441+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_14_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-09-13T15:54:07.698441+00:00 | INFO  | --- SLATE: 2025_11_15
2026-09-13T15:54:07.833661+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_15_NHL.csv | bets=61 | moneyline=24 | puck_line=14 | total=23
2026-09-13T15:54:07.833661+00:00 | INFO  | --- SLATE: 2025_11_16
2026-09-13T15:54:07.914214+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_16_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-09-13T15:54:07.914214+00:00 | INFO  | --- SLATE: 2025_11_17
2026-09-13T15:54:07.993539+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_17_NHL.csv | bets=27 | moneyline=10 | puck_line=6 | total=11
2026-09-13T15:54:07.993539+00:00 | INFO  | --- SLATE: 2025_11_18
2026-09-13T15:54:08.091052+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_18_NHL.csv | bets=42 | moneyline=14 | puck_line=14 | total=14
2026-09-13T15:54:08.091052+00:00 | INFO  | --- SLATE: 2025_11_19
2026-09-13T15:54:08.185702+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_19_NHL.csv | bets=21 | moneyline=7 | puck_line=8 | total=6
2026-09-13T15:54:08.185702+00:00 | INFO  | --- SLATE: 2025_11_20
2026-09-13T15:54:08.326958+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_20_NHL.csv | bets=56 | moneyline=23 | puck_line=12 | total=21
2026-09-13T15:54:08.326958+00:00 | INFO  | --- SLATE: 2025_11_21
2026-09-13T15:54:08.387698+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_21_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-09-13T15:54:08.387698+00:00 | INFO  | --- SLATE: 2025_11_22
2026-09-13T15:54:08.520654+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_22_NHL.csv | bets=52 | moneyline=21 | puck_line=8 | total=23
2026-09-13T15:54:08.521659+00:00 | INFO  | --- SLATE: 2025_11_23
2026-09-13T15:54:08.591005+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_23_NHL.csv | bets=31 | moneyline=11 | puck_line=10 | total=10
2026-09-13T15:54:08.591005+00:00 | INFO  | --- SLATE: 2025_11_24
2026-09-13T15:54:08.699298+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_24_NHL.csv | bets=39 | moneyline=13 | puck_line=12 | total=14
2026-09-13T15:54:08.699298+00:00 | INFO  | --- SLATE: 2025_11_25
2026-09-13T15:54:08.734641+00:00 | WARN  | 2025_11_25 missing puck_line file — skipping puck_line only
2026-09-13T15:54:08.734641+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_25_NHL.csv | bets=4 | moneyline=2 | puck_line=0 | total=2
2026-09-13T15:54:08.734641+00:00 | INFO  | --- SLATE: 2025_11_26
2026-09-13T15:54:08.883617+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_26_NHL.csv | bets=76 | moneyline=28 | puck_line=22 | total=26
2026-09-13T15:54:08.883617+00:00 | INFO  | --- SLATE: 2025_11_28
2026-09-13T15:54:09.037119+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_28_NHL.csv | bets=67 | moneyline=25 | puck_line=16 | total=26
2026-09-13T15:54:09.037119+00:00 | INFO  | --- SLATE: 2025_11_29
2026-09-13T15:54:09.154392+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_29_NHL.csv | bets=54 | moneyline=21 | puck_line=14 | total=19
2026-09-13T15:54:09.154392+00:00 | INFO  | --- SLATE: 2025_11_30
2026-09-13T15:54:09.231518+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_11_30_NHL.csv | bets=20 | moneyline=7 | puck_line=6 | total=7
2026-09-13T15:54:09.231518+00:00 | INFO  | --- SLATE: 2025_12_01
2026-09-13T15:54:09.403907+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_01_NHL.csv | bets=27 | moneyline=9 | puck_line=8 | total=10
2026-09-13T15:54:09.403907+00:00 | INFO  | --- SLATE: 2025_12_02
2026-09-13T15:54:09.513560+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_02_NHL.csv | bets=48 | moneyline=19 | puck_line=10 | total=19
2026-09-13T15:54:09.513560+00:00 | INFO  | --- SLATE: 2025_12_03
2026-09-13T15:54:09.592964+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_03_NHL.csv | bets=24 | moneyline=9 | puck_line=6 | total=9
2026-09-13T15:54:09.592964+00:00 | INFO  | --- SLATE: 2025_12_04
2026-09-13T15:54:09.706136+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_04_NHL.csv | bets=52 | moneyline=18 | puck_line=14 | total=20
2026-09-13T15:54:09.707150+00:00 | INFO  | --- SLATE: 2025_12_05
2026-09-13T15:54:09.905391+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_05_NHL.csv | bets=26 | moneyline=9 | puck_line=8 | total=9
2026-09-13T15:54:09.906401+00:00 | INFO  | --- SLATE: 2025_12_06
2026-09-13T15:54:10.032526+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_06_NHL.csv | bets=62 | moneyline=21 | puck_line=18 | total=23
2026-09-13T15:54:10.032526+00:00 | INFO  | --- SLATE: 2025_12_07
2026-09-13T15:54:10.354437+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_07_NHL.csv | bets=46 | moneyline=16 | puck_line=14 | total=16
2026-09-13T15:54:10.355441+00:00 | INFO  | --- SLATE: 2025_12_08
2026-09-13T15:54:10.434858+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_08_NHL.csv | bets=19 | moneyline=9 | puck_line=2 | total=8
2026-09-13T15:54:10.435930+00:00 | INFO  | --- SLATE: 2025_12_09
2026-09-13T15:54:10.808685+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_09_NHL.csv | bets=43 | moneyline=15 | puck_line=10 | total=18
2026-09-13T15:54:10.808685+00:00 | INFO  | --- SLATE: 2025_12_10
2026-09-13T15:54:10.898467+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_10_NHL.csv | bets=18 | moneyline=6 | puck_line=4 | total=8
2026-09-13T15:54:10.899471+00:00 | INFO  | --- SLATE: 2025_12_11
2026-09-13T15:54:11.144298+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_11_NHL.csv | bets=63 | moneyline=25 | puck_line=14 | total=24
2026-09-13T15:54:11.144298+00:00 | INFO  | --- SLATE: 2025_12_12
2026-09-13T15:54:11.196251+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_12_NHL.csv | bets=9 | moneyline=3 | puck_line=2 | total=4
2026-09-13T15:54:11.196251+00:00 | INFO  | --- SLATE: 2025_12_13
2026-09-13T15:54:11.330635+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_13_NHL.csv | bets=67 | moneyline=26 | puck_line=16 | total=25
2026-09-13T15:54:11.331638+00:00 | INFO  | --- SLATE: 2025_12_14
2026-09-13T15:54:11.606107+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_14_NHL.csv | bets=27 | moneyline=10 | puck_line=6 | total=11
2026-09-13T15:54:11.606107+00:00 | INFO  | --- SLATE: 2025_12_15
2026-09-13T15:54:11.688454+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_15_NHL.csv | bets=23 | moneyline=9 | puck_line=4 | total=10
2026-09-13T15:54:11.688454+00:00 | INFO  | --- SLATE: 2025_12_16
2026-09-13T15:54:11.808292+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_16_NHL.csv | bets=44 | moneyline=16 | puck_line=10 | total=18
2026-09-13T15:54:11.808292+00:00 | INFO  | --- SLATE: 2025_12_17
2026-09-13T15:54:11.886387+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_17_NHL.csv | bets=26 | moneyline=8 | puck_line=8 | total=10
2026-09-13T15:54:11.886729+00:00 | INFO  | --- SLATE: 2025_12_18
2026-09-13T15:54:12.029410+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_18_NHL.csv | bets=48 | moneyline=16 | puck_line=14 | total=18
2026-09-13T15:54:12.030413+00:00 | INFO  | --- SLATE: 2025_12_19
2026-09-13T15:54:12.106806+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_19_NHL.csv | bets=26 | moneyline=10 | puck_line=6 | total=10
2026-09-13T15:54:12.106806+00:00 | INFO  | --- SLATE: 2025_12_20
2026-09-13T15:54:12.271183+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_20_NHL.csv | bets=67 | moneyline=23 | puck_line=18 | total=26
2026-09-13T15:54:12.271183+00:00 | INFO  | --- SLATE: 2025_12_21
2026-09-13T15:54:12.387949+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_21_NHL.csv | bets=42 | moneyline=15 | puck_line=10 | total=17
2026-09-13T15:54:12.387949+00:00 | INFO  | --- SLATE: 2025_12_22
2026-09-13T15:54:12.471385+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_22_NHL.csv | bets=23 | moneyline=8 | puck_line=8 | total=7
2026-09-13T15:54:12.471385+00:00 | INFO  | --- SLATE: 2025_12_23
2026-09-13T15:54:12.604687+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_23_NHL.csv | bets=65 | moneyline=23 | puck_line=20 | total=22
2026-09-13T15:54:12.604687+00:00 | INFO  | --- SLATE: 2025_12_27
2026-09-13T15:54:12.754152+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_27_NHL.csv | bets=63 | moneyline=22 | puck_line=16 | total=25
2026-09-13T15:54:12.754932+00:00 | INFO  | --- SLATE: 2025_12_28
2026-09-13T15:54:12.821724+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_28_NHL.csv | bets=23 | moneyline=10 | puck_line=4 | total=9
2026-09-13T15:54:12.837559+00:00 | INFO  | --- SLATE: 2025_12_29
2026-09-13T15:54:12.955186+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_29_NHL.csv | bets=54 | moneyline=19 | puck_line=14 | total=21
2026-09-13T15:54:12.955186+00:00 | INFO  | --- SLATE: 2025_12_30
2026-09-13T15:54:13.055310+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_30_NHL.csv | bets=25 | moneyline=9 | puck_line=6 | total=10
2026-09-13T15:54:13.055310+00:00 | INFO  | --- SLATE: 2025_12_31
2026-09-13T15:54:13.171110+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_12_31_NHL.csv | bets=49 | moneyline=18 | puck_line=12 | total=19
2026-09-13T15:54:13.171110+00:00 | INFO  | --- SLATE: 2026_01_01
2026-09-13T15:54:13.288857+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_01_NHL.csv | bets=39 | moneyline=15 | puck_line=8 | total=16
2026-09-13T15:54:13.288857+00:00 | INFO  | --- SLATE: 2026_01_02
2026-09-13T15:54:13.355518+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_02_NHL.csv | bets=20 | moneyline=6 | puck_line=6 | total=8
2026-09-13T15:54:13.371416+00:00 | INFO  | --- SLATE: 2026_01_03
2026-09-13T15:54:13.505647+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_03_NHL.csv | bets=64 | moneyline=24 | puck_line=16 | total=24
2026-09-13T15:54:13.505647+00:00 | INFO  | --- SLATE: 2026_01_04
2026-09-13T15:54:13.589963+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_04_NHL.csv | bets=27 | moneyline=9 | puck_line=8 | total=10
2026-09-13T15:54:13.590969+00:00 | INFO  | --- SLATE: 2026_01_05
2026-09-13T15:54:13.667484+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_05_NHL.csv | bets=25 | moneyline=9 | puck_line=6 | total=10
2026-09-13T15:54:13.668487+00:00 | INFO  | --- SLATE: 2026_01_06
2026-09-13T15:54:13.787765+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_06_NHL.csv | bets=48 | moneyline=19 | puck_line=10 | total=19
2026-09-13T15:54:13.788769+00:00 | INFO  | --- SLATE: 2026_01_07
2026-09-13T15:54:13.884900+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_07_NHL.csv | bets=25 | moneyline=10 | puck_line=6 | total=9
2026-09-13T15:54:13.884900+00:00 | INFO  | --- SLATE: 2026_01_08
2026-09-13T15:54:14.023159+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_08_NHL.csv | bets=57 | moneyline=21 | puck_line=14 | total=22
2026-09-13T15:54:14.023159+00:00 | INFO  | --- SLATE: 2026_01_09
2026-09-13T15:54:14.091925+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_09_NHL.csv | bets=15 | moneyline=5 | puck_line=4 | total=6
2026-09-13T15:54:14.092998+00:00 | INFO  | --- SLATE: 2026_01_10
2026-09-13T15:54:14.249158+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_10_NHL.csv | bets=77 | moneyline=27 | puck_line=24 | total=26
2026-09-13T15:54:14.249158+00:00 | INFO  | --- SLATE: 2026_01_11
2026-09-13T15:54:14.332375+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_11_NHL.csv | bets=23 | moneyline=8 | puck_line=6 | total=9
2026-09-13T15:54:14.333376+00:00 | INFO  | --- SLATE: 2026_01_12
2026-09-13T15:54:14.484534+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_12_NHL.csv | bets=48 | moneyline=16 | puck_line=14 | total=18
2026-09-13T15:54:14.485539+00:00 | INFO  | --- SLATE: 2026_01_13
2026-09-13T15:54:14.615751+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_13_NHL.csv | bets=51 | moneyline=19 | puck_line=12 | total=20
2026-09-13T15:54:14.616754+00:00 | INFO  | --- SLATE: 2026_01_14
2026-09-13T15:54:14.699800+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_14_NHL.csv | bets=19 | moneyline=7 | puck_line=4 | total=8
2026-09-13T15:54:14.699800+00:00 | INFO  | --- SLATE: 2026_01_15
2026-09-13T15:54:14.840158+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_15_NHL.csv | bets=51 | moneyline=18 | puck_line=14 | total=19
2026-09-13T15:54:14.841163+00:00 | INFO  | --- SLATE: 2026_01_16
2026-09-13T15:54:14.930346+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_16_NHL.csv | bets=28 | moneyline=9 | puck_line=10 | total=9
2026-09-13T15:54:14.930346+00:00 | INFO  | --- SLATE: 2026_01_17
2026-09-13T15:54:15.099426+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_17_NHL.csv | bets=62 | moneyline=24 | puck_line=12 | total=26
2026-09-13T15:54:15.100429+00:00 | INFO  | --- SLATE: 2026_01_18
2026-09-13T15:54:15.186102+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_18_NHL.csv | bets=15 | moneyline=6 | puck_line=4 | total=5
2026-09-13T15:54:15.187104+00:00 | INFO  | --- SLATE: 2026_01_19
2026-09-13T15:54:15.316607+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_19_NHL.csv | bets=47 | moneyline=18 | puck_line=10 | total=19
2026-09-13T15:54:15.316607+00:00 | INFO  | --- SLATE: 2026_01_20
2026-09-13T15:54:15.417964+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_20_NHL.csv | bets=42 | moneyline=16 | puck_line=12 | total=14
2026-09-13T15:54:15.417964+00:00 | INFO  | --- SLATE: 2026_01_21
2026-09-13T15:54:15.506533+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_21_NHL.csv | bets=30 | moneyline=10 | puck_line=8 | total=12
2026-09-13T15:54:15.506533+00:00 | INFO  | --- SLATE: 2026_01_22
2026-09-13T15:54:15.630262+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_22_NHL.csv | bets=36 | moneyline=15 | puck_line=8 | total=13
2026-09-13T15:54:15.630262+00:00 | INFO  | --- SLATE: 2026_01_23
2026-09-13T15:54:15.743600+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_01_23_NHL.csv | bets=36 | moneyline=13 | puck_line=8 | total=15
