game_date,market_type,bet_side,failing_condition,rejection_count
2025_12_23,moneyline,away,secondary_model,1
2025_12_23,total,over,secondary_model,2
2025_12_27,moneyline,away,secondary_model,3
2025_12_27,moneyline,home,secondary_model,1
2025_12_27,total,over,secondary_model,1
2025_12_28,total,over,secondary_model,1
2025_12_29,moneyline,away,secondary_model,3
2025_12_29,total,over,secondary_model,1
2025_12_30,moneyline,away,secondary_model,1
2025_12_31,moneyline,away,secondary_model,1
2025_12_31,moneyline,home,secondary_model,1
2025_12_31,total,over,secondary_model,1
2026_01_01,moneyline,away,secondary_model,1
2026_01_02,moneyline,away,secondary_model,2
2026_01_03,moneyline,away,secondary_model,2
2026_01_03,total,over,secondary_model,2
2026_01_04,moneyline,away,secondary_model,1
2026_01_05,moneyline,away,secondary_model,1
2026_01_06,moneyline,away,secondary_model,1
2026_01_06,total,over,secondary_model,1
2026_01_07,total,over,secondary_model,1
2026_01_08,moneyline,away,secondary_model,3
2026_01_08,total,over,secondary_model,2
2026_01_09,moneyline,away,secondary_model,1
2026_01_10,moneyline,away,secondary_model,1
2026_01_10,total,over,secondary_model,2
2026_01_11,moneyline,away,secondary_model,2
2026_01_11,total,over,secondary_model,1
2026_01_12,moneyline,away,secondary_model,2
2026_01_13,moneyline,away,secondary_model,1
2026_01_14,moneyline,away,secondary_model,1
2026_01_15,moneyline,away,secondary_model,2
2026_01_15,total,over,secondary_model,1
2026_01_16,moneyline,away,secondary_model,1
2026_01_16,total,over,secondary_model,1
2026_01_17,moneyline,away,secondary_model,2
2026_01_18,total,over,secondary_model,1
2026_01_19,moneyline,away,secondary_model,2
2026_01_19,total,over,secondary_model,1
2026_01_20,total,over,secondary_model,2
2026_01_21,moneyline,away,secondary_model,2
2026_01_22,moneyline,away,secondary_model,1
2026_01_22,total,over,secondary_model,3
2026_01_23,moneyline,away,secondary_model,3
2026_01_23,total,over,secondary_model,1
2026_01_24,moneyline,away,secondary_model,2
2026_01_24,total,over,secondary_model,1
2026_01_25,moneyline,away,secondary_model,1
2026_01_25,total,over,secondary_model,3
2026_01_26,moneyline,away,secondary_model,1
2026_01_27,moneyline,away,secondary_model,1
2026_01_27,total,over,secondary_model,2
2026_01_28,moneyline,away,secondary_model,1
2026_01_28,total,over,secondary_model,1
2026_01_29,moneyline,away,secondary_model,3
2026_01_29,total,over,secondary_model,2
2026_01_30,moneyline,away,secondary_model,1
2026_01_31,moneyline,away,secondary_model,3
2026_01_31,total,over,secondary_model,2
2026_02_01,total,over,secondary_model,1
2026_02_02,moneyline,away,secondary_model,2
2026_02_03,total,over,secondary_model,2
2026_02_04,moneyline,away,secondary_model,1
2026_02_04,moneyline,home,secondary_model,1
2026_02_04,total,over,secondary_model,2
2026_02_05,moneyline,away,secondary_model,1
2026_02_05,total,over,secondary_model,1
2026_02_25,moneyline,away,secondary_model,2
2026_02_26,moneyline,away,secondary_model,4
2026_02_26,total,over,secondary_model,3
2026_02_27,total,over,secondary_model,1
2026_02_28,moneyline,away,secondary_model,4
2026_02_28,total,over,secondary_model,1
2026_03_01,moneyline,away,secondary_model,2
2026_03_01,moneyline,home,secondary_model,1
2026_03_01,total,over,secondary_model,2
2026_03_02,moneyline,away,secondary_model,3
2026_03_02,total,over,secondary_model,1
2026_03_03,moneyline,away,secondary_model,1
2026_03_03,total,over,secondary_model,4
2026_03_04,moneyline,away,secondary_model,2
2026_03_05,moneyline,away,secondary_model,3
2026_03_05,total,over,secondary_model,2
2026_03_06,moneyline,away,secondary_model,1
2026_03_06,total,over,secondary_model,1
2026_03_07,moneyline,away,secondary_model,1
2026_03_07,total,over,secondary_model,1
2026_03_08,moneyline,away,secondary_model,2
2026_03_08,total,over,secondary_model,2
2026_03_09,moneyline,away,secondary_model,1
2026_03_09,total,over,secondary_model,1
2026_03_10,moneyline,away,secondary_model,2
2026_03_10,total,over,secondary_model,1
2026_03_11,moneyline,away,secondary_model,1
2026_03_11,total,over,secondary_model,1
2026_03_12,moneyline,home,secondary_model,1
2026_03_12,total,over,secondary_model,4
2026_03_14,total,over,secondary_model,3
2026_03_15,total,over,secondary_model,2
2026_03_17,moneyline,away,secondary_model,2
2026_03_17,total,over,secondary_model,2
2026_03_18,total,over,secondary_model,1
2026_03_19,moneyline,away,secondary_model,3
2026_03_20,moneyline,away,secondary_model,1
2026_03_20,total,over,secondary_model,1
2026_03_21,moneyline,away,secondary_model,3
2026_03_21,total,over,secondary_model,1
2026_03_24,moneyline,away,secondary_model,2
2026_03_24,total,over,secondary_model,3
2026_03_25,total,over,secondary_model,1
2026_03_26,moneyline,away,secondary_model,1
2026_03_26,total,over,secondary_model,4
2026_03_28,moneyline,away,secondary_model,4
2026_03_28,total,over,secondary_model,6
2026_03_29,moneyline,away,secondary_model,1
2026_03_29,total,over,secondary_model,2
2026_03_31,moneyline,away,secondary_model,1
2026_03_31,total,over,secondary_model,1
2026_04_01,moneyline,away,secondary_model,1
2026_04_02,moneyline,away,secondary_model,5
2026_04_02,moneyline,home,secondary_model,1
2026_04_02,total,over,secondary_model,5
2026_04_04,moneyline,away,secondary_model,4
2026_04_04,total,over,secondary_model,5
2026_04_05,moneyline,away,secondary_model,1
2026_04_05,total,over,secondary_model,3
2026_04_06,total,over,secondary_model,2
2026_04_07,moneyline,home,secondary_model,1
2026_04_07,total,over,secondary_model,3
2026_04_08,total,over,secondary_model,1
2026_04_09,moneyline,away,secondary_model,1
2026_04_09,total,over,secondary_model,3
2026_04_11,moneyline,away,secondary_model,1
2026_04_11,total,over,secondary_model,4
2026_04_12,moneyline,away,secondary_model,1
2026_04_12,total,over,secondary_model,2
2026_04_13,moneyline,away,secondary_model,4
2026_04_13,moneyline,home,secondary_model,1
2026_04_13,total,over,secondary_model,2
2026_04_14,moneyline,away,secondary_model,2
2026_04_14,moneyline,home,secondary_model,1
2026_04_14,total,over,secondary_model,1
2026_04_15,moneyline,away,secondary_model,1
2026_04_15,total,over,secondary_model,4
2026_04_16,total,over,secondary_model,1
