game_id,game_date,total_line,actual_total,outcome_class,actual_under,actual_push,actual_over,over_decimal,under_decimal,source,method,period,fold,predicted_total,p_under,p_push,p_over
2025020552,2025-12-20,6.0,7,2,0.0,0.0,1.0,1.7692307692307692,2.05,production_total,direct_multinomial,outer_oos,1,6.462347875964713,0.39183973088444113,0.07828929185007365,0.5298709772654852
2025020553,2025-12-20,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.126172261010089,0.44107435674625717,0.08863912892070278,0.4702865143330401
2025020554,2025-12-20,5.5,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.990731806844214,0.5707812400603013,9.99999999999e-13,0.4292187599386986
2025020555,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.951009245640356,0.5776467063984031,9.99999999999e-13,0.4223532936005969
2025020556,2025-12-20,6.0,4,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.236050903032249,0.4250014792396132,0.08524727905865623,0.4897512417017307
2025020557,2025-12-20,5.5,10,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,production_total,direct_multinomial,outer_oos,1,6.328513520906091,0.5115609179728227,9.99999999999e-13,0.48843908202617725
2025020558,2025-12-20,6.0,8,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.060100922997207,0.450701228877353,0.09067710458181298,0.45862166654083414
2025020559,2025-12-20,5.5,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.806814047671862,0.602299574581147,9.99999999999e-13,0.39770042541785283
2025020560,2025-12-20,6.5,7,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.724475991530277,0.4645310518891143,9.99999999999e-13,0.5354689481098855
2025020561,2025-12-20,5.5,6,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,5.707927899100128,0.618918733904651,9.999999999990001e-13,0.38108126609434906
2025020562,2025-12-21,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.529749657570816,0.3819966134905114,0.0762339115460465,0.5417694749634421
2025020563,2025-12-21,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.516948253853483,0.3838636778659087,0.07662344304723541,0.5395128790868559
2025020564,2025-12-21,5.5,8,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,5.736309679097186,0.6141753426397387,9.99999999999e-13,0.3858246573592613
2025020565,2025-12-21,6.0,4,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.118592959111008,0.4421804583706372,0.08887303788257639,0.4689465037467864
2025020566,2025-12-21,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.246010046869391,0.5488750641279959,9.99999999999e-13,0.4511249358710041
2025020567,2025-12-21,5.5,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.833243673353163,0.5978157037511331,9.99999999999e-13,0.40218429624786683
2025020568,2025-12-21,6.0,6,1,0.0,1.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.991091307655115,0.4607119168357071,0.09280162978871825,0.4464864533755747
2025020569,2025-12-21,5.5,7,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.224698803468382,0.529874736772967,9.99999999999e-13,0.4701252632260329
2025020570,2025-12-21,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.376480422945421,0.4044135203498301,0.08092136011064056,0.5146651195395293
2025020571,2025-12-22,5.5,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.033404983714168,0.563375406975553,9.999999999990001e-13,0.4366245930234471
2025020572,2025-12-22,5.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.017754576056669,0.5660949638365985,9.99999999999e-13,0.4339050361624015
2025020573,2025-12-22,6.5,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.21331442777186,0.554591502133257,9.99999999999e-13,0.4454084978657429
2025020574,2025-12-22,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.11502294459938,0.5491345170774766,9.99999999999e-13,0.45086548292152323
2025020575,2025-12-23,6.0,9,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.329008065766108,0.4113735473171468,0.0823814997076759,0.5062449529751772
2025020576,2025-12-23,5.5,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.115984690634507,0.5489661815163224,9.99999999999e-13,0.45103381848267754
2025020577,2025-12-23,6.0,8,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.770003118811017,0.4923441229765395,0.0995524752682257,0.40810340175523474
2025020578,2025-12-23,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.96539720960006,0.4644252542045243,0.09359110455515045,0.44198364124032524
2025020579,2025-12-23,6.0,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.152835797192546,0.4371800368601544,0.0878160984768165,0.4750038646630291
2025020580,2025-12-23,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.056981234132041,0.451154840427344,0.09077325451400833,0.4580719050586478
2025020581,2025-12-23,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.276114166552148,0.4191294649356968,0.08401135446118199,0.4968591806031213
2025020582,2025-12-23,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.20377936281417,0.42972807521922535,0.08624336653843002,0.48402855824234453
2025020583,2025-12-23,5.5,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.112318781801117,0.5496077695439939,9.99999999999e-13,0.450392230455006
2025020584,2025-12-23,6.0,1,0,1.0,0.0,0.0,1.7692307692307692,2.05,production_total,direct_multinomial,outer_oos,1,6.551859641848697,0.37877498539879745,0.07556214151232071,0.545662873088882
2025020585,2025-12-23,6.0,6,1,0.0,1.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.213803185631941,0.4282603636973092,0.08593393947516076,0.4858056968275301
2025020587,2025-12-23,5.5,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.5867141235324,0.6389133193434582,9.99999999999e-13,0.3610866806555418
2025020588,2025-12-27,5.5,2,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,5.915850576607383,0.5836985293464533,9.99999999999e-13,0.41630147065254663
2025020589,2025-12-27,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,5.871027221013763,0.4779863844118538,0.09648095932517155,0.4255326562629747
2025020590,2025-12-27,6.0,12,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.969164310681329,0.4638813453687865,0.09347541832676977,0.44264323630444385
2025020591,2025-12-27,6.0,6,1,0.0,1.0,0.0,2.0,1.8333333333333335,production_total,direct_multinomial,outer_oos,1,5.882752066686911,0.4763087222770486,0.09612287219314225,0.4275684055298092
2025020592,2025-12-27,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.409984916258317,0.3995041299298324,0.07989280153499997,0.5206030685351677
2025020593,2025-12-27,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.554142773955519,0.3784425466404714,0.07549284823176175,0.5460646051277669
2025020594,2025-12-27,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.102232731066676,0.4445665639109999,0.08937784986642502,0.466055586222575
2025020595,2025-12-27,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.063633069578856,0.558112036089706,9.99999999999e-13,0.4418879639092939
2025020596,2025-12-27,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.02526306682207,0.5647907066244126,9.999999999990001e-13,0.43520929337458747
2025020597,2025-12-27,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.067487308743608,0.4496268620022912,0.0904494202029867,0.45992371779472213
2025020598,2025-12-27,6.5,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,direct_multinomial,outer_oos,1,6.18752775813218,0.5590899036283736,9.99999999999e-13,0.44091009637062634
2025020599,2025-12-27,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.097188086786259,0.44530189348001725,0.08953347900163684,0.4651646275183458
2025020600,2025-12-27,6.0,11,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.329983907235563,0.4112304531030535,0.08235145675366237,0.5064180901432841
2025020601,2025-12-28,6.0,5,0,1.0,0.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.325454769788596,0.4118945944608498,0.08249090305549059,0.5056145024836596
2025020602,2025-12-28,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.846190620287955,0.48153277582098336,0.09723846642414603,0.4212287577548706
2025020603,2025-12-28,6.0,6,1,0.0,1.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.492513215345341,0.38743079020683047,0.07736809899038671,0.5352011108027828
2025020604,2025-12-28,6.0,10,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.39445609089239,0.40177915918445894,0.08036929852046591,0.5178515422950752
2025020605,2025-12-28,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,5.813765493945237,0.6011218695393794,9.99999999999e-13,0.3988781304596205
2025020606,2025-12-29,6.0,5,0,1.0,0.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.290524061705507,0.4170167075080423,0.08356708255890509,0.49941620993305263
2025020607,2025-12-29,5.5,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.23940380631898,0.5272843885944347,9.99999999999e-13,0.4727156114045652
2025020608,2025-12-29,6.0,5,0,1.0,0.0,0.0,2.0,1.8333333333333335,production_total,direct_multinomial,outer_oos,1,6.14737397134456,0.4379781344208451,0.08798470532769896,0.4740371602514559
2025020609,2025-12-29,6.0,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.298699690338349,0.41581791139621416,0.08331509589651442,0.5008669927072714
2025020610,2025-12-29,6.0,6,1,0.0,1.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.131831773435296,0.4402481580653741,0.08846445316329488,0.47128738877133103
2025020611,2025-12-29,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.038290798312918,0.4538704904636636,0.09134911090512576,0.4547803986312106
2025020612,2025-12-29,5.5,7,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.24524919816233,0.5262542822043612,9.99999999999e-13,0.4737457177946388
2025020613,2025-12-29,6.0,3,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.702590946116589,0.5018165967031736,0.10158594087987273,0.39659746241695365
2025020614,2025-12-29,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.185988186575978,0.43233203657993163,0.08679260904735057,0.4808753543727177
2025020615,2025-12-29,6.5,9,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.309534011107195,0.5377330351659146,9.99999999999e-13,0.46226696483308527
2025020616,2025-12-29,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.0697364032664485,0.55704768685934,9.99999999999e-13,0.44295231313966
2025020617,2025-12-30,6.0,4,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.210456373532058,0.428750456410393,0.0860372501242597,0.4852122934653473
2025020618,2025-12-30,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.864078740663464,0.47897957369040045,0.09669302833447914,0.42432739797512053
2025020619,2025-12-30,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.697363374907271,0.35769732925034053,0.07117837268304536,0.5711242980666141
2025020620,2025-12-30,5.5,5,0,1.0,0.0,0.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.317941345478625,0.5134281910035903,9.99999999999e-13,0.48657180899540964
2025020621,2025-12-30,5.5,9,2,0.0,0.0,1.0,1.9803921568627452,1.847457627118644,production_total,direct_multinomial,outer_oos,1,6.064223137759507,0.5580091583243764,9.999999999990001e-13,0.4419908416746237
2025020622,2025-12-31,5.5,9,2,0.0,0.0,1.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.104678375843464,0.5509444205391375,9.99999999999e-13,0.44905557945986246
2025020623,2025-12-31,6.0,6,1,0.0,1.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.099624431029697,0.444946786745735,0.08945831871855506,0.46559489453571
2025020624,2025-12-31,6.5,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.378299371442703,0.5256293888693535,9.999999999990001e-13,0.47437061112964657
2025020625,2025-12-31,6.0,7,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,6.081282777683157,0.44761894541004876,0.0900240599212019,0.4623569946687494
2025020626,2025-12-31,6.0,3,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.227108813868242,0.426311533928257,0.08552324909496076,0.4881652169767823
2025020627,2025-12-31,6.0,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.461808470614508,0.39191861762301694,0.078305782347246,0.5297756000297371
2025020628,2025-12-31,6.0,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.980299335177369,0.4622725787869958,0.09313334047536007,0.4445940807376443
2025020629,2025-12-31,6.0,7,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.395244878301168,0.4016635810042232,0.08034508522176623,0.5179913337740105
2025020630,2025-12-31,5.5,6,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,5.76787635552557,0.6088741165551717,9.99999999999e-13,0.3911258834438282
2025020631,2025-12-31,6.0,8,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.143264531942102,0.43857849407296773,0.0881115595992341,0.4733099463277983
2025020632,2026-01-01,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.238824377841689,0.5273864860874355,9.99999999999e-13,0.47261351391156436
2025020633,2026-01-01,6.0,9,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.301581947116827,0.4153952729820354,0.08322627407383407,0.5013784529441305
2025020634,2026-01-01,6.0,11,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.0211999583887605,0.45635059418826357,0.09187536999661423,0.45177403581512227
2025020635,2026-01-01,6.0,7,2,0.0,0.0,1.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.492481293889349,0.3874354528689301,0.07736907272667067,0.5351954744043992
2025020636,2026-01-01,6.0,12,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.364848433366346,0.406118601828763,0.0812788548426618,0.5126025433285751
2025020637,2026-01-01,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.106405874634506,0.5506422668868705,9.99999999999e-13,0.4493577331121295
2025020638,2026-01-01,5.5,5,0,1.0,0.0,0.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.880333583335668,0.5897865133470466,9.99999999999e-13,0.41021348665195334
2025020639,2026-01-01,5.5,8,2,0.0,0.0,1.0,1.8,2.05,production_total,direct_multinomial,outer_oos,1,5.647857346755373,0.628882775240559,9.99999999999e-13,0.37111722475844094
2025020640,2026-01-02,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.139010771026487,0.5449326388234575,9.99999999999e-13,0.45506736117554236
2025020641,2026-01-02,5.5,6,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,5.701931808787761,0.6199179861346512,9.999999999990001e-13,0.38008201386434887
2025020642,2026-01-02,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.12431916940256,0.44134482973876105,0.08869632033645884,0.46995884992478004
2025020643,2026-01-02,6.5,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.543300947923019,0.49649086603228176,9.999999999990001e-13,0.5035091339667183
2025020644,2026-01-03,6.0,5,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.455014618153213,0.39291233430552813,0.07851353354131299,0.5285741321531588
2025020645,2026-01-03,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.34660392301159,0.4087934482539432,0.08183995287305171,0.5093665988730051
2025020646,2026-01-03,6.5,6,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.486705684265453,0.5064926389779961,9.999999999990001e-13,0.493507361021004
2025020647,2026-01-03,6.0,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,6.302101924246601,0.41531902584369124,0.08321025087527503,0.5014707232810337
2025020648,2026-01-03,6.0,2,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.115665652037536,0.4426075491081705,0.08896337254837132,0.4684290783434582
2025020649,2026-01-03,6.0,10,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.966362730402823,0.46428586582831943,0.09356145587329122,0.4421526782983894
2025020650,2026-01-03,5.5,6,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.873235968163384,0.5909998908712286,9.99999999999e-13,0.4090001091277713
2025020651,2026-01-03,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.21052652601602,0.4287401840335267,0.08603508460189466,0.4852247313645786
2025020652,2026-01-03,6.0,5,0,1.0,0.0,0.0,1.9803921568627452,1.847457627118644,production_total,direct_multinomial,outer_oos,1,6.519316886315426,0.3835181229176716,0.07655133698285206,0.5399305400994763
2025020653,2026-01-03,6.0,8,2,0.0,0.0,1.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,6.759717149639041,0.3487479383143547,0.06932288667092519,0.5819291750147201
2025020654,2026-01-03,5.5,7,2,0.0,0.0,1.0,1.847457627118644,1.9803921568627452,production_total,direct_multinomial,outer_oos,1,5.9386286379064215,0.579780525440178,9.99999999999e-13,0.4202194745588219
2025020655,2026-01-03,6.0,9,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,5.855791162950666,0.4801631357113077,0.09694582305539917,0.4228910412332931
2025020656,2026-01-03,6.0,5,0,1.0,0.0,0.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.043228631407649,0.4531533806094259,0.09119700817191215,0.455649611218662
2025020657,2026-01-04,6.0,7,2,0.0,0.0,1.0,1.9523809523809523,1.8695652173913042,production_total,direct_multinomial,outer_oos,1,6.006552050060811,0.45847367622876684,0.09232613983980828,0.44920018393142497
2025020658,2026-01-04,6.0,9,2,0.0,0.0,1.0,1.7407407407407407,2.1,production_total,direct_multinomial,outer_oos,1,6.635539081184641,0.36662372967632817,0.0730325268387748,0.560343743484897
2025020659,2026-01-04,6.0,3,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.233796838802201,0.42533173309735706,0.08531684072598673,0.4893514261766562
2025020660,2026-01-04,6.0,4,0,1.0,0.0,0.0,1.8333333333333335,2.0,production_total,direct_multinomial,outer_oos,1,6.543390779493849,0.3800084974190823,0.07581929700264115,0.5441722055782766
2025020661,2026-01-04,6.0,5,0,1.0,0.0,0.0,1.9090909090909092,1.9090909090909092,production_total,direct_multinomial,outer_oos,1,6.205272627857681,0.42950945374368826,0.08619726925953398,0.4842932769967777
2025020662,2026-01-05,5.5,5,0,1.0,0.0,0.0,1.8695652173913042,1.9523809523809523,production_total,direct_multinomial,outer_oos,1,5.983868497713693,0.5719694884060995,9.999999999990001e-13,0.4280305115929005
2025020663,2026-01-05,6.5,11,2,0.0,0.0,1.0,2.0,1.8333333333333335,production_total,direct_multinomial,outer_oos,1,6.725162539775397,0.4644103294888679,9.99999999999e-13,0.535589670510132
