source,period,fold,game_id,game_date,side,predicted_total,total_line,actual_win,actual_loss,actual_push,decimal_odds,realized_profit
production_total,outer_oos_current_rule,1,2025020543,2025-12-18,under,5.713587116906751,6.0,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,1,2025020544,2025-12-19,over,6.300214888830482,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,1,2025020545,2025-12-19,over,6.21000312829328,5.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,1,2025020546,2025-12-19,over,6.347883314437098,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020547,2025-12-19,over,6.364086013225474,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020548,2025-12-19,over,6.221396928617875,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020549,2025-12-20,over,5.62531484141687,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020550,2025-12-20,over,6.515623003244899,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020551,2025-12-20,over,6.025698287851248,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020552,2025-12-20,over,6.462347875964713,6.0,1.0,0.0,0.0,1.7692307692307692,0.7692307692307692
production_total,outer_oos_current_rule,1,2025020553,2025-12-20,over,6.126172261010089,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020554,2025-12-20,over,5.990731806844214,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020555,2025-12-20,over,5.951009245640356,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020556,2025-12-20,over,6.236050903032249,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020557,2025-12-20,over,6.328513520906091,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
production_total,outer_oos_current_rule,1,2025020558,2025-12-20,over,6.060100922997207,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020559,2025-12-20,over,5.806814047671862,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020560,2025-12-20,over,6.724475991530277,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,1,2025020561,2025-12-20,over,5.707927899100128,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,1,2025020562,2025-12-21,over,6.529749657570816,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020563,2025-12-21,over,6.516948253853483,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
production_total,outer_oos_current_rule,1,2025020564,2025-12-21,over,5.736309679097186,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020565,2025-12-21,over,6.118592959111008,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020566,2025-12-21,under,6.246010046869391,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020567,2025-12-21,over,5.833243673353163,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020568,2025-12-21,under,5.991091307655115,6.0,0.0,0.0,1.0,1.9803921568627452,0.0
production_total,outer_oos_current_rule,1,2025020569,2025-12-21,over,6.224698803468382,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,1,2025020570,2025-12-21,over,6.376480422945421,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020571,2025-12-22,over,6.033404983714168,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020572,2025-12-22,over,6.017754576056669,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020573,2025-12-22,under,6.21331442777186,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020574,2025-12-22,over,6.11502294459938,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020575,2025-12-23,over,6.329008065766108,6.0,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,1,2025020576,2025-12-23,over,6.115984690634507,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020577,2025-12-23,under,5.770003118811017,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020578,2025-12-23,under,5.96539720960006,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
production_total,outer_oos_current_rule,1,2025020579,2025-12-23,over,6.152835797192546,6.0,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,1,2025020580,2025-12-23,over,6.056981234132041,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020581,2025-12-23,over,6.276114166552148,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020582,2025-12-23,over,6.20377936281417,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020583,2025-12-23,over,6.112318781801117,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020584,2025-12-23,over,6.551859641848697,6.0,0.0,1.0,0.0,1.7692307692307692,-1.0
production_total,outer_oos_current_rule,1,2025020585,2025-12-23,over,6.213803185631941,6.0,0.0,0.0,1.0,1.8,0.0
production_total,outer_oos_current_rule,1,2025020587,2025-12-23,over,5.5867141235324,5.5,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020588,2025-12-27,over,5.915850576607383,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020589,2025-12-27,under,5.871027221013763,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,1,2025020590,2025-12-27,under,5.969164310681329,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020591,2025-12-27,under,5.882752066686911,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
production_total,outer_oos_current_rule,1,2025020592,2025-12-27,over,6.409984916258317,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020593,2025-12-27,over,6.554142773955519,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020594,2025-12-27,over,6.102232731066676,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020595,2025-12-27,over,6.063633069578856,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020596,2025-12-27,over,6.02526306682207,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,1,2025020597,2025-12-27,over,6.067487308743608,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020598,2025-12-27,under,6.18752775813218,6.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020599,2025-12-27,over,6.097188086786259,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020600,2025-12-27,over,6.329983907235563,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020601,2025-12-28,over,6.325454769788596,6.0,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,1,2025020602,2025-12-28,under,5.846190620287955,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020603,2025-12-28,over,6.492513215345341,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
production_total,outer_oos_current_rule,1,2025020604,2025-12-28,over,6.39445609089239,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020605,2025-12-28,over,5.813765493945237,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020606,2025-12-29,over,6.290524061705507,6.0,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,1,2025020607,2025-12-29,over,6.23940380631898,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020608,2025-12-29,over,6.14737397134456,6.0,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,1,2025020609,2025-12-29,over,6.298699690338349,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020610,2025-12-29,over,6.131831773435296,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
production_total,outer_oos_current_rule,1,2025020611,2025-12-29,over,6.038290798312918,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020612,2025-12-29,over,6.24524919816233,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,1,2025020613,2025-12-29,under,5.702590946116589,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020614,2025-12-29,over,6.185988186575978,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020615,2025-12-29,under,6.309534011107195,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020616,2025-12-29,over,6.0697364032664485,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020617,2025-12-30,over,6.210456373532058,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020618,2025-12-30,under,5.864078740663464,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020619,2025-12-30,over,6.697363374907271,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
production_total,outer_oos_current_rule,1,2025020620,2025-12-30,over,6.317941345478625,5.5,0.0,1.0,0.0,1.8,-1.0
production_total,outer_oos_current_rule,1,2025020621,2025-12-30,over,6.064223137759507,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
production_total,outer_oos_current_rule,1,2025020622,2025-12-31,over,6.104678375843464,5.5,1.0,0.0,0.0,1.8333333333333335,0.8333333333333335
production_total,outer_oos_current_rule,1,2025020623,2025-12-31,over,6.099624431029697,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
production_total,outer_oos_current_rule,1,2025020624,2025-12-31,under,6.378299371442703,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020625,2025-12-31,over,6.081282777683157,6.0,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,1,2025020626,2025-12-31,over,6.227108813868242,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020627,2025-12-31,over,6.461808470614508,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020628,2025-12-31,under,5.980299335177369,6.0,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
production_total,outer_oos_current_rule,1,2025020629,2025-12-31,over,6.395244878301168,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020630,2025-12-31,over,5.76787635552557,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020631,2025-12-31,over,6.143264531942102,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020632,2026-01-01,over,6.238824377841689,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020633,2026-01-01,over,6.301581947116827,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020634,2026-01-01,over,6.0211999583887605,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020635,2026-01-01,over,6.492481293889349,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020636,2026-01-01,over,6.364848433366346,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,1,2025020637,2026-01-01,over,6.106405874634506,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020638,2026-01-01,over,5.880333583335668,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020639,2026-01-01,over,5.647857346755373,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,1,2025020640,2026-01-02,over,6.139010771026487,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020641,2026-01-02,over,5.701931808787761,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020642,2026-01-02,over,6.12431916940256,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,1,2025020643,2026-01-02,over,6.543300947923019,6.5,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,1,2025020644,2026-01-03,over,6.455014618153213,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020645,2026-01-03,over,6.34660392301159,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020646,2026-01-03,under,6.486705684265453,6.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020647,2026-01-03,over,6.302101924246601,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020648,2026-01-03,over,6.115665652037536,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020649,2026-01-03,under,5.966362730402823,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
production_total,outer_oos_current_rule,1,2025020650,2026-01-03,over,5.873235968163384,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020651,2026-01-03,over,6.21052652601602,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,1,2025020652,2026-01-03,over,6.519316886315426,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
production_total,outer_oos_current_rule,1,2025020653,2026-01-03,over,6.759717149639041,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020654,2026-01-03,over,5.9386286379064215,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020655,2026-01-03,under,5.855791162950666,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020656,2026-01-03,over,6.043228631407649,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020657,2026-01-04,over,6.006552050060811,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,1,2025020658,2026-01-04,over,6.635539081184641,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,1,2025020659,2026-01-04,over,6.233796838802201,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020660,2026-01-04,over,6.543390779493849,6.0,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,1,2025020661,2026-01-04,over,6.205272627857681,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020662,2026-01-05,over,5.983868497713693,5.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020663,2026-01-05,over,6.725162539775397,6.5,1.0,0.0,0.0,2.0,1.0
production_total,outer_oos_current_rule,1,2025020664,2026-01-05,over,6.050294419654703,6.0,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020665,2026-01-05,over,5.812704163814437,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020666,2026-01-05,over,5.8642424138015805,5.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020667,2026-01-06,over,6.347825006845159,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020668,2026-01-06,over,6.3550369355247645,6.0,0.0,0.0,1.0,1.8333333333333335,0.0
production_total,outer_oos_current_rule,1,2025020669,2026-01-06,over,6.202268907483291,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020670,2026-01-06,over,6.3368423897603945,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020671,2026-01-06,over,6.360073241534128,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020672,2026-01-06,under,5.9927821872080855,6.0,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020673,2026-01-06,under,5.973101842944131,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020674,2026-01-06,over,6.394247839447232,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,1,2025020675,2026-01-06,under,6.4784970835050375,6.5,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020676,2026-01-06,under,5.740129770225178,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020677,2026-01-07,over,6.344465240512342,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020678,2026-01-07,over,6.01880285819626,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020679,2026-01-07,over,6.25127643180638,5.5,1.0,0.0,0.0,1.9803921568627452,0.9803921568627452
production_total,outer_oos_current_rule,1,2025020680,2026-01-07,over,6.062174082212167,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020681,2026-01-07,under,5.819929877901493,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020682,2026-01-08,over,5.8222057898220605,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020683,2026-01-08,under,5.9513758305580335,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020684,2026-01-08,over,6.359203888931278,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
production_total,outer_oos_current_rule,1,2025020685,2026-01-08,under,5.968496080487851,6.0,0.0,1.0,0.0,1.9803921568627452,-1.0
production_total,outer_oos_current_rule,1,2025020686,2026-01-08,under,5.999919718612151,6.0,1.0,0.0,0.0,2.0,1.0
production_total,outer_oos_current_rule,1,2025020687,2026-01-08,over,6.401191829934174,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020688,2026-01-08,over,6.789394289716961,6.5,1.0,0.0,0.0,1.8695652173913042,0.8695652173913042
production_total,outer_oos_current_rule,1,2025020689,2026-01-08,over,6.209736055702905,5.5,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020690,2026-01-08,over,6.3743287088292035,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020691,2026-01-08,over,6.196794783681003,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,1,2025020692,2026-01-08,over,6.48937065099648,6.0,1.0,0.0,0.0,1.7407407407407407,0.7407407407407407
production_total,outer_oos_current_rule,1,2025020693,2026-01-08,over,6.142345321063042,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020694,2026-01-09,over,6.504680267545931,6.0,0.0,0.0,1.0,1.9523809523809523,0.0
production_total,outer_oos_current_rule,1,2025020695,2026-01-09,under,5.7401510329991385,6.0,0.0,0.0,1.0,1.8695652173913042,0.0
production_total,outer_oos_current_rule,1,2025020696,2026-01-09,over,6.226075888709619,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020697,2026-01-10,over,5.690627220915114,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,1,2025020698,2026-01-10,over,6.267958180973475,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020699,2026-01-10,over,6.822100755118049,6.5,0.0,1.0,0.0,1.7407407407407407,-1.0
production_total,outer_oos_current_rule,1,2025020700,2026-01-10,under,6.0584744672118545,6.5,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020701,2026-01-10,over,6.545865256708254,6.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,1,2025020702,2026-01-10,over,6.312349374990057,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020703,2026-01-10,over,6.242520589211313,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,1,2025020704,2026-01-10,under,5.7356166062757925,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020705,2026-01-10,under,5.911245006313382,6.0,0.0,1.0,0.0,1.9523809523809523,-1.0
production_total,outer_oos_current_rule,1,2025020706,2026-01-10,over,6.362234508133074,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,1,2025020707,2026-01-10,over,6.2052559008792825,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,1,2025020708,2026-01-10,over,6.2700278785118,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,1,2025020709,2026-01-10,over,6.21508102589405,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,1,2025020710,2026-01-10,over,6.062512690797333,5.5,1.0,0.0,0.0,1.847457627118644,0.847457627118644
production_total,outer_oos_current_rule,2,2025020711,2026-01-11,over,6.132585710096522,5.5,1.0,0.0,0.0,1.8,0.8
production_total,outer_oos_current_rule,2,2025020712,2026-01-11,over,6.172067527377006,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020713,2026-01-11,over,6.321836920892124,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020714,2026-01-11,over,6.605894835892469,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020715,2026-01-11,under,6.094966517551101,6.5,0.0,1.0,0.0,2.0,-1.0
production_total,outer_oos_current_rule,2,2025020716,2026-01-12,over,6.039637100042859,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020717,2026-01-12,over,6.498492180052834,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020718,2026-01-12,over,5.916090343979213,5.5,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020719,2026-01-12,under,5.979833323860525,6.0,0.0,0.0,1.0,1.9090909090909092,0.0
production_total,outer_oos_current_rule,2,2025020720,2026-01-12,over,6.243201516669645,6.0,1.0,0.0,0.0,1.9090909090909092,0.9090909090909092
production_total,outer_oos_current_rule,2,2025020721,2026-01-12,over,6.318486504928363,6.0,1.0,0.0,0.0,1.9523809523809523,0.9523809523809523
production_total,outer_oos_current_rule,2,2025020722,2026-01-12,over,6.477842463751331,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020723,2026-01-12,under,6.383652180539236,6.5,0.0,1.0,0.0,1.8695652173913042,-1.0
production_total,outer_oos_current_rule,2,2025020724,2026-01-12,over,5.857405613648658,5.5,0.0,1.0,0.0,1.8333333333333335,-1.0
production_total,outer_oos_current_rule,2,2025020725,2026-01-13,over,6.072431981184942,6.0,0.0,1.0,0.0,1.9090909090909092,-1.0
production_total,outer_oos_current_rule,2,2025020726,2026-01-13,over,6.257534649348727,6.0,0.0,1.0,0.0,1.847457627118644,-1.0
production_total,outer_oos_current_rule,2,2025020727,2026-01-13,over,6.360801809303133,6.0,0.0,1.0,0.0,1.8695652173913042,-1.0
