target_date,production_total_model,train_rows,history_max_date,target_rows,predictions_produced,cutoff_pass
2026-02-04,meta,870,2026-02-03,10,10,True
2026-02-05,meta,880,2026-02-04,7,7,True
2026-02-25,meta,887,2026-02-05,8,8,True
2026-02-26,meta,895,2026-02-25,12,12,True
2026-02-27,meta,907,2026-02-26,4,4,True
2026-02-28,meta,911,2026-02-27,13,13,True
2026-03-01,meta,924,2026-02-28,6,6,True
2026-03-02,meta,930,2026-03-01,6,6,True
2026-03-03,meta,936,2026-03-02,11,11,True
2026-03-04,meta,947,2026-03-03,5,5,True
2026-03-05,meta,952,2026-03-04,8,8,True
2026-03-06,meta,960,2026-03-05,7,7,True
2026-03-07,meta,967,2026-03-06,11,11,True
2026-03-08,meta,978,2026-03-07,7,7,True
2026-03-09,meta,985,2026-03-08,5,5,True
2026-03-10,meta,990,2026-03-09,13,13,True
2026-03-11,meta,1003,2026-03-10,2,2,True
2026-03-12,meta,1005,2026-03-11,14,14,True
2026-03-13,meta,1019,2026-03-12,2,2,True
